TimeStep,Station_PM,Speed
1741,23,66.0
1741,24,67.6
1742,0,66.7
1742,1,68.0
1742,2,66.6
1742,3,67.9
1742,4,67.6
1742,5,65.3
1742,6,68.9
1742,7,68.8
1742,8,68.1
1742,9,
1742,10,66.6
1742,11,65.8
1742,12,67.0
1742,13,64.2
1742,14,68.8
1742,15,71.7
1742,16,
1742,17,45.4
1742,18,
1742,19,69.3
1742,20,66.4
1742,21,68.3
1742,22,69.1
1742,23,67.2
1742,24,66.7
1743,0,67.1
1743,1,68.4
1743,2,66.1
1743,3,68.4
1743,4,67.7
1743,5,65.0
1743,6,68.4
1743,7,68.5
1743,8,67.4
1743,9,
1743,10,67.1
1743,11,65.6
1743,12,67.8
1743,13,63.8
1743,14,67.6
1743,15,61.1
1743,16,
1743,17,60.6
1743,18,
1743,19,65.4
1743,20,67.1
1743,21,68.9
1743,22,68.6
1743,23,68.9
1743,24,67.9
1744,0,67.0
1744,1,68.3
1744,2,66.8
1744,3,67.7
1744,4,69.6
1744,5,65.3
1744,6,69.4
1744,7,67.8
1744,8,66.6
1744,9,
1744,10,68.2
1744,11,66.7
1744,12,68.9
1744,13,65.9
1744,14,70.6
1744,15,67.3
1744,16,
1744,17,65.0
1744,18,
1744,19,65.9
1744,20,65.6
1744,21,68.0
1744,22,68.3
1744,23,67.4
1744,24,67.5
1745,0,67.3
1745,1,66.7
1745,2,67.5
1745,3,67.8
1745,4,69.2
1745,5,66.3
1745,6,69.2
1745,7,67.3
1745,8,66.1
1745,9,
1745,10,68.0
1745,11,66.6
1745,12,70.1
1745,13,69.9
1745,14,71.4
1745,15,64.6
1745,16,
1745,17,69.0
1745,18,
1745,19,67.6
1745,20,65.9
1745,21,68.6
1745,22,68.0
1745,23,67.8
1745,24,66.2
1746,0,67.1
1746,1,67.6
1746,2,67.0
1746,3,67.9
1746,4,69.7
1746,5,66.3
1746,6,70.2
1746,7,68.0
1746,8,67.2
1746,9,
1746,10,68.4
1746,11,66.3
1746,12,71.0
1746,13,67.4
1746,14,69.7
1746,15,69.7
1746,16,
1746,17,70.7
1746,18,
1746,19,68.8
1746,20,66.7
1746,21,68.8
1746,22,68.9
1746,23,69.1
1746,24,67.3
1747,0,67.2
1747,1,67.8
1747,2,68.2
1747,3,68.3
1747,4,69.4
1747,5,65.1
1747,6,70.1
1747,7,67.5
1747,8,65.8
1747,9,
1747,10,67.3
1747,11,66.7
1747,12,67.9
1747,13,66.5
1747,14,71.1
1747,15,70.4
1747,16,
1747,17,70.5
1747,18,
1747,19,68.6
1747,20,66.0
1747,21,69.4
1747,22,69.3
1747,23,68.2
1747,24,65.5
1748,0,67.8
1748,1,68.8
1748,2,68.0
1748,3,68.4
1748,4,69.9
1748,5,65.6
1748,6,70.4
1748,7,67.8
1748,8,67.2
1748,9,
1748,10,69.1
1748,11,66.8
1748,12,68.0
1748,13,65.9
1748,14,67.9
1748,15,70.6
1748,16,
1748,17,71.2
1748,18,
1748,19,69.2
1748,20,67.0
1748,21,69.4
1748,22,68.7
1748,23,67.2
1748,24,65.1
1749,0,67.8
1749,1,68.0
1749,2,67.5
1749,3,67.9
1749,4,69.1
1749,5,65.8
1749,6,70.2
1749,7,67.9
1749,8,66.9
1749,9,
1749,10,69.2
1749,11,67.5
1749,12,69.6
1749,13,67.1
1749,14,68.0
1749,15,72.7
1749,16,
1749,17,71.4
1749,18,
1749,19,68.2
1749,20,66.3
1749,21,68.9
1749,22,69.3
1749,23,67.7
1749,24,67.6
1750,0,67.1
1750,1,69.2
1750,2,67.7
1750,3,68.1
1750,4,69.3
1750,5,66.3
1750,6,70.4
1750,7,68.6
1750,8,68.0
1750,9,
1750,10,69.1
1750,11,69.0
1750,12,70.1
1750,13,68.3
1750,14,70.3
1750,15,74.0
1750,16,
1750,17,72.0
1750,18,
1750,19,69.4
1750,20,66.5
1750,21,68.7
1750,22,69.7
1750,23,67.9
1750,24,67.7
1751,0,67.2
1751,1,66.5
1751,2,67.6
1751,3,67.9
1751,4,68.9
1751,5,66.6
1751,6,71.1
1751,7,67.9
1751,8,68.2
1751,9,
1751,10,69.7
1751,11,69.3
1751,12,70.4
1751,13,68.1
1751,14,70.1
1751,15,74.0
1751,16,
1751,17,72.5
1751,18,
1751,19,70.8
1751,20,66.6
1751,21,68.5
1751,22,69.4
1751,23,67.4
1751,24,66.4
1752,0,68.6
1752,1,67.7
1752,2,67.8
1752,3,68.4
1752,4,70.1
1752,5,66.5
1752,6,68.5
1752,7,67.9
1752,8,68.8
1752,9,
1752,10,69.6
1752,11,67.4
1752,12,69.0
1752,13,65.4
1752,14,70.8
1752,15,75.0
1752,16,
1752,17,72.7
1752,18,
1752,19,70.1
1752,20,66.6
1752,21,69.8
1752,22,70.0
1752,23,69.3
1752,24,67.3
1753,0,68.5
1753,1,68.4
1753,2,68.4
1753,3,68.9
1753,4,69.8
1753,5,66.2
1753,6,69.8
1753,7,68.3
1753,8,68.1
1753,9,
1753,10,68.8
1753,11,67.3
1753,12,69.6
1753,13,64.1
1753,14,71.0
1753,15,68.3
1753,16,
1753,17,71.9
1753,18,
1753,19,70.3
1753,20,65.8
1753,21,69.5
1753,22,69.6
1753,23,69.4
1753,24,67.9
1754,0,68.4
1754,1,68.7
1754,2,68.6
1754,3,68.7
1754,4,67.8
1754,5,66.2
1754,6,69.1
1754,7,68.2
1754,8,68.4
1754,9,
1754,10,68.9
1754,11,68.4
1754,12,68.2
1754,13,65.4
1754,14,69.2
1754,15,62.6
1754,16,
1754,17,71.3
1754,18,
1754,19,69.2
1754,20,65.7
1754,21,68.0
1754,22,68.2
1754,23,68.9
1754,24,68.3
1755,0,68.4
1755,1,68.6
1755,2,68.5
1755,3,68.4
1755,4,69.2
1755,5,65.4
1755,6,70.6
1755,7,68.3
1755,8,67.8
1755,9,
1755,10,67.9
1755,11,67.8
1755,12,67.7
1755,13,65.1
1755,14,69.9
1755,15,64.1
1755,16,
1755,17,71.8
1755,18,
1755,19,67.3
1755,20,66.5
1755,21,67.1
1755,22,66.9
1755,23,66.5
1755,24,67.8
1756,0,67.1
1756,1,66.6
1756,2,67.3
1756,3,68.5
1756,4,70.0
1756,5,65.4
1756,6,70.3
1756,7,68.1
1756,8,68.4
1756,9,
1756,10,68.2
1756,11,69.0
1756,12,69.0
1756,13,66.1
1756,14,70.7
1756,15,64.1
1756,16,
1756,17,71.1
1756,18,
1756,19,68.4
1756,20,67.5
1756,21,67.3
1756,22,67.4
1756,23,66.0
1756,24,65.5
1757,0,66.2
1757,1,67.6
1757,2,67.6
1757,3,68.7
1757,4,69.3
1757,5,64.7
1757,6,69.7
1757,7,68.2
1757,8,68.0
1757,9,
1757,10,68.4
1757,11,68.5
1757,12,69.3
1757,13,64.8
1757,14,70.0
1757,15,71.4
1757,16,
1757,17,71.7
1757,18,
1757,19,70.3
1757,20,66.8
1757,21,68.5
1757,22,68.5
1757,23,67.5
1757,24,67.5
1758,0,67.1
1758,1,68.1
1758,2,67.6
1758,3,68.1
1758,4,69.4
1758,5,65.8
1758,6,67.3
1758,7,67.6
1758,8,67.4
1758,9,
1758,10,67.2
1758,11,66.9
1758,12,68.7
1758,13,64.9
1758,14,69.0
1758,15,72.5
1758,16,
1758,17,71.3
1758,18,
1758,19,70.7
1758,20,67.7
1758,21,67.9
1758,22,68.7
1758,23,68.4
1758,24,68.0
1759,0,67.2
1759,1,68.4
1759,2,67.6
1759,3,67.9
1759,4,67.7
1759,5,65.5
1759,6,68.9
1759,7,68.1
1759,8,68.1
1759,9,
1759,10,68.5
1759,11,66.8
1759,12,68.7
1759,13,64.4
1759,14,67.4
1759,15,69.7
1759,16,
1759,17,70.6
1759,18,
1759,19,69.1
1759,20,66.8
1759,21,68.4
1759,22,68.9
1759,23,67.3
1759,24,68.1
1760,0,67.3
1760,1,68.9
1760,2,67.5
1760,3,68.0
1760,4,66.0
1760,5,65.8
1760,6,68.9
1760,7,67.9
1760,8,67.5
1760,9,
1760,10,68.2
1760,11,66.4
1760,12,69.1
1760,13,65.0
1760,14,65.7
1760,15,70.2
1760,16,
1760,17,70.5
1760,18,
1760,19,66.4
1760,20,67.9
1760,21,66.4
1760,22,66.8
1760,23,66.8
1760,24,67.2
1761,0,66.8
1761,1,67.4
1761,2,66.8
1761,3,67.8
1761,4,67.7
1761,5,65.5
1761,6,69.4
1761,7,67.7
1761,8,67.3
1761,9,
1761,10,68.2
1761,11,67.1
1761,12,67.4
1761,13,65.1
1761,14,63.8
1761,15,70.8
1761,16,
1761,17,70.7
1761,18,
1761,19,67.1
1761,20,66.9
1761,21,68.3
1761,22,68.0
1761,23,66.6
1761,24,67.3
1762,0,67.7
1762,1,67.7
1762,2,67.5
1762,3,67.9
1762,4,69.2
1762,5,65.7
1762,6,69.1
1762,7,66.7
1762,8,67.6
1762,9,
1762,10,67.3
1762,11,66.5
1762,12,67.7
1762,13,60.9
1762,14,65.1
1762,15,62.9
1762,16,
1762,17,70.9
1762,18,
1762,19,67.8
1762,20,66.9
1762,21,68.6
1762,22,68.6
1762,23,67.7
1762,24,67.7
1763,0,67.7
1763,1,67.9
1763,2,67.8
1763,3,69.1
1763,4,69.1
1763,5,65.5
1763,6,70.2
1763,7,67.4
1763,8,68.0
1763,9,
1763,10,66.9
1763,11,67.7
1763,12,68.0
1763,13,64.0
1763,14,67.5
1763,15,59.5
1763,16,
1763,17,71.3
1763,18,
1763,19,68.7
1763,20,67.3
1763,21,67.4
1763,22,67.7
1763,23,68.2
1763,24,67.2
1764,0,68.0
1764,1,68.2
1764,2,67.6
1764,3,68.3
1764,4,69.5
1764,5,66.2
1764,6,69.3
1764,7,67.6
1764,8,68.9
1764,9,
1764,10,69.1
1764,11,69.6
1764,12,69.4
1764,13,65.5
1764,14,67.5
1764,15,58.7
1764,16,
1764,17,72.2
1764,18,
1764,19,69.2
1764,20,66.9
1764,21,68.1
1764,22,68.8
1764,23,67.8
1764,24,68.1
1765,0,68.0
1765,1,68.6
1765,2,68.3
1765,3,68.3
1765,4,69.6
1765,5,64.8
1765,6,68.7
1765,7,65.9
1765,8,67.1
1765,9,
1765,10,68.2
1765,11,67.8
1765,12,70.0
1765,13,65.6
1765,14,66.8
1765,15,65.4
1765,16,
1765,17,72.2
1765,18,
1765,19,67.3
1765,20,66.7
1765,21,66.7
1765,22,67.0
1765,23,67.8
1765,24,68.0
1766,0,66.8
1766,1,67.2
1766,2,66.1
1766,3,67.7
1766,4,69.2
1766,5,65.2
1766,6,69.7
1766,7,67.6
1766,8,68.1
1766,9,
1766,10,68.4
1766,11,69.8
1766,12,69.5
1766,13,65.8
1766,14,68.3
1766,15,71.5
1766,16,
1766,17,72.0
1766,18,
1766,19,68.0
1766,20,67.3
1766,21,68.4
1766,22,69.0
1766,23,67.3
1766,24,68.0
1767,0,67.0
1767,1,67.9
1767,2,67.3
1767,3,68.1
1767,4,68.8
1767,5,65.5
1767,6,70.2
1767,7,66.9
1767,8,67.3
1767,9,
1767,10,68.0
1767,11,69.1
1767,12,68.6
1767,13,66.3
1767,14,66.3
1767,15,68.6
1767,16,
1767,17,71.9
1767,18,
1767,19,67.1
1767,20,66.9
1767,21,67.1
1767,22,67.7
1767,23,67.5
1767,24,66.0
1768,0,67.9
1768,1,67.7
1768,2,66.0
1768,3,67.6
1768,4,69.4
1768,5,65.6
1768,6,68.9
1768,7,66.7
1768,8,67.6
1768,9,
1768,10,68.4
1768,11,68.9
1768,12,69.0
1768,13,66.6
1768,14,66.1
1768,15,61.4
1768,16,
1768,17,71.9
1768,18,
1768,19,70.1
1768,20,67.0
1768,21,67.9
1768,22,67.8
1768,23,66.9
1768,24,66.8
1769,0,67.2
1769,1,67.8
1769,2,66.7
1769,3,67.9
1769,4,69.3
1769,5,66.1
1769,6,69.1
1769,7,67.5
1769,8,68.2
1769,9,
1769,10,67.2
1769,11,68.9
1769,12,68.4
1769,13,69.5
1769,14,67.9
1769,15,69.1
1769,16,
1769,17,72.3
1769,18,
1769,19,69.4
1769,20,66.7
1769,21,67.5
1769,22,68.0
1769,23,67.9
1769,24,67.1
1770,0,64.6
1770,1,66.9
1770,2,64.8
1770,3,66.0
1770,4,67.3
1770,5,65.2
1770,6,68.4
1770,7,66.6
1770,8,68.2
1770,9,
1770,10,67.6
1770,11,69.5
1770,12,68.9
1770,13,68.2
1770,14,68.1
1770,15,71.1
1770,16,
1770,17,71.5
1770,18,
1770,19,67.1
1770,20,66.7
1770,21,67.3
1770,22,68.0
1770,23,68.2
1770,24,66.5
1771,0,67.4
1771,1,68.3
1771,2,67.8
1771,3,66.6
1771,4,67.6
1771,5,63.8
1771,6,69.0
1771,7,67.2
1771,8,67.3
1771,9,
1771,10,67.8
1771,11,70.0
1771,12,69.4
1771,13,68.4
1771,14,70.2
1771,15,72.9
1771,16,
1771,17,72.6
1771,18,
1771,19,67.4
1771,20,66.3
1771,21,67.9
1771,22,67.6
1771,23,68.7
1771,24,66.5
1772,0,65.6
1772,1,66.9
1772,2,67.0
1772,3,66.9
1772,4,68.4
1772,5,64.6
1772,6,67.9
1772,7,66.8
1772,8,67.7
1772,9,
1772,10,68.3
1772,11,69.6
1772,12,67.8
1772,13,66.1
1772,14,68.7
1772,15,72.6
1772,16,
1772,17,71.9
1772,18,
1772,19,67.9
1772,20,66.0
1772,21,68.3
1772,22,68.8
1772,23,67.5
1772,24,67.7
1773,0,66.8
1773,1,68.0
1773,2,68.3
1773,3,67.5
1773,4,67.5
1773,5,64.8
1773,6,68.5
1773,7,67.3
1773,8,67.4
1773,9,
1773,10,68.1
1773,11,68.8
1773,12,68.2
1773,13,62.4
1773,14,69.7
1773,15,70.7
1773,16,
1773,17,71.9
1773,18,
1773,19,64.5
1773,20,67.3
1773,21,66.9
1773,22,67.7
1773,23,68.1
1773,24,68.7
1774,0,66.6
1774,1,69.1
1774,2,68.6
1774,3,67.9
1774,4,69.0
1774,5,66.9
1774,6,68.5
1774,7,67.8
1774,8,68.8
1774,9,
1774,10,67.6
1774,11,68.3
1774,12,67.8
1774,13,63.6
1774,14,68.5
1774,15,72.4
1774,16,
1774,17,70.4
1774,18,
1774,19,67.6
1774,20,66.8
1774,21,66.2
1774,22,66.6
1774,23,67.2
1774,24,67.0
1775,0,67.4
1775,1,67.8
1775,2,66.6
1775,3,66.7
1775,4,67.9
1775,5,66.1
1775,6,69.4
1775,7,67.4
1775,8,68.4
1775,9,
1775,10,67.3
1775,11,67.2
1775,12,69.2
1775,13,68.3
1775,14,66.6
1775,15,70.1
1775,16,
1775,17,71.7
1775,18,
1775,19,66.0
1775,20,66.4
1775,21,67.7
1775,22,68.1
1775,23,67.0
1775,24,66.7
1776,0,65.8
1776,1,66.7
1776,2,65.3
1776,3,66.2
1776,4,67.7
1776,5,64.8
1776,6,69.2
1776,7,66.3
1776,8,67.8
1776,9,
1776,10,67.3
1776,11,67.6
1776,12,66.9
1776,13,58.1
1776,14,68.0
1776,15,72.9
1776,16,
1776,17,71.7
1776,18,
1776,19,66.8
1776,20,67.2
1776,21,67.8
1776,22,67.6
1776,23,68.2
1776,24,68.3
1777,0,67.1
1777,1,67.4
1777,2,66.4
1777,3,66.9
1777,4,68.2
1777,5,64.3
1777,6,67.5
1777,7,65.7
1777,8,67.8
1777,9,
1777,10,66.9
1777,11,68.5
1777,12,68.3
1777,13,63.9
1777,14,68.1
1777,15,70.1
1777,16,
1777,17,71.0
1777,18,
1777,19,66.1
1777,20,67.7
1777,21,65.9
1777,22,68.4
1777,23,68.3
1777,24,67.4
1778,0,66.7
1778,1,68.9
1778,2,67.3
1778,3,66.9
1778,4,68.2
1778,5,65.3
1778,6,68.7
1778,7,66.3
1778,8,66.7
1778,9,
1778,10,67.2
1778,11,66.1
1778,12,67.9
1778,13,64.0
1778,14,70.2
1778,15,63.2
1778,16,
1778,17,72.2
1778,18,
1778,19,65.9
1778,20,68.1
1778,21,66.4
1778,22,67.1
1778,23,66.1
1778,24,67.0
1779,0,67.7
1779,1,68.3
1779,2,66.7
1779,3,67.8
1779,4,68.4
1779,5,65.9
1779,6,69.5
1779,7,67.1
1779,8,68.3
1779,9,
1779,10,67.5
1779,11,67.2
1779,12,68.4
1779,13,63.7
1779,14,65.3
1779,15,57.0
1779,16,
1779,17,71.1
1779,18,
1779,19,66.0
1779,20,67.2
1779,21,66.6
1779,22,65.8
1779,23,66.5
1779,24,66.6
1780,0,67.8
1780,1,68.8
1780,2,68.3
1780,3,66.9
1780,4,67.9
1780,5,65.3
1780,6,68.4
1780,7,66.9
1780,8,67.7
1780,9,
1780,10,68.2
1780,11,68.7
1780,12,68.5
1780,13,65.5
1780,14,68.0
1780,15,61.1
1780,16,
1780,17,70.8
1780,18,
1780,19,69.5
1780,20,67.2
1780,21,66.8
1780,22,67.3
1780,23,66.9
1780,24,67.0
1781,0,67.4
1781,1,68.1
1781,2,67.0
1781,3,68.0
1781,4,68.3
1781,5,65.7
1781,6,69.4
1781,7,67.2
1781,8,68.0
1781,9,
1781,10,67.4
1781,11,68.3
1781,12,66.6
1781,13,59.8
1781,14,69.2
1781,15,65.7
1781,16,
1781,17,71.9
1781,18,
1781,19,69.3
1781,20,65.7
1781,21,67.4
1781,22,67.7
1781,23,67.5
1781,24,66.9
1782,0,67.3
1782,1,68.0
1782,2,66.1
1782,3,67.5
1782,4,68.3
1782,5,65.3
1782,6,69.3
1782,7,67.2
1782,8,69.4
1782,9,
1782,10,68.0
1782,11,68.4
1782,12,68.7
1782,13,64.9
1782,14,66.1
1782,15,66.4
1782,16,
1782,17,71.2
1782,18,
1782,19,68.2
1782,20,66.2
1782,21,67.9
1782,22,67.9
1782,23,67.2
1782,24,67.5
1783,0,66.1
1783,1,68.2
1783,2,67.5
1783,3,66.9
1783,4,69.3
1783,5,66.3
1783,6,69.1
1783,7,67.3
1783,8,68.9
1783,9,
1783,10,68.3
1783,11,67.9
1783,12,68.6
1783,13,65.3
1783,14,66.4
1783,15,68.6
1783,16,
1783,17,71.3
1783,18,
1783,19,68.8
1783,20,66.6
1783,21,66.6
1783,22,68.0
1783,23,67.3
1783,24,67.0
1784,0,67.4
1784,1,67.5
1784,2,66.9
1784,3,67.0
1784,4,68.4
1784,5,66.7
1784,6,69.6
1784,7,67.0
1784,8,68.4
1784,9,
1784,10,67.7
1784,11,69.0
1784,12,69.2
1784,13,66.6
1784,14,66.0
1784,15,63.4
1784,16,
1784,17,71.8
1784,18,
1784,19,68.2
1784,20,66.2
1784,21,65.2
1784,22,65.0
1784,23,65.7
1784,24,66.0
1785,0,67.0
1785,1,68.7
1785,2,67.3
1785,3,67.8
1785,4,68.7
1785,5,66.0
1785,6,68.8
1785,7,67.1
1785,8,67.5
1785,9,
1785,10,67.7
1785,11,66.5
1785,12,68.2
1785,13,66.1
1785,14,68.4
1785,15,54.1
1785,16,
1785,17,72.4
1785,18,
1785,19,68.7
1785,20,67.1
1785,21,65.3
1785,22,65.9
1785,23,66.8
1785,24,66.3
1786,0,66.4
1786,1,67.9
1786,2,68.2
1786,3,68.9
1786,4,69.4
1786,5,66.5
1786,6,70.9
1786,7,68.9
1786,8,69.8
1786,9,
1786,10,68.3
1786,11,65.7
1786,12,68.6
1786,13,65.8
1786,14,69.7
1786,15,60.8
1786,16,
1786,17,70.2
1786,18,
1786,19,67.9
1786,20,66.8
1786,21,67.5
1786,22,67.3
1786,23,67.4
1786,24,68.6
1787,0,67.4
1787,1,67.5
1787,2,66.6
1787,3,67.3
1787,4,68.9
1787,5,65.1
1787,6,69.0
1787,7,67.1
1787,8,68.5
1787,9,
1787,10,68.1
1787,11,67.9
1787,12,68.9
1787,13,67.7
1787,14,68.1
1787,15,67.7
1787,16,
1787,17,70.8
1787,18,
1787,19,68.7
1787,20,66.1
1787,21,67.6
1787,22,67.7
1787,23,67.5
1787,24,67.2
1788,0,67.3
1788,1,69.2
1788,2,68.1
1788,3,68.3
1788,4,69.6
1788,5,64.5
1788,6,67.8
1788,7,66.6
1788,8,68.3
1788,9,
1788,10,68.0
1788,11,67.4
1788,12,69.4
1788,13,67.6
1788,14,68.4
1788,15,62.4
1788,16,
1788,17,71.8
1788,18,
1788,19,67.9
1788,20,66.2
1788,21,67.8
1788,22,68.7
1788,23,68.9
1788,24,68.1
1789,0,67.1
1789,1,68.1
1789,2,67.1
1789,3,67.8
1789,4,69.3
1789,5,65.1
1789,6,68.8
1789,7,67.5
1789,8,67.9
1789,9,
1789,10,67.6
1789,11,68.0
1789,12,69.1
1789,13,68.7
1789,14,67.9
1789,15,63.9
1789,16,
1789,17,71.7
1789,18,
1789,19,67.9
1789,20,66.5
1789,21,68.2
1789,22,69.2
1789,23,70.2
1789,24,67.6
1790,0,66.6
1790,1,68.1
1790,2,67.5
1790,3,68.7
1790,4,68.6
1790,5,63.9
1790,6,68.8
1790,7,67.8
1790,8,68.1
1790,9,
1790,10,68.0
1790,11,68.3
1790,12,68.2
1790,13,60.8
1790,14,66.8
1790,15,66.9
1790,16,
1790,17,72.4
1790,18,
1790,19,68.4
1790,20,65.7
1790,21,57.1
1790,22,68.0
1790,23,69.0
1790,24,67.9
1791,0,67.3
1791,1,68.3
1791,2,66.1
1791,3,68.4
1791,4,69.3
1791,5,64.8
1791,6,69.7
1791,7,66.9
1791,8,68.1
1791,9,
1791,10,68.9
1791,11,68.3
1791,12,68.1
1791,13,65.6
1791,14,68.7
1791,15,70.4
1791,16,
1791,17,71.4
1791,18,
1791,19,66.8
1791,20,66.1
1791,21,62.5
1791,22,68.8
1791,23,68.6
1791,24,68.1
1792,0,66.8
1792,1,68.2
1792,2,67.4
1792,3,68.1
1792,4,68.6
1792,5,64.5
1792,6,68.6
1792,7,67.6
1792,8,67.1
1792,9,
1792,10,68.3
1792,11,68.0
1792,12,69.2
1792,13,65.2
1792,14,67.3
1792,15,68.7
1792,16,
1792,17,71.4
1792,18,
1792,19,66.7
1792,20,65.8
1792,21,64.9
1792,22,67.3
1792,23,66.7
1792,24,66.1
1793,0,67.8
1793,1,68.5
1793,2,69.0
1793,3,68.7
1793,4,69.6
1793,5,66.1
1793,6,70.5
1793,7,68.3
1793,8,67.7
1793,9,
1793,10,67.3
1793,11,68.1
1793,12,68.8
1793,13,65.2
1793,14,65.2
1793,15,62.6
1793,16,
1793,17,71.0
1793,18,
1793,19,69.3
1793,20,67.0
1793,21,66.1
1793,22,67.8
1793,23,66.3
1793,24,65.5
1794,0,66.5
1794,1,68.6
1794,2,67.3
1794,3,68.5
1794,4,69.5
1794,5,66.5
1794,6,70.5
1794,7,68.5
1794,8,68.3
1794,9,
1794,10,69.2
1794,11,67.6
1794,12,69.1
1794,13,69.2
1794,14,67.9
1794,15,62.7
1794,16,
1794,17,71.2
1794,18,
1794,19,67.0
1794,20,67.4
1794,21,66.9
1794,22,68.3
1794,23,67.3
1794,24,67.7
1795,0,67.0
1795,1,68.9
1795,2,66.7
1795,3,68.2
1795,4,69.6
1795,5,65.5
1795,6,68.6
1795,7,65.9
1795,8,67.8
1795,9,
1795,10,68.0
1795,11,67.3
1795,12,67.9
1795,13,67.4
1795,14,67.9
1795,15,58.9
1795,16,
1795,17,71.6
1795,18,
1795,19,66.5
1795,20,66.4
1795,21,68.3
1795,22,69.0
1795,23,68.8
1795,24,68.0
1796,0,66.7
1796,1,68.9
1796,2,67.3
1796,3,66.9
1796,4,69.7
1796,5,65.8
1796,6,68.1
1796,7,66.6
1796,8,66.2
1796,9,
1796,10,69.1
1796,11,66.9
1796,12,68.7
1796,13,65.4
1796,14,66.1
1796,15,65.5
1796,16,
1796,17,71.6
1796,18,
1796,19,67.6
1796,20,65.8
1796,21,66.8
1796,22,67.1
1796,23,68.0
1796,24,67.0
1797,0,67.6
1797,1,68.5
1797,2,68.1
1797,3,67.7
1797,4,69.2
1797,5,66.4
1797,6,68.8
1797,7,68.4
1797,8,67.9
1797,9,
1797,10,68.2
1797,11,66.5
1797,12,68.0
1797,13,65.8
1797,14,64.4
1797,15,63.7
1797,16,
1797,17,70.6
1797,18,
1797,19,67.2
1797,20,66.3
1797,21,67.5
1797,22,68.1
1797,23,68.9
1797,24,67.1
1798,0,67.7
1798,1,68.4
1798,2,69.4
1798,3,68.4
1798,4,69.9
1798,5,66.1
1798,6,68.1
1798,7,68.2
1798,8,68.5
1798,9,
1798,10,68.3
1798,11,67.4
1798,12,69.0
1798,13,67.3
1798,14,67.2
1798,15,67.9
1798,16,
1798,17,71.6
1798,18,
1798,19,67.1
1798,20,67.0
1798,21,67.5
1798,22,66.9
1798,23,70.0
1798,24,67.2
1799,0,67.3
1799,1,67.6
1799,2,68.1
1799,3,68.0
1799,4,70.0
1799,5,66.4
1799,6,69.7
1799,7,68.6
1799,8,68.1
1799,9,
1799,10,68.8
1799,11,67.5
1799,12,68.8
1799,13,64.4
1799,14,67.1
1799,15,64.1
1799,16,
1799,17,71.1
1799,18,
1799,19,66.7
1799,20,67.1
1799,21,66.2
1799,22,67.2
1799,23,69.0
1799,24,67.5
1800,0,67.1
1800,1,69.0
1800,2,68.5
1800,3,68.2
1800,4,69.0
1800,5,65.6
1800,6,68.1
1800,7,68.7
1800,8,68.7
1800,9,
1800,10,66.9
1800,11,69.0
1800,12,69.6
1800,13,66.2
1800,14,65.3
1800,15,69.2
1800,16,
1800,17,71.8
1800,18,
1800,19,65.4
1800,20,66.8
1800,21,65.5
1800,22,65.3
1800,23,65.4
1800,24,66.8
1801,0,67.6
1801,1,69.2
1801,2,68.2
1801,3,69.0
1801,4,70.3
1801,5,66.1
1801,6,70.0
1801,7,68.2
1801,8,68.0
1801,9,
1801,10,67.7
1801,11,67.1
1801,12,68.6
1801,13,68.8
1801,14,65.5
1801,15,69.6
1801,16,
1801,17,71.6
1801,18,
1801,19,68.5
1801,20,67.5
1801,21,66.6
1801,22,67.1
1801,23,68.2
1801,24,65.8
1802,0,67.5
1802,1,68.3
1802,2,67.2
1802,3,67.4
1802,4,69.8
1802,5,65.8
1802,6,70.0
1802,7,68.6
1802,8,67.9
1802,9,
1802,10,67.7
1802,11,68.9
1802,12,67.5
1802,13,65.7
1802,14,67.0
1802,15,62.9
1802,16,
1802,17,70.7
1802,18,
1802,19,65.9
1802,20,67.7
1802,21,67.4
1802,22,67.8
1802,23,69.3
1802,24,67.2
1803,0,67.3
1803,1,68.1
1803,2,68.5
1803,3,68.3
1803,4,69.8
1803,5,65.3
1803,6,69.1
1803,7,68.0
1803,8,66.6
1803,9,
1803,10,68.5
1803,11,69.0
1803,12,67.7
1803,13,66.5
1803,14,63.9
1803,15,60.8
1803,16,
1803,17,70.9
1803,18,
1803,19,65.9
1803,20,67.4
1803,21,67.2
1803,22,67.0
1803,23,66.3
1803,24,65.0
1804,0,66.5
1804,1,68.1
1804,2,68.1
1804,3,68.3
1804,4,69.7
1804,5,66.2
1804,6,69.8
1804,7,67.7
1804,8,66.9
1804,9,
1804,10,68.6
1804,11,64.5
1804,12,67.5
1804,13,66.5
1804,14,64.5
1804,15,65.4
1804,16,
1804,17,70.7
1804,18,
1804,19,67.4
1804,20,67.1
1804,21,68.6
1804,22,71.1
1804,23,69.1
1804,24,68.7
1805,0,67.6
1805,1,67.7
1805,2,67.5
1805,3,68.1
1805,4,70.0
1805,5,65.9
1805,6,70.1
1805,7,68.4
1805,8,67.0
1805,9,
1805,10,68.3
1805,11,67.9
1805,12,66.4
1805,13,64.9
1805,14,64.8
1805,15,60.3
1805,16,
1805,17,70.1
1805,18,
1805,19,68.9
1805,20,67.3
1805,21,68.0
1805,22,69.5
1805,23,68.5
1805,24,68.9
1806,0,67.6
1806,1,68.1
1806,2,68.1
1806,3,69.3
1806,4,68.9
1806,5,65.9
1806,6,70.3
1806,7,68.7
1806,8,67.6
1806,9,
1806,10,69.4
1806,11,67.0
1806,12,66.0
1806,13,61.5
1806,14,66.9
1806,15,56.3
