TimeStep,Station_PM,speed
2847,1,71.61538461538461
2848,1,71.0909090909091
2849,1,67.22222222222223
2850,1,73.9047619047619
2851,1,77.53571428571429
2852,1,75.54545454545455
2853,1,73.0
2854,1,67.3076923076923
2855,1,77.0
2856,1,65.64285714285714
2857,1,68.61904761904762
2858,1,67.78260869565217
2859,1,69.08333333333333
2860,1,61.75
2861,1,67.77777777777777
2862,1,61.07692307692308
2863,1,65.57894736842105
2864,1,67.21428571428571
2865,1,67.52941176470588
2866,1,70.0
2867,1,67.08333333333333
2868,1,68.9090909090909
2869,1,72.125
2870,1,62.714285714285715
2871,1,66.375
2872,1,76.41176470588235
2873,1,69.14285714285714
2874,1,67.76923076923077
2875,1,67.8
2876,1,68.5
2877,1,68.66666666666667
2878,1,69.78571428571429
2879,1,68.94444444444444
2880,1,69.375
2881,1,64.9090909090909
2882,1,68.70588235294117
2883,1,70.0
2884,1,72.6
2885,1,71.3076923076923
2886,1,66.76923076923077
2887,1,62.2
2888,1,63.285714285714285
2889,1,72.8
2890,1,71.3125
2891,1,66.6
2892,1,66.83333333333333
2893,1,71.375
2894,1,67.08333333333333
2895,1,65.63636363636364
2896,1,65.27272727272727
2897,1,69.83333333333333
2898,1,75.8125
2899,1,71.84615384615384
2900,1,63.57142857142857
2901,1,76.42857142857143
2902,1,71.375
2903,1,65.64285714285714
2904,1,70.7
2905,1,66.44444444444444
2906,1,71.86666666666666
2907,1,68.6875
2908,1,63.4
2909,1,63.93333333333333
2910,1,68.18181818181819
2911,1,66.14285714285714
2912,1,70.25
2913,1,69.75
2914,1,67.0
2915,1,73.42857142857143
2916,1,70.5
2917,1,69.5
2918,1,74.0
2919,1,68.16666666666667
2920,1,73.07692307692308
2921,1,68.5
2922,1,76.77777777777777
2923,1,76.16666666666667
2924,1,75.0
2925,1,58.75
2926,1,69.81818181818181
2927,1,68.4
2928,1,68.28571428571429
2929,1,65.57142857142857
2930,1,69.0
2931,1,69.75
2932,1,70.0
2933,1,68.125
2934,1,58.75
2935,1,70.5
2936,1,74.45454545454545
2937,1,70.7
2938,1,81.0
2939,1,72.2
2940,1,71.7
2941,1,59.76923076923077
2942,1,63.0
2943,1,66.5
2944,1,70.91666666666667
2945,1,70.57142857142857
2946,1,72.0
2947,1,76.42857142857143
2948,1,67.33333333333333
2949,1,66.75
2950,1,68.33333333333333
2951,1,70.27272727272727
2952,1,70.2
2953,1,68.55555555555556
2954,1,70.125
2955,1,60.375
2956,1,64.16666666666667
2957,1,66.0909090909091
2958,1,66.25
2959,1,65.0
2960,1,65.375
2961,1,71.8
2962,1,74.375
2963,1,76.41666666666667
2964,1,65.4
2965,1,65.11111111111111
2966,1,70.25
2967,1,73.85714285714286
2968,1,71.27272727272727
2969,1,72.875
2970,1,65.11111111111111
2971,1,74.11111111111111
2972,1,65.5
2973,1,73.875
2974,1,75.22222222222223
2975,1,76.57142857142857
2976,1,73.33333333333333
2977,1,71.66666666666667
2978,1,71.44444444444444
2979,1,79.44444444444444
2980,1,66.9090909090909
2981,1,72.14285714285714
2982,1,74.11111111111111
2983,1,72.45454545454545
2984,1,74.91666666666667
2985,1,67.1875
2986,1,72.0
2987,1,66.91666666666667
2988,1,66.8
2989,1,68.0
2990,1,72.54545454545455
2991,1,69.15789473684211
2992,1,70.41666666666667
2993,1,70.0
2994,1,66.93333333333334
2995,1,71.1
2996,1,73.71428571428571
2997,1,66.78947368421052
2998,1,68.82352941176471
2999,1,73.73076923076923
3000,1,69.3913043478261
3001,1,71.57894736842105
3002,1,74.44444444444444
3003,1,71.92307692307692
3004,1,70.38461538461539
3005,1,68.96296296296296
3006,1,73.57894736842105
3007,1,73.55
3008,1,76.8
3009,1,68.46666666666667
3010,1,72.14285714285714
3011,1,78.86666666666666
3012,1,69.3913043478261
3013,1,71.80952380952381
3014,1,74.26315789473684
3015,1,74.0
3016,1,73.97058823529412
3017,1,74.21739130434783
3018,1,75.04347826086956
3019,1,77.85
3020,1,73.03571428571429
3021,1,74.33333333333333
3022,1,73.74074074074075
3023,1,71.72
3024,1,73.63888888888889
3025,1,74.16
3026,1,71.47619047619048
3027,1,72.43589743589743
3028,1,69.51612903225806
3029,1,67.03846153846153
3030,1,74.0909090909091
3031,1,74.0
3032,1,74.47368421052632
3033,1,75.51351351351352
3034,1,73.90322580645162
3035,1,75.79310344827586
3036,1,76.58823529411765
3037,1,73.96
3038,1,72.8076923076923
3039,1,76.13157894736842
3040,1,72.33333333333333
3041,1,77.67857142857143
3042,1,76.82222222222222
3043,1,75.38095238095238
3044,1,76.77777777777777
3045,1,71.71111111111111
3046,1,77.16666666666667
3047,1,73.0
3048,1,74.6
3049,1,76.58620689655173
3050,1,72.8048780487805
3051,1,69.62222222222222
3052,1,74.7
3053,1,74.34615384615384
3054,1,70.48148148148148
3055,1,72.87096774193549
3056,1,75.425
3057,1,73.16666666666667
3058,1,71.66666666666667
3059,1,73.45238095238095
3060,1,72.86486486486487
3061,1,71.0
3062,1,73.35555555555555
3063,1,69.78688524590164
3064,1,75.46153846153847
3065,1,71.86206896551724
3066,1,73.22222222222223
3067,1,68.06382978723404
3068,1,70.88888888888889
3069,1,72.41509433962264
3070,1,71.5
3071,1,73.23255813953489
3072,1,71.15789473684211
3073,1,70.95918367346938
3074,1,72.74358974358974
3075,1,69.8030303030303
3076,1,72.6938775510204
3077,1,73.55263157894737
3078,1,72.42857142857143
3079,1,75.1
3080,1,72.10810810810811
3081,1,72.70833333333333
3082,1,74.06451612903226
3083,1,74.70588235294117
3084,1,68.26666666666667
3085,1,70.6969696969697
3086,1,71.7090909090909
3087,1,74.14545454545454
3088,1,74.5
3089,1,73.3225806451613
3090,1,68.80701754385964
3091,1,71.67948717948718
3092,1,72.6774193548387
3093,1,70.0
3094,1,73.23529411764706
3095,1,73.05797101449275
3096,1,73.90566037735849
3097,1,74.42857142857143
3098,1,73.0925925925926
3099,1,75.56140350877193
3100,1,74.54
3101,1,76.51851851851852
3102,1,72.49019607843137
3103,1,72.25
3104,1,73.6923076923077
3105,1,72.15384615384616
3106,1,74.28301886792453
3107,1,76.94827586206897
3108,1,76.5072463768116
3109,1,74.71111111111111
3110,1,72.62295081967213
3111,1,71.95588235294117
3112,1,72.85714285714286
3113,1,70.6590909090909
3114,1,73.81666666666666
3115,1,71.27586206896552
3116,1,70.8409090909091
3117,1,70.3030303030303
3118,1,73.41791044776119
3119,1,72.82051282051282
3120,1,71.60526315789474
3121,1,74.47945205479452
3122,1,76.21951219512195
3123,1,72.57142857142857
3124,1,73.27692307692308
3125,1,68.24324324324324
3126,1,71.43373493975903
3127,1,69.48
3128,1,74.01369863013699
3129,1,72.11538461538461
3130,1,72.43939393939394
3131,1,75.203125
3132,1,70.33333333333333
3133,1,72.32467532467533
3134,1,74.10204081632654
3135,1,74.19444444444444
3136,1,69.66666666666667
3137,1,62.97938144329897
3138,1,74.49230769230769
3139,1,73.97058823529412
3140,1,73.09677419354838
3141,1,72.28571428571429
3142,1,69.08771929824562
3143,1,69.7032967032967
3144,1,66.65555555555555
3145,1,71.78461538461538
3146,1,64.55319148936171
3147,1,75.63492063492063
3148,1,73.24137931034483
3149,1,70.60810810810811
3150,1,68.88059701492537
3151,1,71.01724137931035
3152,1,67.32394366197182
3153,1,68.62765957446808
3154,1,70.63013698630137
3155,1,71.55172413793103
3156,1,71.05714285714286
3157,1,71.7536231884058
3158,1,74.8970588235294
3159,1,71.04255319148936
3160,1,67.64077669902913
3161,1,70.0925925925926
3162,1,66.96341463414635
3163,1,71.875
3164,1,71.09836065573771
3165,1,70.2280701754386
3166,1,74.5625
3167,1,69.76
3168,1,66.44144144144144
3169,1,69.78823529411764
3170,1,69.63380281690141
3171,1,66.25675675675676
3172,1,70.17142857142858
3173,1,67.05434782608695
3174,1,71.35714285714286
3175,1,68.66666666666667
3176,1,68.18518518518519
3177,1,70.12857142857143
3178,1,70.19540229885058
3179,1,69.83333333333333
3180,1,70.23255813953489
3181,1,67.17307692307692
3182,1,65.11827956989248
3183,1,69.56944444444444
3184,1,72.37735849056604
3185,1,69.57831325301204
3186,1,68.85964912280701
3187,1,68.30841121495327
3188,1,71.60975609756098
3189,1,69.29508196721312
3190,1,66.72839506172839
3191,1,68.33333333333333
3192,1,68.18987341772151
3193,1,67.57317073170732
3194,1,67.1923076923077
3195,1,70.01234567901234
3196,1,67.54545454545455
3197,1,67.25352112676056
3198,1,66.80722891566265
3199,1,70.58208955223881
3200,1,72.32835820895522
3201,1,67.58571428571429
3202,1,69.20588235294117
3203,1,69.46296296296296
3204,1,69.89090909090909
3205,1,71.23809523809524
3206,1,67.31944444444444
3207,1,71.7457627118644
3208,1,69.14942528735632
3209,1,69.41818181818182
3210,1,65.7457627118644
3211,1,69.21818181818182
3212,1,65.54878048780488
3213,1,70.32558139534883
3214,1,69.67105263157895
3215,1,67.79310344827586
3216,1,64.65094339622641
3217,1,71.54347826086956
3218,1,70.47945205479452
3219,1,72.06896551724138
3220,1,70.29508196721312
3221,1,70.08333333333333
3222,1,68.33962264150944
3223,1,69.03448275862068
3224,1,68.87341772151899
3225,1,66.87037037037037
3226,1,67.47457627118644
3227,1,70.61818181818182
3228,1,66.71428571428571
3229,1,71.29268292682927
3230,1,67.82857142857142
3231,1,71.81666666666666
3232,1,72.06521739130434
3233,1,70.96078431372548
3234,1,64.70212765957447
3235,1,63.490566037735846
3236,1,68.3913043478261
3237,1,66.52173913043478
3238,1,68.82
3239,1,67.63265306122449
3240,1,69.18867924528301
3241,1,70.24444444444444
3242,1,65.7560975609756
3243,1,67.48275862068965
3244,1,66.34146341463415
3245,1,72.41025641025641
3246,1,70.0
3247,1,66.875
3248,1,71.8048780487805
3249,1,69.23333333333333
3250,1,67.62222222222222
3251,1,64.52272727272727
3252,1,71.41463414634147
3253,1,69.73333333333333
3254,1,67.81481481481481
3255,1,70.40322580645162
3256,1,69.17021276595744
3257,1,68.58974358974359
3258,1,69.02702702702703
3259,1,70.42857142857143
3260,1,65.87878787878788
3261,1,68.4
3262,1,68.53191489361703
3263,1,72.03125
3264,1,69.58064516129032
3265,1,69.70588235294117
3266,1,66.80555555555556
3267,1,65.77777777777777
3268,1,69.83720930232558
3269,1,70.9375
3270,1,66.57894736842105
3271,1,70.97916666666667
3272,1,68.20689655172414
3273,1,70.02173913043478
3274,1,68.65714285714286
3275,1,68.66666666666667
3276,1,70.9375
3277,1,65.57894736842105
3278,1,67.2
3279,1,70.76190476190476
3280,1,67.52727272727273
3281,1,72.73913043478261
3282,1,70.3125
3283,1,65.76
3284,1,67.875
3285,1,69.625
3286,1,65.84615384615384
3287,1,66.57142857142857
3288,1,65.875
3289,1,72.03703703703704
3290,1,73.4074074074074
3291,1,68.92
3292,1,68.27777777777777
3293,1,68.88
3294,1,70.5
3295,1,71.35714285714286
3296,1,68.4
3297,1,70.73333333333333
3298,1,69.61764705882354
3299,1,69.325
3300,1,68.84
3301,1,67.9090909090909
3302,1,70.28
3303,1,68.42424242424242
3304,1,66.29166666666667
3305,1,72.13513513513513
3306,1,70.92592592592592
3307,1,69.26923076923077
3308,1,68.61538461538461
3309,1,73.08333333333333
3310,1,68.28
3311,1,68.69444444444444
3312,1,68.73076923076923
3313,1,69.1470588235294
3314,1,73.38461538461539
3315,1,72.6086956521739
3316,1,68.48275862068965
3317,1,69.74074074074075
3318,1,68.7
3319,1,71.0
3320,1,67.66666666666667
3321,1,70.05263157894737
3322,1,68.5
3323,1,66.96551724137932
3324,1,67.91891891891892
3325,1,66.87878787878788
3326,1,69.13513513513513
3327,1,67.46666666666667
3328,1,71.09375
3329,1,68.56521739130434
3330,1,67.6875
3331,1,69.57142857142857
3332,1,70.04
3333,1,65.47619047619048
3334,1,66.25
3335,1,69.8
3336,1,67.5
3337,1,66.77777777777777
3338,1,70.57692307692308
3339,1,69.1304347826087
3340,1,69.72727272727273
3341,1,69.37037037037037
3342,1,64.0
3343,1,67.22222222222223
3344,1,63.76190476190476
3345,1,65.83333333333333
3346,1,67.24137931034483
3347,1,64.5
3348,1,65.88888888888889
3349,1,64.79166666666667
3350,1,65.68
3351,1,64.15
3352,1,69.3
3353,1,63.3
3354,1,65.64516129032258
3355,1,67.38888888888889
3356,1,67.29629629629629
3357,1,67.95
3358,1,65.66666666666667
3359,1,67.44444444444444
3360,1,68.91304347826087
1,14,67.54285714285714
2,14,69.1219512195122
3,14,68.67857142857143
4,14,69.11764705882354
5,14,65.40625
6,14,68.79166666666667
7,14,66.44444444444444
8,14,64.65384615384616
9,14,65.56
10,14,70.13793103448276
11,14,70.5925925925926
12,14,66.0
13,14,67.41666666666667
14,14,68.5909090909091
15,14,72.26315789473684
16,14,69.95652173913044
17,14,67.84615384615384
18,14,66.0909090909091
19,14,66.2
20,14,72.6842105263158
21,14,71.86666666666666
22,14,66.0909090909091
23,14,65.8
24,14,70.58823529411765
25,14,65.8125
26,14,69.15384615384616
27,14,66.22727272727273
28,14,64.42857142857143
29,14,69.8
30,14,66.61538461538461
31,14,66.25
32,14,64.5909090909091
33,14,69.64285714285714
34,14,71.42857142857143
35,14,67.8125
36,14,61.94736842105263
37,14,64.4375
38,14,63.63636363636363
39,14,67.66666666666667
40,14,67.5909090909091
41,14,71.14285714285714
42,14,67.10344827586206
43,14,63.36842105263158
44,14,61.95238095238095
45,14,67.53846153846153
46,14,68.04
47,14,70.875
48,14,66.625
49,14,72.86363636363636
50,14,68.75
51,14,70.2
52,14,67.42105263157895
53,14,67.33333333333333
54,14,66.0
55,14,68.71428571428571
56,14,69.82352941176471
57,14,70.05555555555556
58,14,70.85714285714286
59,14,68.65
60,14,67.15
61,14,69.05882352941177
62,14,68.74193548387096
63,14,69.33333333333333
64,14,67.375
65,14,69.22727272727273
66,14,63.05882352941177
67,14,68.1
68,14,71.5
69,14,68.07142857142857
70,14,72.55
71,14,68.27272727272727
72,14,66.75
73,14,70.52941176470588
74,14,68.0
75,14,65.15789473684211
76,14,70.52173913043478
77,14,70.05263157894737
78,14,72.04545454545455
79,14,68.875
80,14,70.28571428571429
81,14,65.875
82,14,68.03225806451613
83,14,72.6923076923077
84,14,69.9090909090909
85,14,73.6923076923077
86,14,69.21621621621621
87,14,70.03571428571429
88,14,70.5
89,14,70.96666666666667
90,14,71.02941176470588
91,14,72.07407407407408
92,14,70.4
93,14,69.66666666666667
94,14,67.53333333333333
95,14,72.4054054054054
96,14,70.26086956521739
97,14,72.47368421052632
98,14,71.90322580645162
99,14,71.38461538461539
100,14,71.6875
101,14,73.17647058823529
102,14,66.67391304347827
103,14,72.7948717948718
104,14,72.20930232558139
105,14,70.2
106,14,69.625
107,14,71.68518518518519
108,14,71.11538461538461
109,14,71.71111111111111
110,14,68.6140350877193
111,14,69.63636363636364
112,14,70.97674418604652
113,14,74.04
114,14,71.40322580645162
115,14,71.6470588235294
116,14,72.875
117,14,76.78378378378379
118,14,76.56756756756756
119,14,69.5813953488372
120,14,69.02857142857142
121,14,68.26530612244898
122,14,72.71428571428571
123,14,72.09756097560975
124,14,71.26530612244898
125,14,71.79545454545455
126,14,68.91836734693878
127,14,72.125
128,14,72.37037037037037
129,14,66.51063829787235
130,14,71.66666666666667
131,14,72.16981132075472
132,14,71.31147540983606
133,14,71.22222222222223
134,14,71.5
135,14,69.01428571428572
136,14,74.64444444444445
137,14,71.05
138,14,72.47169811320755
139,14,70.41379310344827
140,14,70.85
141,14,74.92307692307692
142,14,73.28333333333333
143,14,73.52941176470588
144,14,71.43333333333334
145,14,72.1470588235294
146,14,71.609375
147,14,73.19607843137256
148,14,71.55405405405405
149,14,74.35185185185185
150,14,70.40579710144928
151,14,70.26785714285714
152,14,73.39393939393939
153,14,73.0909090909091
154,14,67.58333333333333
155,14,73.36538461538461
156,14,73.89090909090909
157,14,67.64935064935065
158,14,74.3970588235294
159,14,71.7719298245614
160,14,74.25581395348837
161,14,70.78125
162,14,73.57407407407408
163,14,72.26415094339623
164,14,75.66666666666667
165,14,73.57407407407408
166,14,73.7090909090909
167,14,75.46666666666667
168,14,71.21875
169,14,74.05128205128206
170,14,72.12
171,14,74.31914893617021
172,14,75.59574468085107
173,14,71.87755102040816
174,14,74.61764705882354
175,14,76.19047619047619
176,14,74.3695652173913
177,14,72.01587301587301
178,14,72.46511627906976
179,14,70.33333333333333
180,14,71.4090909090909
181,14,72.83720930232558
182,14,72.0
183,14,72.69444444444444
184,14,72.71428571428571
185,14,73.24074074074075
186,14,71.01851851851852
187,14,69.38
188,14,73.68181818181819
189,14,69.56
190,14,73.7910447761194
191,14,67.07692307692308
192,14,71.84210526315789
193,14,73.24137931034483
194,14,72.85
195,14,73.29787234042553
196,14,72.54285714285714
197,14,73.81395348837209
198,14,71.93103448275862
199,14,72.03703703703704
200,14,75.11428571428571
201,14,73.86666666666666
202,14,65.54285714285714
203,14,73.90697674418605
204,14,73.8048780487805
205,14,72.53846153846153
206,14,73.93877551020408
207,14,72.81132075471699
208,14,69.54545454545455
209,14,71.15625
210,14,73.17543859649123
211,14,70.05172413793103
212,14,73.06818181818181
213,14,71.7605633802817
214,14,72.98039215686275
215,14,74.8
216,14,73.25
217,14,71.56521739130434
218,14,75.93333333333334
219,14,72.96
220,14,70.5
221,14,73.19565217391305
222,14,73.0
223,14,72.81159420289855
224,14,73.18867924528301
225,14,72.640625
226,14,71.55102040816327
227,14,73.90384615384616
228,14,74.44444444444444
229,14,70.63793103448276
230,14,71.45
231,14,72.91228070175438
232,14,71.33333333333333
233,14,73.95238095238095
234,14,74.96774193548387
235,14,73.53703703703704
236,14,72.23214285714286
237,14,73.35714285714286
238,14,73.13461538461539
239,14,74.16216216216216
240,14,72.3731343283582
241,14,71.04651162790698
242,14,73.97674418604652
243,14,73.93827160493827
244,14,75.34782608695652
245,14,74.58
246,14,74.24
247,14,70.46666666666667
248,14,72.87272727272727
249,14,71.4927536231884
250,14,75.52380952380952
251,14,71.20454545454545
252,14,73.80392156862744
253,14,74.5625
254,14,74.62264150943396
255,14,73.48648648648648
256,14,72.87272727272727
257,14,76.46875
258,14,70.37333333333333
259,14,67.0632911392405
260,14,70.41935483870968
261,14,66.0
262,14,59.364583333333336
263,14,69.71604938271605
264,14,70.11764705882354
265,14,72.2
266,14,66.94214876033058
267,14,71.08641975308642
268,14,68.33823529411765
269,14,68.84810126582279
270,14,69.8961038961039
271,14,69.04494382022472
272,14,67.54320987654322
273,14,69.1159420289855
274,14,65.94680851063829
275,14,72.35384615384615
276,14,70.88524590163935
277,14,68.6923076923077
278,14,71.04109589041096
279,14,71.9074074074074
280,14,69.75
281,14,70.84810126582279
282,14,72.859375
283,14,70.69135802469135
284,14,71.94117647058823
285,14,70.07368421052631
286,14,71.7741935483871
287,14,69.11904761904762
288,14,69.125
289,14,73.21428571428571
290,14,73.30188679245283
291,14,71.28301886792453
292,14,70.09615384615384
293,14,68.78787878787878
294,14,68.66666666666667
295,14,73.75806451612904
296,14,66.61864406779661
297,14,65.56190476190476
298,14,67.03061224489795
299,14,69.03260869565217
300,14,68.02941176470588
301,14,68.61616161616162
302,14,71.6984126984127
303,14,71.95121951219512
304,14,69.93333333333334
305,14,68.51807228915662
306,14,68.91549295774648
307,14,70.35
308,14,71.0204081632653
309,14,72.06349206349206
310,14,71.32142857142857
311,14,69.42857142857143
312,14,69.08064516129032
313,14,69.0377358490566
314,14,71.8225806451613
315,14,73.89655172413794
316,14,69.09859154929578
317,14,68.42682926829268
318,14,72.23809523809524
319,14,72.29230769230769
320,14,71.85416666666667
321,14,72.28333333333333
322,14,75.69047619047619
323,14,67.78048780487805
324,14,68.02352941176471
325,14,69.37333333333333
326,14,69.17721518987342
327,14,74.17543859649123
328,14,69.48387096774194
329,14,70.37837837837837
330,14,71.39583333333333
331,14,74.30882352941177
332,14,66.31666666666666
333,14,71.70886075949367
334,14,68.86
335,14,71.16666666666667
336,14,74.56338028169014
337,14,71.55128205128206
338,14,71.01587301587301
339,14,70.03508771929825
340,14,69.4375
341,14,69.09722222222223
342,14,70.6969696969697
343,14,72.31428571428572
344,14,70.8970588235294
345,14,73.54901960784314
346,14,70.57777777777778
347,14,69.81666666666666
348,14,68.70967741935483
349,14,70.14516129032258
350,14,69.05555555555556
351,14,69.51162790697674
352,14,71.35185185185185
353,14,70.85365853658537
354,14,69.06521739130434
355,14,70.11764705882354
356,14,67.9047619047619
357,14,66.21428571428571
358,14,69.35555555555555
359,14,69.0
360,14,70.94915254237289
361,14,66.89655172413794
362,14,70.88888888888889
363,14,70.44736842105263
364,14,72.3695652173913
365,14,71.66666666666667
366,14,70.80555555555556
367,14,70.60714285714286
368,14,73.33333333333333
369,14,68.52173913043478
370,14,69.6304347826087
371,14,69.1842105263158
372,14,73.37777777777778
373,14,68.52941176470588
374,14,71.77142857142857
375,14,69.79661016949153
376,14,69.875
377,14,69.16666666666667
378,14,70.68888888888888
379,14,72.74358974358974
380,14,68.0
381,14,70.51428571428572
382,14,68.44827586206897
383,14,66.88372093023256
384,14,70.94
385,14,69.62790697674419
386,14,70.54838709677419
387,14,65.6774193548387
388,14,72.46341463414635
389,14,71.90625
390,14,69.80597014925372
391,14,72.84375
392,14,70.78571428571429
393,14,71.8048780487805
394,14,71.34146341463415
395,14,72.22916666666667
396,14,65.75862068965517
397,14,70.075
398,14,73.0
399,14,72.71428571428571
400,14,69.5909090909091
401,14,70.07142857142857
402,14,69.41463414634147
403,14,67.75555555555556
404,14,71.60714285714286
405,14,71.48979591836735
406,14,69.08571428571429
407,14,69.63333333333334
408,14,70.03448275862068
409,14,72.54054054054055
410,14,67.60975609756098
411,14,70.11627906976744
412,14,70.1
413,14,71.21875
414,14,66.3225806451613
415,14,67.0
416,14,64.96551724137932
417,14,66.62222222222222
418,14,68.04347826086956
419,14,68.84
420,14,70.22222222222223
421,14,73.21739130434783
422,14,70.93333333333334
423,14,69.17241379310344
424,14,67.0
425,14,73.08
426,14,69.35483870967742
427,14,70.17777777777778
428,14,69.20930232558139
429,14,68.15151515151516
430,14,70.44444444444444
431,14,67.05128205128206
432,14,71.22222222222223
433,14,68.70967741935483
434,14,68.8695652173913
435,14,70.02564102564102
436,14,68.96551724137932
437,14,64.40625
438,14,69.62162162162163
439,14,68.35897435897436
440,14,67.53571428571429
441,14,66.1875
442,14,69.5625
443,14,67.40625
444,14,66.96969696969697
445,14,70.5
446,14,66.04347826086956
447,14,67.75
448,14,68.0
449,14,68.70588235294117
450,14,67.21739130434783
451,14,68.0
452,14,71.60714285714286
453,14,67.9375
454,14,68.65384615384616
455,14,70.56
456,14,71.28571428571429
457,14,67.41025641025641
458,14,69.51724137931035
459,14,71.65625
460,14,68.12
461,14,71.45454545454545
462,14,68.6
463,14,65.55172413793103
464,14,70.55555555555556
465,14,70.06666666666666
466,14,67.53333333333333
467,14,64.85
468,14,68.04347826086956
469,14,75.0
470,14,63.714285714285715
471,14,70.17241379310344
472,14,68.48148148148148
473,14,67.57692307692308
474,14,65.0625
475,14,70.69565217391305
476,14,68.82758620689656
477,14,67.375
478,14,63.5
479,14,64.70588235294117
480,14,66.57142857142857
481,14,68.96
482,14,68.25
483,14,68.06666666666666
484,14,68.37037037037037
485,14,64.45454545454545
486,14,68.28571428571429
487,14,66.11111111111111
488,14,67.66666666666667
489,14,64.14285714285714
490,14,68.20833333333333
491,14,65.5625
492,14,68.63157894736842
493,14,65.91666666666667
494,14,65.95652173913044
495,14,65.0
496,14,64.73333333333333
497,14,65.86363636363636
498,14,70.7
499,14,65.75
500,14,67.0
501,14,65.66666666666667
502,14,66.3125
503,14,65.05263157894737
504,14,66.78571428571429
505,14,65.15384615384616
506,14,67.46666666666667
507,14,70.45454545454545
508,14,66.04347826086956
509,14,73.58333333333333
510,14,64.07142857142857
511,14,66.0
512,14,67.6
513,14,64.4375
514,14,65.83333333333333
515,14,65.8
516,14,68.66666666666667
517,14,65.84615384615384
518,14,67.72222222222223
519,14,66.14285714285714
520,14,68.0625
521,14,67.5
522,14,65.6
523,14,67.94736842105263
524,14,66.25
525,14,70.78571428571429
526,14,69.78571428571429
527,14,67.27272727272727
528,14,63.6875
529,14,66.72222222222223
530,14,70.78947368421052
531,14,66.375
532,14,65.41666666666667
533,14,71.94736842105263
534,14,67.63636363636364
535,14,70.06666666666666
536,14,68.46153846153847
537,14,67.6842105263158
538,14,68.8
539,14,70.2
540,14,66.15384615384616
541,14,65.0
542,14,70.77777777777777
543,14,68.53846153846153
544,14,70.6470588235294
545,14,68.3076923076923
546,14,70.9090909090909
547,14,69.92307692307692
548,14,66.04545454545455
549,14,72.21428571428571
550,14,69.4
551,14,67.93333333333334
552,14,65.5
553,14,69.6842105263158
554,14,68.46153846153847
555,14,64.11764705882354
556,14,72.85714285714286
557,14,76.83333333333333
558,14,68.70588235294117
559,14,74.0
560,14,72.47826086956522
561,14,68.54545454545455
562,14,72.33333333333333
563,14,75.94736842105263
564,14,70.64
565,14,68.11111111111111
566,14,77.41666666666667
567,14,71.12903225806451
568,14,67.625
569,14,70.96774193548387
570,14,70.0
571,14,70.5925925925926
572,14,71.41666666666667
573,14,69.16129032258064
574,14,74.13636363636364
575,14,69.125
576,14,68.55319148936171
577,14,72.68181818181819
578,14,70.9090909090909
579,14,72.17647058823529
580,14,75.95652173913044
581,14,73.8076923076923
582,14,73.65517241379311
583,14,74.02127659574468
584,14,70.25
585,14,72.3170731707317
586,14,69.12
587,14,71.4375
588,14,69.18181818181819
589,14,70.46511627906976
590,14,72.80434782608695
591,14,72.05555555555556
592,14,69.73170731707317
593,14,72.7560975609756
594,14,72.50980392156863
595,14,72.25490196078431
596,14,72.30555555555556
597,14,71.04444444444445
598,14,73.86842105263158
599,14,72.2051282051282
600,14,72.95454545454545
601,14,73.5
602,14,73.86046511627907
603,14,72.28571428571429
604,14,69.51282051282051
605,14,71.81818181818181
606,14,67.91666666666667
607,14,68.81818181818181
608,14,72.61764705882354
609,14,69.2
610,14,71.21428571428571
611,14,70.6
612,14,74.06122448979592
613,14,73.48717948717949
614,14,69.3
615,14,72.30555555555556
616,14,69.86111111111111
617,14,71.29824561403508
618,14,69.09756097560975
619,14,74.43396226415095
620,14,73.0
621,14,75.70833333333333
622,14,72.06818181818181
623,14,70.32857142857142
624,14,76.63265306122449
625,14,73.58928571428571
626,14,70.85714285714286
627,14,69.61904761904762
628,14,68.69014084507042
629,14,71.14285714285714
630,14,73.60344827586206
631,14,74.675
632,14,73.46808510638297
633,14,73.0
634,14,71.92727272727272
635,14,69.18181818181819
636,14,75.08474576271186
637,14,69.05454545454545
638,14,75.26190476190476
639,14,71.05128205128206
640,14,73.1639344262295
641,14,71.56923076923077
642,14,70.5576923076923
643,14,73.59649122807018
644,14,74.83333333333333
645,14,74.55102040816327
646,14,72.83333333333333
647,14,75.28571428571429
648,14,70.10909090909091
649,14,71.16666666666667
650,14,70.32692307692308
651,14,73.51724137931035
652,14,73.28571428571429
653,14,70.22448979591837
654,14,73.50943396226415
655,14,73.48076923076923
656,14,72.57142857142857
657,14,72.8936170212766
658,14,71.80434782608695
659,14,75.4090909090909
660,14,69.52941176470588
661,14,71.03389830508475
662,14,74.32432432432432
663,14,75.5
664,14,72.07692307692308
665,14,76.27083333333333
666,14,75.91111111111111
667,14,74.45833333333333
668,14,67.31111111111112
669,14,76.61538461538461
670,14,72.43589743589743
671,14,72.8970588235294
672,14,72.68333333333334
673,14,74.34210526315789
674,14,73.84210526315789
675,14,75.70212765957447
676,14,71.925
677,14,72.3913043478261
678,14,74.7
679,14,70.8135593220339
680,14,72.75471698113208
681,14,68.59183673469387
682,14,73.06060606060606
683,14,69.06818181818181
684,14,71.22222222222223
685,14,74.32432432432432
686,14,77.08333333333333
687,14,71.29268292682927
688,14,70.07692307692308
689,14,76.19565217391305
690,14,69.92857142857143
691,14,71.73333333333333
692,14,71.55882352941177
