TimeStep,Station_PM,speed
2052,9,68.0
2053,9,66.25
2054,9,67.61538461538461
2055,9,68.05
2056,9,68.875
2057,9,69.05263157894737
2058,9,68.96428571428571
2059,9,66.35483870967742
2060,9,66.8529411764706
2061,9,62.2
2062,9,66.79310344827586
2063,9,64.8
2064,9,66.17391304347827
2065,9,55.42307692307692
2066,9,63.46666666666667
2067,9,55.0
2068,9,59.7037037037037
2069,9,58.310344827586206
2070,9,63.73913043478261
2071,9,58.34615384615385
2072,9,65.0
2073,9,63.77777777777778
2074,9,65.875
2075,9,68.75
2076,9,62.46153846153846
2077,9,64.64
2078,9,72.05
2079,9,67.94736842105263
2080,9,66.76923076923077
2081,9,70.625
2082,9,67.875
2083,9,65.23529411764706
2084,9,67.42424242424242
2085,9,67.17948717948718
2086,9,69.39393939393939
2087,9,68.85185185185185
2088,9,68.9090909090909
2089,9,67.1875
2090,9,67.35483870967742
2091,9,72.81818181818181
2092,9,72.36
2093,9,74.6470588235294
2094,9,67.0
2095,9,66.04347826086956
2096,9,69.25806451612904
2097,9,75.0
2098,9,67.10526315789474
2099,9,65.8
2100,9,66.41666666666667
2101,9,67.41379310344827
2102,9,66.95
2103,9,69.44827586206897
2104,9,67.9375
2105,9,71.19047619047619
2106,9,71.43478260869566
2107,9,68.65217391304348
2108,9,66.44444444444444
2109,9,56.77777777777778
2110,9,59.921052631578945
2111,9,58.56521739130435
2112,9,59.4
2113,9,57.97222222222222
2114,9,57.806451612903224
2115,9,60.1875
2116,9,64.36842105263158
2117,9,67.52631578947368
2118,9,65.3157894736842
2119,9,61.55555555555556
2120,9,65.0
2121,9,63.77777777777778
2122,9,68.70833333333333
2123,9,68.54545454545455
2124,9,72.43478260869566
2125,9,68.57692307692308
2126,9,67.75
2127,9,61.785714285714285
2128,9,65.0
2129,9,67.33333333333333
2130,9,65.96774193548387
2131,9,55.833333333333336
2132,9,67.33333333333333
2133,9,72.9090909090909
2134,9,66.15789473684211
2135,9,70.54545454545455
2136,9,64.28
2137,9,70.3125
2138,9,64.7
2139,9,70.6875
2140,9,72.9375
2141,9,64.66666666666667
2142,9,67.9090909090909
2143,9,72.6875
2144,9,65.375
2145,9,65.75
2146,9,65.8
2147,9,67.14285714285714
2148,9,70.67857142857143
2149,9,66.6470588235294
2150,9,64.6875
2151,9,69.55555555555556
2152,9,66.66666666666667
2153,9,64.5
2154,9,64.8
2155,9,72.3125
2156,9,72.0909090909091
2157,9,68.7
2158,9,62.476190476190474
2159,9,71.91666666666667
2160,9,67.84210526315789
2161,9,64.78571428571429
2162,9,63.07692307692308
2163,9,72.23076923076923
2164,9,70.14285714285714
2165,9,67.44444444444444
2166,9,66.32142857142857
2167,9,65.86363636363636
2168,9,74.42857142857143
2169,9,68.05882352941177
2170,9,71.38888888888889
2171,9,64.61111111111111
2172,9,67.26666666666667
2173,9,66.57142857142857
2174,9,65.5
2175,9,62.75
2176,9,73.0
2177,9,68.70588235294117
2178,9,62.4
2179,9,67.70370370370371
2180,9,71.4
2181,9,68.07692307692308
2182,9,63.0
2183,9,64.11764705882354
2184,9,68.23076923076923
2185,9,71.81818181818181
2186,9,78.5
2187,9,65.0
2188,9,67.27272727272727
2189,9,62.61538461538461
2190,9,74.0
2191,9,65.6923076923077
2192,9,63.0
2193,9,61.714285714285715
2194,9,65.42105263157895
2195,9,63.09090909090909
2196,9,62.333333333333336
2197,9,62.5
2198,9,65.14285714285714
2199,9,59.4375
2200,9,69.14285714285714
2201,9,63.833333333333336
2202,9,66.0
2203,9,70.92857142857143
2204,9,61.75
2205,9,63.833333333333336
2206,9,65.23076923076923
2207,9,66.92857142857143
2208,9,62.6
2209,9,62.8
2210,9,59.6
2211,9,63.76923076923077
2212,9,65.46153846153847
2213,9,66.14285714285714
2214,9,63.833333333333336
2215,9,66.16666666666667
2216,9,64.25
2217,9,69.41666666666667
2218,9,66.125
2219,9,64.86666666666666
2220,9,68.08333333333333
2221,9,66.76923076923077
2222,9,61.76923076923077
2223,9,67.72727272727273
2224,9,63.8
2225,9,66.3157894736842
2226,9,67.36363636363636
2227,9,61.5
2228,9,70.22222222222223
2229,9,69.1
2230,9,59.61538461538461
2231,9,61.888888888888886
2232,9,65.4375
2233,9,63.0
2234,9,62.375
2235,9,64.6875
2236,9,65.54545454545455
2237,9,68.58333333333333
2238,9,66.1875
2239,9,62.875
2240,9,69.6842105263158
2241,9,68.61538461538461
2242,9,63.57142857142857
2243,9,63.3
2244,9,66.92857142857143
2245,9,69.26666666666667
2246,9,69.0
2247,9,65.0
2248,9,70.36363636363636
2249,9,63.22222222222222
2250,9,60.54545454545455
2251,9,64.33333333333333
2252,9,68.78571428571429
2253,9,65.33333333333333
2254,9,64.125
2255,9,66.76923076923077
2256,9,72.18181818181819
2257,9,70.9047619047619
2258,9,74.0
2259,9,63.666666666666664
2260,9,69.33333333333333
2261,9,61.55555555555556
2262,9,67.0
2263,9,66.41666666666667
2264,9,68.58333333333333
2265,9,66.76470588235294
2266,9,62.44444444444444
2267,9,63.4
2268,9,67.41176470588235
2269,9,65.5625
2270,9,69.07142857142857
2271,9,72.42857142857143
2272,9,70.61111111111111
2273,9,68.1
2274,9,66.6
2275,9,72.0
2276,9,66.58823529411765
2277,9,68.375
2278,9,68.875
2279,9,70.82352941176471
2280,9,69.13333333333334
2281,9,65.76923076923077
2282,9,70.875
2283,9,69.07692307692308
2284,9,66.72222222222223
2285,9,69.95238095238095
2286,9,69.48148148148148
2287,9,70.36363636363636
2288,9,65.64
2289,9,74.52941176470588
2290,9,67.75
2291,9,75.14285714285714
2292,9,69.29411764705883
2293,9,70.5909090909091
2294,9,71.94736842105263
2295,9,69.78571428571429
2296,9,70.9090909090909
2297,9,65.75
2298,9,72.9375
2299,9,72.0
2300,9,75.3913043478261
2301,9,70.0
2302,9,70.42105263157895
2303,9,71.22222222222223
2304,9,72.76190476190476
2305,9,67.96153846153847
2306,9,67.11764705882354
2307,9,67.60526315789474
2308,9,70.0909090909091
2309,9,71.96153846153847
2310,9,65.05
2311,9,70.84375
2312,9,71.0952380952381
2313,9,66.42857142857143
2314,9,74.75862068965517
2315,9,70.45833333333333
2316,9,70.44444444444444
2317,9,73.0
2318,9,69.18518518518519
2319,9,69.82926829268293
2320,9,71.51219512195122
2321,9,72.31818181818181
2322,9,66.11538461538461
2323,9,65.0
2324,9,71.0
2325,9,68.66666666666667
2326,9,70.84615384615384
2327,9,70.5
2328,9,70.53333333333333
2329,9,72.25
2330,9,71.85185185185185
2331,9,69.03703703703704
2332,9,71.12
2333,9,72.0952380952381
2334,9,69.94736842105263
2335,9,67.0
2336,9,70.625
2337,9,71.4090909090909
2338,9,74.52380952380952
2339,9,72.0
2340,9,71.90625
2341,9,73.06060606060606
2342,9,73.3913043478261
2343,9,70.16
2344,9,75.25
2345,9,66.73333333333333
2346,9,72.03448275862068
2347,9,72.54761904761905
2348,9,73.86842105263158
2349,9,72.85106382978724
2350,9,72.86842105263158
2351,9,71.64516129032258
2352,9,73.64516129032258
2353,9,79.0
2354,9,71.59375
2355,9,73.88235294117646
2356,9,72.0
2357,9,71.05714285714286
2358,9,73.31818181818181
2359,9,72.43589743589743
2360,9,74.6
2361,9,74.57692307692308
2362,9,73.43478260869566
2363,9,71.34285714285714
2364,9,67.6086956521739
2365,9,71.20833333333333
2366,9,73.36666666666666
2367,9,69.9375
2368,9,72.63636363636364
2369,9,73.96078431372548
2370,9,73.2439024390244
2371,9,70.38461538461539
2372,9,72.53125
2373,9,74.48275862068965
2374,9,78.02777777777777
2375,9,70.67307692307692
2376,9,73.76744186046511
2377,9,73.28301886792453
2378,9,68.11904761904762
2379,9,68.6923076923077
2380,9,73.62162162162163
2381,9,72.1219512195122
2382,9,72.1304347826087
2383,9,77.24074074074075
2384,9,75.775
2385,9,68.4074074074074
2386,9,71.71153846153847
2387,9,75.61224489795919
2388,9,72.40425531914893
2389,9,73.45
2390,9,72.16666666666667
2391,9,72.81481481481481
2392,9,70.25641025641026
2393,9,72.91666666666667
2394,9,72.51612903225806
2395,9,74.03389830508475
2396,9,70.22448979591837
2397,9,72.85454545454546
2398,9,73.85185185185185
2399,9,70.421875
2400,9,74.27906976744185
2401,9,73.5952380952381
2402,9,72.15789473684211
2403,9,66.82758620689656
2404,9,72.61818181818182
2405,9,78.51724137931035
2406,9,70.9
2407,9,69.94594594594595
2408,9,66.75510204081633
2409,9,75.71794871794872
2410,9,73.31428571428572
2411,9,70.22448979591837
2412,9,67.51470588235294
2413,9,74.64
2414,9,68.63636363636364
2415,9,70.77777777777777
2416,9,70.91525423728814
2417,9,70.4375
2418,9,73.46938775510205
2419,9,74.31111111111112
2420,9,69.63829787234043
2421,9,72.72222222222223
2422,9,75.11428571428571
2423,9,76.8695652173913
2424,9,72.58974358974359
2425,9,71.81395348837209
2426,9,70.82978723404256
2427,9,73.28
2428,9,70.08163265306122
2429,9,73.26470588235294
2430,9,71.6
2431,9,72.5
2432,9,74.36363636363636
2433,9,74.06382978723404
2434,9,72.55555555555556
2435,9,71.38297872340425
2436,9,72.875
2437,9,69.1590909090909
2438,9,71.08333333333333
2439,9,72.86842105263158
2440,9,72.825
2441,9,78.41025641025641
2442,9,73.45
2443,9,73.32692307692308
2444,9,75.31428571428572
2445,9,71.82352941176471
2446,9,72.16666666666667
2447,9,72.73684210526316
2448,9,73.33333333333333
2449,9,68.70833333333333
2450,9,71.78333333333333
2451,9,70.83720930232558
2452,9,70.0909090909091
2453,9,69.52173913043478
2454,9,69.8688524590164
2455,9,71.31914893617021
2456,9,74.03076923076924
2457,9,74.8076923076923
2458,9,69.28571428571429
2459,9,67.63636363636364
2460,9,68.21621621621621
2461,9,73.63414634146342
2462,9,71.45833333333333
2463,9,75.45161290322581
2464,9,71.9
2465,9,71.3030303030303
2466,9,70.28205128205128
2467,9,68.77333333333333
2468,9,71.66153846153846
2469,9,74.5625
2470,9,78.10204081632654
2471,9,72.35135135135135
2472,9,70.425
2473,9,73.5
2474,9,73.73469387755102
2475,9,71.21951219512195
2476,9,71.3170731707317
2477,9,73.73684210526316
2478,9,71.0952380952381
2479,9,71.98684210526316
2480,9,69.08620689655173
2481,9,71.40816326530613
2482,9,70.44444444444444
2483,9,72.5
2484,9,74.49230769230769
2485,9,73.578125
2486,9,68.61363636363636
2487,9,70.41176470588235
2488,9,73.5
2489,9,71.48717948717949
2490,9,75.16
2491,9,68.68518518518519
2492,9,73.0
2493,9,68.0952380952381
2494,9,75.80434782608695
2495,9,71.6
2496,9,74.70212765957447
2497,9,73.88095238095238
2498,9,74.46666666666667
2499,9,67.2872340425532
2500,9,74.78571428571429
2501,9,73.51785714285714
2502,9,69.88524590163935
2503,9,74.55813953488372
2504,9,70.97619047619048
2505,9,68.59740259740259
2506,9,74.0677966101695
2507,9,71.96551724137932
2508,9,70.7090909090909
2509,9,72.20408163265306
2510,9,72.15384615384616
2511,9,70.17647058823529
2512,9,70.8
2513,9,71.67142857142858
2514,9,73.73584905660377
2515,9,70.65714285714286
2516,9,73.75
2517,9,70.11904761904762
2518,9,73.67857142857143
2519,9,72.94915254237289
2520,9,68.0625
2521,9,67.125
2522,9,73.07692307692308
2523,9,67.7763157894737
2524,9,72.18
2525,9,69.6140350877193
2526,9,74.11111111111111
2527,9,69.18032786885246
2528,9,72.90625
2529,9,68.24358974358974
2530,9,70.24193548387096
2531,9,71.37735849056604
2532,9,68.89873417721519
2533,9,67.21153846153847
2534,9,69.84745762711864
2535,9,68.10909090909091
2536,9,67.8
2537,9,68.4375
2538,9,73.78260869565217
2539,9,68.48484848484848
2540,9,63.75438596491228
2541,9,70.72
2542,9,71.77272727272727
2543,9,69.6056338028169
2544,9,66.83823529411765
2545,9,70.03333333333333
2546,9,73.3125
2547,9,70.28846153846153
2548,9,73.16666666666667
2549,9,70.19298245614036
2550,9,61.1
2551,9,70.50847457627118
2552,9,71.21153846153847
2553,9,66.48192771084338
2554,9,71.57333333333334
2555,9,67.14473684210526
2556,9,69.07462686567165
2557,9,71.33333333333333
2558,9,72.65957446808511
2559,9,69.04615384615384
2560,9,68.03174603174604
2561,9,66.27142857142857
2562,9,72.1311475409836
2563,9,72.44444444444444
2564,9,71.73333333333333
2565,9,67.77941176470588
2566,9,64.3225806451613
2567,9,66.3013698630137
2568,9,68.79518072289157
2569,9,71.84285714285714
2570,9,65.89285714285714
2571,9,66.94117647058823
2572,9,73.0
2573,9,73.10526315789474
2574,9,70.25454545454545
2575,9,72.89285714285714
2576,9,63.87096774193548
2577,9,71.16129032258064
2578,9,68.58333333333333
2579,9,68.6219512195122
2580,9,69.9672131147541
2581,9,71.27272727272727
2582,9,67.57407407407408
2583,9,69.66666666666667
2584,9,65.88888888888889
2585,9,71.80952380952381
2586,9,69.01492537313433
2587,9,70.3061224489796
2588,9,68.23595505617978
2589,9,67.12048192771084
2590,9,60.27
2591,9,70.81159420289855
2592,9,70.44
2593,9,69.6
2594,9,70.91935483870968
2595,9,69.22222222222223
2596,9,68.82456140350877
2597,9,70.38571428571429
2598,9,72.31818181818181
2599,9,68.12162162162163
2600,9,74.8076923076923
2601,9,72.1875
2602,9,70.74193548387096
2603,9,70.16417910447761
2604,9,71.06849315068493
2605,9,64.11111111111111
2606,9,69.57377049180327
2607,9,65.87209302325581
2608,9,65.8641975308642
2609,9,72.38775510204081
2610,9,71.28571428571429
2611,9,72.3913043478261
2612,9,70.45070422535211
2613,9,70.45762711864407
2614,9,63.46153846153846
2615,9,70.88
2616,9,73.1891891891892
2617,9,72.81818181818181
2618,9,68.96
2619,9,66.1774193548387
2620,9,65.38461538461539
2621,9,69.5625
2622,9,70.78333333333333
2623,9,72.87096774193549
2624,9,73.51428571428572
2625,9,67.95918367346938
2626,9,67.78787878787878
2627,9,65.03225806451613
2628,9,70.96969696969697
2629,9,71.75862068965517
2630,9,70.52112676056338
2631,9,67.34375
2632,9,71.36842105263158
2633,9,73.5
2634,9,71.50943396226415
2635,9,69.25
2636,9,69.8030303030303
2637,9,67.31818181818181
2638,9,66.44642857142857
2639,9,72.34426229508196
2640,9,71.3061224489796
2641,9,69.46969696969697
2642,9,76.075
2643,9,73.8076923076923
2644,9,72.94
2645,9,69.01851851851852
2646,9,73.46666666666667
2647,9,69.5
2648,9,68.45205479452055
2649,9,69.328125
2650,9,72.60526315789474
2651,9,69.32727272727273
2652,9,73.75
2653,9,74.6
2654,9,69.66666666666667
2655,9,71.9298245614035
2656,9,71.3076923076923
2657,9,67.44897959183673
2658,9,71.73584905660377
2659,9,71.05
2660,9,67.41071428571429
2661,9,71.88135593220339
2662,9,67.63492063492063
2663,9,69.17307692307692
2664,9,70.640625
2665,9,72.47368421052632
2666,9,69.56410256410257
2667,9,74.3076923076923
2668,9,77.35384615384615
2669,9,70.59574468085107
2670,9,73.11627906976744
2671,9,72.75
2672,9,71.28358208955224
2673,9,71.36538461538461
2674,9,73.73913043478261
2675,9,72.72222222222223
2676,9,76.91489361702128
2677,9,72.8409090909091
2678,9,74.8913043478261
2679,9,75.44186046511628
2680,9,69.38
2681,9,68.04
2682,9,70.875
2683,9,73.20289855072464
2684,9,72.46774193548387
2685,9,70.72549019607843
2686,9,75.03636363636363
2687,9,73.08823529411765
2688,9,72.25806451612904
2689,9,67.0
2690,9,73.06122448979592
2691,9,74.775
2692,9,74.5
2693,9,74.56521739130434
2694,9,75.74
2695,9,65.48837209302326
2696,9,72.95454545454545
2697,9,73.17777777777778
2698,9,70.16666666666667
2699,9,71.52777777777777
2700,9,73.06818181818181
2701,9,79.45161290322581
2702,9,69.89473684210526
2703,9,71.16326530612245
2704,9,72.34782608695652
2705,9,72.84615384615384
2706,9,74.38709677419355
2707,9,74.3953488372093
2708,9,69.10416666666667
2709,9,73.0
2710,9,73.83720930232558
2711,9,73.92307692307692
2712,9,72.65853658536585
2713,9,73.25641025641026
2714,9,72.61538461538461
2715,9,74.60377358490567
2716,9,73.73170731707317
2717,9,77.27777777777777
2718,9,76.17647058823529
2719,9,71.74285714285715
2720,9,71.6734693877551
2721,9,68.37837837837837
2722,9,70.5111111111111
2723,9,71.92307692307692
2724,9,69.8157894736842
2725,9,73.0
2726,9,74.17777777777778
2727,9,68.41818181818182
2728,9,72.6829268292683
2729,9,73.11111111111111
2730,9,71.20689655172414
2731,9,72.81395348837209
2732,9,73.41176470588235
2733,9,72.67567567567568
2734,9,77.6086956521739
2735,9,73.02777777777777
2736,9,75.59375
2737,9,75.17073170731707
2738,9,71.8125
2739,9,69.36
2740,9,75.69444444444444
2741,9,76.13888888888889
2742,9,73.96153846153847
2743,9,73.71794871794872
2744,9,74.76190476190476
2745,9,77.34210526315789
2746,9,71.9
2747,9,73.69565217391305
2748,9,68.27906976744185
2749,9,72.9090909090909
2750,9,72.3103448275862
2751,9,72.64285714285714
2752,9,74.86842105263158
2753,9,71.8529411764706
2754,9,69.4074074074074
2755,9,72.0
2756,9,73.60714285714286
2757,9,72.58823529411765
2758,9,69.9047619047619
2759,9,69.43478260869566
2760,9,73.3225806451613
2761,9,72.61538461538461
2762,9,72.57142857142857
2763,9,68.0
2764,9,67.71875
2765,9,71.12765957446808
2766,9,65.73333333333333
2767,9,65.63157894736842
2768,9,66.76666666666667
2769,9,72.18181818181819
2770,9,68.90322580645162
2771,9,68.87878787878788
2772,9,68.18518518518519
2773,9,74.46666666666667
2774,9,73.37037037037037
2775,9,72.25
2776,9,71.16666666666667
2777,9,70.5909090909091
2778,9,69.63888888888889
2779,9,69.20689655172414
2780,9,69.13793103448276
2781,9,62.172413793103445
2782,9,73.34615384615384
2783,9,72.68
2784,9,68.41666666666667
2785,9,67.42857142857143
2786,9,72.44827586206897
2787,9,68.12
2788,9,71.58823529411765
2789,9,72.95652173913044
2790,9,70.6
2791,9,73.94444444444444
2792,9,72.89285714285714
2793,9,71.0
2794,9,73.4
2795,9,70.30555555555556
2796,9,72.20689655172414
2797,9,72.05263157894737
2798,9,70.14285714285714
2799,9,75.44444444444444
2800,9,72.37142857142857
2801,9,69.75757575757575
2802,9,71.45161290322581
2803,9,74.78787878787878
2804,9,71.03703703703704
2805,9,72.875
2806,9,72.2258064516129
2807,9,70.32
2808,9,68.05263157894737
2809,9,67.4390243902439
2810,9,71.93939393939394
2811,9,69.375
2812,9,71.2
2813,9,72.8
2814,9,70.4074074074074
2815,9,72.66666666666667
2816,9,71.09677419354838
2817,9,70.55
2818,9,68.36
2819,9,69.22222222222223
2820,9,73.44444444444444
2821,9,72.34782608695652
2822,9,71.32142857142857
2823,9,72.38461538461539
2824,9,71.58536585365853
2825,9,70.64285714285714
2826,9,70.72
2827,9,74.34210526315789
2828,9,68.33333333333333
2829,9,67.16129032258064
2830,9,70.47058823529412
2831,9,67.0625
2832,9,68.0909090909091
2833,9,74.87096774193549
2834,9,75.8
2835,9,68.72727272727273
2836,9,67.26666666666667
2837,9,73.10344827586206
2838,9,76.51724137931035
2839,9,68.0
2840,9,68.30952380952381
2841,9,66.95833333333333
2842,9,69.21739130434783
2843,9,72.24242424242425
2844,9,68.48979591836735
2845,9,68.075
2846,9,66.82352941176471
2847,9,69.46428571428571
2848,9,68.64285714285714
2849,9,72.42857142857143
2850,9,64.3529411764706
2851,9,70.45
2852,9,67.84
2853,9,69.60606060606061
2854,9,66.84210526315789
2855,9,68.73333333333333
2856,9,69.78260869565217
2857,9,69.96296296296296
2858,9,64.92592592592592
2859,9,63.588235294117645
2860,9,70.29629629629629
2861,9,64.23076923076923
2862,9,70.71428571428571
2863,9,70.15789473684211
2864,9,68.28571428571429
2865,9,68.65
2866,9,68.70588235294117
2867,9,73.70588235294117
2868,9,71.63636363636364
2869,9,68.3
2870,9,67.71428571428571
2871,9,64.76923076923077
2872,9,68.05882352941177
2873,9,65.68181818181819
2874,9,62.588235294117645
2875,9,65.5
2876,9,67.92307692307692
2877,9,67.79310344827586
2878,9,67.16666666666667
2879,9,66.70588235294117
2880,9,68.73684210526316
2881,9,66.5
2882,9,70.92307692307692
2883,9,72.83333333333333
2884,9,66.88235294117646
2885,9,76.0
2886,9,71.36363636363636
2887,9,67.0
2888,9,72.64285714285714
2889,9,64.5
2890,9,70.81818181818181
2891,9,70.2
2892,9,70.21052631578948
2893,9,67.0
2894,9,73.35
2895,9,71.04
2896,9,69.0
2897,9,66.42857142857143
2898,9,69.0
2899,9,72.6842105263158
2900,9,71.2
2901,9,71.11111111111111
2902,9,60.57142857142857
2903,9,75.72727272727273
2904,9,68.63157894736842
2905,9,71.0
2906,9,73.5
2907,9,74.28571428571429
2908,9,75.0
2909,9,69.63636363636364
2910,9,70.41666666666667
2911,9,69.5
2912,9,69.71428571428571
2913,9,71.4
2914,9,72.0909090909091
2915,9,63.333333333333336
2916,9,60.857142857142854
2917,9,66.73333333333333
2918,9,64.14285714285714
2919,9,65.9
2920,9,71.52941176470588
2921,9,65.86363636363636
2922,9,66.8125
2923,9,73.58333333333333
2924,9,68.21428571428571
2925,9,62.69230769230769
2926,9,69.08333333333333
2927,9,62.42857142857143
2928,9,69.2
2929,9,70.14285714285714
2930,9,68.34782608695652
2931,9,65.25
2932,9,70.6923076923077
2933,9,69.875
2934,9,64.92857142857143
2935,9,61.8
2936,9,66.5
2937,9,64.18181818181819
2938,9,73.77777777777777
2939,9,65.22222222222223
2940,9,72.0
2941,9,75.11111111111111
2942,9,64.75
2943,9,66.75
2944,9,70.2
2945,9,69.92857142857143
2946,9,69.28571428571429
2947,9,62.375
2948,9,70.45454545454545
2949,9,60.0
2950,9,68.25
2951,9,62.36363636363637
2952,9,71.9
2953,9,64.7
2954,9,67.28571428571429
2955,9,70.54545454545455
2956,9,67.78947368421052
2957,9,66.22222222222223
2958,9,71.2
2959,9,64.33333333333333
2960,9,67.6875
2961,9,70.33333333333333
2962,9,62.166666666666664
2963,9,73.8
2964,9,72.42857142857143
2965,9,71.5
2966,9,71.33333333333333
2967,9,62.0
2968,9,69.4
2969,9,61.46666666666667
2970,9,72.5
2971,9,70.0
2972,9,68.625
2973,9,73.0625
2974,9,61.75
2975,9,65.625
2976,9,74.64285714285714
2977,9,69.0
2978,9,67.2
2979,9,69.8
2980,9,68.0
2981,9,68.58823529411765
2982,9,59.714285714285715
2983,9,72.53333333333333
2984,9,66.33333333333333
2985,9,70.11111111111111
2986,9,60.1
2987,9,68.76923076923077
2988,9,69.46153846153847
2989,9,73.53846153846153
2990,9,71.375
2991,9,71.86666666666666
2992,9,66.8
2993,9,70.08333333333333
2994,9,66.0
2995,9,68.8
2996,9,78.5
2997,9,67.0
2998,9,66.25
2999,9,68.0
3000,9,66.73333333333333
3001,9,64.33333333333333
3002,9,67.33333333333333
3003,9,68.5
3004,9,71.66666666666667
3005,9,64.27272727272727
3006,9,75.42857142857143
3007,9,66.4
3008,9,65.0
3009,9,70.66666666666667
3010,9,66.94117647058823
3011,9,71.9090909090909
3012,9,69.42857142857143
3013,9,67.6923076923077
3014,9,72.06666666666666
3015,9,67.0
3016,9,68.73684210526316
3017,9,72.5
3018,9,67.63636363636364
3019,9,78.57894736842105
3020,9,75.58333333333333
3021,9,70.7
3022,9,75.54545454545455
3023,9,70.85714285714286
3024,9,71.35714285714286
3025,9,69.27272727272727
3026,9,67.9
3027,9,75.26666666666667
3028,9,72.54166666666667
3029,9,69.85714285714286
3030,9,73.95238095238095
3031,9,70.26086956521739
3032,9,69.11764705882354
3033,9,73.45
3034,9,74.61538461538461
3035,9,73.0
3036,9,66.4375
3037,9,70.57894736842105
3038,9,72.35714285714286
3039,9,71.06666666666666
3040,9,70.33333333333333
3041,9,73.75
3042,9,67.64285714285714
3043,9,71.5
3044,9,70.47826086956522
3045,9,70.18518518518519
3046,9,76.14285714285714
3047,9,74.57142857142857
3048,9,73.23809523809524
3049,9,73.6086956521739
3050,9,60.86666666666667
3051,9,73.29166666666667
3052,9,73.17647058823529
3053,9,72.03703703703704
3054,9,76.3529411764706
3055,9,69.47058823529412
3056,9,71.6923076923077
3057,9,75.0
3058,9,73.33333333333333
3059,9,70.90322580645162
3060,9,74.52631578947368
3061,9,69.47058823529412
3062,9,72.05882352941177
3063,9,71.76923076923077
3064,9,76.6875
3065,9,77.23529411764706
3066,9,72.63157894736842
3067,9,73.20588235294117
3068,9,73.91891891891892
3069,9,73.88888888888889
3070,9,69.06666666666666
3071,9,70.54838709677419
3072,9,75.36842105263158
3073,9,78.0
3074,9,75.5
3075,9,75.13888888888889
3076,9,71.51724137931035
3077,9,74.2051282051282
3078,9,75.76470588235294
3079,9,77.375
3080,9,78.88571428571429
3081,9,69.13333333333334
3082,9,75.96428571428571
3083,9,72.66666666666667
3084,9,73.71428571428571
3085,9,72.31372549019608
3086,9,76.7
3087,9,70.37037037037037
3088,9,73.6470588235294
3089,9,67.07407407407408
3090,9,62.972972972972975
3091,9,66.14285714285714
3092,9,63.48837209302326
3093,9,65.51612903225806
3094,9,66.0
3095,9,67.13953488372093
3096,9,69.45714285714286
3097,9,47.15
3098,9,34.51470588235294
3099,9,54.078125
3100,9,60.16393442622951
3101,9,63.629629629629626
3102,9,63.5
3103,9,63.48780487804878
3104,9,63.285714285714285
3105,9,57.37735849056604
3106,9,62.729166666666664
3107,9,62.9375
3108,9,61.878787878787875
3109,9,66.9090909090909
3110,9,66.975
3111,9,61.08620689655172
3112,9,65.56603773584905
3113,9,67.38095238095238
3114,9,68.77586206896552
3115,9,72.0
3116,9,69.5625
3117,9,63.96969696969697
3118,9,67.46
3119,9,68.171875
3120,9,65.73076923076923
3121,9,66.275
3122,9,68.52
3123,9,61.853658536585364
3124,9,70.25
3125,9,67.09677419354838
3126,9,64.76470588235294
3127,9,65.0
3128,9,66.7
3129,9,68.47272727272727
3130,9,69.52173913043478
3131,9,67.11475409836065
3132,9,63.92
3133,9,72.13888888888889
3134,9,65.29824561403508
3135,9,66.95238095238095
3136,9,69.11904761904762
3137,9,68.57142857142857
3138,9,69.77083333333333
3139,9,66.17647058823529
3140,9,70.1304347826087
3141,9,73.6829268292683
3142,9,72.5909090909091
3143,9,71.39285714285714
3144,9,71.81395348837209
3145,9,75.48076923076923
3146,9,72.96666666666667
3147,9,73.6938775510204
3148,9,70.70588235294117
3149,9,73.38
3150,9,77.27659574468085
3151,9,72.6896551724138
3152,9,75.6078431372549
3153,9,73.66666666666667
3154,9,74.91228070175438
3155,9,71.95238095238095
3156,9,76.60975609756098
3157,9,73.72222222222223
3158,9,74.4090909090909
3159,9,75.71428571428571
3160,9,75.015625
3161,9,70.88095238095238
3162,9,71.6304347826087
3163,9,77.26
3164,9,71.79310344827586
3165,9,74.81538461538462
3166,9,74.36585365853658
3167,9,75.28571428571429
3168,9,74.75675675675676
3169,9,74.03921568627452
3170,9,73.26785714285714
3171,9,74.91428571428571
3172,9,76.93548387096774
3173,9,72.18367346938776
3174,9,72.91666666666667
3175,9,73.9090909090909
3176,9,72.85714285714286
3177,9,70.68
3178,9,73.35849056603773
3179,9,71.8695652173913
3180,9,76.6
3181,9,75.69491525423729
3182,9,74.41666666666667
3183,9,72.02127659574468
3184,9,73.98039215686275
3185,9,74.14285714285714
3186,9,71.41666666666667
3187,9,74.01886792452831
3188,9,74.63333333333334
3189,9,73.42222222222222
3190,9,67.05952380952381
3191,9,68.43548387096774
3192,9,74.25925925925925
3193,9,72.06382978723404
3194,9,74.58181818181818
3195,9,73.26923076923077
3196,9,67.17857142857143
3197,9,69.41071428571429
3198,9,70.63636363636364
3199,9,75.08771929824562
3200,9,73.82539682539682
3201,9,73.44642857142857
3202,9,76.42592592592592
3203,9,73.20408163265306
3204,9,71.08333333333333
3205,9,71.54054054054055
3206,9,72.34920634920636
3207,9,74.44067796610169
3208,9,70.57627118644068
3209,9,76.47368421052632
3210,9,75.92592592592592
3211,9,70.95555555555555
3212,9,71.94736842105263
3213,9,74.70731707317073
3214,9,77.3170731707317
