TimeStep,Station_PM,occu
2260,9,0.021625
2261,9,0.021875
2262,9,0.012750000000000001
2263,9,0.033625
2264,9,0.029875000000000002
2265,9,0.049875
2266,9,0.032625
2267,9,0.035125
2268,9,0.0355
2269,9,0.043875
2270,9,0.036750000000000005
2271,9,0.024
2272,9,0.03825
2273,9,0.025374999999999998
2274,9,0.0165
2275,9,0.022375
2276,9,0.039125
2277,9,0.017875000000000002
2278,9,0.036875000000000005
2279,9,0.040125
2280,9,0.031875
2281,9,0.036375
2282,9,0.04375
2283,9,0.0555
2284,9,0.04625
2285,9,0.043000000000000003
2286,9,0.058249999999999996
2287,9,0.03775
2288,9,0.063125
2289,9,0.022125
2290,9,0.052500000000000005
2291,9,0.038875
2292,9,0.033499999999999995
2293,9,0.038375
2294,9,0.03275
2295,9,0.02575
2296,9,0.024999999999999998
2297,9,0.05025
2298,9,0.0575
2299,9,0.022375
2300,9,0.037125
2301,9,0.0415
2302,9,0.0315
2303,9,0.035125
2304,9,0.027999999999999997
2305,9,0.0535
2306,9,0.033125
2307,9,0.081375
2308,9,0.035500000000000004
2309,9,0.041625
2310,9,0.042124999999999996
2311,9,0.0585
2312,9,0.033375
2313,9,0.063625
2314,9,0.0495
2315,9,0.05475
2316,9,0.051875000000000004
2317,9,0.031125
2318,9,0.048875
2319,9,0.07062500000000001
2320,9,0.06675
2321,9,0.032
2322,9,0.051750000000000004
2323,9,0.09449999999999999
2324,9,0.041124999999999995
2325,9,0.06949999999999999
2326,9,0.062
2327,9,0.0405
2328,9,0.05450000000000001
2329,9,0.056
2330,9,0.044
2331,9,0.0555
2332,9,0.04575
2333,9,0.032
2334,9,0.06937499999999999
2335,9,0.058249999999999996
2336,9,0.05675
2337,9,0.0315
2338,9,0.02975
2339,9,0.03525
2340,9,0.0535
2341,9,0.05425
2342,9,0.033125
2343,9,0.051250000000000004
2344,9,0.04675
2345,9,0.06875
2346,9,0.049874999999999996
2347,9,0.07137500000000001
2348,9,0.06425
2349,9,0.074375
2350,9,0.06725
2351,9,0.057374999999999995
2352,9,0.04975
2353,9,0.034625
2354,9,0.049875
2355,9,0.06662499999999999
2356,9,0.054000000000000006
2357,9,0.0675
2358,9,0.03
2359,9,0.06762499999999999
2360,9,0.04325
2361,9,0.042375
2362,9,0.03900000000000001
2363,9,0.059125000000000004
2364,9,0.054875
2365,9,0.079625
2366,9,0.0545
2367,9,0.06625
2368,9,0.052750000000000005
2369,9,0.081
2370,9,0.0665
2371,9,0.053375
2372,9,0.05975
2373,9,0.049875
2374,9,0.04475
2375,9,0.096125
2376,9,0.06375
2377,9,0.089375
2378,9,0.079125
2379,9,0.057749999999999996
2380,9,0.052500000000000005
2381,9,0.06525
2382,9,0.08324999999999999
2383,9,0.06425
2384,9,0.057499999999999996
2385,9,0.06425
2386,9,0.08362499999999999
2387,9,0.06987499999999999
2388,9,0.07675
2389,9,0.05925
2390,9,0.075375
2391,9,0.05925
2392,9,0.13324999999999998
2393,9,0.024666666666666667
2394,9,0.09875
2395,9,0.091875
2396,9,0.07412500000000001
2397,9,0.08775
2398,9,0.045125
2399,9,0.102375
2400,9,0.0605
2401,9,0.071375
2402,9,0.06925
2403,9,0.1
2404,9,0.08399999999999999
2405,9,0.034
2406,9,0.052875000000000005
2407,9,0.07275000000000001
2408,9,0.091625
2409,9,0.045125
2410,9,0.04925
2411,9,0.08474999999999999
2412,9,0.12312500000000001
2413,9,0.03874999999999999
2414,9,0.065375
2415,9,0.06912499999999999
2416,9,0.0815
2417,9,0.081375
2418,9,0.07550000000000001
2419,9,0.0665
2420,9,0.085125
2421,9,0.06075
2422,9,0.05325
2423,9,0.06225
2424,9,0.07250000000000001
2425,9,0.072875
2426,9,0.076375
2427,9,0.077875
2428,9,0.08549999999999999
2429,9,0.057125
2430,9,0.094875
2431,9,0.0745
2432,9,0.072375
2433,9,0.068
2434,9,0.058374999999999996
2435,9,0.075875
2436,9,0.070875
2437,9,0.08775000000000001
2438,9,0.067
2439,9,0.061625
2440,9,0.053875
2441,9,0.0455
2442,9,0.062375
2443,9,0.083375
2444,9,0.0455
2445,9,0.079875
2446,9,0.066125
2447,9,0.02725
2448,9,0.078375
2449,9,0.089875
2450,9,0.110375
2451,9,0.072875
2452,9,0.0745
2453,9,0.07550000000000001
2454,9,0.099375
2455,9,0.081625
2456,9,0.09175
2457,9,0.033625
2458,9,0.061375
2459,9,0.082875
2460,9,0.076875
2461,9,0.053
2462,9,0.082375
2463,9,0.043375
2464,9,0.08175
2465,9,0.050374999999999996
2466,9,0.06575
2467,9,0.13075
2468,9,0.104375
2469,9,0.078125
2470,9,0.055
2471,9,0.053000000000000005
2472,9,0.066375
2473,9,0.104125
2474,9,0.066375
2475,9,0.05975
2476,9,0.06825
2477,9,0.07575
2478,9,0.07875
2479,9,0.112375
2480,9,0.10999999999999999
2481,9,0.092875
2482,9,0.09887499999999999
2483,9,0.058625
2484,9,0.095
2485,9,0.09675
2486,9,0.0915
2487,9,0.09325
2488,9,0.059
2489,9,0.06762499999999999
2490,9,0.071625
2491,9,0.10187500000000001
2492,9,0.07075000000000001
2493,9,0.09425
2494,9,0.058125
2495,9,0.051
2496,9,0.059375000000000004
2497,9,0.05487500000000001
2498,9,0.033
2499,9,0.133
2500,9,0.05625
2501,9,0.08225
2502,9,0.10412500000000001
2503,9,0.060375
2504,9,0.08075
2505,9,0.133625
2506,9,0.08299999999999999
2507,9,0.09275
2508,9,0.1
2509,9,0.080125
2510,9,0.08424999999999999
2511,9,0.057374999999999995
2512,9,0.083125
2513,9,0.104375
2514,9,0.0865
2515,9,0.10975
2516,9,0.07050000000000001
2517,9,0.073375
2518,9,0.080125
2519,9,0.08637500000000001
2520,9,0.098625
2521,9,0.10600000000000001
2522,9,0.09725
2523,9,0.1195
2524,9,0.073375
2525,9,0.096625
2526,9,0.067875
2527,9,0.110375
2528,9,0.1055
2529,9,0.131
2530,9,0.10250000000000001
2531,9,0.08725
2532,9,0.130375
2533,9,0.09137500000000001
2534,9,0.107125
2535,9,0.09225
2536,9,0.08574999999999999
2537,9,0.114375
2538,9,0.0735
2539,9,0.10425000000000001
2540,9,0.113875
2541,9,0.09575
2542,9,0.07250000000000001
2543,9,0.124125
2544,9,0.110875
2545,9,0.095375
2546,9,0.074625
2547,9,0.09625
2548,9,0.06175
2549,9,0.093625
2550,9,0.16075
2551,9,0.10325
2552,9,0.10033333333333333
2553,9,0.133
2554,9,0.096625
2555,9,0.131125
2556,9,0.10875
2557,9,0.06987499999999999
2558,9,0.06575
2559,9,0.10725000000000001
2560,9,0.11674999999999999
2561,9,0.1135
2562,9,0.09625
2563,9,0.09275
2564,9,0.071875
2565,9,0.12075
2566,9,0.174
2567,9,0.121125
2568,9,0.13674999999999998
2569,9,0.107875
2570,9,0.147
2571,9,0.11237499999999999
2572,9,0.07500000000000001
2573,9,0.08625000000000001
2574,9,0.082
2575,9,0.091125
2576,9,0.16012500000000002
2577,9,0.092625
2578,9,0.10237500000000001
2579,9,0.119
2580,9,0.103625
2581,9,0.13374999999999998
2582,9,0.08825
2583,9,0.128625
2584,9,0.12
2585,9,0.105875
2586,9,0.123
2587,9,0.08775
2588,9,0.15125
2589,9,0.152875
2590,9,0.16375
2591,9,0.1025
2592,9,0.08975
2593,9,0.098
2594,9,0.1095
2595,9,0.10475000000000001
2596,9,0.097625
2597,9,0.12325
2598,9,0.08637500000000001
2599,9,0.129125
2600,9,0.0775
2601,9,0.053000000000000005
2602,9,0.12225
2603,9,0.10975000000000001
2604,9,0.131
2605,9,0.091125
2606,9,0.0995
2607,9,0.144125
2608,9,0.14200000000000002
2609,9,0.077625
2610,9,0.105875
2611,9,0.076375
2612,9,0.12125
2613,9,0.098125
2614,9,0.12325
2615,9,0.074625
2616,9,0.07325
2617,9,0.071875
2618,9,0.1245
2619,9,0.11425
2620,9,0.13975
2621,9,0.108375
2622,9,0.10325000000000001
2623,9,0.0955
2624,9,0.05562500000000001
2625,9,0.0985
2626,9,0.12487500000000001
2627,9,0.156875
2628,9,0.102625
2629,9,0.085875
2630,9,0.11275
2631,9,0.111875
2632,9,0.062125
2633,9,0.07375000000000001
2634,9,0.099
2635,9,0.12125000000000001
2636,9,0.111375
2637,9,0.130625
2638,9,0.10062499999999999
2639,9,0.084375
2640,9,0.08299999999999999
2641,9,0.10225
2642,9,0.053625000000000006
2643,9,0.084875
2644,9,0.074625
2645,9,0.09825
2646,9,0.07050000000000001
2647,9,0.103
2648,9,0.14775
2649,9,0.108625
2650,9,0.063875
2651,9,0.112125
2652,9,0.08712500000000001
2653,9,0.07925
2654,9,0.123375
2655,9,0.09912499999999999
2656,9,0.074625
2657,9,0.103625
2658,9,0.08474999999999999
2659,9,0.069
2660,9,0.10225000000000001
2661,9,0.08425
2662,9,0.15416666666666667
2663,9,0.11024999999999999
2664,9,0.11374999999999999
2665,9,0.0965
2666,9,0.086625
2667,9,0.061875
2668,9,0.091375
2669,9,0.085125
2670,9,0.075875
2671,9,0.08175
2672,9,0.112625
2673,9,0.08725
2674,9,0.074125
2675,9,0.057125
2676,9,0.066
2677,9,0.08275
2678,9,0.082625
2679,9,0.064875
2680,9,0.092875
2681,9,0.09824999999999999
2682,9,0.060250000000000005
2683,9,0.089
2684,9,0.107625
2685,9,0.095375
2686,9,0.079125
2687,9,0.066625
2688,9,0.10237500000000001
2689,9,0.10275000000000001
2690,9,0.074875
2691,9,0.060125
2692,9,0.057
2693,9,0.069625
2694,9,0.079875
2695,9,0.08175
2696,9,0.07125000000000001
2697,9,0.082
2698,9,0.0715
2699,9,0.060625
2700,9,0.080875
2701,9,0.037125
2702,9,0.07675
2703,9,0.08637500000000001
2704,9,0.09187500000000001
2705,9,0.042
2706,9,0.054875
2707,9,0.06425
2708,9,0.093375
2709,9,0.062875
2710,9,0.07725
2711,9,0.05175
2712,9,0.0685
2713,9,0.0625
2714,9,0.07025
2715,9,0.085125
2716,9,0.070375
2717,9,0.05375
2718,9,0.063875
2719,9,0.068625
2720,9,0.080875
2721,9,0.073875
2722,9,0.078375
2723,9,0.059625
2724,9,0.065875
2725,9,0.028875
2726,9,0.071125
2727,9,0.11325
2728,9,0.057
2729,9,0.055624999999999994
2730,9,0.057
2731,9,0.0685
2732,9,0.08662500000000001
2733,9,0.06625
2734,9,0.035500000000000004
2735,9,0.06712499999999999
2736,9,0.045125
2737,9,0.065
2738,9,0.05925
2739,9,0.048
2740,9,0.05675
2741,9,0.0515
2742,9,0.043625000000000004
2743,9,0.06575
2744,9,0.03175
2745,9,0.042125
2746,9,0.054375
2747,9,0.04325
2748,9,0.098125
2749,9,0.058249999999999996
2750,9,0.0455
2751,9,0.054125000000000006
2752,9,0.056
2753,9,0.062875
2754,9,0.045375
2755,9,0.0615
2756,9,0.04225
2757,9,0.047
2758,9,0.04275
2759,9,0.076375
2760,9,0.040125
2761,9,0.059375
2762,9,0.035125
2763,9,0.062
2764,9,0.06725
2765,9,0.073375
2766,9,0.032875
2767,9,0.073875
2768,9,0.059875000000000005
2769,9,0.039
2770,9,0.055375
2771,9,0.08783333333333333
2772,9,0.05475
2773,9,0.0605
2774,9,0.046125000000000006
2775,9,0.055125
2776,9,0.03975
2777,9,0.040624999999999994
2778,9,0.06125
2779,9,0.048375
2780,9,0.049999999999999996
2781,9,0.07566666666666667
2782,9,0.044875
2783,9,0.0395
2784,9,0.042
2785,9,0.05525
2786,9,0.044125000000000004
2787,9,0.049375
2788,9,0.05975
2789,9,0.04
2790,9,0.042
2791,9,0.030375
2792,9,0.044625
2793,9,0.029500000000000002
2794,9,0.04133333333333333
2795,9,0.067375
2796,9,0.04975
2797,9,0.02725
2798,9,0.052250000000000005
2799,9,0.037875
2800,9,0.049625
2801,9,0.062375
2802,9,0.047125
2803,9,0.051125000000000004
2804,9,0.04325
2805,9,0.023375
2806,9,0.047
2807,9,0.050625
2808,9,0.041125
2809,9,0.080375
2810,9,0.053625
2811,9,0.066375
2812,9,0.075375
2813,9,0.053875
2814,9,0.054875
2815,9,0.057125
2816,9,0.046375
2817,9,0.029
2818,9,0.051375000000000004
2819,9,0.0605
2820,9,0.0585
2821,9,0.03175
2822,9,0.047375
2823,9,0.040875
2824,9,0.06925
2825,9,0.055
2826,9,0.046375
2827,9,0.06225
2828,9,0.049875
2829,9,0.062375
2830,9,0.03325
2831,9,0.0595
2832,9,0.0745
2833,9,0.056
2834,9,0.03925
2835,9,0.06825
2836,9,0.04900000000000001
2837,9,0.044125
2838,9,0.03925
2839,9,0.04875
2840,9,0.07050000000000001
2841,9,0.0955
2842,9,0.043125
2843,9,0.068375
2844,9,0.10225000000000001
2845,9,0.080875
2846,9,0.084375
2847,9,0.05675
2848,9,0.06575
2849,9,0.035375000000000004
2850,9,0.064625
2851,9,0.043
2852,9,0.059875
2853,9,0.06125
2854,9,0.047625
2855,9,0.04583333333333334
2856,9,0.0445
2857,9,0.057374999999999995
2858,9,0.063875
2859,9,0.08274999999999999
2860,9,0.054875
2861,9,0.033125
2862,9,0.047875
2863,9,0.045125
2864,9,0.0655
2865,9,0.051125000000000004
2866,9,0.043
2867,9,0.028625
2868,9,0.04475
2869,9,0.047625
2870,9,0.037875
2871,9,0.03925
2872,9,0.0375
2873,9,0.0535
2874,9,0.049875
2875,9,0.051125
2876,9,0.064125
2877,9,0.07150000000000001
2878,9,0.04575
2879,9,0.037750000000000006
2880,9,0.04475
2881,9,0.03775
2882,9,0.029625
2883,9,0.026125000000000002
2884,9,0.045
2885,9,0.02525
2886,9,0.02375
2887,9,0.07600000000000001
2888,9,0.0315
2889,9,0.044125
2890,9,0.024
2891,9,0.015833333333333335
2892,9,0.049625
2893,9,0.032625
2894,9,0.033375
2895,9,0.06
2896,9,0.015125
2897,9,0.040875
2898,9,0.04125
2899,9,0.039875
2900,9,0.023375
2901,9,0.0165
2902,9,0.05099999999999999
2903,9,0.017625000000000002
2904,9,0.043625
2905,9,0.058
2906,9,0.00775
2907,9,0.023125
2908,9,0.02225
2909,9,0.05575000000000001
2910,9,0.03916666666666667
2911,9,0.011
2912,9,0.037250000000000005
2913,9,0.042875
2914,9,0.021750000000000002
2915,9,0.0195
2916,9,0.025875000000000002
2917,9,0.039875
2918,9,0.028874999999999998
2919,9,0.02425
2920,9,0.03125
2921,9,0.0605
2922,9,0.043
2923,9,0.020875
2924,9,0.03025
2925,9,0.043
2926,9,0.026875
2927,9,0.037875
2928,9,0.036625000000000005
2929,9,0.01125
2930,9,0.059125
2931,9,0.038
2932,9,0.03025
2933,9,0.021500000000000002
2934,9,0.042624999999999996
2935,9,0.05425
2936,9,0.048625
2937,9,0.03475
2938,9,0.02325
2939,9,0.034999999999999996
2940,9,0.022875
2941,9,0.013125000000000001
2942,9,0.021125
2943,9,0.032375
2944,9,0.0165
2945,9,0.031625
2946,9,0.015875
2947,9,0.013875
2948,9,0.017875000000000002
2949,9,0.022875
2950,9,0.02975
2951,9,0.039
2952,9,0.02225
2953,9,0.031625
2954,9,0.022
2955,9,0.021374999999999998
2956,9,0.049375
2957,9,0.025625000000000002
2958,9,0.0165
2959,9,0.02525
2960,9,0.04525
2961,9,0.029875
2962,9,0.020624999999999998
2963,9,0.02375
2964,9,0.010333333333333333
2965,9,0.0205
2966,9,0.013999999999999999
2967,9,0.025833333333333333
2968,9,0.013333333333333334
2969,9,0.044375
2970,9,0.015875
2971,9,0.017
2972,9,0.044625
2973,9,0.028375000000000004
2974,9,0.025625000000000002
2975,9,0.01825
2976,9,0.016749999999999998
2977,9,0.02225
2978,9,0.04425
2979,9,0.029249999999999998
2980,9,0.017
2981,9,0.034874999999999996
2982,9,0.026
2983,9,0.0285
2984,9,0.028833333333333336
2985,9,0.01575
2986,9,0.02625
2987,9,0.032875
2988,9,0.030625
2989,9,0.01725
2990,9,0.018375000000000002
2991,9,0.026
2992,9,0.015625
2993,9,0.020375
2994,9,0.020375
2995,9,0.014625
2996,9,0.02175
2997,9,0.0205
2998,9,0.018750000000000003
2999,9,0.018875
3000,9,0.036875
3001,9,0.02325
3002,9,0.052500000000000005
3003,9,0.02
3004,9,0.01875
3005,9,0.022625
3006,9,0.0105
3007,9,0.0215
3008,9,0.034375
3009,9,0.030875
3010,9,0.033875
3011,9,0.019
3012,9,0.030625
3013,9,0.031125
3014,9,0.03175
3015,9,0.0195
3016,9,0.035250000000000004
3017,9,0.025375
3018,9,0.021750000000000002
3019,9,0.019875
3020,9,0.016875
3021,9,0.03975000000000001
3022,9,0.031375
3023,9,0.02775
3024,9,0.030875
3025,9,0.02575
3026,9,0.053875
3027,9,0.016125
3028,9,0.035250000000000004
3029,9,0.011625
3030,9,0.029625
3031,9,0.05075
3032,9,0.03825
3033,9,0.029249999999999998
3034,9,0.019750000000000004
3035,9,0.019
3036,9,0.0395
3037,9,0.037
3038,9,0.0245
3039,9,0.029250000000000005
3040,9,0.020125
3041,9,0.018250000000000002
3042,9,0.02375
3043,9,0.032125
3044,9,0.038625
3045,9,0.045625
3046,9,0.037375000000000005
3047,9,0.036125000000000004
3048,9,0.038375
3049,9,0.033
3050,9,0.035875
3051,9,0.035250000000000004
3052,9,0.02475
3053,9,0.03899999999999999
3054,9,0.027625
3055,9,0.06962499999999999
3056,9,0.03925000000000001
3057,9,0.049625
3058,9,0.03275
3059,9,0.05525
3060,9,0.027
3061,9,0.025125
3062,9,0.02775
3063,9,0.0775
3064,9,0.039875
3065,9,0.045
3066,9,0.03725
3067,9,0.051750000000000004
3068,9,0.06325
3069,9,0.06333333333333334
3070,9,0.0595
3071,9,0.056749999999999995
3072,9,0.032125
3073,9,0.026750000000000003
3074,9,0.041499999999999995
3075,9,0.053000000000000005
3076,9,0.044375
3077,9,0.058625
3078,9,0.034833333333333334
3079,9,0.047625
3080,9,0.048625
3081,9,0.053
3082,9,0.03925
3083,9,0.034125
3084,9,0.073375
3085,9,0.08324999999999999
3086,9,0.03825
3087,9,0.0545
3088,9,0.044125
3089,9,0.042125
3090,9,0.073875
3091,9,0.105875
3092,9,0.082875
3093,9,0.054875
3094,9,0.064625
3095,9,0.065
3096,9,0.05716666666666667
3097,9,0.042374999999999996
3098,9,0.198
3099,9,0.156375
3100,9,0.10825
3101,9,0.054125
3102,9,0.049375
3103,9,0.066625
3104,9,0.081375
3105,9,0.13516666666666666
3106,9,0.09687499999999999
3107,9,0.049125
3108,9,0.105375
3109,9,0.045375
3110,9,0.05625
3111,9,0.101875
3112,9,0.08025
3113,9,0.03225
3114,9,0.092625
3115,9,0.067125
3116,9,0.06
3117,9,0.065125
3118,9,0.07300000000000001
3119,9,0.090125
3120,9,0.08762500000000001
3121,9,0.062375
3122,9,0.07625
3123,9,0.089125
3124,9,0.052375
3125,9,0.091875
3126,9,0.10500000000000001
3127,9,0.093875
3128,9,0.103875
3129,9,0.085125
3130,9,0.042166666666666665
3131,9,0.105375
3132,9,0.048875
3133,9,0.043250000000000004
3134,9,0.09325
3135,9,0.072625
3136,9,0.051625000000000004
3137,9,0.0935
3138,9,0.06762499999999999
3139,9,0.09675
3140,9,0.08866666666666667
3141,9,0.05925
3142,9,0.09475
3143,9,0.087625
3144,9,0.072625
3145,9,0.065375
3146,9,0.08925
3147,9,0.077875
3148,9,0.1305
3149,9,0.082125
3150,9,0.058875
3151,9,0.06225
3152,9,0.06875
3153,9,0.074
3154,9,0.07075000000000001
3155,9,0.074875
3156,9,0.061125000000000006
3157,9,0.08125
3158,9,0.067125
3159,9,0.06937499999999999
3160,9,0.08762500000000001
3161,9,0.0635
3162,9,0.0815
3163,9,0.06925
3164,9,0.080375
3165,9,0.101375
3166,9,0.0605
3167,9,0.061625
3168,9,0.051000000000000004
3169,9,0.064875
3170,9,0.08499999999999999
3171,9,0.05525000000000001
3172,9,0.050499999999999996
3173,9,0.078875
3174,9,0.08625
3175,9,0.078125
3176,9,0.07366666666666667
3177,9,0.10124999999999999
3178,9,0.080375
3179,9,0.08375
3180,9,0.058124999999999996
3181,9,0.06575
3182,9,0.060125
3183,9,0.0775
3184,9,0.071625
3185,9,0.07825
3186,9,0.113375
3187,9,0.076125
3188,9,0.041125
3189,9,0.06625
3190,9,0.1305
3191,9,0.10137499999999999
3192,9,0.07775
3193,9,0.065125
3194,9,0.074375
3195,9,0.080625
3196,9,0.122625
3197,9,0.091625
3198,9,0.08175
3199,9,0.06925
3200,9,0.091375
3201,9,0.071125
3202,9,0.06875
3203,9,0.07375000000000001
3204,9,0.10925
3205,9,0.103375
3206,9,0.090125
3207,9,0.07625
3208,9,0.089625
3209,9,0.04775
3210,9,0.075375
3211,9,0.08133333333333333
3212,9,0.088
3213,9,0.068625
3214,9,0.041875
3215,9,0.080125
3216,9,0.06875
3217,9,0.04925
3218,9,0.062875
3219,9,0.094375
3220,9,0.07050000000000001
3221,9,0.058249999999999996
3222,9,0.072625
3223,9,0.11224999999999999
3224,9,0.082125
3225,9,0.08525
3226,9,0.09812499999999999
3227,9,0.09287500000000001
3228,9,0.06475
3229,9,0.08337499999999999
3230,9,0.098625
3231,9,0.059500000000000004
3232,9,0.097
3233,9,0.08537499999999999
3234,9,0.089625
3235,9,0.065375
3236,9,0.09912499999999999
3237,9,0.07350000000000001
3238,9,0.083875
3239,9,0.14200000000000002
3240,9,0.14975
3241,9,0.0475
3242,9,0.0615
3243,9,0.11275
3244,9,0.08675
3245,9,0.07625000000000001
3246,9,0.064125
3247,9,0.09162500000000001
3248,9,0.07075000000000001
3249,9,0.0865
3250,9,0.1145
3251,9,0.07
3252,9,0.10425000000000001
3253,9,0.064625
3254,9,0.07025
3255,9,0.084125
3256,9,0.052500000000000005
3257,9,0.0935
3258,9,0.082125
3259,9,0.10800000000000001
3260,9,0.092625
3261,9,0.12737500000000002
3262,9,0.06899999999999999
3263,9,0.094
3264,9,0.079875
3265,9,0.074625
3266,9,0.07475
3267,9,0.08912500000000001
3268,9,0.052500000000000005
3269,9,0.08900000000000001
3270,9,0.13425
3271,9,0.064625
3272,9,0.08183333333333333
3273,9,0.077
3274,9,0.12375
3275,9,0.06825
3276,9,0.12287500000000001
3277,9,0.090875
3278,9,0.053625
3279,9,0.085375
3280,9,0.07200000000000001
3281,9,0.085125
3282,9,0.079875
3283,9,0.09675
3284,9,0.11
3285,9,0.06875
3286,9,0.06987499999999999
3287,9,0.08637500000000001
3288,9,0.06787499999999999
3289,9,0.098375
3290,9,0.08025
3291,9,0.0785
3292,9,0.047875
3293,9,0.07500000000000001
3294,9,0.152125
3295,9,0.06962499999999999
3296,9,0.059625
3297,9,0.095375
3298,9,0.107625
3299,9,0.0935
3300,9,0.08725
3301,9,0.079625
3302,9,0.10575
3303,9,0.057249999999999995
3304,9,0.06325
3305,9,0.107125
3306,9,0.11524999999999999
3307,9,0.065
3308,9,0.059
3309,9,0.073375
3310,9,0.06962499999999999
3311,9,0.107375
3312,9,0.099375
3313,9,0.057499999999999996
3314,9,0.095375
3315,9,0.110125
3316,9,0.08266666666666668
3317,9,0.06175
3318,9,0.053875
3319,9,0.081875
3320,9,0.0575
3321,9,0.08549999999999999
3322,9,0.089875
3323,9,0.07275000000000001
3324,9,0.082875
3325,9,0.087
3326,9,0.063625
3327,9,0.036250000000000004
3328,9,0.058125
3329,9,0.073625
3330,9,0.0915
3331,9,0.069625
3332,9,0.111375
3333,9,0.066125
3334,9,0.09275
3335,9,0.06875
3336,9,0.05975
3337,9,0.0855
3338,9,0.10625
3339,9,0.060375
3340,9,0.090625
3341,9,0.08675000000000001
3342,9,0.073625
3343,9,0.07175000000000001
3344,9,0.064125
3345,9,0.096125
3346,9,0.07225
3347,9,0.0745
3348,9,0.10675000000000001
3349,9,0.08549999999999999
3350,9,0.04125
3351,9,0.043000000000000003
3352,9,0.068625
3353,9,0.05566666666666666
3354,9,0.026875
3355,9,0.12662500000000002
3356,9,0.093
3357,9,0.05675
3358,9,0.11175000000000002
3359,9,0.06887499999999999
3360,9,0.11275
3361,9,0.041125
3362,9,0.073125
3363,9,0.109125
3364,9,0.040625
3365,9,0.06275
3366,9,0.06025
3367,9,0.1
3368,9,0.058
3369,9,0.07325000000000001
3370,9,0.11574999999999999
3371,9,0.051125000000000004
3372,9,0.064875
3373,9,0.049375
3374,9,0.06337499999999999
3375,9,0.069875
3376,9,0.059625
3377,9,0.074
3378,9,0.109625
3379,9,0.123
3380,9,0.07233333333333333
3381,9,0.102125
3382,9,0.074125
3383,9,0.065375
3384,9,0.068
3385,9,0.045375000000000006
3386,9,0.056874999999999995
3387,9,0.062
3388,9,0.06225
3389,9,0.089875
3390,9,0.057375
3391,9,0.057874999999999996
3392,9,0.061375
3393,9,0.093625
3394,9,0.070375
3395,9,0.0735
3396,9,0.06625
3397,9,0.059125000000000004
3398,9,0.07025
3399,9,0.037
3400,9,0.08149999999999999
3401,9,0.08675
3402,9,0.08625
3403,9,0.07012499999999999
3404,9,0.08675000000000001
3405,9,0.051875
3406,9,0.074375
3407,9,0.0375
3408,9,0.052875
3409,9,0.08612500000000001
3410,9,0.071375
3411,9,0.037875
3412,9,0.042499999999999996
3413,9,0.04875
3414,9,0.0605
3415,9,0.037875000000000006
3416,9,0.06987499999999999
3417,9,0.063625
3418,9,0.0565
3419,9,0.0605
3420,9,0.04725
3421,9,0.038875
3422,9,0.073375
3423,9,0.07
3424,9,0.063125
3425,9,0.0625
3426,9,0.045375
3427,9,0.03566666666666667
3428,9,0.0745
3429,9,0.046125
3430,9,0.035875000000000004
3431,9,0.062625
3432,9,0.07225000000000001
3433,9,0.04775
3434,9,0.057249999999999995
3435,9,0.038625
3436,9,0.036375
3437,9,0.052750000000000005
3438,9,0.052750000000000005
3439,9,0.041125
3440,9,0.034125
3441,9,0.055625
3442,9,0.033
3443,9,0.034125
3444,9,0.045375
3445,9,0.033625
3446,9,0.048749999999999995
3447,9,0.0535
3448,9,0.04225
3449,9,0.03325
3450,9,0.03133333333333333
3451,9,0.046125
3452,9,0.046875
3453,9,0.041999999999999996
3454,9,0.037500000000000006
3455,9,0.036125000000000004
3456,9,0.04775
3457,9,0.0395
3458,9,0.034874999999999996
3459,9,0.059125
3460,9,0.02825
3461,9,0.047875
3462,9,0.052750000000000005
3463,9,0.06875
3464,9,0.043125
3465,9,0.039375
3466,9,0.050375
3467,9,0.044125
3468,9,0.034125
3469,9,0.022125000000000002
3470,9,0.052750000000000005
3471,9,0.049
3472,9,0.041875
3473,9,0.07287500000000001
3474,9,0.029375
3475,9,0.028749999999999998
3476,9,0.048875
3477,9,0.05875
3478,9,0.036000000000000004
3479,9,0.041625
3480,9,0.034833333333333334
3481,9,0.03975
3482,9,0.024875
3483,9,0.02733333333333333
3484,9,0.038625
3485,9,0.052125
3486,9,0.055375
3487,9,0.084
3488,9,0.07050000000000001
3489,9,0.035750000000000004
3490,9,0.032875
3491,9,0.093875
3492,9,0.061
3493,9,0.048125
3494,9,0.034125
3495,9,0.044875
3496,9,0.060875
3497,9,0.056
3498,9,0.03375
3499,9,0.047
3500,9,0.0605
3501,9,0.08075
3502,9,0.0345
3503,9,0.022125
3504,9,0.07025
3505,9,0.038125
3506,9,0.058124999999999996
3507,9,0.052125
3508,9,0.030125
3509,9,0.063625
3510,9,0.041375
3511,9,0.058875
3512,9,0.0415
3513,9,0.038125
3514,9,0.04875
3515,9,0.07100000000000001
3516,9,0.03125
3517,9,0.053
3518,9,0.0415
3519,9,0.05425000000000001
3520,9,0.026000000000000002
3521,9,0.038
3522,9,0.04775
3523,9,0.030625
3524,9,0.065625
3525,9,0.05512500000000001
3526,9,0.08762500000000001
3527,9,0.0405
3528,9,0.0755
3529,9,0.0735
3530,9,0.05575
3531,9,0.046875
3532,9,0.056125
3533,9,0.044875
3534,9,0.043250000000000004
3535,9,0.029875
3536,9,0.01175
3537,9,0.062625
3538,9,0.07375
3539,9,0.034874999999999996
3540,9,0.040125
3541,9,0.031125
