TimeStep,Station_PM,occu
432,7,0.08025
433,7,0.06325
434,7,0.06066666666666667
435,7,0.03216666666666667
436,7,0.049833333333333334
437,7,0.04133333333333333
438,7,0.04583333333333334
439,7,0.04533333333333334
440,7,0.04925000000000001
441,7,0.057749999999999996
442,7,0.05589999999999999
443,7,0.0443
444,7,0.049416666666666664
445,7,0.06708333333333334
446,7,0.057166666666666664
447,7,0.049416666666666664
448,7,0.04541666666666667
449,7,0.05341666666666667
450,7,0.05308333333333334
451,7,0.03241666666666667
452,7,0.07060000000000001
453,7,0.06820000000000001
454,7,0.04533333333333334
455,7,0.03391666666666667
456,7,0.05733333333333334
457,7,0.050499999999999996
458,7,0.0653
459,7,0.03416666666666667
460,7,0.06375
461,7,0.0361
462,7,0.05416666666666667
463,7,0.03958333333333334
464,7,0.027416666666666662
465,7,0.02491666666666667
466,7,0.05775
467,7,0.05683333333333334
468,7,0.034999999999999996
469,7,0.04700000000000001
470,7,0.03691666666666666
471,7,0.049416666666666664
472,7,0.03341666666666667
473,7,0.0535
474,7,0.043000000000000003
475,7,0.0395
476,7,0.03991666666666666
477,7,0.018416666666666668
478,7,0.04883333333333334
479,7,0.04650000000000001
480,7,0.03862500000000001
481,7,0.04624999999999999
482,7,0.04950000000000001
483,7,0.04700000000000001
484,7,0.0515
485,7,0.043083333333333335
486,7,0.04083333333333334
487,7,0.02008333333333333
488,7,0.04108333333333333
489,7,0.02725
490,7,0.06641666666666667
491,7,0.036750000000000005
492,7,0.042166666666666665
493,7,0.014666666666666668
494,7,0.03075
495,7,0.035750000000000004
496,7,0.028999999999999998
497,7,0.03158333333333333
498,7,0.05125
499,7,0.028666666666666663
500,7,0.0174
501,7,0.016300000000000002
502,7,0.02716666666666667
503,7,0.03416666666666667
504,7,0.017583333333333333
505,7,0.0335
506,7,0.02741666666666667
507,7,0.04358333333333333
508,7,0.0521
509,7,0.04533333333333334
510,7,0.04008333333333333
511,7,0.02266666666666667
512,7,0.016583333333333332
513,7,0.03641666666666667
514,7,0.0258
515,7,0.028416666666666663
516,7,0.024083333333333335
517,7,0.043500000000000004
518,7,0.036166666666666666
519,7,0.023700000000000002
520,7,0.028
521,7,0.021375
522,7,0.02775
523,7,0.02725
524,7,0.02291666666666667
525,7,0.028249999999999997
526,7,0.020800000000000003
527,7,0.025583333333333333
528,7,0.02741666666666667
529,7,0.024666666666666667
530,7,0.03783333333333334
531,7,0.036666666666666674
532,7,0.04541666666666667
533,7,0.0355
534,7,0.035250000000000004
535,7,0.02775
536,7,0.008416666666666668
537,7,0.021916666666666668
538,7,0.03208333333333333
539,7,0.03375
540,7,0.015916666666666666
541,7,0.035833333333333335
542,7,0.0209
543,7,0.03191666666666667
544,7,0.014249999999999999
545,7,0.02816666666666667
546,7,0.026083333333333333
547,7,0.028
548,7,0.02391666666666667
549,7,0.019416666666666665
550,7,0.014833333333333332
551,7,0.02033333333333333
552,7,0.012000000000000002
553,7,0.021
554,7,0.019875
555,7,0.02516666666666667
556,7,0.038
557,7,0.03383333333333333
558,7,0.020416666666666666
559,7,0.0245
560,7,0.015666666666666666
561,7,0.028200000000000003
562,7,0.03133333333333333
563,7,0.044583333333333336
564,7,0.01925
565,7,0.030416666666666665
566,7,0.0365
567,7,0.01916666666666667
568,7,0.034999999999999996
569,7,0.023749999999999997
570,7,0.035583333333333335
571,7,0.04608333333333333
572,7,0.03225
573,7,0.030166666666666665
574,7,0.042916666666666665
575,7,0.02666666666666667
576,7,0.0232
577,7,0.0295
578,7,0.03325
579,7,0.015416666666666667
580,7,0.03125
581,7,0.04783333333333334
582,7,0.0301
583,7,0.04075
584,7,0.03675
585,7,0.0365
586,7,0.035083333333333334
587,7,0.029199999999999997
588,7,0.038416666666666675
589,7,0.024666666666666667
590,7,0.05316666666666667
591,7,0.041166666666666664
592,7,0.04741666666666667
593,7,0.04283333333333333
594,7,0.034749999999999996
595,7,0.03283333333333333
596,7,0.03741666666666667
597,7,0.036916666666666674
598,7,0.04783333333333334
599,7,0.05466666666666667
600,7,0.031083333333333334
601,7,0.04766666666666667
602,7,0.05883333333333333
603,7,0.043833333333333335
604,7,0.045500000000000006
605,7,0.035
606,7,0.044833333333333336
607,7,0.022000000000000002
608,7,0.04833333333333333
609,7,0.07050000000000001
610,7,0.035916666666666666
611,7,0.045750000000000006
612,7,0.04016666666666666
613,7,0.07008333333333333
614,7,0.043166666666666666
615,7,0.06266666666666666
616,7,0.046799999999999994
617,7,0.057166666666666664
618,7,0.07916666666666666
619,7,0.04808333333333333
620,7,0.050249999999999996
621,7,0.051166666666666666
622,7,0.07683333333333334
623,7,0.05591666666666667
624,7,0.08025
625,7,0.04025
626,7,0.05333333333333334
627,7,0.05475
628,7,0.04608333333333333
629,7,0.0413
630,7,0.05491666666666667
631,7,0.047
632,7,0.06433333333333334
633,7,0.03791666666666667
634,7,0.04700000000000001
635,7,0.02791666666666667
636,7,0.073
637,7,0.06633333333333334
638,7,0.041833333333333333
639,7,0.045500000000000006
640,7,0.050916666666666666
641,7,0.0535
642,7,0.07166666666666667
643,7,0.06208333333333333
644,7,0.051583333333333335
645,7,0.05425
646,7,0.04083333333333334
647,7,0.04791666666666666
648,7,0.044250000000000005
649,7,0.04108333333333333
650,7,0.04816666666666667
651,7,0.043166666666666666
652,7,0.079
653,7,0.034625
654,7,0.05433333333333334
655,7,0.080375
656,7,0.043583333333333335
657,7,0.03333333333333333
658,7,0.03966666666666667
659,7,0.05325
660,7,0.051083333333333335
661,7,0.057749999999999996
662,7,0.0508
663,7,0.041416666666666664
664,7,0.02691666666666667
665,7,0.050666666666666665
666,7,0.0665
667,7,0.05266666666666667
668,7,0.04908333333333333
669,7,0.034916666666666665
670,7,0.03741666666666667
671,7,0.05616666666666666
672,7,0.03708333333333333
673,7,0.03716666666666667
674,7,0.0371
675,7,0.0444
676,7,0.059000000000000004
677,7,0.036
678,7,0.07091666666666667
679,7,0.0342
680,7,0.05283333333333332
681,7,0.03675
682,7,0.03883333333333333
683,7,0.037
684,7,0.035916666666666666
685,7,0.07083333333333333
686,7,0.05308333333333334
687,7,0.03425
688,7,0.035583333333333335
689,7,0.05858333333333334
690,7,0.0288
691,7,0.050666666666666665
692,7,0.034416666666666665
693,7,0.0375
694,7,0.055249999999999994
695,7,0.035166666666666666
696,7,0.03816666666666666
697,7,0.0285
698,7,0.04666666666666667
699,7,0.04516666666666667
700,7,0.0255
701,7,0.033
702,7,0.027
703,7,0.0344
704,7,0.042083333333333334
705,7,0.03475
706,7,0.06325
707,7,0.051583333333333335
708,7,0.03258333333333333
709,7,0.03908333333333333
710,7,0.03141666666666667
711,7,0.043500000000000004
712,7,0.05366666666666667
713,7,0.03125
714,7,0.043833333333333335
715,7,0.06125
716,7,0.055799999999999995
717,7,0.0607
718,7,0.07683333333333334
719,7,0.06641666666666667
720,7,0.069
721,7,0.06208333333333333
722,7,0.07891666666666668
723,7,0.08816666666666667
724,7,0.09775
725,7,0.06783333333333333
726,7,0.09758333333333334
727,7,0.10141666666666667
728,7,0.07766666666666666
729,7,0.1035
730,7,0.11733333333333333
731,7,0.095
732,7,0.13508333333333333
733,7,0.10808333333333332
734,7,0.12000000000000002
735,7,0.09966666666666667
736,7,0.08330000000000001
737,7,0.08225
738,7,0.09600000000000002
739,7,0.08258333333333333
740,7,0.15241666666666667
741,7,0.11741666666666667
742,7,0.0886
743,7,0.09891666666666667
744,7,0.0775
745,7,0.08408333333333333
746,7,0.10716666666666667
747,7,0.0776
748,7,0.11141666666666666
749,7,0.11308333333333333
750,7,0.06866666666666667
751,7,0.121
752,7,0.08541666666666668
753,7,0.07058333333333335
754,7,0.08850000000000001
755,7,0.09066666666666667
756,7,0.08141666666666666
757,7,0.0799
758,7,0.08175
759,7,0.08358333333333334
760,7,0.09725
761,7,0.09891666666666667
762,7,0.12875
763,7,0.08741666666666666
764,7,0.14691666666666667
765,7,0.10383333333333333
766,7,0.12233333333333334
767,7,0.0962
768,7,0.055700000000000006
769,7,0.11975000000000001
770,7,0.12816666666666668
771,7,0.1055
772,7,0.06924999999999999
773,7,0.10816666666666667
774,7,0.10466666666666667
775,7,0.07975
776,7,0.11833333333333333
777,7,0.10425
778,7,0.08800000000000001
779,7,0.11549999999999999
780,7,0.07200000000000001
781,7,0.1095
782,7,0.08230000000000001
783,7,0.10458333333333332
784,7,0.11083333333333334
785,7,0.13949999999999999
786,7,0.09941666666666667
787,7,0.07791666666666668
788,7,0.107
789,7,0.08866666666666667
790,7,0.1172
791,7,0.085
792,7,0.10858333333333332
793,7,0.11
794,7,0.07716666666666668
795,7,0.08183333333333334
796,7,0.08816666666666667
797,7,0.07591666666666667
798,7,0.10075
799,7,0.10941666666666668
800,7,0.10575
801,7,0.08125
802,7,0.10241666666666667
803,7,0.07658333333333334
804,7,0.059750000000000004
805,7,0.04825000000000001
806,7,0.09216666666666667
807,7,0.09066666666666667
808,7,0.08700000000000001
809,7,0.10558333333333332
810,7,0.06025
811,7,0.061416666666666675
812,7,0.09450000000000001
813,7,0.09858333333333334
814,7,0.05525
815,7,0.06625
816,7,0.0856
817,7,0.08516666666666667
818,7,0.07916666666666666
819,7,0.07983333333333333
820,7,0.056400000000000006
821,7,0.051166666666666666
822,7,0.06849999999999999
823,7,0.04491666666666667
824,7,0.07041666666666667
825,7,0.07769999999999999
826,7,0.09325
827,7,0.1052
828,7,0.06116666666666667
829,7,0.08424999999999999
830,7,0.0845
831,7,0.10791666666666667
832,7,0.033666666666666664
833,7,0.08175
834,7,0.07866666666666668
835,7,0.06575
836,7,0.06524999999999999
837,7,0.06366666666666666
838,7,0.0646
839,7,0.034749999999999996
840,7,0.0595
841,7,0.0531
842,7,0.06666666666666667
843,7,0.08941666666666666
844,7,0.03358333333333333
845,7,0.05566666666666667
846,7,0.08966666666666667
847,7,0.043583333333333335
848,7,0.042416666666666665
849,7,0.08191666666666667
850,7,0.062
851,7,0.07441666666666667
852,7,0.05733333333333334
853,7,0.05358333333333334
854,7,0.09949999999999999
855,7,0.0733
856,7,0.09058333333333334
857,7,0.06383333333333334
858,7,0.06441666666666666
859,7,0.044700000000000004
860,7,0.042916666666666665
861,7,0.07383333333333335
862,7,0.0682
863,7,0.06225
864,7,0.064
865,7,0.037
866,7,0.0675
867,7,0.05620000000000001
868,7,0.06683333333333334
869,7,0.0588
870,7,0.027200000000000002
871,7,0.05808333333333334
872,7,0.04041666666666666
873,7,0.0487
874,7,0.049999999999999996
875,7,0.04941666666666667
876,7,0.04716666666666666
877,7,0.05925
878,7,0.06191666666666667
879,7,0.0656
880,7,0.0365
881,7,0.04641666666666667
882,7,0.0784
883,7,0.04649999999999999
884,7,0.051166666666666666
885,7,0.04991666666666667
886,7,0.0607
887,7,0.04533333333333334
888,7,0.039
889,7,0.023333333333333334
890,7,0.036833333333333336
891,7,0.0383
892,7,0.05666666666666667
893,7,0.04983333333333334
894,7,0.02825
895,7,0.050083333333333334
896,7,0.04408333333333333
897,7,0.05341666666666667
898,7,0.05841666666666667
899,7,0.0335
900,7,0.04650000000000001
901,7,0.056499999999999995
902,7,0.07158333333333333
903,7,0.0805
904,7,0.07366666666666667
905,7,0.04441666666666667
906,7,0.04741666666666667
907,7,0.041416666666666664
908,7,0.049749999999999996
909,7,0.04958333333333333
910,7,0.06275
911,7,0.0345
912,7,0.06333333333333334
913,7,0.05241666666666667
914,7,0.05858333333333334
915,7,0.04491666666666667
916,7,0.051416666666666666
917,7,0.05175
918,7,0.0325
919,7,0.07758333333333334
920,7,0.03575
921,7,0.05341666666666667
922,7,0.03875
923,7,0.052833333333333336
924,7,0.04958333333333333
925,7,0.04133333333333333
926,7,0.03841666666666667
927,7,0.052333333333333336
928,7,0.04775
929,7,0.06083333333333333
930,7,0.09866666666666667
931,7,0.0648
932,7,0.0585
933,7,0.03925
934,7,0.059750000000000004
935,7,0.056583333333333326
936,7,0.035833333333333335
937,7,0.05791666666666667
938,7,0.04700000000000001
939,7,0.050333333333333334
940,7,0.041416666666666664
941,7,0.04724999999999999
942,7,0.03141666666666667
943,7,0.012583333333333334
944,7,0.04541666666666667
945,7,0.03133333333333333
946,7,0.05516666666666667
947,7,0.042666666666666665
948,7,0.053666666666666675
949,7,0.06924999999999999
950,7,0.04691666666666667
951,7,0.03316666666666667
952,7,0.0275
953,7,0.03958333333333333
954,7,0.042333333333333334
955,7,0.03275
956,7,0.022833333333333334
957,7,0.030250000000000003
958,7,0.05466666666666667
959,7,0.017916666666666668
960,7,0.05941666666666667
961,7,0.042666666666666665
962,7,0.041916666666666665
963,7,0.03541666666666667
964,7,0.04558333333333334
965,7,0.042583333333333334
966,7,0.04841666666666666
967,7,0.02816666666666667
968,7,0.03325
969,7,0.05550000000000001
970,7,0.022600000000000002
971,7,0.042
972,7,0.044333333333333336
973,7,0.04933333333333333
974,7,0.03675
975,7,0.03775
976,7,0.027583333333333335
977,7,0.037083333333333336
978,7,0.028999999999999998
979,7,0.04
980,7,0.045375
981,7,0.029916666666666664
982,7,0.015833333333333335
983,7,0.043750000000000004
984,7,0.05508333333333334
985,7,0.0315
986,7,0.03841666666666667
987,7,0.025249999999999998
988,7,0.03825
989,7,0.03191666666666667
990,7,0.02366666666666667
991,7,0.0289
992,7,0.017083333333333336
993,7,0.03425
994,7,0.047499999999999994
995,7,0.053
996,7,0.03325
997,7,0.030916666666666665
998,7,0.025000000000000005
999,7,0.03383333333333333
1000,7,0.02716666666666667
1001,7,0.035699999999999996
1002,7,0.04041666666666667
1003,7,0.029333333333333336
1004,7,0.029
1005,7,0.028333333333333335
1006,7,0.03283333333333333
1007,7,0.02316666666666667
1008,7,0.029000000000000005
1009,7,0.02975
1010,7,0.0259
1011,7,0.027
1012,7,0.025249999999999998
1013,7,0.025166666666666667
1014,7,0.03391666666666667
1015,7,0.0175
1016,7,0.034749999999999996
1017,7,0.03316666666666667
1018,7,0.034416666666666665
1019,7,0.01875
1020,7,0.0265
1021,7,0.03266666666666667
1022,7,0.029333333333333333
1023,7,0.033249999999999995
1024,7,0.03625
1025,7,0.041166666666666664
1026,7,0.026583333333333334
1027,7,0.025333333333333333
1028,7,0.03366666666666667
1029,7,0.021666666666666667
1030,7,0.029333333333333333
1031,7,0.025083333333333336
1032,7,0.04
1033,7,0.02825
1034,7,0.03466666666666667
1035,7,0.0371
1036,7,0.01991666666666667
1037,7,0.025333333333333333
1038,7,0.025833333333333333
1039,7,0.043166666666666666
1040,7,0.024250000000000004
1041,7,0.02025
1042,7,0.0209
1043,7,0.0378
1044,7,0.030083333333333337
1045,7,0.018583333333333334
1046,7,0.043833333333333335
1047,7,0.030416666666666665
1048,7,0.02383333333333333
1049,7,0.029416666666666664
1050,7,0.047749999999999994
1051,7,0.0345
1052,7,0.03933333333333333
1053,7,0.02825
1054,7,0.025416666666666667
1055,7,0.0366
1056,7,0.034
1057,7,0.047
1058,7,0.0385
1059,7,0.036666666666666674
1060,7,0.050499999999999996
1061,7,0.07208333333333333
1062,7,0.036333333333333336
1063,7,0.045000000000000005
1064,7,0.02441666666666667
1065,7,0.05366666666666667
1066,7,0.05225
1067,7,0.03358333333333333
1068,7,0.026416666666666668
1069,7,0.05016666666666667
1070,7,0.05308333333333334
1071,7,0.04591666666666667
1072,7,0.04066666666666666
1073,7,0.04566666666666667
1074,7,0.022833333333333334
1075,7,0.027
1076,7,0.04108333333333333
1077,7,0.031
1078,7,0.049499999999999995
1079,7,0.03816666666666666
1080,7,0.04591666666666666
1081,7,0.063
1082,7,0.0475
1083,7,0.05125
1084,7,0.048249999999999994
1085,7,0.04225
1086,7,0.034916666666666665
1087,7,0.05541666666666667
1088,7,0.0379
1089,7,0.05675
1090,7,0.04883333333333333
1091,7,0.07666666666666667
1092,7,0.041166666666666664
1093,7,0.05458333333333334
1094,7,0.05675
1095,7,0.059666666666666666
1096,7,0.0605
1097,7,0.05658333333333334
1098,7,0.06308333333333334
1099,7,0.07108333333333333
1100,7,0.055333333333333325
1101,7,0.034416666666666665
1102,7,0.07775
1103,7,0.051333333333333335
1104,7,0.05958333333333334
1105,7,0.06
1106,7,0.07925
1107,7,0.06416666666666666
1108,7,0.059
1109,7,0.04474999999999999
1110,7,0.04666666666666667
1111,7,0.07110000000000001
1112,7,0.060416666666666674
1113,7,0.06558333333333334
1114,7,0.07666666666666667
1115,7,0.03841666666666667
1116,7,0.043166666666666666
1117,7,0.06891666666666667
1118,7,0.06674999999999999
1119,7,0.04766666666666667
1120,7,0.05608333333333334
1121,7,0.04075
1122,7,0.04708333333333333
1123,7,0.05666666666666667
1124,7,0.06008333333333334
1125,7,0.04908333333333334
1126,7,0.06833333333333334
1127,7,0.05391666666666667
1128,7,0.059
1129,7,0.05391666666666667
1130,7,0.0555
1131,7,0.04816666666666667
1132,7,0.05591666666666667
1133,7,0.04716666666666667
1134,7,0.055200000000000006
1135,7,0.07008333333333333
1136,7,0.07041666666666667
1137,7,0.07250000000000001
1138,7,0.03866666666666666
1139,7,0.06083333333333333
1140,7,0.055999999999999994
1141,7,0.06133333333333333
1142,7,0.04125
1143,7,0.031166666666666665
1144,7,0.05608333333333334
1145,7,0.0425
1146,7,0.04658333333333333
1147,7,0.05333333333333334
1148,7,0.0523
1149,7,0.04791666666666667
1150,7,0.05766666666666667
1151,7,0.04908333333333333
1152,7,0.05241666666666667
1153,7,0.06141666666666667
1154,7,0.04491666666666667
1155,7,0.046250000000000006
1156,7,0.046599999999999996
1157,7,0.04516666666666667
1158,7,0.03875
1159,7,0.059399999999999994
1160,7,0.049416666666666664
1161,7,0.073
1162,7,0.04599999999999999
1163,7,0.0645
1164,7,0.06958333333333333
1165,7,0.0482
1166,7,0.06820000000000001
1167,7,0.05858333333333334
1168,7,0.07358333333333333
1169,7,0.050083333333333334
1170,7,0.04708333333333333
1171,7,0.07116666666666667
1172,7,0.040600000000000004
1173,7,0.04
1174,7,0.03666666666666667
1175,7,0.04441666666666667
1176,7,0.047799999999999995
1177,7,0.06974999999999999
1178,7,0.10283333333333333
1179,7,0.0615
1180,7,0.07166666666666667
1181,7,0.06970000000000001
1182,7,0.06083333333333334
1183,7,0.056
1184,7,0.059
1185,7,0.044700000000000004
1186,7,0.057249999999999995
1187,7,0.07866666666666668
1188,7,0.07058333333333333
1189,7,0.0792
1190,7,0.08030000000000001
1191,7,0.06924999999999999
1192,7,0.07541666666666667
1193,7,0.07475
1194,7,0.08475
1195,7,0.045083333333333336
1196,7,0.0843
1197,7,0.08308333333333333
1198,7,0.0728
1199,7,0.06083333333333333
1200,7,0.024499999999999997
1201,7,0.0785
1202,7,0.09883333333333333
1203,7,0.07333333333333333
1204,7,0.043500000000000004
1205,7,0.08941666666666666
1206,7,0.07275
1207,7,0.043750000000000004
1208,7,0.03391666666666667
1209,7,0.051
1210,7,0.06416666666666666
1211,7,0.11166666666666668
1212,7,0.082
1213,7,0.05408333333333334
1214,7,0.08800000000000001
1215,7,0.06916666666666667
1216,7,0.08130000000000001
1217,7,0.061399999999999996
1218,7,0.06041666666666667
1219,7,0.10758333333333332
1220,7,0.08750000000000001
1221,7,0.12025000000000001
1222,7,0.12110000000000001
1223,7,0.12941666666666665
1224,7,0.08480000000000001
1225,7,0.09466666666666668
1226,7,0.09166666666666667
1227,7,0.08316666666666667
1228,7,0.09158333333333334
1229,7,0.05816666666666667
1230,7,0.06083333333333333
1231,7,0.08683333333333333
1232,7,0.08333333333333333
1233,7,0.08391666666666668
1234,7,0.08916666666666667
1235,7,0.06974999999999999
1236,7,0.07024999999999999
1237,7,0.06908333333333333
1238,7,0.06358333333333334
1239,7,0.06416666666666666
1240,7,0.08075
1241,7,0.0558
1242,7,0.08833333333333333
1243,7,0.081
1244,7,0.08725000000000001
1245,7,0.05691666666666667
1246,7,0.08125
1247,7,0.07425
1248,7,0.07458333333333333
1249,7,0.10191666666666666
1250,7,0.0987
1251,7,0.07591666666666667
1252,7,0.1045
1253,7,0.09575
1254,7,0.06975
1255,7,0.09966666666666667
1256,7,0.123
1257,7,0.0685
1258,7,0.10091666666666667
1259,7,0.06325
1260,7,0.09641666666666666
1261,7,0.10933333333333334
1262,7,0.09341666666666666
1263,7,0.11533333333333333
1264,7,0.09533333333333334
1265,7,0.11108333333333333
1266,7,0.082
1267,7,0.09775
1268,7,0.11058333333333333
1269,7,0.09716666666666667
1270,7,0.10290000000000002
1271,7,0.08700000000000001
1272,7,0.07325
1273,7,0.09508333333333334
1274,7,0.11283333333333334
1275,7,0.10958333333333332
1276,7,0.09466666666666668
1277,7,0.0722
1278,7,0.09659999999999999
1279,7,0.10508333333333332
1280,7,0.08075
1281,7,0.0835
1282,7,0.11808333333333333
1283,7,0.10516666666666667
1284,7,0.12391666666666667
1285,7,0.07141666666666667
1286,7,0.12708333333333333
1287,7,0.12025000000000001
1288,7,0.09791666666666667
1289,7,0.1205
1290,7,0.08833333333333333
1291,7,0.09390000000000001
1292,7,0.11725000000000001
1293,7,0.08533333333333333
1294,7,0.07158333333333333
1295,7,0.09333333333333334
1296,7,0.10008333333333334
1297,7,0.08683333333333333
1298,7,0.06533333333333334
1299,7,0.0745
1300,7,0.08425
1301,7,0.08058333333333334
1302,7,0.08008333333333334
1303,7,0.06870000000000001
1304,7,0.06683333333333334
1305,7,0.06416666666666666
1306,7,0.09449999999999999
1307,7,0.09508333333333334
1308,7,0.05125
1309,7,0.05758333333333333
1310,7,0.08125
1311,7,0.059
1312,7,0.0615
1313,7,0.051416666666666666
1314,7,0.04633333333333334
1315,7,0.04491666666666667
1316,7,0.0335
1317,7,0.06966666666666667
1318,7,0.0665
1319,7,0.048916666666666664
1320,7,0.05033333333333334
1321,7,0.06525
1322,7,0.06833333333333334
1323,7,0.0368
1324,7,0.0395
1325,7,0.06916666666666667
1326,7,0.049249999999999995
1327,7,0.061
1328,7,0.07725
1329,7,0.05425
1330,7,0.06708333333333334
1331,7,0.08291666666666668
1332,7,0.04716666666666666
1333,7,0.04750000000000001
1334,7,0.052083333333333336
1335,7,0.04033333333333333
1336,7,0.0485
1337,7,0.03591666666666667
1338,7,0.051500000000000004
1339,7,0.07716666666666666
1340,7,0.04933333333333333
1341,7,0.035500000000000004
1342,7,0.04633333333333334
1343,7,0.05616666666666666
1344,7,0.05291666666666667
1345,7,0.0685
1346,7,0.07658333333333334
1347,7,0.0438
1348,7,0.04058333333333333
1349,7,0.04275
1350,7,0.07908333333333334
1351,7,0.044333333333333336
1352,7,0.051416666666666666
1353,7,0.0525
1354,7,0.041999999999999996
1355,7,0.06591666666666667
1356,7,0.058916666666666666
1357,7,0.05700000000000001
1358,7,0.05425
1359,7,0.0512
1360,7,0.06475
1361,7,0.04058333333333334
1362,7,0.05375
1363,7,0.06408333333333334
1364,7,0.06275
1365,7,0.049416666666666664
1366,7,0.04041666666666666
1367,7,0.07516666666666667
1368,7,0.05491666666666667
1369,7,0.04958333333333333
1370,7,0.052
1371,7,0.072
1372,7,0.0804
1373,7,0.0525
1374,7,0.029166666666666664
1375,7,0.0495
1376,7,0.04666666666666667
1377,7,0.05441666666666667
1378,7,0.06491666666666666
1379,7,0.0525
1380,7,0.06141666666666667
1381,7,0.049166666666666664
1382,7,0.07024999999999999
1383,7,0.0635
1384,7,0.036083333333333335
1385,7,0.051000000000000004
1386,7,0.05316666666666667
1387,7,0.06770000000000001
1388,7,0.07716666666666668
1389,7,0.05883333333333333
1390,7,0.0418
1391,7,0.06066666666666667
1392,7,0.04566666666666667
1393,7,0.0377
1394,7,0.042583333333333334
1395,7,0.068
1396,7,0.056499999999999995
1397,7,0.042
1398,7,0.034583333333333334
1399,7,0.05833333333333333
1400,7,0.06133333333333333
1401,7,0.0376
1402,7,0.0315
1403,7,0.050333333333333334
1404,7,0.0515
1405,7,0.07283333333333335
1406,7,0.044083333333333335
1407,7,0.043833333333333335
1408,7,0.0679
1409,7,0.04108333333333333
1410,7,0.034833333333333334
1411,7,0.051583333333333335
1412,7,0.04225
1413,7,0.0375
1414,7,0.03625
1415,7,0.0649
1416,7,0.041833333333333333
1417,7,0.044750000000000005
1418,7,0.04491666666666667
1419,7,0.05541666666666667
1420,7,0.049249999999999995
1421,7,0.03875
1422,7,0.048749999999999995
1423,7,0.04741666666666666
1424,7,0.048666666666666664
1425,7,0.0407
1426,7,0.02766666666666667
1427,7,0.0275
1428,7,0.027833333333333335
1429,7,0.06216666666666667
1430,7,0.039
1431,7,0.04733333333333333
1432,7,0.04825000000000001
1433,7,0.04616666666666667
1434,7,0.044250000000000005
1435,7,0.04175
1436,7,0.013833333333333331
1437,7,0.042666666666666665
1438,7,0.03141666666666667
1439,7,0.041666666666666664
1440,7,0.035
1441,7,0.0375
1442,7,0.03925
1443,7,0.06433333333333334
1444,7,0.021500000000000002
1445,7,0.048299999999999996
1446,7,0.06091666666666667
1447,7,0.04733333333333334
1448,7,0.0359
1449,7,0.03725
1450,7,0.0328
1451,7,0.06591666666666667
1452,7,0.0251
1453,7,0.02725
1454,7,0.04558333333333334
1455,7,0.02008333333333333
1456,7,0.012166666666666668
1457,7,0.028833333333333332
1458,7,0.02316666666666667
1459,7,0.023583333333333335
1460,7,0.0295
1461,7,0.049749999999999996
1462,7,0.042
1463,7,0.0354
1464,7,0.05691666666666667
1465,7,0.04025
1466,7,0.03125
1467,7,0.023999999999999997
1468,7,0.0268
1469,7,0.03783333333333333
1470,7,0.03308333333333333
1471,7,0.025333333333333333
1472,7,0.0247
1473,7,0.036
1474,7,0.04041666666666666
1475,7,0.028583333333333332
1476,7,0.04066666666666667
1477,7,0.018416666666666668
1478,7,0.03158333333333333
1479,7,0.026
1480,7,0.042499999999999996
1481,7,0.0205
1482,7,0.03516666666666667
1483,7,0.02675
1484,7,0.018416666666666668
1485,7,0.0405
1486,7,0.018833333333333334
1487,7,0.0285
1488,7,0.024916666666666667
1489,7,0.029916666666666664
1490,7,0.02441666666666667
1491,7,0.035666666666666666
1492,7,0.0355
1493,7,0.021833333333333333
1494,7,0.029416666666666664
1495,7,0.031
1496,7,0.0175
1497,7,0.026333333333333334
1498,7,0.0255
1499,7,0.04033333333333334
1500,7,0.023100000000000002
1501,7,0.024250000000000004
1502,7,0.021300000000000003
1503,7,0.02766666666666667
1504,7,0.024916666666666667
1505,7,0.017499999999999998
1506,7,0.01858333333333333
1507,7,0.025000000000000005
1508,7,0.02416666666666667
1509,7,0.042166666666666665
1510,7,0.0228
1511,7,0.03566666666666667
1512,7,0.026166666666666668
1513,7,0.0325
1514,7,0.01875
1515,7,0.0265
1516,7,0.009833333333333335
1517,7,0.02366666666666667
1518,7,0.028833333333333332
1519,7,0.0349
1520,7,0.03833333333333333
1521,7,0.041916666666666665
1522,7,0.04724999999999999
1523,7,0.030833333333333334
1524,7,0.040916666666666664
1525,7,0.024916666666666667
1526,7,0.024666666666666667
1527,7,0.02441666666666667
1528,7,0.0263
1529,7,0.024000000000000004
1530,7,0.028083333333333335
1531,7,0.036583333333333336
1532,7,0.029583333333333336
1533,7,0.03758333333333334
1534,7,0.027700000000000002
1535,7,0.029249999999999998
1536,7,0.03333333333333333
1537,7,0.030583333333333334
1538,7,0.026499999999999996
1539,7,0.03775
1540,7,0.034083333333333334
1541,7,0.04
1542,7,0.04033333333333334
1543,7,0.0385
1544,7,0.042333333333333334
1545,7,0.045000000000000005
1546,7,0.035833333333333335
1547,7,0.05683333333333334
1548,7,0.028833333333333336
1549,7,0.055499999999999994
1550,7,0.034083333333333334
1551,7,0.034499999999999996
1552,7,0.044500000000000005
1553,7,0.03966666666666667
1554,7,0.0285
1555,7,0.0671
1556,7,0.02266666666666667
1557,7,0.021500000000000002
1558,7,0.03416666666666667
1559,7,0.045750000000000006
1560,7,0.03325
1561,7,0.03783333333333334
1562,7,0.0375
1563,7,0.06808333333333333
1564,7,0.05891666666666667
1565,7,0.05608333333333334
