TimeStep,Station_PM,Total_Flow
851,7,195.0
851,10,252.0
851,11,333.0
851,12,302.0
851,13,349.0
851,14,209.0
851,17,296.0
851,22,204.0
851,8,187.0
851,1,165.0
851,20,178.0
851,23,190.0
851,3,205.0
851,5,149.0
851,24,200.0
851,21,208.0
852,2,159.0
852,6,304.0
852,15,356.0
852,19,246.0
852,0,187.0
852,4,209.0
852,7,170.0
852,10,218.0
852,11,325.0
852,12,296.0
852,13,313.0
852,14,245.0
852,17,303.0
852,22,183.0
852,8,171.0
852,1,185.0
852,20,151.0
852,23,172.0
852,3,188.0
852,5,143.0
852,24,187.0
852,21,214.0
853,2,177.0
853,6,251.0
853,15,328.0
853,19,275.0
853,0,123.0
853,4,222.0
853,7,163.0
853,10,236.0
853,11,305.0
853,12,283.0
853,13,288.0
853,14,260.0
853,17,309.0
853,22,179.0
853,8,162.0
853,1,148.0
853,20,186.0
853,23,147.0
853,3,183.0
853,5,150.0
853,24,132.0
853,21,223.0
854,2,144.0
854,6,241.0
854,15,292.0
854,19,258.0
854,0,115.0
854,4,213.0
854,7,200.0
854,10,204.0
854,11,281.0
854,12,267.0
854,13,273.0
854,14,185.0
854,17,297.0
854,22,170.0
854,8,163.0
854,1,100.0
854,20,152.0
854,23,170.0
854,3,173.0
854,5,139.0
854,24,213.0
854,21,182.0
855,2,153.0
855,6,253.0
855,15,335.0
855,19,260.0
855,0,138.0
855,4,223.0
855,7,139.0
855,10,204.0
855,11,260.0
855,12,252.0
855,13,249.0
855,14,199.0
855,17,259.0
855,22,185.0
855,8,134.0
855,1,166.0
855,20,155.0
855,23,167.0
855,3,155.0
855,5,105.0
855,24,151.0
855,21,220.0
856,2,168.0
856,6,259.0
856,15,309.0
856,19,209.0
856,0,127.0
856,4,238.0
856,7,135.0
856,10,215.0
856,11,266.0
856,12,247.0
856,13,268.0
856,14,216.0
856,17,257.0
856,22,170.0
856,8,143.0
856,1,150.0
856,20,153.0
856,23,159.0
856,3,176.0
856,5,121.0
856,24,189.0
856,21,177.0
857,2,138.0
857,6,262.0
857,15,289.0
857,19,235.0
857,0,112.0
857,4,212.0
857,7,157.0
857,10,200.0
857,11,284.0
857,12,262.0
857,13,266.0
857,14,163.0
857,17,238.0
857,22,164.0
857,8,145.0
857,1,124.0
857,20,165.0
857,23,146.0
857,3,165.0
857,5,148.0
857,24,159.0
857,21,181.0
858,2,149.0
858,6,235.0
858,15,253.0
858,19,227.0
858,0,134.0
858,4,184.0
858,7,149.0
858,10,196.0
858,11,283.0
858,12,250.0
858,13,271.0
858,14,203.0
858,17,255.0
858,22,135.0
858,8,147.0
858,1,136.0
858,20,155.0
858,23,121.0
858,3,144.0
858,5,111.0
858,24,135.0
858,21,176.0
859,2,123.0
859,6,247.0
859,15,239.0
859,19,224.0
859,0,121.0
859,4,202.0
859,7,135.0
859,10,186.0
859,11,234.0
859,12,222.0
859,13,222.0
859,14,200.0
859,17,240.0
859,22,158.0
859,8,116.0
859,1,125.0
859,20,140.0
859,23,136.0
859,3,155.0
859,5,105.0
859,24,162.0
859,21,190.0
860,2,128.0
860,6,214.0
860,15,243.0
860,19,199.0
860,0,124.0
860,4,168.0
860,7,111.0
860,10,179.0
860,11,237.0
860,12,226.0
860,13,233.0
860,14,153.0
860,17,212.0
860,22,138.0
860,8,127.0
860,1,122.0
860,20,137.0
860,23,120.0
860,3,131.0
860,5,99.0
860,24,149.0
860,21,146.0
861,2,136.0
861,6,200.0
861,15,263.0
861,19,190.0
861,0,109.0
861,4,163.0
861,7,142.0
861,10,172.0
861,11,257.0
861,12,250.0
861,13,240.0
861,14,189.0
861,17,230.0
861,22,109.0
861,8,124.0
861,1,121.0
861,20,116.0
861,23,92.0
861,3,153.0
861,5,118.0
861,24,102.0
861,21,134.0
862,2,105.0
862,6,197.0
862,15,251.0
862,19,231.0
862,0,96.0
862,4,141.0
862,7,132.0
862,10,194.0
862,11,273.0
862,12,227.0
862,13,255.0
862,14,130.0
862,17,237.0
862,22,140.0
862,8,116.0
862,1,122.0
862,20,111.0
862,23,107.0
862,3,106.0
862,5,105.0
862,24,110.0
862,21,139.0
863,2,95.0
863,6,193.0
863,15,257.0
863,19,191.0
863,0,90.0
863,4,152.0
863,7,98.0
863,10,173.0
863,11,225.0
863,12,219.0
863,13,239.0
863,14,140.0
863,17,235.0
863,22,131.0
863,8,114.0
863,1,98.0
863,20,109.0
863,23,110.0
863,3,108.0
863,5,82.0
863,24,129.0
863,21,166.0
864,2,78.0
864,6,160.0
864,15,244.0
864,19,177.0
864,0,82.0
864,4,129.0
864,7,113.0
864,10,163.0
864,11,237.0
864,12,231.0
864,13,251.0
864,14,136.0
864,17,204.0
864,22,138.0
864,8,121.0
864,1,90.0
864,20,125.0
864,23,123.0
864,3,109.0
864,5,89.0
864,24,124.0
864,21,168.0
865,2,88.0
865,6,157.0
865,15,241.0
865,19,178.0
865,0,87.0
865,4,125.0
865,7,106.0
865,10,183.0
865,11,240.0
865,12,215.0
865,13,278.0
865,14,134.0
865,17,207.0
865,22,103.0
865,8,108.0
865,1,77.0
865,20,115.0
865,23,95.0
865,3,98.0
865,5,82.0
865,24,117.0
865,21,117.0
866,2,99.0
866,6,172.0
866,15,288.0
866,19,173.0
866,0,78.0
866,4,123.0
866,7,113.0
866,10,171.0
866,11,241.0
866,12,221.0
866,13,215.0
866,14,146.0
866,17,231.0
866,22,114.0
866,8,111.0
866,1,78.0
866,20,117.0
866,23,94.0
866,3,119.0
866,5,83.0
866,24,93.0
866,21,131.0
867,2,136.0
867,6,185.0
867,15,247.0
867,19,158.0
867,0,105.0
867,4,104.0
867,7,101.0
867,10,176.0
867,11,240.0
867,12,234.0
867,13,245.0
867,14,155.0
867,17,213.0
867,22,115.0
867,8,104.0
867,1,108.0
867,20,103.0
867,23,109.0
867,3,106.0
867,5,89.0
867,24,117.0
867,21,122.0
868,2,86.0
868,6,184.0
868,15,224.0
868,19,194.0
868,0,71.0
868,4,152.0
868,7,106.0
868,10,185.0
868,11,234.0
868,12,206.0
868,13,215.0
868,14,193.0
868,17,222.0
868,22,102.0
868,8,112.0
868,1,75.0
868,20,110.0
868,23,100.0
868,3,118.0
868,5,90.0
868,24,105.0
868,21,138.0
869,2,80.0
869,6,140.0
869,15,268.0
869,19,172.0
869,0,72.0
869,4,119.0
869,7,106.0
869,10,173.0
869,11,244.0
869,12,227.0
869,13,253.0
869,14,163.0
869,17,208.0
869,22,134.0
869,8,94.0
869,1,62.0
869,20,125.0
869,23,118.0
869,3,91.0
869,5,84.0
869,24,121.0
869,21,137.0
870,2,61.0
870,6,150.0
870,15,242.0
870,19,174.0
870,0,79.0
870,4,94.0
870,7,118.0
870,10,180.0
870,11,229.0
870,12,238.0
870,13,227.0
870,14,154.0
870,17,221.0
870,22,115.0
870,8,109.0
870,1,70.0
870,20,102.0
870,23,112.0
870,3,84.0
870,5,82.0
870,24,111.0
870,21,126.0
871,2,90.0
871,6,149.0
871,15,241.0
871,19,181.0
871,0,74.0
871,4,134.0
871,7,83.0
871,10,161.0
871,11,209.0
871,12,214.0
871,13,223.0
871,14,155.0
871,17,248.0
871,22,107.0
871,8,83.0
871,1,82.0
871,20,114.0
871,23,114.0
871,3,83.0
871,5,69.0
871,24,117.0
871,21,125.0
872,2,71.0
872,6,135.0
872,15,225.0
872,19,200.0
872,0,74.0
872,4,131.0
872,7,106.0
872,10,132.0
872,11,234.0
872,12,215.0
872,13,243.0
872,14,156.0
872,17,192.0
872,22,113.0
872,8,95.0
872,1,66.0
872,20,102.0
872,23,97.0
872,3,88.0
872,5,67.0
872,24,111.0
872,21,144.0
873,2,69.0
873,6,131.0
873,15,240.0
873,19,166.0
873,0,66.0
873,4,100.0
873,7,93.0
873,10,118.0
873,11,192.0
873,12,196.0
873,13,203.0
873,14,202.0
873,17,219.0
873,22,118.0
873,8,90.0
873,1,52.0
873,20,85.0
873,23,100.0
873,3,83.0
873,5,68.0
873,24,105.0
873,21,109.0
874,2,76.0
874,6,101.0
874,15,227.0
874,19,169.0
874,0,51.0
874,4,113.0
874,7,82.0
874,10,131.0
874,11,215.0
874,12,208.0
874,13,243.0
874,14,167.0
874,17,189.0
874,22,99.0
874,8,91.0
874,1,70.0
874,20,84.0
874,23,112.0
874,3,83.0
874,5,59.0
874,24,88.0
874,21,119.0
875,2,85.0
875,6,126.0
875,15,212.0
875,19,149.0
875,0,58.0
875,4,140.0
875,7,87.0
875,10,128.0
875,11,163.0
875,12,164.0
875,13,180.0
875,14,119.0
875,17,215.0
875,22,73.0
875,8,64.0
875,1,57.0
875,20,78.0
875,23,78.0
875,3,92.0
875,5,67.0
875,24,92.0
875,21,86.0
876,2,76.0
876,6,107.0
876,15,154.0
876,19,131.0
876,0,56.0
876,4,120.0
876,7,91.0
876,10,131.0
876,11,179.0
876,12,162.0
876,13,167.0
876,14,128.0
876,17,139.0
876,22,104.0
876,8,84.0
876,1,49.0
876,20,64.0
876,23,93.0
876,3,85.0
876,5,65.0
876,24,91.0
876,21,119.0
877,2,63.0
877,6,131.0
877,15,205.0
877,19,127.0
877,0,61.0
877,4,103.0
877,7,77.0
877,10,118.0
877,11,187.0
877,12,191.0
877,13,207.0
877,14,161.0
877,17,174.0
877,22,73.0
877,8,65.0
877,1,58.0
877,20,80.0
877,23,69.0
877,3,88.0
877,5,79.0
877,24,88.0
877,21,70.0
878,2,78.0
878,6,123.0
878,15,183.0
878,19,134.0
878,0,66.0
878,4,62.0
878,7,94.0
878,10,129.0
878,11,196.0
878,12,187.0
878,13,203.0
878,14,121.0
878,17,185.0
878,22,74.0
878,8,98.0
878,1,58.0
878,20,68.0
878,23,58.0
878,3,64.0
878,5,44.0
878,24,68.0
878,21,86.0
879,2,65.0
879,6,133.0
879,15,231.0
879,19,125.0
879,0,60.0
879,4,99.0
879,7,75.0
879,10,128.0
879,11,174.0
879,12,170.0
879,13,184.0
879,14,122.0
879,17,170.0
879,22,63.0
879,8,79.0
879,1,67.0
879,20,81.0
879,23,65.0
879,3,80.0
879,5,66.0
879,24,62.0
879,21,82.0
880,2,50.0
880,6,102.0
880,15,220.0
880,19,127.0
880,0,41.0
880,4,77.0
880,7,75.0
880,10,120.0
880,11,185.0
880,12,175.0
880,13,187.0
880,14,161.0
880,17,190.0
880,22,61.0
880,8,77.0
880,1,47.0
880,20,60.0
880,23,50.0
880,3,67.0
880,5,47.0
880,24,58.0
880,21,78.0
881,2,52.0
881,6,92.0
881,15,144.0
881,19,134.0
881,0,41.0
881,4,66.0
881,7,66.0
881,10,103.0
881,11,152.0
881,12,145.0
881,13,167.0
881,14,126.0
881,17,158.0
881,22,94.0
881,8,73.0
881,1,39.0
881,20,81.0
881,23,75.0
881,3,45.0
881,5,33.0
881,24,60.0
881,21,97.0
882,2,41.0
882,6,92.0
882,15,172.0
882,19,117.0
882,0,19.0
882,4,51.0
882,7,54.0
882,10,102.0
882,11,143.0
882,12,135.0
882,13,154.0
882,14,86.0
882,17,148.0
882,22,61.0
882,8,49.0
882,1,27.0
882,20,52.0
882,23,65.0
882,3,45.0
882,5,40.0
882,24,75.0
882,21,89.0
883,2,24.0
883,6,72.0
883,15,148.0
883,19,91.0
883,0,28.0
883,4,58.0
883,7,68.0
883,10,99.0
883,11,144.0
883,12,143.0
883,13,153.0
883,14,87.0
883,17,133.0
883,22,82.0
883,8,71.0
883,1,25.0
883,20,53.0
883,23,76.0
883,3,36.0
883,5,29.0
883,24,84.0
883,21,74.0
884,2,48.0
884,6,58.0
884,15,154.0
884,19,75.0
884,0,61.0
884,4,53.0
884,7,50.0
884,10,133.0
884,11,156.0
884,12,130.0
884,13,139.0
884,14,97.0
884,17,136.0
884,22,64.0
884,8,50.0
884,1,45.0
884,20,60.0
884,23,64.0
884,3,49.0
884,5,35.0
884,24,56.0
884,21,61.0
885,2,58.0
885,6,92.0
885,15,148.0
885,19,88.0
885,0,32.0
885,4,80.0
885,7,66.0
885,10,105.0
885,11,139.0
885,12,143.0
885,13,143.0
885,14,93.0
885,17,162.0
885,22,53.0
885,8,73.0
885,1,44.0
885,20,56.0
885,23,49.0
885,3,59.0
885,5,51.0
885,24,53.0
885,21,67.0
886,2,44.0
886,6,84.0
886,15,155.0
886,19,97.0
886,0,39.0
886,4,75.0
886,7,77.0
886,10,118.0
886,11,148.0
886,12,146.0
886,13,162.0
886,14,90.0
886,17,140.0
886,22,65.0
886,8,84.0
886,1,42.0
886,20,51.0
886,23,65.0
886,3,53.0
886,5,37.0
886,24,60.0
886,21,64.0
887,2,38.0
887,6,80.0
887,15,176.0
887,19,107.0
887,0,45.0
887,4,64.0
887,7,62.0
887,10,100.0
887,11,137.0
887,12,140.0
887,13,149.0
887,14,97.0
887,17,126.0
887,22,60.0
887,8,68.0
887,1,44.0
887,20,51.0
887,23,48.0
887,3,52.0
887,5,47.0
887,24,54.0
887,21,69.0
888,2,44.0
888,6,86.0
888,15,131.0
888,19,97.0
888,0,37.0
888,4,51.0
888,7,72.0
888,10,87.0
888,11,118.0
888,12,106.0
888,13,118.0
888,14,77.0
888,17,121.0
888,22,66.0
888,8,68.0
888,1,38.0
888,20,47.0
888,23,85.0
888,3,43.0
888,5,44.0
888,24,68.0
888,21,80.0
889,2,39.0
889,6,65.0
889,15,124.0
889,19,88.0
889,0,32.0
889,4,59.0
889,7,60.0
889,10,85.0
889,11,113.0
889,12,120.0
889,13,127.0
889,14,87.0
889,17,121.0
889,22,57.0
889,8,64.0
889,1,36.0
889,20,48.0
889,23,43.0
889,3,47.0
889,5,38.0
889,24,51.0
889,21,67.0
890,2,35.0
890,6,63.0
890,15,129.0
890,19,85.0
890,0,29.0
890,4,42.0
890,7,57.0
890,10,83.0
890,11,110.0
890,12,97.0
890,13,93.0
890,14,82.0
890,17,108.0
890,22,47.0
890,8,58.0
890,1,27.0
890,20,47.0
890,23,35.0
890,3,29.0
890,5,31.0
890,24,46.0
890,21,58.0
891,2,30.0
891,6,65.0
891,15,127.0
891,19,77.0
891,0,33.0
891,4,76.0
891,7,47.0
891,10,83.0
891,11,117.0
891,12,113.0
891,13,112.0
891,14,81.0
891,17,108.0
891,22,61.0
891,8,59.0
891,1,37.0
891,20,49.0
891,23,56.0
891,3,49.0
891,5,27.0
891,24,46.0
891,21,61.0
892,2,42.0
892,6,65.0
892,15,147.0
892,19,87.0
892,0,47.0
892,4,64.0
892,7,44.0
892,10,90.0
892,11,104.0
892,12,111.0
892,13,119.0
892,14,77.0
892,17,113.0
892,22,53.0
892,8,55.0
892,1,38.0
892,20,53.0
892,23,50.0
892,3,40.0
892,5,22.0
892,24,57.0
892,21,69.0
893,2,48.0
893,6,75.0
893,15,115.0
893,19,81.0
893,0,31.0
893,4,63.0
893,7,45.0
893,10,85.0
893,11,106.0
893,12,105.0
893,13,96.0
893,14,71.0
893,17,122.0
893,22,55.0
893,8,51.0
893,1,34.0
893,20,58.0
893,23,63.0
893,3,41.0
893,5,35.0
893,24,59.0
893,21,67.0
894,2,35.0
894,6,60.0
894,15,110.0
894,19,84.0
894,0,32.0
894,4,64.0
894,7,37.0
894,10,83.0
894,11,98.0
894,12,87.0
894,13,96.0
894,14,61.0
894,17,100.0
894,22,58.0
894,8,51.0
894,1,31.0
894,20,46.0
894,23,56.0
894,3,44.0
894,5,34.0
894,24,53.0
894,21,61.0
895,2,51.0
895,6,90.0
895,15,120.0
895,19,78.0
895,0,39.0
895,4,59.0
895,7,70.0
895,10,100.0
895,11,108.0
895,12,98.0
895,13,93.0
895,14,62.0
895,17,95.0
895,22,52.0
895,8,62.0
895,1,42.0
895,20,51.0
895,23,47.0
895,3,46.0
895,5,39.0
895,24,49.0
895,21,73.0
896,2,36.0
896,6,86.0
896,15,148.0
896,19,79.0
896,0,29.0
896,4,62.0
896,7,68.0
896,10,99.0
896,11,113.0
896,12,100.0
896,13,109.0
896,14,85.0
896,17,114.0
896,22,54.0
896,8,75.0
896,1,25.0
896,20,46.0
896,23,41.0
896,3,39.0
896,5,36.0
896,24,52.0
896,21,59.0
897,2,36.0
897,6,81.0
897,15,132.0
897,19,74.0
897,0,32.0
897,4,64.0
897,7,51.0
897,10,100.0
897,11,108.0
897,12,120.0
897,13,135.0
897,14,96.0
897,17,102.0
897,22,50.0
897,8,65.0
897,1,30.0
897,20,31.0
897,23,34.0
897,3,35.0
897,5,30.0
897,24,46.0
897,21,55.0
898,2,32.0
898,6,73.0
898,15,131.0
898,19,72.0
898,0,35.0
898,4,73.0
898,7,53.0
898,10,104.0
898,11,103.0
898,12,106.0
898,13,127.0
898,14,102.0
898,17,114.0
898,22,48.0
898,8,62.0
898,1,31.0
898,20,42.0
898,23,52.0
898,3,45.0
898,5,31.0
898,24,42.0
898,21,60.0
899,2,38.0
899,6,80.0
899,15,126.0
899,19,81.0
899,0,27.0
899,4,60.0
899,7,68.0
899,10,85.0
899,11,101.0
899,12,94.0
899,13,110.0
899,14,86.0
899,17,120.0
899,22,59.0
899,8,70.0
899,1,34.0
899,20,49.0
899,23,58.0
899,3,48.0
899,5,32.0
899,24,58.0
899,21,70.0
900,2,25.0
900,6,75.0
900,15,120.0
900,19,73.0
900,0,18.0
900,4,58.0
900,7,70.0
900,10,107.0
900,11,90.0
900,12,88.0
900,13,103.0
900,14,65.0
900,17,99.0
900,22,41.0
900,8,80.0
900,1,17.0
900,20,38.0
900,23,39.0
900,3,30.0
900,5,34.0
900,24,47.0
900,21,53.0
901,2,42.0
901,6,84.0
901,15,102.0
901,19,71.0
901,0,33.0
901,4,68.0
901,7,43.0
901,10,90.0
901,11,112.0
901,12,100.0
901,13,110.0
901,14,76.0
901,17,82.0
901,22,66.0
901,8,56.0
901,1,36.0
901,20,41.0
901,23,46.0
901,3,43.0
901,5,30.0
901,24,57.0
901,21,64.0
902,2,37.0
902,6,96.0
902,15,116.0
902,19,77.0
902,0,33.0
902,4,68.0
902,7,70.0
902,10,92.0
902,11,109.0
902,12,97.0
902,13,117.0
902,14,74.0
902,17,117.0
902,22,45.0
902,8,77.0
902,1,29.0
902,20,36.0
902,23,39.0
902,3,51.0
902,5,38.0
902,24,45.0
902,21,55.0
903,2,37.0
903,6,85.0
903,15,131.0
903,19,86.0
903,0,32.0
903,4,75.0
903,7,55.0
903,10,97.0
903,11,118.0
903,12,119.0
903,13,115.0
903,14,85.0
903,17,107.0
903,22,60.0
903,8,66.0
903,1,31.0
903,20,39.0
903,23,65.0
903,3,48.0
903,5,37.0
903,24,53.0
903,21,69.0
904,2,30.0
904,6,77.0
904,15,144.0
904,19,78.0
904,0,24.0
904,4,48.0
904,7,56.0
904,10,110.0
904,11,112.0
904,12,94.0
904,13,123.0
904,14,92.0
904,17,137.0
904,22,42.0
904,8,66.0
904,1,19.0
904,20,43.0
904,23,39.0
904,3,37.0
904,5,26.0
904,24,43.0
904,21,51.0
905,2,41.0
905,6,112.0
905,15,144.0
905,19,86.0
905,0,28.0
905,4,60.0
905,7,64.0
905,10,100.0
905,11,118.0
905,12,112.0
905,13,126.0
905,14,78.0
905,17,129.0
905,22,55.0
905,8,70.0
905,1,35.0
905,20,38.0
905,23,44.0
905,3,41.0
905,5,36.0
905,24,45.0
905,21,67.0
906,2,43.0
906,6,83.0
906,15,132.0
906,19,87.0
906,0,49.0
906,4,77.0
906,7,75.0
906,10,103.0
906,11,110.0
906,12,106.0
906,13,121.0
906,14,79.0
906,17,115.0
906,22,66.0
906,8,82.0
906,1,38.0
906,20,46.0
906,23,43.0
906,3,51.0
906,5,43.0
906,24,52.0
906,21,74.0
907,2,57.0
907,6,99.0
907,15,130.0
907,19,92.0
907,0,52.0
907,4,82.0
907,7,67.0
907,10,95.0
907,11,129.0
907,12,127.0
907,13,140.0
907,14,77.0
907,17,119.0
907,22,53.0
907,8,88.0
907,1,42.0
907,20,39.0
907,23,45.0
907,3,63.0
907,5,45.0
907,24,43.0
907,21,66.0
908,2,58.0
908,6,105.0
908,15,160.0
908,19,95.0
908,0,37.0
908,4,85.0
908,7,76.0
908,10,131.0
908,11,132.0
908,12,116.0
908,13,128.0
908,14,107.0
908,17,130.0
908,22,73.0
908,8,90.0
908,1,42.0
908,20,46.0
908,23,57.0
908,3,77.0
908,5,56.0
908,24,59.0
908,21,84.0
909,2,61.0
909,6,137.0
909,15,186.0
909,19,92.0
909,0,40.0
909,4,95.0
909,7,87.0
909,10,126.0
909,11,142.0
909,12,148.0
909,13,146.0
909,14,101.0
909,17,148.0
909,22,72.0
909,8,107.0
909,1,50.0
909,20,50.0
909,23,55.0
909,3,71.0
909,5,54.0
909,24,67.0
909,21,83.0
910,2,69.0
910,6,134.0
910,15,178.0
910,19,101.0
910,0,65.0
910,4,89.0
910,7,82.0
910,10,138.0
910,11,145.0
910,12,124.0
910,13,130.0
910,14,114.0
910,17,155.0
910,22,31.0
910,8,96.0
910,1,58.0
910,20,62.0
910,23,38.0
910,3,79.0
910,5,54.0
910,24,51.0
910,21,33.0
911,2,51.0
911,6,139.0
911,15,164.0
911,19,84.0
911,0,34.0
911,4,86.0
911,7,84.0
911,10,171.0
911,11,167.0
911,12,150.0
911,13,160.0
911,14,118.0
911,17,130.0
911,22,43.0
911,8,98.0
911,1,42.0
911,20,67.0
911,23,31.0
911,3,67.0
911,5,56.0
911,24,35.0
911,21,55.0
912,2,45.0
912,6,128.0
912,15,171.0
912,19,106.0
912,0,41.0
912,4,81.0
912,7,82.0
912,10,131.0
912,11,125.0
912,12,131.0
912,13,145.0
912,14,157.0
912,17,147.0
912,22,89.0
912,8,99.0
912,1,39.0
912,20,52.0
912,23,63.0
912,3,76.0
912,5,55.0
912,24,75.0
912,21,110.0
913,2,51.0
913,6,127.0
913,15,126.0
913,19,114.0
913,0,30.0
913,4,91.0
913,7,97.0
913,10,132.0
913,11,109.0
913,12,96.0
913,13,105.0
913,14,102.0
913,17,124.0
913,22,83.0
913,8,93.0
913,1,35.0
913,20,53.0
913,23,68.0
913,3,56.0
913,5,54.0
913,24,70.0
913,21,112.0
914,2,66.0
914,6,138.0
914,15,169.0
914,19,91.0
914,0,42.0
914,4,95.0
914,7,81.0
914,10,137.0
914,11,162.0
914,12,163.0
914,13,196.0
914,14,127.0
914,17,129.0
914,22,65.0
914,8,100.0
914,1,47.0
914,20,51.0
914,23,60.0
914,3,72.0
914,5,60.0
914,24,74.0
914,21,95.0
915,2,67.0
915,6,164.0
915,15,172.0
915,19,118.0
915,0,51.0
915,4,109.0
915,7,109.0
915,10,133.0
915,11,167.0
915,12,146.0
915,13,162.0
915,14,112.0
915,17,179.0
915,22,82.0
915,8,124.0
915,1,52.0
915,20,54.0
915,23,67.0
915,3,77.0
915,5,70.0
915,24,74.0
915,21,96.0
916,2,102.0
916,6,192.0
916,15,218.0
916,19,109.0
916,0,70.0
916,4,113.0
916,7,132.0
916,10,163.0
916,11,171.0
916,12,165.0
916,13,162.0
916,14,165.0
916,17,180.0
916,22,79.0
916,8,136.0
916,1,80.0
916,20,51.0
916,23,74.0
916,3,119.0
916,5,95.0
916,24,68.0
916,21,109.0
917,2,97.0
917,6,193.0
917,15,231.0
917,19,142.0
917,0,93.0
917,4,137.0
917,7,155.0
917,10,207.0
917,11,211.0
917,12,186.0
917,13,202.0
917,14,191.0
917,17,195.0
917,22,85.0
917,8,178.0
917,1,78.0
917,20,77.0
917,23,73.0
917,3,119.0
917,5,92.0
917,24,83.0
917,21,121.0
918,2,93.0
918,6,246.0
918,15,281.0
918,19,158.0
918,0,70.0
918,4,146.0
918,7,145.0
918,10,207.0
918,11,209.0
918,12,209.0
918,13,225.0
918,14,224.0
918,17,236.0
918,22,114.0
918,8,158.0
918,1,71.0
918,20,79.0
918,23,76.0
918,3,131.0
918,5,126.0
918,24,99.0
918,21,142.0
919,2,109.0
919,6,229.0
919,15,274.0
919,19,185.0
919,0,90.0
919,4,178.0
919,7,159.0
919,10,221.0
919,11,231.0
919,12,228.0
919,13,227.0
919,14,159.0
919,17,253.0
919,22,124.0
919,8,183.0
919,1,118.0
919,20,73.0
919,23,96.0
919,3,163.0
919,5,135.0
919,24,113.0
919,21,163.0
920,2,133.0
920,6,301.0
920,15,318.0
920,19,177.0
920,0,118.0
920,4,166.0
920,7,178.0
920,10,225.0
920,11,235.0
920,12,229.0
920,13,260.0
920,14,257.0
920,17,287.0
920,22,138.0
920,8,187.0
920,1,107.0
920,20,87.0
920,23,108.0
920,3,156.0
920,5,129.0
920,24,132.0
920,21,160.0
921,2,164.0
921,6,261.0
921,15,294.0
921,19,196.0
921,0,102.0
921,4,230.0
921,7,160.0
921,10,258.0
921,11,302.0
921,12,259.0
921,13,296.0
921,14,209.0
921,17,292.0
921,22,183.0
921,8,182.0
921,1,131.0
921,20,93.0
921,23,124.0
921,3,195.0
921,5,151.0
921,24,150.0
921,21,223.0
922,2,166.0
922,6,326.0
922,15,325.0
922,19,218.0
922,0,143.0
922,4,234.0
922,7,187.0
922,10,297.0
922,11,264.0
922,12,262.0
922,13,270.0
922,14,238.0
922,17,279.0
922,22,175.0
922,8,207.0
922,1,141.0
922,20,90.0
922,23,153.0
922,3,199.0
922,5,154.0
922,24,183.0
922,21,222.0
923,2,134.0
923,6,289.0
923,15,357.0
923,19,221.0
923,0,87.0
923,4,221.0
923,7,186.0
923,10,256.0
923,11,259.0
923,12,259.0
923,13,289.0
923,14,245.0
923,17,292.0
923,22,182.0
923,8,205.0
923,1,103.0
923,20,97.0
923,23,147.0
923,3,201.0
923,5,153.0
923,24,159.0
923,21,244.0
924,2,130.0
924,6,275.0
924,15,286.0
924,19,199.0
924,0,103.0
924,4,165.0
924,7,196.0
924,10,315.0
924,11,283.0
924,12,253.0
924,13,270.0
924,14,222.0
924,17,277.0
924,22,167.0
924,8,201.0
924,1,115.0
924,20,67.0
924,23,130.0
924,3,172.0
924,5,131.0
924,24,176.0
924,21,218.0
925,2,124.0
925,6,261.0
925,15,309.0
925,19,212.0
925,0,121.0
925,4,191.0
925,7,205.0
925,10,260.0
925,11,261.0
925,12,242.0
925,13,268.0
925,14,172.0
925,17,292.0
925,22,178.0
925,8,197.0
925,1,106.0
925,20,101.0
925,23,149.0
925,3,166.0
925,5,145.0
925,24,176.0
925,21,198.0
926,2,152.0
926,6,260.0
926,15,376.0
926,19,209.0
926,0,122.0
926,4,232.0
926,7,185.0
926,10,260.0
926,11,286.0
926,12,271.0
926,13,319.0
926,14,212.0
926,17,276.0
926,22,150.0
926,8,188.0
926,1,122.0
926,20,106.0
926,23,126.0
926,3,200.0
926,5,149.0
926,24,157.0
926,21,184.0
927,2,172.0
927,6,337.0
927,15,353.0
927,19,219.0
927,0,131.0
927,4,231.0
927,7,232.0
927,10,268.0
927,11,271.0
927,12,262.0
927,13,309.0
927,14,192.0
927,17,322.0
927,22,204.0
927,8,228.0
927,1,149.0
927,20,106.0
927,23,142.0
927,3,213.0
927,5,165.0
927,24,182.0
927,21,222.0
928,2,197.0
928,6,354.0
928,15,392.0
928,19,253.0
928,0,154.0
928,4,226.0
928,7,261.0
928,10,321.0
928,11,293.0
928,12,305.0
928,13,323.0
928,14,252.0
928,17,301.0
928,22,201.0
928,8,253.0
928,1,160.0
928,20,118.0
928,23,164.0
928,3,224.0
928,5,205.0
928,24,183.0
928,21,225.0
929,2,220.0
929,6,295.0
929,15,404.0
929,19,253.0
929,0,188.0
929,4,272.0
929,7,279.0
929,10,379.0
929,11,349.0
929,12,331.0
929,13,381.0
929,14,250.0
929,17,363.0
929,22,209.0
929,8,293.0
929,1,183.0
929,20,118.0
929,23,183.0
929,3,261.0
929,5,197.0
929,24,217.0
929,21,243.0
930,2,209.0
930,6,356.0
930,15,478.0
930,19,296.0
930,0,162.0
930,4,264.0
930,7,283.0
930,10,372.0
930,11,367.0
930,12,365.0
930,13,394.0
930,14,232.0
930,17,413.0
930,22,256.0
930,8,268.0
