TimeStep,Station_PM,Total_Flow
947,17,158.0
947,21,122.0
947,23,96.0
947,32,122.0
947,35,87.0
947,26,53.0
947,44,81.0
947,46,89.0
947,51,96.0
947,56,102.0
947,62,82.0
947,69,127.0
947,75,97.0
947,3,181.0
948,0,165.0
948,11,149.0
948,13,132.0
948,17,176.0
948,21,140.0
948,23,114.0
948,32,121.0
948,35,90.0
948,26,56.0
948,44,89.0
948,46,91.0
948,51,109.0
948,56,106.0
948,62,85.0
948,69,152.0
948,75,103.0
948,3,163.0
949,0,175.0
949,11,145.0
949,13,120.0
949,17,170.0
949,21,118.0
949,23,98.0
949,32,121.0
949,35,112.0
949,26,49.0
949,44,101.0
949,46,107.0
949,51,101.0
949,56,91.0
949,62,72.0
949,69,108.0
949,75,75.0
949,3,226.0
950,0,180.0
950,11,156.0
950,13,140.0
950,17,192.0
950,21,160.0
950,23,137.0
950,32,123.0
950,35,100.0
950,26,101.0
950,44,100.0
950,46,113.0
950,51,114.0
950,56,123.0
950,62,96.0
950,69,105.0
950,75,86.0
950,3,207.0
951,0,233.0
951,11,153.0
951,13,132.0
951,17,181.0
951,21,142.0
951,23,113.0
951,32,124.0
951,35,130.0
951,26,91.0
951,44,119.0
951,46,128.0
951,51,137.0
951,56,133.0
951,62,117.0
951,69,135.0
951,75,107.0
951,3,305.0
952,0,181.0
952,11,153.0
952,13,149.0
952,17,199.0
952,21,154.0
952,23,145.0
952,32,125.0
952,35,103.0
952,26,95.0
952,44,113.0
952,46,117.0
952,51,123.0
952,56,122.0
952,62,111.0
952,69,140.0
952,75,105.0
952,3,214.0
953,0,196.0
953,11,180.0
953,13,158.0
953,17,214.0
953,21,155.0
953,23,140.0
953,32,128.0
953,35,119.0
953,26,70.0
953,44,112.0
953,46,123.0
953,51,137.0
953,56,142.0
953,62,118.0
953,69,162.0
953,75,111.0
953,3,195.0
954,0,230.0
954,11,170.0
954,13,158.0
954,17,198.0
954,21,151.0
954,23,130.0
954,32,128.0
954,35,111.0
954,26,70.0
954,44,100.0
954,46,109.0
954,51,114.0
954,56,122.0
954,62,104.0
954,69,140.0
954,75,113.0
954,3,245.0
955,0,166.0
955,11,167.0
955,13,166.0
955,17,215.0
955,21,153.0
955,23,151.0
955,32,129.0
955,35,124.0
955,26,88.0
955,44,132.0
955,46,138.0
955,51,144.0
955,56,139.0
955,62,118.0
955,69,135.0
955,75,99.0
955,3,173.0
956,0,223.0
956,11,186.0
956,13,184.0
956,17,237.0
956,21,173.0
956,23,173.0
956,32,129.0
956,35,124.0
956,26,91.0
956,44,138.0
956,46,141.0
956,51,130.0
956,56,129.0
956,62,100.0
956,69,142.0
956,75,118.0
956,3,264.0
957,0,278.0
957,11,210.0
957,13,205.0
957,17,266.0
957,21,185.0
957,23,187.0
957,32,129.0
957,35,152.0
957,26,121.0
957,44,160.0
957,46,177.0
957,51,186.0
957,56,189.0
957,62,156.0
957,69,188.0
957,75,130.0
957,3,376.0
958,0,243.0
958,11,214.0
958,13,206.0
958,17,267.0
958,21,182.0
958,23,181.0
958,32,128.0
958,35,162.0
958,26,112.0
958,44,170.0
958,46,180.0
958,51,186.0
958,56,183.0
958,62,160.0
958,69,219.0
958,75,153.0
958,3,282.0
959,0,223.0
959,11,224.0
959,13,213.0
959,17,275.0
959,21,189.0
959,23,195.0
959,32,128.0
959,35,154.0
959,26,127.0
959,44,157.0
959,46,173.0
959,51,180.0
959,56,180.0
959,62,135.0
959,69,181.0
959,75,125.0
959,3,224.0
960,0,210.0
960,11,197.0
960,13,188.0
960,17,239.0
960,21,186.0
960,23,175.0
960,32,125.0
960,35,136.0
960,26,115.0
960,44,146.0
960,46,164.0
960,51,179.0
960,56,192.0
960,62,151.0
960,69,184.0
960,75,144.0
960,3,201.0
961,0,272.0
961,11,197.0
961,13,189.0
961,17,242.0
961,21,168.0
961,23,164.0
961,32,124.0
961,35,141.0
961,26,95.0
961,44,161.0
961,46,170.0
961,51,183.0
961,56,167.0
961,62,148.0
961,69,175.0
961,75,125.0
961,3,326.0
962,0,227.0
962,11,213.0
962,13,189.0
962,17,245.0
962,21,157.0
962,23,144.0
962,32,123.0
962,35,123.0
962,26,83.0
962,44,123.0
962,46,138.0
962,51,145.0
962,56,158.0
962,62,141.0
962,69,191.0
962,75,150.0
962,3,231.0
963,0,279.0
963,11,227.0
963,13,222.0
963,17,280.0
963,21,199.0
963,23,205.0
963,32,122.0
963,35,123.0
963,26,121.0
963,44,133.0
963,46,140.0
963,51,147.0
963,56,153.0
963,62,122.0
963,69,152.0
963,75,113.0
963,3,350.0
964,0,258.0
964,11,242.0
964,13,240.0
964,17,298.0
964,21,192.0
964,23,205.0
964,32,123.0
964,35,146.0
964,26,109.0
964,44,170.0
964,46,173.0
964,51,178.0
964,56,177.0
964,62,139.0
964,69,177.0
964,75,141.0
964,3,261.0
965,0,270.0
965,11,236.0
965,13,215.0
965,17,284.0
965,21,192.0
965,23,187.0
965,32,123.0
965,35,152.0
965,26,118.0
965,44,172.0
965,46,190.0
965,51,201.0
965,56,200.0
965,62,160.0
965,69,248.0
965,75,181.0
965,3,332.0
966,0,243.0
966,11,235.0
966,13,210.0
966,17,272.0
966,21,200.0
966,23,187.0
966,32,123.0
966,35,154.0
966,26,121.0
966,44,157.0
966,46,159.0
966,51,166.0
966,56,161.0
966,62,131.0
966,69,190.0
966,75,141.0
966,3,275.0
967,0,219.0
967,11,192.0
967,13,177.0
967,17,236.0
967,21,175.0
967,23,162.0
967,32,121.0
967,35,143.0
967,26,91.0
967,44,145.0
967,46,164.0
967,51,168.0
967,56,177.0
967,62,146.0
967,69,179.0
967,75,148.0
967,3,202.0
968,0,271.0
968,11,261.0
968,13,257.0
968,17,319.0
968,21,207.0
968,23,218.0
968,32,121.0
968,35,141.0
968,26,136.0
968,44,147.0
968,46,156.0
968,51,155.0
968,56,156.0
968,62,120.0
968,69,169.0
968,75,126.0
968,3,276.0
969,0,266.0
969,11,226.0
969,13,214.0
969,17,263.0
969,21,194.0
969,23,183.0
969,32,122.0
969,35,152.0
969,26,133.0
969,44,179.0
969,46,192.0
969,51,235.0
969,56,218.0
969,62,173.0
969,69,216.0
969,75,165.0
969,3,282.0
970,0,268.0
970,11,278.0
970,13,265.0
970,17,335.0
970,21,218.0
970,23,235.0
970,32,122.0
970,35,164.0
970,26,148.0
970,44,174.0
970,46,182.0
970,51,198.0
970,56,194.0
970,62,142.0
970,69,171.0
970,75,132.0
970,3,265.0
971,0,310.0
971,11,244.0
971,13,236.0
971,17,311.0
971,21,221.0
971,23,233.0
971,32,121.0
971,35,164.0
971,26,145.0
971,44,179.0
971,46,195.0
971,51,202.0
971,56,199.0
971,62,160.0
971,69,226.0
971,75,174.0
971,3,318.0
972,0,264.0
972,11,249.0
972,13,229.0
972,17,294.0
972,21,192.0
972,23,191.0
972,32,119.0
972,35,166.0
972,26,112.0
972,44,176.0
972,46,189.0
972,51,218.0
972,56,229.0
972,62,178.0
972,69,196.0
972,75,158.0
972,3,289.0
973,0,268.0
973,11,252.0
973,13,223.0
973,17,279.0
973,21,199.0
973,23,189.0
973,32,118.0
973,35,148.0
973,26,115.0
973,44,153.0
973,46,157.0
973,51,155.0
973,56,153.0
973,62,119.0
973,69,179.0
973,75,128.0
973,3,250.0
974,0,278.0
974,11,254.0
974,13,239.0
974,17,292.0
974,21,215.0
974,23,205.0
974,32,116.0
974,35,147.0
974,26,154.0
974,44,154.0
974,46,163.0
974,51,174.0
974,56,178.0
974,62,144.0
974,69,149.0
974,75,126.0
974,3,281.0
975,0,251.0
975,11,241.0
975,13,228.0
975,17,297.0
975,21,178.0
975,23,191.0
975,32,116.0
975,35,157.0
975,26,85.0
975,44,157.0
975,46,164.0
975,51,178.0
975,56,186.0
975,62,144.0
975,69,190.0
975,75,150.0
975,3,214.0
976,0,334.0
976,11,227.0
976,13,205.0
976,17,260.0
976,21,197.0
976,23,190.0
976,32,116.0
976,35,166.0
976,26,133.0
976,44,181.0
976,46,194.0
976,51,196.0
976,56,188.0
976,62,146.0
976,69,177.0
976,75,140.0
976,3,404.0
977,0,259.0
977,11,245.0
977,13,222.0
977,17,292.0
977,21,200.0
977,23,198.0
977,32,116.0
977,35,130.0
977,26,142.0
977,44,132.0
977,46,143.0
977,51,166.0
977,56,176.0
977,62,129.0
977,69,175.0
977,75,150.0
977,3,296.0
978,0,255.0
978,11,227.0
978,13,203.0
978,17,255.0
978,21,195.0
978,23,187.0
978,32,118.0
978,35,140.0
978,26,133.0
978,44,158.0
978,46,170.0
978,51,170.0
978,56,168.0
978,62,129.0
978,69,155.0
978,75,128.0
978,3,242.0
979,0,305.0
979,11,239.0
979,13,223.0
979,17,284.0
979,21,184.0
979,23,182.0
979,32,116.0
979,35,143.0
979,26,112.0
979,44,147.0
979,46,141.0
979,51,162.0
979,56,161.0
979,62,131.0
979,69,159.0
979,75,129.0
979,3,356.0
980,0,317.0
980,11,205.0
980,13,179.0
980,17,253.0
980,21,192.0
980,23,180.0
980,32,116.0
980,35,123.0
980,26,127.0
980,44,125.0
980,46,134.0
980,51,146.0
980,56,155.0
980,62,121.0
980,69,159.0
980,75,129.0
980,3,425.0
981,0,324.0
981,11,258.0
981,13,246.0
981,17,292.0
981,21,204.0
981,23,206.0
981,32,116.0
981,35,157.0
981,26,127.0
981,44,160.0
981,46,175.0
981,51,178.0
981,56,183.0
981,62,143.0
981,69,149.0
981,75,127.0
981,3,356.0
982,0,270.0
982,11,208.0
982,13,199.0
982,17,255.0
982,21,181.0
982,23,176.0
982,32,116.0
982,35,138.0
982,26,127.0
982,44,146.0
982,46,161.0
982,51,188.0
982,56,182.0
982,62,146.0
982,69,173.0
982,75,134.0
982,3,338.0
983,0,282.0
983,11,258.0
983,13,234.0
983,17,303.0
983,21,202.0
983,23,202.0
983,32,114.0
983,35,137.0
983,26,133.0
983,44,142.0
983,46,146.0
983,51,145.0
983,56,146.0
983,62,112.0
983,69,120.0
983,75,89.0
983,3,277.0
984,0,258.0
984,11,244.0
984,13,231.0
984,17,298.0
984,21,189.0
984,23,187.0
984,32,113.0
984,35,153.0
984,26,115.0
984,44,156.0
984,46,160.0
984,51,179.0
984,56,189.0
984,62,132.0
984,69,120.0
984,75,107.0
984,3,293.0
985,0,246.0
985,11,246.0
985,13,224.0
985,17,281.0
985,21,204.0
985,23,200.0
985,32,109.0
985,35,133.0
985,26,121.0
985,44,131.0
985,46,157.0
985,51,166.0
985,56,161.0
985,62,120.0
985,69,171.0
985,75,135.0
985,3,250.0
986,0,248.0
986,11,203.0
986,13,183.0
986,17,234.0
986,21,166.0
986,23,142.0
986,32,109.0
986,35,127.0
986,26,124.0
986,44,139.0
986,46,148.0
986,51,152.0
986,56,159.0
986,62,103.0
986,69,120.0
986,75,101.0
986,3,275.0
987,0,270.0
987,11,232.0
987,13,215.0
987,17,270.0
987,21,199.0
987,23,190.0
987,32,111.0
987,35,141.0
987,26,121.0
987,44,146.0
987,46,156.0
987,51,154.0
987,56,161.0
987,62,129.0
987,69,169.0
987,75,124.0
987,3,323.0
988,0,242.0
988,11,238.0
988,13,223.0
988,17,281.0
988,21,197.0
988,23,197.0
988,32,112.0
988,35,127.0
988,26,109.0
988,44,135.0
988,46,142.0
988,51,164.0
988,56,167.0
988,62,117.0
988,69,135.0
988,75,114.0
988,3,256.0
989,0,242.0
989,11,200.0
989,13,188.0
989,17,232.0
989,21,181.0
989,23,159.0
989,32,111.0
989,35,124.0
989,26,127.0
989,44,127.0
989,46,146.0
989,51,154.0
989,56,153.0
989,62,122.0
989,69,146.0
989,75,120.0
989,3,268.0
990,0,238.0
990,11,229.0
990,13,216.0
990,17,283.0
990,21,179.0
990,23,183.0
990,32,112.0
990,35,124.0
990,26,106.0
990,44,128.0
990,46,129.0
990,51,133.0
990,56,137.0
990,62,107.0
990,69,115.0
990,75,100.0
990,3,247.0
991,0,275.0
991,11,268.0
991,13,257.0
991,17,322.0
991,21,209.0
991,23,209.0
991,32,111.0
991,35,163.0
991,26,159.0
991,44,169.0
991,46,177.0
991,51,189.0
991,56,185.0
991,62,150.0
991,69,177.0
991,75,135.0
991,3,271.0
992,0,229.0
992,11,259.0
992,13,243.0
992,17,306.0
992,21,209.0
992,23,192.0
992,32,111.0
992,35,163.0
992,26,157.0
992,44,181.0
992,46,179.0
992,51,182.0
992,56,185.0
992,62,148.0
992,69,175.0
992,75,143.0
992,3,234.0
993,0,252.0
993,11,277.0
993,13,252.0
993,17,323.0
993,21,231.0
993,23,233.0
993,32,111.0
993,35,163.0
993,26,154.0
993,44,159.0
993,46,163.0
993,51,171.0
993,56,182.0
993,62,125.0
993,69,149.0
993,75,123.0
993,3,247.0
994,0,207.0
994,11,229.0
994,13,213.0
994,17,274.0
994,21,213.0
994,23,209.0
994,32,112.0
994,35,157.0
994,26,163.0
994,44,169.0
994,46,176.0
994,51,195.0
994,56,195.0
994,62,155.0
994,69,179.0
994,75,149.0
994,3,221.0
995,0,258.0
995,11,231.0
995,13,199.0
995,17,250.0
995,21,192.0
995,23,178.0
995,32,112.0
995,35,120.0
995,26,127.0
995,44,126.0
995,46,138.0
995,51,154.0
995,56,144.0
995,62,111.0
995,69,155.0
995,75,116.0
995,3,291.0
996,0,207.0
996,11,254.0
996,13,225.0
996,17,279.0
996,21,195.0
996,23,179.0
996,32,109.0
996,35,130.0
996,26,118.0
996,44,129.0
996,46,136.0
996,51,147.0
996,56,139.0
996,62,109.0
996,69,119.0
996,75,95.0
996,3,199.0
997,0,221.0
997,11,234.0
997,13,213.0
997,17,267.0
997,21,182.0
997,23,172.0
997,32,109.0
997,35,127.0
997,26,121.0
997,44,134.0
997,46,147.0
997,51,147.0
997,56,160.0
997,62,133.0
997,69,156.0
997,75,119.0
997,3,216.0
998,0,248.0
998,11,273.0
998,13,240.0
998,17,292.0
998,21,210.0
998,23,200.0
998,32,109.0
998,35,124.0
998,26,130.0
998,44,128.0
998,46,131.0
998,51,142.0
998,56,138.0
998,62,109.0
998,69,135.0
998,75,111.0
998,3,254.0
999,0,272.0
999,11,241.0
999,13,239.0
999,17,296.0
999,21,216.0
999,23,219.0
999,32,109.0
999,35,170.0
999,26,157.0
999,44,177.0
999,46,193.0
999,51,199.0
999,56,202.0
999,62,159.0
999,69,137.0
999,75,110.0
999,3,268.0
1000,0,235.0
1000,11,274.0
1000,13,262.0
1000,17,319.0
1000,21,218.0
1000,23,221.0
1000,32,111.0
1000,35,157.0
1000,26,166.0
1000,44,164.0
1000,46,175.0
1000,51,186.0
1000,56,186.0
1000,62,158.0
1000,69,190.0
1000,75,145.0
1000,3,233.0
1001,0,313.0
1001,11,283.0
1001,13,262.0
1001,17,332.0
1001,21,218.0
1001,23,221.0
1001,32,112.0
1001,35,170.0
1001,26,133.0
1001,44,175.0
1001,46,190.0
1001,51,183.0
1001,56,182.0
1001,62,131.0
1001,69,140.0
1001,75,114.0
1001,3,329.0
1002,0,239.0
1002,11,273.0
1002,13,246.0
1002,17,316.0
1002,21,215.0
1002,23,212.0
1002,32,112.0
1002,35,164.0
1002,26,130.0
1002,44,162.0
1002,46,174.0
1002,51,193.0
1002,56,201.0
1002,62,157.0
1002,69,171.0
1002,75,131.0
1002,3,250.0
1003,0,274.0
1003,11,288.0
1003,13,274.0
1003,17,345.0
1003,21,207.0
1003,23,216.0
1003,32,113.0
1003,35,156.0
1003,26,157.0
1003,44,155.0
1003,46,165.0
1003,51,172.0
1003,56,169.0
1003,62,134.0
1003,69,140.0
1003,75,122.0
1003,3,302.0
1004,0,267.0
1004,11,296.0
1004,13,282.0
1004,17,352.0
1004,21,218.0
1004,23,244.0
1004,32,111.0
1004,35,175.0
1004,26,142.0
1004,44,186.0
1004,46,189.0
1004,51,196.0
1004,56,204.0
1004,62,158.0
1004,69,155.0
1004,75,137.0
1004,3,278.0
1005,0,294.0
1005,11,282.0
1005,13,253.0
1005,17,325.0
1005,21,221.0
1005,23,236.0
1005,32,112.0
1005,35,190.0
1005,26,148.0
1005,44,196.0
1005,46,211.0
1005,51,196.0
1005,56,210.0
1005,62,150.0
1005,69,175.0
1005,75,149.0
1005,3,343.0
1006,0,257.0
1006,11,271.0
1006,13,253.0
1006,17,314.0
1006,21,220.0
1006,23,213.0
1006,32,111.0
1006,35,167.0
1006,26,181.0
1006,44,171.0
1006,46,175.0
1006,51,197.0
1006,56,188.0
1006,62,145.0
1006,69,135.0
1006,75,119.0
1006,3,237.0
1007,0,230.0
1007,11,248.0
1007,13,231.0
1007,17,288.0
1007,21,199.0
1007,23,200.0
1007,32,112.0
1007,35,157.0
1007,26,136.0
1007,44,162.0
1007,46,174.0
1007,51,184.0
1007,56,191.0
1007,62,151.0
1007,69,155.0
1007,75,115.0
1007,3,214.0
1008,0,292.0
1008,11,294.0
1008,13,279.0
1008,17,337.0
1008,21,240.0
1008,23,248.0
1008,32,111.0
1008,35,170.0
1008,26,196.0
1008,44,188.0
1008,46,188.0
1008,51,187.0
1008,56,186.0
1008,62,141.0
1008,69,161.0
1008,75,129.0
1008,3,318.0
1009,0,305.0
1009,11,285.0
1009,13,261.0
1009,17,329.0
1009,21,193.0
1009,23,198.0
1009,32,109.0
1009,35,155.0
1009,26,136.0
1009,44,153.0
1009,46,170.0
1009,51,202.0
1009,56,204.0
1009,62,146.0
1009,69,184.0
1009,75,146.0
1009,3,318.0
1010,0,262.0
1010,11,250.0
1010,13,224.0
1010,17,294.0
1010,21,210.0
1010,23,208.0
1010,32,111.0
1010,35,148.0
1010,26,157.0
1010,44,148.0
1010,46,148.0
1010,51,157.0
1010,56,164.0
1010,62,119.0
1010,69,140.0
1010,75,113.0
1010,3,271.0
1011,0,314.0
1011,11,283.0
1011,13,282.0
1011,17,349.0
1011,21,228.0
1011,23,256.0
1011,32,111.0
1011,35,152.0
1011,26,140.0
1011,44,189.0
1011,46,216.0
1011,51,223.0
1011,56,209.0
1011,62,175.0
1011,69,152.0
1011,75,135.0
1011,3,288.0
1012,0,306.0
1012,11,295.0
1012,13,281.0
1012,17,353.0
1012,21,215.0
1012,23,235.0
1012,32,114.0
1012,35,152.0
1012,26,140.0
1012,44,174.0
1012,46,190.0
1012,51,213.0
1012,56,213.0
1012,62,169.0
1012,69,191.0
1012,75,154.0
1012,3,291.0
1013,0,277.0
1013,11,327.0
1013,13,316.0
1013,17,396.0
1013,21,252.0
1013,23,275.0
1013,32,114.0
1013,35,173.0
1013,26,198.0
1013,44,194.0
1013,46,196.0
1013,51,226.0
1013,56,213.0
1013,62,175.0
1013,69,220.0
1013,75,179.0
1013,3,243.0
1014,0,245.0
1014,11,309.0
1014,13,299.0
1014,17,365.0
1014,21,235.0
1014,23,251.0
1014,32,114.0
1014,35,187.0
1014,26,193.0
1014,44,200.0
1014,46,219.0
1014,51,223.0
1014,56,216.0
1014,62,174.0
1014,69,177.0
1014,75,142.0
1014,3,233.0
1015,0,293.0
1015,11,266.0
1015,13,257.0
1015,17,323.0
1015,21,235.0
1015,23,238.0
1015,32,116.0
1015,35,170.0
1015,26,169.0
1015,44,179.0
1015,46,184.0
1015,51,214.0
1015,56,200.0
1015,62,150.0
1015,69,179.0
1015,75,155.0
1015,3,296.0
1016,0,287.0
1016,11,299.0
1016,13,291.0
1016,17,366.0
1016,21,237.0
1016,23,247.0
1016,32,116.0
1016,35,170.0
1016,26,181.0
1016,44,170.0
1016,46,186.0
1016,51,191.0
1016,56,188.0
1016,62,153.0
1016,69,181.0
1016,75,151.0
1016,3,258.0
1017,0,263.0
1017,11,301.0
1017,13,308.0
1017,17,367.0
1017,21,210.0
1017,23,236.0
1017,32,116.0
1017,35,179.0
1017,26,151.0
1017,44,211.0
1017,46,207.0
1017,51,212.0
1017,56,219.0
1017,62,181.0
1017,69,196.0
1017,75,146.0
1017,3,275.0
1018,0,276.0
1018,11,320.0
1018,13,300.0
1018,17,368.0
1018,21,258.0
1018,23,270.0
1018,32,116.0
1018,35,157.0
1018,26,184.0
1018,44,183.0
1018,46,187.0
1018,51,223.0
1018,56,215.0
1018,62,165.0
1018,69,196.0
1018,75,164.0
1018,3,282.0
1019,0,311.0
1019,11,293.0
1019,13,286.0
1019,17,350.0
1019,21,227.0
1019,23,231.0
1019,32,116.0
1019,35,192.0
1019,26,148.0
1019,44,205.0
1019,46,221.0
1019,51,237.0
1019,56,232.0
1019,62,218.0
1019,69,213.0
1019,75,171.0
1019,3,291.0
1020,0,238.0
1020,11,279.0
1020,13,280.0
1020,17,336.0
1020,21,220.0
1020,23,233.0
1020,32,116.0
1020,35,160.0
1020,26,140.0
1020,44,170.0
1020,46,179.0
1020,51,190.0
1020,56,190.0
1020,62,151.0
1020,69,181.0
1020,75,153.0
1020,3,240.0
1021,0,293.0
1021,11,254.0
1021,13,248.0
1021,17,313.0
1021,21,228.0
1021,23,232.0
1021,32,116.0
1021,35,157.0
1021,26,159.0
1021,44,173.0
1021,46,185.0
1021,51,186.0
1021,56,186.0
1021,62,155.0
1021,69,179.0
1021,75,130.0
1021,3,318.0
1022,0,333.0
1022,11,309.0
1022,13,308.0
1022,17,374.0
1022,21,221.0
1022,23,249.0
1022,32,116.0
1022,35,196.0
1022,26,159.0
1022,44,200.0
1022,46,208.0
1022,51,228.0
1022,56,215.0
1022,62,183.0
1022,69,161.0
1022,75,131.0
1022,3,356.0
1023,0,344.0
1023,11,294.0
1023,13,293.0
1023,17,359.0
1023,21,257.0
1023,23,286.0
1023,32,118.0
1023,35,165.0
1023,26,187.0
1023,44,189.0
1023,46,204.0
1023,51,220.0
1023,56,229.0
1023,62,179.0
1023,69,238.0
1023,75,180.0
1023,3,404.0
1024,0,282.0
1024,11,319.0
1024,13,314.0
1024,17,374.0
1024,21,242.0
1024,23,257.0
1024,32,119.0
1024,35,164.0
1024,26,166.0
1024,44,200.0
1024,46,208.0
1024,51,217.0
1024,56,214.0
1024,62,164.0
1024,69,213.0
1024,75,172.0
1024,3,300.0
1025,0,289.0
1025,11,281.0
1025,13,280.0
1025,17,350.0
1025,21,221.0
1025,23,252.0
1025,32,120.0
1025,35,173.0
1025,26,140.0
1025,44,188.0
1025,46,201.0
1025,51,216.0
1025,56,216.0
1025,62,160.0
1025,69,209.0
1025,75,166.0
1025,3,295.0
1026,0,333.0
1026,11,317.0
1026,13,324.0
1026,17,390.0
1026,21,240.0
1026,23,278.0
1026,32,120.0
1026,35,194.0
1026,26,184.0
1026,44,211.0
1026,46,215.0
1026,51,240.0
1026,56,237.0
1026,62,169.0
1026,69,209.0
1026,75,166.0
1026,3,318.0
1027,0,337.0
1027,11,312.0
1027,13,307.0
1027,17,369.0
1027,21,242.0
1027,23,268.0
1027,32,121.0
1027,35,210.0
1027,26,159.0
1027,44,241.0
1027,46,245.0
1027,51,247.0
1027,56,258.0
1027,62,200.0
1027,69,231.0
1027,75,178.0
1027,3,367.0
1028,0,294.0
1028,11,294.0
1028,13,285.0
1028,17,351.0
1028,21,245.0
1028,23,246.0
1028,32,121.0
1028,35,158.0
1028,26,177.0
1028,44,185.0
1028,46,201.0
1028,51,218.0
1028,56,219.0
1028,62,171.0
1028,69,240.0
1028,75,182.0
1028,3,317.0
1029,0,336.0
1029,11,319.0
1029,13,305.0
1029,17,384.0
1029,21,232.0
1029,23,243.0
1029,32,122.0
1029,35,187.0
1029,26,175.0
1029,44,197.0
1029,46,206.0
1029,51,216.0
1029,56,207.0
1029,62,165.0
1029,69,204.0
1029,75,156.0
1029,3,342.0
1030,0,283.0
1030,11,319.0
1030,13,314.0
1030,17,387.0
1030,21,260.0
1030,23,282.0
1030,32,123.0
1030,35,189.0
1030,26,181.0
1030,44,202.0
1030,46,214.0
1030,51,236.0
1030,56,238.0
1030,62,183.0
1030,69,190.0
1030,75,158.0
1030,3,265.0
1031,0,347.0
1031,11,317.0
1031,13,316.0
1031,17,386.0
1031,21,236.0
1031,23,262.0
1031,32,123.0
1031,35,189.0
1031,26,151.0
1031,44,200.0
1031,46,211.0
1031,51,223.0
1031,56,222.0
1031,62,181.0
1031,69,216.0
1031,75,173.0
1031,3,384.0
1032,0,313.0
1032,11,324.0
1032,13,318.0
1032,17,391.0
1032,21,252.0
1032,23,276.0
1032,32,123.0
1032,35,194.0
1032,26,177.0
1032,44,221.0
1032,46,234.0
1032,51,239.0
1032,56,223.0
1032,62,178.0
1032,69,184.0
1032,75,148.0
1032,3,318.0
1033,0,354.0
1033,11,330.0
1033,13,331.0
1033,17,398.0
1033,21,249.0
1033,23,267.0
1033,32,123.0
1033,35,184.0
1033,26,169.0
1033,44,198.0
1033,46,210.0
1033,51,239.0
1033,56,250.0
1033,62,190.0
1033,69,223.0
1033,75,167.0
1033,3,333.0
1034,0,318.0
1034,11,317.0
1034,13,315.0
1034,17,382.0
1034,21,254.0
1034,23,289.0
1034,32,123.0
1034,35,184.0
1034,26,184.0
1034,44,210.0
1034,46,222.0
1034,51,231.0
1034,56,245.0
1034,62,193.0
1034,69,227.0
1034,75,179.0
1034,3,314.0
1035,0,328.0
1035,11,351.0
1035,13,381.0
1035,17,440.0
1035,21,275.0
1035,23,327.0
1035,32,125.0
1035,35,206.0
1035,26,229.0
1035,44,243.0
1035,46,250.0
1035,51,249.0
1035,56,251.0
1035,62,200.0
1035,69,219.0
1035,75,181.0
1035,3,313.0
1036,0,321.0
1036,11,338.0
1036,13,367.0
1036,17,452.0
1036,21,273.0
1036,23,330.0
1036,32,125.0
1036,35,222.0
1036,26,190.0
1036,44,258.0
1036,46,271.0
1036,51,299.0
1036,56,289.0
1036,62,228.0
1036,69,263.0
1036,75,209.0
1036,3,334.0
1037,0,369.0
1037,11,371.0
1037,13,390.0
1037,17,469.0
1037,21,271.0
1037,23,316.0
1037,32,125.0
1037,35,223.0
1037,26,198.0
1037,44,267.0
1037,46,280.0
1037,51,276.0
1037,56,273.0
1037,62,213.0
1037,69,248.0
1037,75,192.0
1037,3,367.0
1038,0,371.0
1038,11,327.0
1038,13,333.0
1038,17,405.0
1038,21,283.0
1038,23,325.0
1038,32,125.0
1038,35,219.0
1038,26,226.0
1038,44,247.0
1038,46,258.0
1038,51,271.0
1038,56,278.0
1038,62,232.0
1038,69,251.0
1038,75,204.0
1038,3,387.0
1039,0,300.0
1039,11,358.0
1039,13,381.0
1039,17,463.0
1039,21,276.0
1039,23,336.0
1039,32,124.0
1039,35,210.0
1039,26,198.0
1039,44,254.0
1039,46,260.0
1039,51,263.0
1039,56,266.0
1039,62,211.0
1039,69,227.0
1039,75,180.0
1039,3,298.0
1040,0,325.0
1040,11,330.0
1040,13,346.0
1040,17,416.0
1040,21,278.0
1040,23,306.0
1040,32,124.0
1040,35,212.0
1040,26,208.0
1040,44,255.0
1040,46,276.0
1040,51,285.0
1040,56,286.0
1040,62,207.0
1040,69,258.0
1040,75,218.0
1040,3,325.0
1041,0,327.0
1041,11,382.0
1041,13,408.0
1041,17,490.0
1041,21,305.0
1041,23,369.0
1041,32,125.0
1041,35,210.0
1041,26,258.0
1041,44,250.0
1041,46,256.0
1041,51,262.0
1041,56,278.0
1041,62,209.0
1041,69,258.0
1041,75,192.0
1041,3,339.0
1042,0,340.0
1042,11,374.0
1042,13,402.0
1042,17,464.0
1042,21,291.0
1042,23,347.0
1042,32,125.0
1042,35,204.0
1042,26,235.0
1042,44,241.0
1042,46,252.0
1042,51,254.0
1042,56,263.0
1042,62,214.0
1042,69,227.0
1042,75,176.0
1042,3,326.0
1043,0,401.0
1043,11,340.0
1043,13,386.0
1043,17,468.0
1043,21,266.0
1043,23,336.0
1043,32,125.0
1043,35,210.0
1043,26,205.0
1043,44,267.0
1043,46,274.0
1043,51,291.0
1043,56,294.0
1043,62,241.0
1043,69,255.0
1043,75,206.0
1043,3,415.0
1044,0,402.0
1044,11,358.0
1044,13,367.0
1044,17,433.0
1044,21,275.0
1044,23,339.0
1044,32,125.0
