TimeStep,Station_PM,flow
1440,7,18.0
1441,7,20.0
1442,7,22.0
1443,7,41.0
1444,7,14.0
1445,7,20.0
1446,7,29.0
1447,7,24.0
1448,7,18.0
1449,7,21.0
1450,7,19.0
1451,7,34.0
1452,7,15.0
1453,7,15.0
1454,7,20.0
1455,7,12.0
1456,7,12.0
1457,7,17.0
1458,7,12.0
1459,7,10.0
1460,7,16.0
1461,7,20.0
1462,7,23.0
1463,7,16.0
1464,7,25.0
1465,7,19.0
1466,7,15.0
1467,7,17.0
1468,7,14.0
1469,7,20.0
1470,7,20.0
1471,7,12.0
1472,7,14.0
1473,7,18.0
1474,7,20.0
1475,7,16.0
1476,7,22.0
1477,7,10.0
1478,7,18.0
1479,7,17.0
1480,7,18.0
1481,7,13.0
1482,7,20.0
1483,7,14.0
1484,7,11.0
1485,7,19.0
1486,7,10.0
1487,7,21.0
1488,7,11.0
1489,7,18.0
1490,7,13.0
1491,7,19.0
1492,7,20.0
1493,7,16.0
1494,7,13.0
1495,7,19.0
1496,7,13.0
1497,7,15.0
1498,7,15.0
1499,7,18.0
1500,7,10.0
1501,7,11.0
1502,7,7.0
1503,7,19.0
1504,7,22.0
1505,7,14.0
1506,7,14.0
1507,7,13.0
1508,7,13.0
1509,7,21.0
1510,7,9.0
1511,7,16.0
1512,7,16.0
1513,7,24.0
1514,7,15.0
1515,7,17.0
1516,7,11.0
1517,7,14.0
1518,7,19.0
1519,7,18.0
1520,7,28.0
1521,7,29.0
1522,7,27.0
1523,7,28.0
1524,7,24.0
1525,7,24.0
1526,7,24.0
1527,7,20.0
1528,7,20.0
1529,7,21.0
1530,7,21.0
1531,7,27.0
1532,7,25.0
1533,7,27.0
1534,7,17.0
1535,7,22.0
1536,7,25.0
1537,7,29.0
1538,7,22.0
1539,7,24.0
1540,7,27.0
1541,7,29.0
1542,7,24.0
1543,7,32.0
1544,7,34.0
1545,7,40.0
1546,7,36.0
1547,7,34.0
1548,7,26.0
1549,7,45.0
1550,7,29.0
1551,7,29.0
1552,7,37.0
1553,7,31.0
1554,7,26.0
1555,7,40.0
1556,7,24.0
1557,7,25.0
1558,7,32.0
1559,7,36.0
1560,7,39.0
1561,7,26.0
1562,7,38.0
1563,7,55.0
1564,7,50.0
1565,7,55.0
1566,7,44.0
1567,7,33.0
1568,7,37.0
1569,7,44.0
1570,7,41.0
1571,7,34.0
1572,7,39.0
1573,7,30.0
1574,7,48.0
1575,7,32.0
1576,7,44.0
1577,7,41.0
1578,7,53.0
1579,7,50.0
1580,7,40.0
1581,7,38.0
1582,7,64.0
1583,7,67.0
1584,7,59.0
1585,7,27.0
1586,7,52.0
1587,7,56.0
1588,7,59.0
1589,7,53.0
1590,7,63.0
1591,7,63.0
1592,7,52.0
1593,7,36.0
1594,7,53.0
1595,7,73.0
1596,7,93.0
1597,7,43.0
1598,7,60.0
1599,7,59.0
1600,7,74.0
1601,7,58.0
1602,7,55.0
1603,7,47.0
1604,7,46.0
1605,7,49.0
1606,7,55.0
1607,7,58.0
1608,7,29.0
1609,7,59.0
1610,7,34.0
1611,7,62.0
1612,7,59.0
1613,7,43.0
1614,7,60.0
1615,7,54.0
1616,7,52.0
1617,7,78.0
1618,7,38.0
1619,7,72.0
1620,7,54.0
1621,7,59.0
1622,7,46.0
1623,7,49.0
1624,7,50.0
1625,7,57.0
1626,7,35.0
1627,7,60.0
1628,7,54.0
1629,7,61.0
1630,7,33.0
1631,7,52.0
1632,7,81.0
1633,7,44.0
1634,7,64.0
1635,7,73.0
1636,7,62.0
1637,7,35.0
1638,7,46.0
1639,7,43.0
1640,7,48.0
1641,7,60.0
1642,7,46.0
1643,7,82.0
1644,7,73.0
1645,7,76.0
1646,7,61.0
1647,7,65.0
1648,7,70.0
1649,7,58.0
1650,7,59.0
1651,7,66.0
1652,7,95.0
1653,7,67.0
1654,7,55.0
1655,7,85.0
1656,7,64.0
1657,7,54.0
1658,7,61.0
1659,7,73.0
1660,7,64.0
1661,7,77.0
1662,7,51.0
1663,7,57.0
1664,7,52.0
1665,7,83.0
1666,7,82.0
1667,7,62.0
1668,7,62.0
1669,7,76.0
1670,7,87.0
1671,7,79.0
1672,7,56.0
1673,7,68.0
1674,7,82.0
1675,7,75.0
1676,7,77.0
1677,7,72.0
1678,7,67.0
1679,7,88.0
1680,7,81.0
1681,7,72.0
1682,7,70.0
1683,7,62.0
1684,7,88.0
1685,7,76.0
1686,7,80.0
1687,7,87.0
1688,7,87.0
1689,7,71.0
1690,7,70.0
1691,7,81.0
1692,7,83.0
1693,7,47.0
1694,7,105.0
1695,7,77.0
1696,7,77.0
1697,7,54.0
1698,7,89.0
1699,7,79.0
1700,7,91.0
1701,7,109.0
1702,7,76.0
1703,7,57.0
1704,7,52.0
1705,7,83.0
1706,7,78.0
1707,7,80.0
1708,7,76.0
1709,7,117.0
1710,7,95.0
1711,7,102.0
1712,7,106.0
1713,7,80.0
1714,7,55.0
1715,7,80.0
1716,7,112.0
1717,7,78.0
1718,7,102.0
1719,7,94.0
1720,7,81.0
1721,7,71.0
1722,7,91.0
1723,7,38.0
1724,7,110.0
1725,7,119.0
1726,7,83.0
1727,7,73.0
1728,7,96.0
1729,7,64.0
1730,7,86.0
1731,7,98.0
1732,7,61.0
1733,7,53.0
1734,7,91.0
1735,7,86.0
1736,7,97.0
1737,7,109.0
1738,7,57.0
1739,7,79.0
1740,7,96.0
1741,7,88.0
1742,7,69.0
1743,7,39.0
1744,7,87.0
1745,7,104.0
1746,7,93.0
1747,7,78.0
1748,7,55.0
1749,7,88.0
1750,7,129.0
1751,7,86.0
1752,7,83.0
1753,7,70.0
1754,7,50.0
1755,7,91.0
1756,7,91.0
1757,7,66.0
1758,7,63.0
1759,7,86.0
1760,7,47.0
1761,7,72.0
1762,7,46.0
1763,7,83.0
1764,7,86.0
1765,7,73.0
1766,7,53.0
1767,7,75.0
1768,7,60.0
1769,7,60.0
1770,7,49.0
1771,7,60.0
1772,7,66.0
1773,7,104.0
1774,7,64.0
1775,7,56.0
1776,7,48.0
1777,7,75.0
1778,7,62.0
1779,7,61.0
1780,7,74.0
1781,7,62.0
1782,7,51.0
1783,7,60.0
1784,7,54.0
1785,7,69.0
1786,7,64.0
1787,7,53.0
1788,7,75.0
1789,7,62.0
1790,7,69.0
1791,7,63.0
1792,7,52.0
1793,7,59.0
1794,7,48.0
1795,7,81.0
1796,7,32.0
1797,7,62.0
1798,7,45.0
1799,7,40.0
1800,7,56.0
1801,7,67.0
1802,7,32.0
1803,7,30.0
1804,7,78.0
1805,7,39.0
1806,7,43.0
1807,7,53.0
1808,7,82.0
1809,7,67.0
1810,7,44.0
1811,7,68.0
1812,7,60.0
1813,7,65.0
1814,7,45.0
1815,7,40.0
1816,7,59.0
1817,7,54.0
1818,7,54.0
1819,7,31.0
1820,7,64.0
1821,7,41.0
1822,7,42.0
1823,7,47.0
1824,7,29.0
1825,7,36.0
1826,7,51.0
1827,7,38.0
1828,7,27.0
1829,7,50.0
1830,7,44.0
1831,7,45.0
1832,7,42.0
1833,7,46.0
1834,7,53.0
1835,7,38.0
1836,7,42.0
1837,7,44.0
1838,7,45.0
1839,7,46.0
1840,7,43.0
1841,7,48.0
1842,7,47.0
1843,7,38.0
1844,7,45.0
1845,7,22.0
1846,7,42.0
1847,7,45.0
1848,7,42.0
1849,7,30.0
1850,7,33.0
1851,7,40.0
1852,7,52.0
1853,7,42.0
1854,7,30.0
1855,7,34.0
1856,7,30.0
1857,7,41.0
1858,7,38.0
1859,7,38.0
1860,7,32.0
1861,7,23.0
1862,7,46.0
1863,7,41.0
1864,7,23.0
1865,7,46.0
1866,7,44.0
1867,7,44.0
1868,7,38.0
1869,7,34.0
1870,7,30.0
1871,7,38.0
1872,7,48.0
1873,7,47.0
1874,7,52.0
1875,7,38.0
1876,7,34.0
1877,7,33.0
1878,7,37.0
1879,7,51.0
1880,7,33.0
1881,7,46.0
1882,7,39.0
1883,7,51.0
1884,7,32.0
1885,7,32.0
1886,7,48.0
1887,7,31.0
1888,7,54.0
1889,7,41.0
1890,7,35.0
1891,7,39.0
1892,7,43.0
1893,7,49.0
1894,7,56.0
1895,7,52.0
1896,7,59.0
1897,7,35.0
1898,7,35.0
1899,7,40.0
1900,7,29.0
1901,7,46.0
1902,7,19.0
1903,7,33.0
1904,7,51.0
1905,7,50.0
1906,7,19.0
1907,7,35.0
1908,7,33.0
1909,7,24.0
1910,7,20.0
1911,7,35.0
1912,7,20.0
1913,7,23.0
1914,7,30.0
1915,7,21.0
1916,7,30.0
1917,7,38.0
1918,7,22.0
1919,7,23.0
1920,7,19.0
1921,7,17.0
1922,7,23.0
1923,7,28.0
1924,7,20.0
1925,7,16.0
1926,7,15.0
1927,7,31.0
1928,7,23.0
1929,7,17.0
1930,7,25.0
1931,7,19.0
1932,7,22.0
1933,7,11.0
1934,7,18.0
1935,7,25.0
1936,7,16.0
1937,7,22.0
1938,7,27.0
1939,7,18.0
1940,7,15.0
1941,7,27.0
1942,7,12.0
1943,7,13.0
1944,7,23.0
1945,7,15.0
1946,7,33.0
1947,7,16.0
1948,7,14.0
1949,7,13.0
1950,7,21.0
1951,7,10.0
1952,7,28.0
1953,7,16.0
1954,7,20.0
1955,7,22.0
1956,7,20.0
1957,7,12.0
1958,7,24.0
1959,7,11.0
1960,7,12.0
1961,7,18.0
1962,7,13.0
1963,7,12.0
1964,7,18.0
1965,7,8.0
1966,7,14.0
1967,7,15.0
1968,7,8.0
1969,7,17.0
1970,7,15.0
1971,7,12.0
1972,7,17.0
1973,7,15.0
1974,7,18.0
1975,7,15.0
1976,7,15.0
1977,7,14.0
1978,7,17.0
1979,7,15.0
1980,7,20.0
1981,7,23.0
1982,7,8.0
1983,7,16.0
1984,7,19.0
1985,7,12.0
1986,7,18.0
1987,7,13.0
1988,7,14.0
1989,7,11.0
1990,7,13.0
1991,7,16.0
1992,7,12.0
1993,7,11.0
1994,7,14.0
1995,7,11.0
1996,7,14.0
1997,7,11.0
1998,7,7.0
1999,7,24.0
2000,7,17.0
2001,7,13.0
2002,7,15.0
2003,7,12.0
2004,7,15.0
2005,7,22.0
2006,7,15.0
2007,7,17.0
2008,7,12.0
2009,7,13.0
2010,7,19.0
2011,7,12.0
2012,7,14.0
2013,7,27.0
2014,7,21.0
2015,7,20.0
2016,7,14.0
2017,7,18.0
2018,7,21.0
2019,7,23.0
2020,7,26.0
2021,7,19.0
2022,7,17.0
2023,7,21.0
2024,7,25.0
2025,7,19.0
2026,7,16.0
2027,7,21.0
2028,7,33.0
2029,7,30.0
2030,7,29.0
2031,7,24.0
2032,7,23.0
2033,7,24.0
2034,7,29.0
2035,7,27.0
2036,7,43.0
2037,7,31.0
2038,7,34.0
2039,7,21.0
2040,7,25.0
2041,7,55.0
2042,7,45.0
2043,7,32.0
2044,7,59.0
2045,7,53.0
2046,7,36.0
2047,7,24.0
2048,7,41.0
2049,7,48.0
2050,7,42.0
2051,7,31.0
2052,7,50.0
2053,7,37.0
2054,7,34.0
2055,7,65.0
2056,7,40.0
2057,7,44.0
2058,7,49.0
2059,7,57.0
2060,7,57.0
2061,7,45.0
2062,7,41.0
2063,7,59.0
2064,7,72.0
2065,7,72.0
2066,7,60.0
2067,7,52.0
2068,7,62.0
2069,7,71.0
2070,7,49.0
2071,7,64.0
2072,7,61.0
2073,7,70.0
2074,7,47.0
2075,7,73.0
2076,7,46.0
2077,7,46.0
2078,7,75.0
2079,7,62.0
2080,7,67.0
2081,7,45.0
2082,7,80.0
2083,7,62.0
2084,7,104.0
2085,7,61.0
2086,7,79.0
2087,7,29.0
2088,7,67.0
2089,7,43.0
2090,7,83.0
2091,7,61.0
2092,7,80.0
2093,7,70.0
2094,7,72.0
2095,7,74.0
2096,7,65.0
2097,7,83.0
2098,7,78.0
2099,7,63.0
2100,7,58.0
2101,7,51.0
2102,7,74.0
2103,7,66.0
2104,7,45.0
2105,7,85.0
2106,7,65.0
2107,7,57.0
2108,7,58.0
2109,7,87.0
2110,7,45.0
2111,7,69.0
2112,7,82.0
2113,7,46.0
2114,7,77.0
2115,7,61.0
2116,7,61.0
2117,7,83.0
2118,7,70.0
2119,7,59.0
2120,7,72.0
2121,7,68.0
2122,7,70.0
2123,7,83.0
2124,7,51.0
2125,7,86.0
2126,7,84.0
2127,7,64.0
2128,7,74.0
2129,7,94.0
2130,7,91.0
2131,7,63.0
2132,7,82.0
2133,7,65.0
2134,7,58.0
2135,7,103.0
2136,7,75.0
2137,7,75.0
2138,7,49.0
2139,7,72.0
2140,7,75.0
2141,7,61.0
2142,7,73.0
2143,7,38.0
2144,7,83.0
2145,7,70.0
2146,7,70.0
2147,7,81.0
2148,7,81.0
2149,7,78.0
2150,7,79.0
2151,7,86.0
2152,7,74.0
2153,7,63.0
2154,7,72.0
2155,7,78.0
2156,7,89.0
2157,7,59.0
2158,7,111.0
2159,7,89.0
2160,7,73.0
2161,7,83.0
2162,7,64.0
2163,7,76.0
2164,7,67.0
2165,7,106.0
2166,7,76.0
2167,7,79.0
2168,7,81.0
2169,7,77.0
2170,7,71.0
2171,7,78.0
2172,7,91.0
2173,7,84.0
2174,7,69.0
2175,7,59.0
2176,7,84.0
2177,7,57.0
2178,7,102.0
2179,7,80.0
2180,7,60.0
2181,7,84.0
2182,7,82.0
2183,7,111.0
2184,7,69.0
2185,7,67.0
2186,7,87.0
2187,7,57.0
2188,7,84.0
2189,7,75.0
2190,7,75.0
2191,7,91.0
2192,7,67.0
2193,7,69.0
2194,7,74.0
2195,7,89.0
2196,7,62.0
2197,7,71.0
2198,7,101.0
2199,7,79.0
2200,7,80.0
2201,7,71.0
2202,7,93.0
2203,7,90.0
2204,7,53.0
2205,7,58.0
2206,7,108.0
2207,7,70.0
2208,7,102.0
2209,7,80.0
2210,7,60.0
2211,7,55.0
2212,7,58.0
2213,7,73.0
2214,7,76.0
2215,7,72.0
2216,7,67.0
2217,7,40.0
2218,7,55.0
2219,7,73.0
2220,7,86.0
2221,7,69.0
2222,7,69.0
2223,7,70.0
2224,7,72.0
2225,7,56.0
2226,7,107.0
2227,7,73.0
2228,7,57.0
2229,7,77.0
2230,7,81.0
2231,7,72.0
2232,7,63.0
2233,7,56.0
2234,7,61.0
2235,7,64.0
2236,7,84.0
2237,7,66.0
2238,7,89.0
2239,7,65.0
2240,7,63.0
2241,7,91.0
2242,7,50.0
2243,7,67.0
2244,7,66.0
2245,7,75.0
2246,7,59.0
2247,7,48.0
2248,7,46.0
2249,7,49.0
2250,7,52.0
2251,7,104.0
2252,7,78.0
2253,7,91.0
2254,7,58.0
2255,7,47.0
2256,7,44.0
2257,7,78.0
2258,7,64.0
2259,7,56.0
2260,7,66.0
2261,7,72.0
2262,7,83.0
2263,7,50.0
2264,7,52.0
2265,7,56.0
2266,7,50.0
2267,7,65.0
2268,7,73.0
2269,7,62.0
2270,7,49.0
2271,7,62.0
2272,7,76.0
2273,7,42.0
2274,7,56.0
2275,7,55.0
2276,7,50.0
2277,7,64.0
2278,7,53.0
2279,7,43.0
2280,7,84.0
2281,7,60.0
2282,7,56.0
2283,7,33.0
2284,7,64.0
2285,7,42.0
2286,7,45.0
2287,7,56.0
2288,7,54.0
2289,7,31.0
2290,7,47.0
2291,7,50.0
2292,7,49.0
2293,7,33.0
2294,7,34.0
2295,7,43.0
2296,7,50.0
2297,7,35.0
2298,7,30.0
2299,7,42.0
2300,7,46.0
2301,7,37.0
2302,7,59.0
2303,7,47.0
2304,7,37.0
2305,7,51.0
2306,7,39.0
2307,7,61.0
2308,7,33.0
2309,7,35.0
2310,7,36.0
2311,7,27.0
2312,7,41.0
2313,7,34.0
2314,7,40.0
2315,7,35.0
2316,7,25.0
2317,7,44.0
2318,7,36.0
2319,7,39.0
2320,7,39.0
2321,7,29.0
2322,7,39.0
2323,7,52.0
2324,7,56.0
2325,7,28.0
2326,7,62.0
2327,7,41.0
2328,7,28.0
2329,7,50.0
2330,7,44.0
2331,7,39.0
2332,7,73.0
2333,7,49.0
2334,7,23.0
2335,7,46.0
2336,7,47.0
2337,7,32.0
2338,7,46.0
2339,7,61.0
2340,7,43.0
2341,7,37.0
2342,7,48.0
2343,7,41.0
2344,7,33.0
2345,7,38.0
2346,7,44.0
2347,7,30.0
2348,7,61.0
2349,7,64.0
2350,7,44.0
2351,7,68.0
2352,7,39.0
2353,7,34.0
2354,7,42.0
2355,7,32.0
2356,7,36.0
2357,7,62.0
2358,7,35.0
2359,7,39.0
2360,7,38.0
2361,7,38.0
2362,7,46.0
2363,7,30.0
2364,7,35.0
2365,7,33.0
2366,7,43.0
2367,7,29.0
2368,7,41.0
2369,7,27.0
2370,7,37.0
2371,7,17.0
2372,7,44.0
2373,7,38.0
2374,7,16.0
2375,7,41.0
2376,7,26.0
2377,7,35.0
2378,7,35.0
2379,7,25.0
2380,7,31.0
2381,7,22.0
2382,7,44.0
2383,7,30.0
2384,7,35.0
2385,7,35.0
2386,7,19.0
2387,7,26.0
2388,7,38.0
2389,7,31.0
2390,7,24.0
2391,7,20.0
2392,7,24.0
2393,7,21.0
2394,7,29.0
2395,7,20.0
2396,7,9.0
2397,7,24.0
2398,7,20.0
2399,7,24.0
2400,7,16.0
2401,7,10.0
2402,7,24.0
2403,7,28.0
2404,7,14.0
2405,7,29.0
2406,7,15.0
2407,7,25.0
2408,7,27.0
2409,7,14.0
2410,7,24.0
2411,7,27.0
2412,7,14.0
2413,7,22.0
2414,7,12.0
2415,7,24.0
2416,7,11.0
2417,7,12.0
2418,7,23.0
2419,7,20.0
2420,7,20.0
2421,7,31.0
2422,7,18.0
2423,7,25.0
2424,7,19.0
2425,7,15.0
2426,7,18.0
2427,7,15.0
2428,7,18.0
2429,7,18.0
2430,7,20.0
2431,7,28.0
2432,7,18.0
2433,7,10.0
2434,7,18.0
2435,7,22.0
2436,7,10.0
2437,7,16.0
2438,7,19.0
2439,7,17.0
2440,7,19.0
2441,7,26.0
2442,7,9.0
2443,7,18.0
2444,7,9.0
2445,7,13.0
2446,7,15.0
2447,7,12.0
2448,7,13.0
2449,7,11.0
2450,7,13.0
2451,7,7.0
2452,7,10.0
2453,7,20.0
2454,7,27.0
2455,7,16.0
2456,7,11.0
2457,7,8.0
2458,7,19.0
2459,7,20.0
2460,7,9.0
2461,7,13.0
2462,7,8.0
2463,7,18.0
2464,7,12.0
2465,7,17.0
2466,7,4.0
2467,7,13.0
2468,7,6.0
2469,7,11.0
2470,7,7.0
2471,7,10.0
2472,7,15.0
2473,7,20.0
2474,7,9.0
2475,7,11.0
2476,7,8.0
2477,7,11.0
2478,7,9.0
2479,7,11.0
2480,7,7.0
2481,7,10.0
2482,7,8.0
2483,7,7.0
2484,7,17.0
2485,7,8.0
2486,7,9.0
2487,7,11.0
2488,7,13.0
2489,7,11.0
2490,7,14.0
2491,7,6.0
2492,7,13.0
2493,7,15.0
2494,7,7.0
2495,7,19.0
2496,7,20.0
2497,7,12.0
2498,7,9.0
2499,7,19.0
2500,7,5.0
2501,7,17.0
2502,7,16.0
2503,7,15.0
2504,7,26.0
2505,7,21.0
2506,7,28.0
2507,7,17.0
2508,7,15.0
2509,7,19.0
2510,7,27.0
2511,7,24.0
2512,7,17.0
2513,7,28.0
2514,7,24.0
2515,7,20.0
2516,7,14.0
2517,7,31.0
2518,7,19.0
2519,7,32.0
2520,7,41.0
2521,7,28.0
2522,7,22.0
2523,7,17.0
2524,7,38.0
2525,7,30.0
2526,7,46.0
2527,7,23.0
2528,7,26.0
2529,7,29.0
2530,7,26.0
2531,7,23.0
2532,7,31.0
2533,7,31.0
2534,7,35.0
2535,7,29.0
2536,7,39.0
2537,7,37.0
2538,7,27.0
2539,7,57.0
2540,7,48.0
2541,7,44.0
2542,7,51.0
2543,7,32.0
2544,7,48.0
2545,7,56.0
2546,7,40.0
2547,7,32.0
2548,7,29.0
2549,7,26.0
2550,7,58.0
2551,7,52.0
2552,7,50.0
2553,7,41.0
2554,7,56.0
2555,7,44.0
2556,7,48.0
2557,7,38.0
2558,7,34.0
2559,7,74.0
2560,7,56.0
2561,7,54.0
2562,7,49.0
2563,7,62.0
2564,7,65.0
2565,7,59.0
2566,7,44.0
2567,7,35.0
2568,7,76.0
2569,7,64.0
2570,7,59.0
2571,7,45.0
2572,7,70.0
2573,7,58.0
2574,7,68.0
2575,7,64.0
2576,7,58.0
2577,7,61.0
2578,7,47.0
2579,7,64.0
2580,7,63.0
2581,7,69.0
2582,7,69.0
2583,7,76.0
2584,7,69.0
2585,7,74.0
2586,7,68.0
2587,7,59.0
2588,7,80.0
2589,7,64.0
2590,7,87.0
2591,7,84.0
2592,7,79.0
2593,7,33.0
2594,7,90.0
2595,7,69.0
2596,7,72.0
2597,7,76.0
2598,7,89.0
2599,7,84.0
2600,7,76.0
2601,7,76.0
2602,7,67.0
2603,7,73.0
2604,7,50.0
2605,7,64.0
2606,7,68.0
2607,7,59.0
2608,7,72.0
2609,7,86.0
2610,7,61.0
2611,7,74.0
2612,7,75.0
2613,7,85.0
2614,7,92.0
2615,7,62.0
2616,7,73.0
2617,7,87.0
2618,7,85.0
2619,7,88.0
2620,7,75.0
2621,7,91.0
2622,7,75.0
2623,7,73.0
2624,7,105.0
2625,7,124.0
2626,7,75.0
2627,7,97.0
2628,7,84.0
2629,7,81.0
2630,7,82.0
2631,7,93.0
2632,7,94.0
2633,7,88.0
2634,7,92.0
2635,7,86.0
2636,7,74.0
2637,7,72.0
2638,7,78.0
2639,7,87.0
2640,7,69.0
2641,7,69.0
2642,7,59.0
2643,7,96.0
2644,7,71.0
2645,7,82.0
2646,7,63.0
2647,7,89.0
2648,7,78.0
2649,7,82.0
2650,7,81.0
2651,7,71.0
2652,7,107.0
2653,7,95.0
2654,7,76.0
2655,7,101.0
2656,7,53.0
2657,7,66.0
2658,7,68.0
2659,7,81.0
2660,7,58.0
2661,7,69.0
2662,7,68.0
2663,7,78.0
2664,7,64.0
2665,7,73.0
2666,7,124.0
2667,7,104.0
2668,7,44.0
2669,7,98.0
2670,7,69.0
2671,7,121.0
2672,7,72.0
2673,7,47.0
2674,7,74.0
2675,7,94.0
2676,7,88.0
2677,7,70.0
2678,7,102.0
2679,7,62.0
2680,7,105.0
2681,7,136.0
2682,7,89.0
2683,7,112.0
2684,7,96.0
2685,7,73.0
2686,7,100.0
2687,7,80.0
2688,7,114.0
2689,7,70.0
2690,7,97.0
2691,7,81.0
2692,7,77.0
2693,7,146.0
2694,7,62.0
2695,7,72.0
2696,7,80.0
2697,7,101.0
2698,7,66.0
2699,7,70.0
2700,7,86.0
2701,7,94.0
2702,7,86.0
2703,7,61.0
2704,7,69.0
2705,7,41.0
2706,7,35.0
2707,7,42.0
2708,7,33.0
2709,7,67.0
2710,7,50.0
2711,7,63.0
2712,7,55.0
2713,7,54.0
2714,7,68.0
2715,7,107.0
2716,7,106.0
2717,7,98.0
2718,7,94.0
2719,7,67.0
2720,7,120.0
2721,7,129.0
2722,7,107.0
2723,7,82.0
2724,7,123.0
2725,7,104.0
2726,7,85.0
2727,7,86.0
2728,7,128.0
2729,7,59.0
2730,7,105.0
2731,7,148.0
2732,7,110.0
2733,7,105.0
2734,7,116.0
2735,7,91.0
2736,7,82.0
2737,7,107.0
2738,7,111.0
2739,7,117.0
2740,7,116.0
2741,7,75.0
2742,7,130.0
2743,7,100.0
2744,7,101.0
2745,7,122.0
2746,7,45.0
2747,7,80.0
2748,7,84.0
2749,7,52.0
2750,7,62.0
2751,7,66.0
2752,7,102.0
2753,7,73.0
2754,7,60.0
2755,7,52.0
2756,7,52.0
2757,7,45.0
2758,7,49.0
2759,7,60.0
2760,7,66.0
2761,7,48.0
2762,7,39.0
2763,7,40.0
2764,7,49.0
2765,7,49.0
2766,7,50.0
2767,7,33.0
2768,7,43.0
2769,7,47.0
2770,7,45.0
2771,7,69.0
2772,7,50.0
2773,7,31.0
2774,7,30.0
2775,7,45.0
2776,7,31.0
2777,7,63.0
2778,7,39.0
2779,7,31.0
2780,7,39.0
2781,7,35.0
2782,7,35.0
2783,7,37.0
2784,7,34.0
2785,7,29.0
2786,7,35.0
2787,7,24.0
2788,7,50.0
2789,7,43.0
2790,7,24.0
2791,7,41.0
2792,7,21.0
2793,7,21.0
2794,7,30.0
2795,7,21.0
2796,7,23.0
2797,7,26.0
2798,7,36.0
2799,7,19.0
2800,7,35.0
2801,7,23.0
2802,7,27.0
2803,7,36.0
2804,7,34.0
2805,7,37.0
2806,7,30.0
2807,7,14.0
2808,7,27.0
2809,7,26.0
2810,7,28.0
2811,7,29.0
2812,7,32.0
2813,7,24.0
2814,7,19.0
2815,7,28.0
2816,7,23.0
2817,7,16.0
2818,7,21.0
2819,7,19.0
2820,7,26.0
2821,7,29.0
2822,7,30.0
2823,7,30.0
2824,7,18.0
2825,7,22.0
2826,7,22.0
2827,7,22.0
2828,7,21.0
2829,7,28.0
2830,7,26.0
2831,7,23.0
2832,7,26.0
2833,7,13.0
2834,7,17.0
2835,7,9.0
2836,7,40.0
2837,7,31.0
2838,7,23.0
2839,7,18.0
2840,7,9.0
2841,7,11.0
2842,7,9.0
2843,7,17.0
2844,7,25.0
2845,7,50.0
2846,7,25.0
2847,7,13.0
2848,7,19.0
2849,7,16.0
2850,7,18.0
2851,7,10.0
2852,7,12.0
2853,7,14.0
2854,7,35.0
2855,7,13.0
2856,7,10.0
2857,7,16.0
2858,7,13.0
2859,7,11.0
2860,7,11.0
2861,7,16.0
2862,7,20.0
2863,7,7.0
2864,7,15.0
2865,7,18.0
2866,7,12.0
2867,7,20.0
2868,7,12.0
2869,7,16.0
2870,7,7.0
2871,7,11.0
2872,7,17.0
2873,7,11.0
2874,7,12.0
2875,7,9.0
2876,7,9.0
2877,7,15.0
2878,7,14.0
2879,7,8.0
2880,7,14.0
2881,7,8.0
2882,7,19.0
2883,7,19.0
2884,7,10.0
2885,7,11.0
2886,7,18.0
2887,7,12.0
2888,7,6.0
2889,7,18.0
2890,7,8.0
2891,7,5.0
2892,7,18.0
2893,7,17.0
2894,7,14.0
2895,7,14.0
2896,7,11.0
2897,7,7.0
2898,7,10.0
2899,7,10.0
2900,7,12.0
2901,7,27.0
2902,7,9.0
2903,7,8.0
2904,7,16.0
2905,7,6.0
2906,7,8.0
2907,7,18.0
2908,7,11.0
2909,7,19.0
2910,7,15.0
2911,7,9.0
2912,7,10.0
2913,7,8.0
2914,7,11.0
2915,7,5.0
2916,7,7.0
2917,7,8.0
2918,7,15.0
2919,7,7.0
2920,7,20.0
2921,7,12.0
2922,7,5.0
2923,7,17.0
2924,7,12.0
2925,7,12.0
2926,7,6.0
2927,7,6.0
2928,7,2.0
2929,7,13.0
2930,7,4.0
2931,7,9.0
2932,7,6.0
2933,7,8.0
2934,7,15.0
2935,7,12.0
2936,7,15.0
2937,7,7.0
2938,7,15.0
2939,7,13.0
2940,7,5.0
2941,7,7.0
2942,7,7.0
2943,7,8.0
2944,7,14.0
2945,7,10.0
2946,7,11.0
2947,7,14.0
2948,7,13.0
2949,7,12.0
2950,7,5.0
2951,7,13.0
2952,7,14.0
2953,7,10.0
2954,7,19.0
2955,7,8.0
2956,7,14.0
2957,7,10.0
2958,7,7.0
2959,7,11.0
2960,7,16.0
2961,7,8.0
2962,7,15.0
2963,7,16.0
2964,7,19.0
2965,7,10.0
2966,7,14.0
2967,7,12.0
2968,7,16.0
2969,7,14.0
2970,7,20.0
2971,7,17.0
2972,7,18.0
2973,7,19.0
2974,7,14.0
2975,7,12.0
2976,7,15.0
2977,7,29.0
2978,7,16.0
2979,7,22.0
2980,7,19.0
2981,7,18.0
2982,7,23.0
2983,7,12.0
2984,7,28.0
2985,7,20.0
2986,7,31.0
2987,7,24.0
2988,7,11.0
2989,7,19.0
2990,7,17.0
2991,7,14.0
2992,7,12.0
