TimeStep,Station_PM,flow
588,14,18.0
589,14,26.0
590,14,22.0
591,14,34.0
592,14,41.0
593,14,22.0
594,14,14.0
595,14,23.0
596,14,34.0
597,14,24.0
598,14,19.0
599,14,31.0
600,14,29.0
601,14,17.0
602,14,23.0
603,14,29.0
604,14,31.0
605,14,27.0
606,14,15.0
607,14,30.0
608,14,24.0
609,14,30.0
610,14,20.0
611,14,19.0
612,14,20.0
613,14,25.0
614,14,29.0
615,14,24.0
616,14,30.0
617,14,26.0
618,14,17.0
619,14,25.0
620,14,19.0
621,14,19.0
622,14,30.0
623,14,23.0
624,14,16.0
625,14,35.0
626,14,16.0
627,14,17.0
628,14,34.0
629,14,25.0
630,14,18.0
631,14,15.0
632,14,29.0
633,14,24.0
634,14,16.0
635,14,20.0
636,14,17.0
637,14,9.0
638,14,29.0
639,14,18.0
640,14,26.0
641,14,35.0
642,14,27.0
643,14,19.0
644,14,18.0
645,14,23.0
646,14,25.0
647,14,31.0
648,14,19.0
649,14,24.0
650,14,22.0
651,14,31.0
652,14,22.0
653,14,22.0
654,14,24.0
655,14,17.0
656,14,26.0
657,14,26.0
658,14,26.0
659,14,23.0
660,14,18.0
661,14,23.0
662,14,19.0
663,14,22.0
664,14,20.0
665,14,22.0
666,14,23.0
667,14,18.0
668,14,27.0
669,14,16.0
670,14,12.0
671,14,26.0
672,14,19.0
673,14,23.0
674,14,20.0
675,14,14.0
676,14,22.0
677,14,19.0
678,14,20.0
679,14,17.0
680,14,29.0
681,14,12.0
682,14,17.0
683,14,12.0
684,14,17.0
685,14,22.0
686,14,29.0
687,14,17.0
688,14,19.0
689,14,23.0
690,14,15.0
691,14,23.0
692,14,20.0
693,14,15.0
694,14,16.0
695,14,22.0
696,14,18.0
697,14,21.0
698,14,14.0
699,14,25.0
700,14,15.0
701,14,10.0
702,14,18.0
703,14,12.0
704,14,10.0
705,14,12.0
706,14,16.0
707,14,22.0
708,14,18.0
709,14,17.0
710,14,17.0
711,14,8.0
712,14,15.0
713,14,16.0
714,14,21.0
715,14,14.0
716,14,20.0
717,14,8.0
718,14,12.0
719,14,8.0
720,14,11.0
721,14,16.0
722,14,14.0
723,14,15.0
724,14,24.0
725,14,15.0
726,14,18.0
727,14,19.0
728,14,9.0
729,14,22.0
730,14,12.0
731,14,9.0
732,14,12.0
733,14,23.0
734,14,14.0
735,14,15.0
736,14,10.0
737,14,12.0
738,14,13.0
739,14,10.0
740,14,6.0
741,14,19.0
742,14,17.0
743,14,10.0
744,14,9.0
745,14,18.0
746,14,8.0
747,14,6.0
748,14,7.0
749,14,16.0
750,14,7.0
751,14,11.0
752,14,11.0
753,14,12.0
754,14,17.0
755,14,6.0
756,14,10.0
757,14,9.0
758,14,13.0
759,14,6.0
760,14,4.0
761,14,15.0
762,14,15.0
763,14,10.0
764,14,4.0
765,14,12.0
766,14,12.0
767,14,18.0
768,14,25.0
769,14,10.0
770,14,13.0
771,14,17.0
772,14,10.0
773,14,12.0
774,14,8.0
775,14,5.0
776,14,16.0
777,14,10.0
778,14,4.0
779,14,14.0
780,14,5.0
781,14,14.0
782,14,12.0
783,14,19.0
784,14,8.0
785,14,14.0
786,14,9.0
787,14,7.0
788,14,11.0
789,14,10.0
790,14,5.0
791,14,12.0
792,14,10.0
793,14,13.0
794,14,13.0
795,14,11.0
796,14,4.0
797,14,8.0
798,14,20.0
799,14,10.0
800,14,12.0
801,14,8.0
802,14,8.0
803,14,15.0
804,14,5.0
805,14,17.0
806,14,11.0
807,14,11.0
808,14,6.0
809,14,15.0
810,14,7.0
811,14,10.0
812,14,7.0
813,14,12.0
814,14,9.0
815,14,10.0
816,14,11.0
817,14,8.0
818,14,12.0
819,14,15.0
820,14,10.0
821,14,4.0
822,14,21.0
823,14,9.0
824,14,17.0
825,14,28.0
826,14,8.0
827,14,11.0
828,14,10.0
829,14,10.0
830,14,17.0
831,14,5.0
832,14,9.0
833,14,19.0
834,14,10.0
835,14,8.0
836,14,17.0
837,14,16.0
838,14,14.0
839,14,23.0
840,14,11.0
841,14,18.0
842,14,7.0
843,14,12.0
844,14,10.0
845,14,21.0
846,14,13.0
847,14,13.0
848,14,5.0
849,14,12.0
850,14,20.0
851,14,16.0
852,14,11.0
853,14,19.0
854,14,21.0
855,14,20.0
856,14,20.0
857,14,14.0
858,14,17.0
859,14,21.0
860,14,15.0
861,14,17.0
862,14,25.0
863,14,32.0
864,14,30.0
865,14,14.0
866,14,16.0
867,14,25.0
868,14,25.0
869,14,19.0
870,14,13.0
871,14,18.0
872,14,16.0
873,14,21.0
874,14,28.0
875,14,28.0
876,14,15.0
877,14,29.0
878,14,20.0
879,14,17.0
880,14,34.0
881,14,20.0
882,14,16.0
883,14,25.0
884,14,32.0
885,14,32.0
886,14,20.0
887,14,27.0
888,14,30.0
889,14,26.0
890,14,37.0
891,14,29.0
892,14,26.0
893,14,30.0
894,14,31.0
895,14,30.0
896,14,28.0
897,14,25.0
898,14,31.0
899,14,19.0
900,14,33.0
901,14,22.0
902,14,23.0
903,14,28.0
904,14,32.0
905,14,29.0
906,14,27.0
907,14,24.0
908,14,26.0
909,14,31.0
910,14,31.0
911,14,25.0
912,14,22.0
913,14,27.0
914,14,33.0
915,14,22.0
916,14,35.0
917,14,38.0
918,14,26.0
919,14,21.0
920,14,22.0
921,14,26.0
922,14,25.0
923,14,29.0
924,14,18.0
925,14,44.0
926,14,36.0
927,14,18.0
928,14,40.0
929,14,32.0
930,14,33.0
931,14,31.0
932,14,32.0
933,14,29.0
934,14,49.0
935,14,42.0
936,14,28.0
937,14,36.0
938,14,32.0
939,14,37.0
940,14,29.0
941,14,30.0
942,14,54.0
943,14,42.0
944,14,29.0
945,14,50.0
946,14,26.0
947,14,25.0
948,14,36.0
949,14,31.0
950,14,30.0
951,14,42.0
952,14,21.0
953,14,34.0
954,14,48.0
955,14,37.0
956,14,38.0
957,14,22.0
958,14,22.0
959,14,36.0
960,14,42.0
961,14,54.0
962,14,37.0
963,14,26.0
964,14,38.0
965,14,30.0
966,14,19.0
967,14,34.0
968,14,43.0
969,14,56.0
970,14,31.0
971,14,28.0
972,14,31.0
973,14,38.0
974,14,29.0
975,14,33.0
976,14,27.0
977,14,44.0
978,14,43.0
979,14,21.0
980,14,39.0
981,14,42.0
982,14,30.0
983,14,45.0
984,14,40.0
985,14,36.0
986,14,33.0
987,14,24.0
988,14,41.0
989,14,45.0
990,14,31.0
991,14,40.0
992,14,32.0
993,14,24.0
994,14,27.0
995,14,18.0
996,14,11.0
997,14,37.0
998,14,29.0
999,14,27.0
1000,14,31.0
1001,14,34.0
1002,14,28.0
1003,14,30.0
1004,14,22.0
1005,14,26.0
1006,14,46.0
1007,14,46.0
1008,14,36.0
1009,14,25.0
1010,14,30.0
1011,14,21.0
1012,14,28.0
1013,14,30.0
1014,14,29.0
1015,14,19.0
1016,14,43.0
1017,14,24.0
1018,14,34.0
1019,14,45.0
1020,14,33.0
1021,14,33.0
1022,14,31.0
1023,14,18.0
1024,14,33.0
1025,14,21.0
1026,14,44.0
1027,14,23.0
1028,14,26.0
1029,14,24.0
1030,14,29.0
1031,14,22.0
1032,14,16.0
1033,14,32.0
1034,14,31.0
1035,14,25.0
1036,14,28.0
1037,14,25.0
1038,14,26.0
1039,14,33.0
1040,14,21.0
1041,14,29.0
1042,14,22.0
1043,14,29.0
1044,14,29.0
1045,14,15.0
1046,14,16.0
1047,14,30.0
1048,14,33.0
1049,14,21.0
1050,14,20.0
1051,14,27.0
1052,14,28.0
1053,14,34.0
1054,14,29.0
1055,14,29.0
1056,14,13.0
1057,14,15.0
1058,14,24.0
1059,14,17.0
1060,14,12.0
1061,14,18.0
1062,14,37.0
1063,14,24.0
1064,14,21.0
1065,14,33.0
1066,14,45.0
1067,14,30.0
1068,14,22.0
1069,14,34.0
1070,14,24.0
1071,14,19.0
1072,14,22.0
1073,14,10.0
1074,14,30.0
1075,14,29.0
1076,14,20.0
1077,14,24.0
1078,14,34.0
1079,14,36.0
1080,14,30.0
1081,14,40.0
1082,14,46.0
1083,14,33.0
1084,14,43.0
1085,14,38.0
1086,14,43.0
1087,14,26.0
1088,14,49.0
1089,14,47.0
1090,14,42.0
1091,14,45.0
1092,14,63.0
1093,14,46.0
1094,14,39.0
1095,14,63.0
1096,14,49.0
1097,14,66.0
1098,14,43.0
1099,14,30.0
1100,14,38.0
1101,14,54.0
1102,14,38.0
1103,14,79.0
1104,14,83.0
1105,14,59.0
1106,14,78.0
1107,14,48.0
1108,14,51.0
1109,14,73.0
1110,14,59.0
1111,14,67.0
1112,14,27.0
1113,14,40.0
1114,14,32.0
1115,14,59.0
1116,14,38.0
1117,14,75.0
1118,14,74.0
1119,14,53.0
1120,14,58.0
1121,14,53.0
1122,14,43.0
1123,14,36.0
1124,14,44.0
1125,14,62.0
1126,14,65.0
1127,14,49.0
1128,14,50.0
1129,14,37.0
1130,14,48.0
1131,14,45.0
1132,14,43.0
1133,14,60.0
1134,14,58.0
1135,14,51.0
1136,14,33.0
1137,14,62.0
1138,14,42.0
1139,14,58.0
1140,14,43.0
1141,14,59.0
1142,14,46.0
1143,14,46.0
1144,14,22.0
1145,14,36.0
1146,14,49.0
1147,14,39.0
1148,14,80.0
1149,14,41.0
1150,14,75.0
1151,14,52.0
1152,14,37.0
1153,14,51.0
1154,14,75.0
1155,14,53.0
1156,14,45.0
1157,14,68.0
1158,14,41.0
1159,14,37.0
1160,14,58.0
1161,14,61.0
1162,14,49.0
1163,14,71.0
1164,14,55.0
1165,14,55.0
1166,14,44.0
1167,14,67.0
1168,14,59.0
1169,14,48.0
1170,14,60.0
1171,14,46.0
1172,14,44.0
1173,14,46.0
1174,14,56.0
1175,14,60.0
1176,14,33.0
1177,14,66.0
1178,14,38.0
1179,14,17.0
1180,14,47.0
1181,14,49.0
1182,14,46.0
1183,14,49.0
1184,14,36.0
1185,14,87.0
1186,14,44.0
1187,14,23.0
1188,14,37.0
1189,14,57.0
1190,14,52.0
1191,14,49.0
1192,14,29.0
1193,14,57.0
1194,14,67.0
1195,14,64.0
1196,14,50.0
1197,14,31.0
1198,14,39.0
1199,14,36.0
1200,14,21.0
1201,14,58.0
1202,14,35.0
1203,14,47.0
1204,14,43.0
1205,14,55.0
1206,14,42.0
1207,14,54.0
1208,14,30.0
1209,14,33.0
1210,14,33.0
1211,14,42.0
1212,14,38.0
1213,14,27.0
1214,14,22.0
1215,14,24.0
1216,14,42.0
1217,14,53.0
1218,14,45.0
1219,14,40.0
1220,14,47.0
1221,14,45.0
1222,14,27.0
1223,14,41.0
1224,14,18.0
1225,14,42.0
1226,14,39.0
1227,14,36.0
1228,14,35.0
1229,14,23.0
1230,14,38.0
1231,14,40.0
1232,14,28.0
1233,14,39.0
1234,14,40.0
1235,14,37.0
1236,14,41.0
1237,14,40.0
1238,14,36.0
1239,14,41.0
1240,14,44.0
1241,14,28.0
1242,14,27.0
1243,14,42.0
1244,14,39.0
1245,14,28.0
1246,14,30.0
1247,14,59.0
1248,14,33.0
1249,14,30.0
1250,14,41.0
1251,14,24.0
1252,14,43.0
1253,14,63.0
1254,14,18.0
1255,14,37.0
1256,14,35.0
1257,14,28.0
1258,14,38.0
1259,14,30.0
1260,14,37.0
1261,14,27.0
1262,14,40.0
1263,14,20.0
1264,14,31.0
1265,14,25.0
1266,14,28.0
1267,14,35.0
1268,14,30.0
1269,14,16.0
1270,14,30.0
1271,14,33.0
1272,14,20.0
1273,14,28.0
1274,14,20.0
1275,14,27.0
1276,14,36.0
1277,14,28.0
1278,14,27.0
1279,14,17.0
1280,14,30.0
1281,14,42.0
1282,14,26.0
1283,14,23.0
1284,14,30.0
1285,14,25.0
1286,14,29.0
1287,14,21.0
1288,14,24.0
1289,14,23.0
1290,14,43.0
1291,14,32.0
1292,14,29.0
1293,14,32.0
1294,14,31.0
1295,14,27.0
1296,14,15.0
1297,14,24.0
1298,14,37.0
1299,14,30.0
1300,14,18.0
1301,14,33.0
1302,14,26.0
1303,14,18.0
1304,14,25.0
1305,14,21.0
1306,14,28.0
1307,14,21.0
1308,14,37.0
1309,14,30.0
1310,14,28.0
1311,14,17.0
1312,14,32.0
1313,14,23.0
1314,14,19.0
1315,14,27.0
1316,14,33.0
1317,14,26.0
1318,14,17.0
1319,14,14.0
1320,14,21.0
1321,14,16.0
1322,14,24.0
1323,14,31.0
1324,14,28.0
1325,14,33.0
1326,14,20.0
1327,14,25.0
1328,14,21.0
1329,14,25.0
1330,14,28.0
1331,14,26.0
1332,14,24.0
1333,14,11.0
1334,14,29.0
1335,14,19.0
1336,14,21.0
1337,14,17.0
1338,14,20.0
1339,14,12.0
1340,14,19.0
1341,14,15.0
1342,14,26.0
1343,14,26.0
1344,14,25.0
1345,14,25.0
1346,14,22.0
1347,14,16.0
1348,14,18.0
1349,14,21.0
1350,14,24.0
1351,14,27.0
1352,14,21.0
1353,14,30.0
1354,14,21.0
1355,14,14.0
1356,14,19.0
1357,14,24.0
1358,14,22.0
1359,14,30.0
1360,14,24.0
1361,14,31.0
1362,14,21.0
1363,14,23.0
1364,14,19.0
1365,14,27.0
1366,14,18.0
1367,14,15.0
1368,14,28.0
1369,14,35.0
1370,14,26.0
1371,14,27.0
1372,14,19.0
1373,14,21.0
1374,14,25.0
1375,14,20.0
1376,14,20.0
1377,14,23.0
1378,14,20.0
1379,14,20.0
1380,14,18.0
1381,14,14.0
1382,14,27.0
1383,14,13.0
1384,14,24.0
1385,14,24.0
1386,14,16.0
1387,14,23.0
1388,14,23.0
1389,14,17.0
1390,14,12.0
1391,14,18.0
1392,14,25.0
1393,14,24.0
1394,14,15.0
1395,14,14.0
1396,14,22.0
1397,14,17.0
1398,14,32.0
1399,14,16.0
1400,14,16.0
1401,14,34.0
1402,14,42.0
1403,14,14.0
1404,14,21.0
1405,14,16.0
1406,14,30.0
1407,14,13.0
1408,14,25.0
1409,14,19.0
1410,14,24.0
1411,14,15.0
1412,14,23.0
1413,14,18.0
1414,14,18.0
1415,14,18.0
1416,14,16.0
1417,14,13.0
1418,14,12.0
1419,14,18.0
1420,14,13.0
1421,14,9.0
1422,14,15.0
1423,14,14.0
1424,14,11.0
1425,14,17.0
1426,14,23.0
1427,14,2.0
1428,14,22.0
1429,14,13.0
1430,14,24.0
1431,14,22.0
1432,14,8.0
1433,14,13.0
1434,14,20.0
1435,14,8.0
1436,14,16.0
1437,14,10.0
1438,14,13.0
1439,14,4.0
1440,14,12.0
1441,14,12.0
1442,14,13.0
1443,14,16.0
1444,14,13.0
1445,14,6.0
1446,14,12.0
1447,14,9.0
1448,14,15.0
1449,14,11.0
1450,14,16.0
1451,14,20.0
1452,14,11.0
1453,14,9.0
1454,14,17.0
1455,14,15.0
1456,14,10.0
1457,14,18.0
1458,14,13.0
1459,14,14.0
1460,14,15.0
1461,14,18.0
1462,14,10.0
1463,14,22.0
1464,14,7.0
1465,14,21.0
1466,14,18.0
1467,14,11.0
1468,14,16.0
1469,14,15.0
1470,14,8.0
1471,14,15.0
1472,14,16.0
1473,14,6.0
1474,14,11.0
1475,14,12.0
1476,14,9.0
1477,14,18.0
1478,14,4.0
1479,14,20.0
1480,14,9.0
1481,14,12.0
1482,14,17.0
1483,14,15.0
1484,14,20.0
1485,14,7.0
1486,14,11.0
1487,14,15.0
1488,14,16.0
1489,14,16.0
1490,14,14.0
1491,14,8.0
1492,14,2.0
1493,14,10.0
1494,14,10.0
1495,14,7.0
1496,14,7.0
1497,14,11.0
1498,14,16.0
1499,14,12.0
1500,14,15.0
1501,14,14.0
1502,14,15.0
1503,14,14.0
1504,14,8.0
1505,14,12.0
1506,14,9.0
1507,14,14.0
1508,14,9.0
1509,14,16.0
1510,14,11.0
1511,14,12.0
1512,14,10.0
1513,14,5.0
1514,14,7.0
1515,14,13.0
1516,14,10.0
1517,14,11.0
1518,14,10.0
1519,14,10.0
1520,14,9.0
1521,14,17.0
1522,14,16.0
1523,14,11.0
1524,14,13.0
1525,14,7.0
1526,14,6.0
1527,14,18.0
1528,14,9.0
1529,14,9.0
1530,14,8.0
1531,14,24.0
1532,14,7.0
1533,14,23.0
1534,14,5.0
1535,14,5.0
1536,14,15.0
1537,14,15.0
1538,14,12.0
1539,14,10.0
1540,14,11.0
1541,14,11.0
1542,14,16.0
1543,14,13.0
1544,14,16.0
1545,14,9.0
1546,14,12.0
1547,14,8.0
1548,14,11.0
1549,14,8.0
1550,14,19.0
1551,14,12.0
1552,14,17.0
1553,14,6.0
1554,14,14.0
1555,14,11.0
1556,14,16.0
1557,14,15.0
1558,14,25.0
1559,14,14.0
1560,14,19.0
1561,14,13.0
1562,14,9.0
1563,14,9.0
1564,14,19.0
1565,14,26.0
1566,14,20.0
1567,14,10.0
1568,14,15.0
1569,14,14.0
1570,14,23.0
1571,14,26.0
1572,14,23.0
1573,14,5.0
1574,14,21.0
1575,14,15.0
1576,14,12.0
1577,14,17.0
1578,14,22.0
1579,14,23.0
1580,14,18.0
1581,14,24.0
1582,14,27.0
1583,14,25.0
1584,14,14.0
1585,14,14.0
1586,14,29.0
1587,14,9.0
1588,14,20.0
1589,14,27.0
1590,14,27.0
1591,14,24.0
1592,14,23.0
1593,14,31.0
1594,14,22.0
1595,14,23.0
1596,14,26.0
1597,14,27.0
1598,14,39.0
1599,14,35.0
1600,14,26.0
1601,14,25.0
1602,14,22.0
1603,14,12.0
1604,14,32.0
1605,14,28.0
1606,14,18.0
1607,14,31.0
1608,14,25.0
1609,14,35.0
1610,14,41.0
1611,14,16.0
1612,14,35.0
1613,14,33.0
1614,14,30.0
1615,14,30.0
1616,14,28.0
1617,14,23.0
1618,14,16.0
1619,14,24.0
1620,14,23.0
1621,14,21.0
1622,14,23.0
1623,14,30.0
1624,14,20.0
1625,14,26.0
1626,14,38.0
1627,14,24.0
1628,14,30.0
1629,14,31.0
1630,14,36.0
1631,14,22.0
1632,14,23.0
1633,14,34.0
1634,14,19.0
1635,14,28.0
1636,14,21.0
1637,14,19.0
1638,14,39.0
1639,14,36.0
1640,14,29.0
1641,14,27.0
1642,14,35.0
1643,14,32.0
1644,14,34.0
1645,14,30.0
1646,14,35.0
1647,14,44.0
1648,14,25.0
1649,14,50.0
1650,14,30.0
1651,14,33.0
1652,14,46.0
1653,14,36.0
1654,14,49.0
1655,14,32.0
1656,14,30.0
1657,14,27.0
1658,14,35.0
1659,14,46.0
1660,14,52.0
1661,14,15.0
1662,14,26.0
1663,14,45.0
1664,14,38.0
1665,14,32.0
1666,14,42.0
1667,14,58.0
1668,14,32.0
1669,14,33.0
1670,14,31.0
1671,14,38.0
1672,14,37.0
1673,14,36.0
1674,14,33.0
1675,14,52.0
1676,14,29.0
1677,14,41.0
1678,14,33.0
1679,14,35.0
1680,14,30.0
1681,14,30.0
1682,14,25.0
1683,14,18.0
1684,14,48.0
1685,14,34.0
1686,14,38.0
1687,14,28.0
1688,14,27.0
1689,14,44.0
1690,14,27.0
1691,14,32.0
1692,14,45.0
1693,14,35.0
1694,14,25.0
1695,14,54.0
1696,14,43.0
1697,14,35.0
1698,14,21.0
1699,14,43.0
1700,14,25.0
1701,14,34.0
1702,14,39.0
1703,14,55.0
1704,14,25.0
1705,14,42.0
1706,14,38.0
1707,14,36.0
1708,14,43.0
1709,14,25.0
1710,14,58.0
1711,14,27.0
1712,14,54.0
1713,14,44.0
1714,14,24.0
1715,14,30.0
1716,14,32.0
1717,14,35.0
1718,14,33.0
1719,14,49.0
1720,14,26.0
1721,14,27.0
1722,14,27.0
1723,14,32.0
1724,14,27.0
1725,14,26.0
1726,14,30.0
1727,14,44.0
1728,14,41.0
1729,14,24.0
1730,14,15.0
1731,14,28.0
1732,14,29.0
1733,14,29.0
1734,14,33.0
1735,14,24.0
1736,14,43.0
1737,14,43.0
1738,14,37.0
1739,14,49.0
1740,14,23.0
1741,14,47.0
1742,14,12.0
1743,14,14.0
1744,14,36.0
1745,14,27.0
1746,14,34.0
1747,14,21.0
1748,14,35.0
1749,14,28.0
1750,14,41.0
1751,14,63.0
1752,14,51.0
1753,14,43.0
1754,14,30.0
1755,14,36.0
1756,14,43.0
1757,14,45.0
1758,14,36.0
1759,14,50.0
1760,14,22.0
1761,14,27.0
1762,14,32.0
1763,14,30.0
1764,14,24.0
1765,14,35.0
1766,14,29.0
1767,14,36.0
1768,14,37.0
1769,14,32.0
1770,14,13.0
1771,14,48.0
1772,14,72.0
1773,14,52.0
1774,14,43.0
1775,14,40.0
1776,14,34.0
1777,14,49.0
1778,14,28.0
1779,14,44.0
1780,14,26.0
1781,14,36.0
1782,14,38.0
1783,14,47.0
1784,14,45.0
1785,14,24.0
1786,14,38.0
1787,14,63.0
1788,14,43.0
1789,14,54.0
1790,14,53.0
1791,14,47.0
1792,14,49.0
1793,14,38.0
1794,14,50.0
1795,14,43.0
1796,14,48.0
1797,14,66.0
1798,14,47.0
1799,14,32.0
1800,14,63.0
1801,14,41.0
1802,14,52.0
1803,14,35.0
1804,14,48.0
1805,14,32.0
1806,14,53.0
1807,14,49.0
1808,14,43.0
1809,14,48.0
1810,14,67.0
1811,14,37.0
1812,14,51.0
1813,14,41.0
1814,14,36.0
1815,14,44.0
1816,14,25.0
1817,14,35.0
1818,14,23.0
1819,14,37.0
1820,14,41.0
1821,14,49.0
1822,14,37.0
1823,14,39.0
1824,14,69.0
1825,14,44.0
1826,14,38.0
1827,14,40.0
1828,14,63.0
1829,14,52.0
1830,14,48.0
1831,14,54.0
1832,14,30.0
1833,14,48.0
1834,14,48.0
1835,14,32.0
1836,14,69.0
1837,14,51.0
1838,14,46.0
1839,14,55.0
1840,14,87.0
1841,14,63.0
1842,14,65.0
1843,14,72.0
1844,14,46.0
1845,14,56.0
1846,14,42.0
1847,14,71.0
1848,14,70.0
1849,14,41.0
1850,14,52.0
1851,14,41.0
1852,14,57.0
1853,14,39.0
1854,14,54.0
1855,14,38.0
1856,14,34.0
1857,14,57.0
1858,14,47.0
1859,14,29.0
1860,14,39.0
1861,14,46.0
1862,14,46.0
1863,14,33.0
1864,14,49.0
1865,14,35.0
1866,14,45.0
1867,14,51.0
1868,14,54.0
1869,14,47.0
1870,14,48.0
1871,14,61.0
1872,14,56.0
1873,14,30.0
1874,14,33.0
1875,14,50.0
1876,14,67.0
1877,14,38.0
1878,14,56.0
1879,14,61.0
1880,14,26.0
1881,14,77.0
1882,14,65.0
1883,14,46.0
1884,14,50.0
1885,14,46.0
1886,14,51.0
1887,14,48.0
1888,14,36.0
1889,14,42.0
1890,14,68.0
1891,14,72.0
1892,14,40.0
1893,14,37.0
1894,14,52.0
1895,14,36.0
1896,14,45.0
1897,14,74.0
1898,14,43.0
1899,14,55.0
1900,14,51.0
1901,14,71.0
1902,14,39.0
1903,14,34.0
1904,14,32.0
1905,14,75.0
1906,14,61.0
1907,14,44.0
1908,14,82.0
1909,14,61.0
1910,14,56.0
1911,14,69.0
1912,14,37.0
1913,14,56.0
1914,14,37.0
1915,14,60.0
1916,14,36.0
1917,14,73.0
1918,14,42.0
1919,14,70.0
1920,14,71.0
1921,14,52.0
1922,14,36.0
1923,14,58.0
1924,14,69.0
1925,14,58.0
1926,14,48.0
1927,14,43.0
1928,14,40.0
1929,14,58.0
1930,14,59.0
1931,14,75.0
1932,14,56.0
1933,14,51.0
1934,14,38.0
1935,14,52.0
1936,14,67.0
1937,14,48.0
1938,14,59.0
1939,14,43.0
1940,14,48.0
1941,14,72.0
1942,14,29.0
1943,14,32.0
1944,14,48.0
1945,14,56.0
1946,14,36.0
1947,14,32.0
1948,14,37.0
1949,14,35.0
1950,14,63.0
1951,14,42.0
1952,14,40.0
1953,14,50.0
1954,14,24.0
1955,14,33.0
1956,14,52.0
1957,14,51.0
1958,14,37.0
1959,14,37.0
1960,14,50.0
1961,14,21.0
1962,14,46.0
1963,14,22.0
1964,14,19.0
1965,14,45.0
1966,14,39.0
1967,14,43.0
1968,14,52.0
1969,14,45.0
1970,14,32.0
1971,14,38.0
1972,14,38.0
1973,14,38.0
1974,14,35.0
1975,14,37.0
1976,14,23.0
1977,14,34.0
1978,14,36.0
1979,14,26.0
1980,14,37.0
1981,14,20.0
1982,14,46.0
1983,14,53.0
1984,14,27.0
1985,14,10.0
1986,14,19.0
1987,14,35.0
1988,14,33.0
1989,14,24.0
1990,14,32.0
1991,14,28.0
1992,14,21.0
1993,14,45.0
1994,14,36.0
1995,14,18.0
1996,14,21.0
1997,14,39.0
1998,14,21.0
1999,14,46.0
2000,14,32.0
2001,14,17.0
2002,14,40.0
2003,14,48.0
2004,14,30.0
2005,14,24.0
2006,14,23.0
2007,14,22.0
2008,14,28.0
2009,14,30.0
2010,14,24.0
2011,14,21.0
2012,14,27.0
2013,14,33.0
2014,14,21.0
2015,14,28.0
2016,14,42.0
2017,14,20.0
2018,14,22.0
2019,14,25.0
2020,14,31.0
2021,14,41.0
2022,14,18.0
2023,14,17.0
2024,14,35.0
2025,14,20.0
2026,14,39.0
2027,14,25.0
2028,14,32.0
2029,14,31.0
2030,14,23.0
2031,14,26.0
2032,14,28.0
2033,14,38.0
2034,14,28.0
2035,14,18.0
2036,14,14.0
2037,14,22.0
2038,14,27.0
2039,14,21.0
2040,14,40.0
2041,14,26.0
2042,14,17.0
2043,14,21.0
2044,14,27.0
2045,14,27.0
2046,14,31.0
2047,14,34.0
2048,14,17.0
2049,14,15.0
2050,14,29.0
2051,14,18.0
2052,14,30.0
2053,14,29.0
2054,14,18.0
2055,14,31.0
2056,14,30.0
2057,14,30.0
2058,14,29.0
2059,14,19.0
2060,14,28.0
2061,14,22.0
2062,14,17.0
2063,14,27.0
2064,14,34.0
2065,14,24.0
2066,14,31.0
2067,14,8.0
2068,14,14.0
2069,14,13.0
2070,14,28.0
2071,14,33.0
2072,14,30.0
2073,14,25.0
2074,14,13.0
2075,14,31.0
2076,14,19.0
2077,14,29.0
2078,14,26.0
2079,14,27.0
2080,14,20.0
2081,14,32.0
2082,14,23.0
2083,14,24.0
2084,14,19.0
2085,14,35.0
2086,14,20.0
2087,14,27.0
2088,14,22.0
2089,14,40.0
2090,14,31.0
2091,14,22.0
2092,14,19.0
2093,14,18.0
2094,14,25.0
2095,14,22.0
2096,14,21.0
2097,14,26.0
2098,14,25.0
2099,14,31.0
2100,14,26.0
2101,14,31.0
2102,14,16.0
2103,14,16.0
2104,14,31.0
2105,14,26.0
2106,14,20.0
2107,14,24.0
2108,14,13.0
2109,14,12.0
2110,14,20.0
2111,14,21.0
2112,14,28.0
2113,14,20.0
2114,14,18.0
2115,14,30.0
2116,14,12.0
2117,14,23.0
2118,14,17.0
2119,14,27.0
2120,14,20.0
2121,14,15.0
2122,14,20.0
2123,14,17.0
2124,14,22.0
2125,14,16.0
2126,14,22.0
2127,14,21.0
2128,14,23.0
2129,14,26.0
2130,14,19.0
2131,14,14.0
2132,14,16.0
2133,14,24.0
2134,14,26.0
2135,14,22.0
2136,14,22.0
2137,14,24.0
2138,14,24.0
2139,14,22.0
2140,14,22.0
2141,14,18.0
2142,14,23.0
2143,14,16.0
2144,14,12.0
2145,14,8.0
2146,14,18.0
2147,14,10.0
2148,14,7.0
2149,14,19.0
2150,14,20.0
2151,14,17.0
2152,14,16.0
2153,14,20.0
2154,14,9.0
2155,14,24.0
2156,14,9.0
2157,14,9.0
2158,14,25.0
2159,14,11.0
2160,14,16.0
2161,14,5.0
2162,14,14.0
2163,14,19.0
2164,14,13.0
2165,14,14.0
2166,14,8.0
2167,14,24.0
2168,14,13.0
2169,14,15.0
2170,14,18.0
2171,14,19.0
2172,14,14.0
2173,14,18.0
2174,14,16.0
2175,14,6.0
2176,14,20.0
2177,14,18.0
2178,14,13.0
2179,14,20.0
2180,14,20.0
2181,14,13.0
2182,14,8.0
2183,14,27.0
2184,14,18.0
2185,14,14.0
2186,14,10.0
