TimeStep,Station_PM,Speed
1438,5,
1438,6,
1438,7,
1438,8,
1438,9,
1438,10,
1438,11,72.0
1438,12,68.7
1438,13,
1438,14,
1438,15,70.7
1438,16,
1438,17,
1438,18,71.8
1438,19,
1438,20,71.0
1438,21,
1438,22,70.3
1438,23,
1438,24,71.3
1438,25,70.0
1438,26,72.8
1438,27,71.5
1439,0,71.8
1439,1,70.6
1439,2,
1439,3,66.5
1439,4,65.7
1439,5,
1439,6,
1439,7,
1439,8,
1439,9,
1439,10,
1439,11,70.0
1439,12,69.2
1439,13,
1439,14,
1439,15,71.6
1439,16,
1439,17,
1439,18,70.4
1439,19,
1439,20,69.8
1439,21,
1439,22,70.5
1439,23,
1439,24,72.3
1439,25,69.2
1439,26,70.5
1439,27,67.0
1440,0,71.0
1440,1,69.9
1440,2,
1440,3,66.4
1440,4,67.4
1440,5,
1440,6,
1440,7,
1440,8,
1440,9,
1440,10,
1440,11,67.1
1440,12,66.8
1440,13,
1440,14,
1440,15,67.9
1440,16,
1440,17,
1440,18,73.4
1440,19,
1440,20,68.0
1440,21,
1440,22,71.1
1440,23,
1440,24,72.5
1440,25,70.5
1440,26,68.8
1440,27,68.8
1441,0,71.2
1441,1,68.5
1441,2,
1441,3,70.7
1441,4,68.7
1441,5,
1441,6,
1441,7,
1441,8,
1441,9,
1441,10,
1441,11,68.1
1441,12,67.7
1441,13,
1441,14,
1441,15,68.4
1441,16,
1441,17,
1441,18,68.2
1441,19,
1441,20,67.9
1441,21,
1441,22,68.0
1441,23,
1441,24,68.6
1441,25,68.1
1441,26,67.7
1441,27,67.7
1442,0,71.2
1442,1,68.8
1442,2,
1442,3,69.7
1442,4,69.3
1442,5,
1442,6,
1442,7,
1442,8,
1442,9,
1442,10,
1442,11,68.5
1442,12,69.2
1442,13,
1442,14,
1442,15,66.6
1442,16,
1442,17,
1442,18,69.0
1442,19,
1442,20,66.8
1442,21,
1442,22,68.9
1442,23,
1442,24,66.9
1442,25,65.7
1442,26,67.5
1442,27,69.6
1443,0,70.8
1443,1,69.6
1443,2,
1443,3,69.6
1443,4,68.7
1443,5,
1443,6,
1443,7,
1443,8,
1443,9,
1443,10,
1443,11,70.7
1443,12,69.3
1443,13,
1443,14,
1443,15,69.3
1443,16,
1443,17,
1443,18,70.0
1443,19,
1443,20,65.0
1443,21,
1443,22,71.5
1443,23,
1443,24,69.0
1443,25,66.9
1443,26,66.2
1443,27,65.1
1444,0,68.3
1444,1,69.1
1444,2,
1444,3,69.1
1444,4,70.2
1444,5,
1444,6,
1444,7,
1444,8,
1444,9,
1444,10,
1444,11,71.5
1444,12,69.6
1444,13,
1444,14,
1444,15,70.2
1444,16,
1444,17,
1444,18,69.0
1444,19,
1444,20,64.3
1444,21,
1444,22,67.1
1444,23,
1444,24,70.9
1444,25,69.5
1444,26,69.4
1444,27,67.3
1445,0,67.1
1445,1,69.3
1445,2,
1445,3,68.2
1445,4,70.1
1445,5,
1445,6,
1445,7,
1445,8,
1445,9,
1445,10,
1445,11,72.7
1445,12,70.6
1445,13,
1445,14,
1445,15,68.3
1445,16,
1445,17,
1445,18,70.3
1445,19,
1445,20,67.1
1445,21,
1445,22,68.5
1445,23,
1445,24,65.5
1445,25,66.0
1445,26,68.5
1445,27,68.1
1446,0,68.2
1446,1,69.6
1446,2,
1446,3,67.9
1446,4,67.0
1446,5,
1446,6,
1446,7,
1446,8,
1446,9,
1446,10,
1446,11,72.5
1446,12,69.7
1446,13,
1446,14,
1446,15,70.5
1446,16,
1446,17,
1446,18,68.4
1446,19,
1446,20,69.5
1446,21,
1446,22,70.8
1446,23,
1446,24,67.3
1446,25,67.3
1446,26,67.6
1446,27,63.4
1447,0,69.0
1447,1,69.8
1447,2,
1447,3,69.0
1447,4,66.8
1447,5,
1447,6,
1447,7,
1447,8,
1447,9,
1447,10,
1447,11,70.4
1447,12,68.6
1447,13,
1447,14,
1447,15,72.3
1447,16,
1447,17,
1447,18,71.0
1447,19,
1447,20,67.8
1447,21,
1447,22,71.0
1447,23,
1447,24,70.7
1447,25,67.7
1447,26,67.2
1447,27,62.2
1448,0,68.2
1448,1,69.4
1448,2,
1448,3,71.6
1448,4,70.0
1448,5,
1448,6,
1448,7,
1448,8,
1448,9,
1448,10,
1448,11,68.8
1448,12,68.4
1448,13,
1448,14,
1448,15,70.0
1448,16,
1448,17,
1448,18,72.6
1448,19,
1448,20,71.3
1448,21,
1448,22,68.2
1448,23,
1448,24,71.1
1448,25,71.2
1448,26,71.2
1448,27,60.4
1449,0,70.6
1449,1,70.1
1449,2,
1449,3,70.0
1449,4,69.6
1449,5,
1449,6,
1449,7,
1449,8,
1449,9,
1449,10,
1449,11,68.4
1449,12,66.6
1449,13,
1449,14,
1449,15,69.2
1449,16,
1449,17,
1449,18,69.1
1449,19,
1449,20,72.9
1449,21,
1449,22,72.3
1449,23,
1449,24,71.0
1449,25,69.5
1449,26,69.8
1449,27,66.0
1450,0,72.0
1450,1,71.7
1450,2,
1450,3,71.8
1450,4,69.5
1450,5,
1450,6,
1450,7,
1450,8,
1450,9,
1450,10,
1450,11,68.4
1450,12,67.9
1450,13,
1450,14,
1450,15,64.1
1450,16,
1450,17,
1450,18,70.3
1450,19,
1450,20,68.7
1450,21,
1450,22,70.8
1450,23,
1450,24,72.0
1450,25,69.0
1450,26,70.4
1450,27,65.2
1451,0,71.7
1451,1,72.0
1451,2,
1451,3,72.6
1451,4,70.3
1451,5,
1451,6,
1451,7,
1451,8,
1451,9,
1451,10,
1451,11,67.0
1451,12,69.0
1451,13,
1451,14,
1451,15,66.9
1451,16,
1451,17,
1451,18,64.5
1451,19,
1451,20,68.7
1451,21,
1451,22,68.3
1451,23,
1451,24,69.9
1451,25,69.1
1451,26,70.7
1451,27,66.8
1452,0,70.6
1452,1,70.9
1452,2,
1452,3,72.5
1452,4,70.2
1452,5,
1452,6,
1452,7,
1452,8,
1452,9,
1452,10,
1452,11,69.2
1452,12,70.1
1452,13,
1452,14,
1452,15,71.9
1452,16,
1452,17,
1452,18,69.7
1452,19,
1452,20,65.1
1452,21,
1452,22,69.1
1452,23,
1452,24,67.7
1452,25,68.7
1452,26,70.8
1452,27,67.3
1453,0,70.2
1453,1,71.9
1453,2,
1453,3,70.3
1453,4,69.9
1453,5,
1453,6,
1453,7,
1453,8,
1453,9,
1453,10,
1453,11,68.7
1453,12,69.2
1453,13,
1453,14,
1453,15,69.5
1453,16,
1453,17,
1453,18,72.9
1453,19,
1453,20,67.4
1453,21,
1453,22,68.1
1453,23,
1453,24,68.7
1453,25,69.2
1453,26,71.2
1453,27,65.0
1454,0,68.8
1454,1,68.5
1454,2,
1454,3,70.7
1454,4,70.1
1454,5,
1454,6,
1454,7,
1454,8,
1454,9,
1454,10,
1454,11,68.1
1454,12,69.0
1454,13,
1454,14,
1454,15,69.7
1454,16,
1454,17,
1454,18,71.4
1454,19,
1454,20,71.0
1454,21,
1454,22,69.8
1454,23,
1454,24,68.8
1454,25,67.3
1454,26,69.6
1454,27,66.1
1455,0,69.1
1455,1,69.6
1455,2,
1455,3,66.9
1455,4,67.6
1455,5,
1455,6,
1455,7,
1455,8,
1455,9,
1455,10,
1455,11,69.5
1455,12,69.2
1455,13,
1455,14,
1455,15,69.2
1455,16,
1455,17,
1455,18,71.4
1455,19,
1455,20,71.9
1455,21,
1455,22,68.8
1455,23,
1455,24,70.1
1455,25,69.8
1455,26,71.7
1455,27,65.3
1456,0,68.8
1456,1,71.1
1456,2,
1456,3,68.7
1456,4,66.2
1456,5,
1456,6,
1456,7,
1456,8,
1456,9,
1456,10,
1456,11,70.0
1456,12,69.5
1456,13,
1456,14,
1456,15,69.6
1456,16,
1456,17,
1456,18,71.1
1456,19,
1456,20,72.5
1456,21,
1456,22,73.4
1456,23,
1456,24,71.9
1456,25,70.5
1456,26,72.8
1456,27,68.1
1457,0,69.5
1457,1,70.1
1457,2,
1457,3,69.1
1457,4,68.4
1457,5,
1457,6,
1457,7,
1457,8,
1457,9,
1457,10,
1457,11,70.3
1457,12,70.0
1457,13,
1457,14,
1457,15,70.7
1457,16,
1457,17,
1457,18,73.4
1457,19,
1457,20,70.5
1457,21,
1457,22,71.6
1457,23,
1457,24,72.2
1457,25,70.8
1457,26,73.0
1457,27,70.6
1458,0,69.8
1458,1,70.2
1458,2,
1458,3,69.1
1458,4,67.5
1458,5,
1458,6,
1458,7,
1458,8,
1458,9,
1458,10,
1458,11,64.7
1458,12,70.0
1458,13,
1458,14,
1458,15,73.2
1458,16,
1458,17,
1458,18,73.0
1458,19,
1458,20,70.7
1458,21,
1458,22,70.3
1458,23,
1458,24,70.3
1458,25,69.4
1458,26,73.1
1458,27,71.8
1459,0,70.4
1459,1,69.9
1459,2,
1459,3,68.1
1459,4,69.1
1459,5,
1459,6,
1459,7,
1459,8,
1459,9,
1459,10,
1459,11,68.0
1459,12,67.3
1459,13,
1459,14,
1459,15,71.0
1459,16,
1459,17,
1459,18,72.7
1459,19,
1459,20,70.7
1459,21,
1459,22,70.2
1459,23,
1459,24,71.2
1459,25,69.6
1459,26,72.1
1459,27,68.9
1460,0,70.9
1460,1,69.9
1460,2,
1460,3,69.6
1460,4,67.8
1460,5,
1460,6,
1460,7,
1460,8,
1460,9,
1460,10,
1460,11,69.6
1460,12,69.4
1460,13,
1460,14,
1460,15,67.5
1460,16,
1460,17,
1460,18,71.2
1460,19,
1460,20,69.3
1460,21,
1460,22,71.5
1460,23,
1460,24,68.6
1460,25,69.0
1460,26,71.3
1460,27,69.4
1461,0,70.0
1461,1,70.9
1461,2,
1461,3,69.5
1461,4,68.7
1461,5,
1461,6,
1461,7,
1461,8,
1461,9,
1461,10,
1461,11,70.3
1461,12,68.8
1461,13,
1461,14,
1461,15,69.2
1461,16,
1461,17,
1461,18,67.6
1461,19,
1461,20,68.9
1461,21,
1461,22,71.6
1461,23,
1461,24,69.8
1461,25,70.5
1461,26,71.9
1461,27,68.7
1462,0,70.7
1462,1,68.5
1462,2,
1462,3,69.4
1462,4,67.7
1462,5,
1462,6,
1462,7,
1462,8,
1462,9,
1462,10,
1462,11,68.4
1462,12,69.4
1462,13,
1462,14,
1462,15,69.5
1462,16,
1462,17,
1462,18,69.4
1462,19,
1462,20,66.5
1462,21,
1462,22,68.9
1462,23,
1462,24,68.1
1462,25,66.6
1462,26,70.0
1462,27,70.0
1463,0,70.9
1463,1,69.1
1463,2,
1463,3,67.8
1463,4,67.3
1463,5,
1463,6,
1463,7,
1463,8,
1463,9,
1463,10,
1463,11,70.2
1463,12,69.8
1463,13,
1463,14,
1463,15,70.5
1463,16,
1463,17,
1463,18,70.2
1463,19,
1463,20,68.8
1463,21,
1463,22,68.6
1463,23,
1463,24,68.2
1463,25,66.8
1463,26,69.5
1463,27,70.0
1464,0,70.7
1464,1,68.9
1464,2,
1464,3,69.1
1464,4,68.3
1464,5,
1464,6,
1464,7,
1464,8,
1464,9,
1464,10,
1464,11,69.2
1464,12,67.5
1464,13,
1464,14,
1464,15,68.1
1464,16,
1464,17,
1464,18,70.9
1464,19,
1464,20,70.0
1464,21,
1464,22,69.2
1464,23,
1464,24,67.8
1464,25,66.6
1464,26,66.8
1464,27,67.8
1465,0,71.0
1465,1,70.2
1465,2,
1465,3,68.3
1465,4,68.3
1465,5,
1465,6,
1465,7,
1465,8,
1465,9,
1465,10,
1465,11,69.3
1465,12,67.5
1465,13,
1465,14,
1465,15,67.0
1465,16,
1465,17,
1465,18,69.5
1465,19,
1465,20,69.8
1465,21,
1465,22,73.1
1465,23,
1465,24,69.0
1465,25,67.4
1465,26,67.9
1465,27,67.5
1466,0,70.0
1466,1,66.7
1466,2,
1466,3,68.8
1466,4,68.8
1466,5,
1466,6,
1466,7,
1466,8,
1466,9,
1466,10,
1466,11,68.1
1466,12,67.9
1466,13,
1466,14,
1466,15,68.4
1466,16,
1466,17,
1466,18,70.6
1466,19,
1466,20,70.8
1466,21,
1466,22,70.3
1466,23,
1466,24,71.5
1466,25,68.6
1466,26,69.2
1466,27,68.7
1467,0,72.4
1467,1,70.9
1467,2,
1467,3,66.3
1467,4,66.9
1467,5,
1467,6,
1467,7,
1467,8,
1467,9,
1467,10,
1467,11,69.5
1467,12,68.9
1467,13,
1467,14,
1467,15,67.2
1467,16,
1467,17,
1467,18,70.1
1467,19,
1467,20,70.7
1467,21,
1467,22,70.4
1467,23,
1467,24,69.1
1467,25,68.7
1467,26,69.7
1467,27,68.4
1468,0,71.1
1468,1,70.7
1468,2,
1468,3,72.7
1468,4,70.6
1468,5,
1468,6,
1468,7,
1468,8,
1468,9,
1468,10,
1468,11,67.1
1468,12,69.0
1468,13,
1468,14,
1468,15,70.1
1468,16,
1468,17,
1468,18,69.3
1468,19,
1468,20,70.7
1468,21,
1468,22,70.7
1468,23,
1468,24,69.6
1468,25,68.0
1468,26,66.3
1468,27,70.4
1469,0,69.5
1469,1,69.6
1469,2,
1469,3,70.1
1469,4,71.2
1469,5,
1469,6,
1469,7,
1469,8,
1469,9,
1469,10,
1469,11,68.3
1469,12,67.0
1469,13,
1469,14,
1469,15,70.5
1469,16,
1469,17,
1469,18,70.0
1469,19,
1469,20,67.5
1469,21,
1469,22,71.1
1469,23,
1469,24,69.5
1469,25,68.4
1469,26,67.0
1469,27,70.2
1470,0,70.6
1470,1,69.1
1470,2,
1470,3,70.3
1470,4,67.8
1470,5,
1470,6,
1470,7,
1470,8,
1470,9,
1470,10,
1470,11,69.6
1470,12,68.5
1470,13,
1470,14,
1470,15,67.9
1470,16,
1470,17,
1470,18,70.7
1470,19,
1470,20,69.1
1470,21,
1470,22,68.9
1470,23,
1470,24,69.4
1470,25,69.5
1470,26,68.6
1470,27,67.7
1471,0,71.0
1471,1,70.3
1471,2,
1471,3,69.6
1471,4,67.7
1471,5,
1471,6,
1471,7,
1471,8,
1471,9,
1471,10,
1471,11,70.4
1471,12,70.4
1471,13,
1471,14,
1471,15,68.3
1471,16,
1471,17,
1471,18,69.0
1471,19,
1471,20,68.8
1471,21,
1471,22,70.7
1471,23,
1471,24,68.8
1471,25,67.4
1471,26,67.8
1471,27,63.5
1472,0,68.9
1472,1,68.7
1472,2,
1472,3,69.3
1472,4,68.6
1472,5,
1472,6,
1472,7,
1472,8,
1472,9,
1472,10,
1472,11,69.4
1472,12,69.6
1472,13,
1472,14,
1472,15,72.4
1472,16,
1472,17,
1472,18,70.9
1472,19,
1472,20,69.1
1472,21,
1472,22,70.2
1472,23,
1472,24,70.0
1472,25,68.4
1472,26,69.0
1472,27,66.0
1473,0,70.1
1473,1,68.7
1473,2,
1473,3,64.2
1473,4,66.8
1473,5,
1473,6,
1473,7,
1473,8,
1473,9,
1473,10,
1473,11,68.2
1473,12,67.3
1473,13,
1473,14,
1473,15,71.5
1473,16,
1473,17,
1473,18,71.6
1473,19,
1473,20,70.5
1473,21,
1473,22,68.6
1473,23,
1473,24,70.2
1473,25,69.5
1473,26,68.0
1473,27,68.0
1474,0,70.2
1474,1,70.0
1474,2,
1474,3,67.1
1474,4,65.5
1474,5,
1474,6,
1474,7,
1474,8,
1474,9,
1474,10,
1474,11,68.2
1474,12,68.2
1474,13,
1474,14,
1474,15,70.4
1474,16,
1474,17,
1474,18,70.6
1474,19,
1474,20,70.5
1474,21,
1474,22,69.2
1474,23,
1474,24,69.8
1474,25,68.2
1474,26,68.3
1474,27,66.7
1475,0,70.5
1475,1,70.1
1475,2,
1475,3,66.4
1475,4,67.7
1475,5,
1475,6,
1475,7,
1475,8,
1475,9,
1475,10,
1475,11,67.1
1475,12,67.4
1475,13,
1475,14,
1475,15,68.6
1475,16,
1475,17,
1475,18,72.2
1475,19,
1475,20,70.1
1475,21,
1475,22,69.5
1475,23,
1475,24,67.6
1475,25,68.3
1475,26,70.1
1475,27,66.6
1476,0,70.2
1476,1,69.9
1476,2,
1476,3,66.4
1476,4,67.4
1476,5,
1476,6,
1476,7,
1476,8,
1476,9,
1476,10,
1476,11,64.6
1476,12,67.7
1476,13,
1476,14,
1476,15,69.3
1476,16,
1476,17,
1476,18,70.7
1476,19,
1476,20,71.8
1476,21,
1476,22,73.3
1476,23,
1476,24,68.2
1476,25,69.1
1476,26,67.4
1476,27,60.7
1477,0,70.0
1477,1,69.6
1477,2,
1477,3,67.8
1477,4,67.4
1477,5,
1477,6,
1477,7,
1477,8,
1477,9,
1477,10,
1477,11,66.5
1477,12,66.2
1477,13,
1477,14,
1477,15,68.7
1477,16,
1477,17,
1477,18,69.7
1477,19,
1477,20,68.7
1477,21,
1477,22,69.0
1477,23,
1477,24,72.8
1477,25,71.3
1477,26,69.5
1477,27,61.3
1478,0,70.2
1478,1,69.5
1478,2,
1478,3,67.3
1478,4,65.2
1478,5,
1478,6,
1478,7,
1478,8,
1478,9,
1478,10,
1478,11,65.7
1478,12,64.8
1478,13,
1478,14,
1478,15,66.4
1478,16,
1478,17,
1478,18,68.1
1478,19,
1478,20,65.3
1478,21,
1478,22,68.8
1478,23,
1478,24,68.4
1478,25,68.0
1478,26,72.3
1478,27,67.6
1479,0,71.6
1479,1,70.4
1479,2,
1479,3,67.2
1479,4,67.3
1479,5,
1479,6,
1479,7,
1479,8,
1479,9,
1479,10,
1479,11,65.8
1479,12,66.3
1479,13,
1479,14,
1479,15,66.8
1479,16,
1479,17,
1479,18,65.6
1479,19,
1479,20,67.5
1479,21,
1479,22,67.3
1479,23,
1479,24,68.1
1479,25,69.2
1479,26,69.9
1479,27,62.4
1480,0,70.8
1480,1,70.9
1480,2,
1480,3,69.1
1480,4,69.0
1480,5,
1480,6,
1480,7,
1480,8,
1480,9,
1480,10,
1480,11,66.0
1480,12,66.8
1480,13,
1480,14,
1480,15,67.2
1480,16,
1480,17,
1480,18,65.0
1480,19,
1480,20,63.6
1480,21,
1480,22,69.0
1480,23,
1480,24,68.7
1480,25,68.5
1480,26,69.3
1480,27,66.3
1481,0,71.6
1481,1,69.9
1481,2,
1481,3,68.4
1481,4,68.7
1481,5,
1481,6,
1481,7,
1481,8,
1481,9,
1481,10,
1481,11,65.9
1481,12,65.3
1481,13,
1481,14,
1481,15,67.4
1481,16,
1481,17,
1481,18,65.2
1481,19,
1481,20,67.3
1481,21,
1481,22,65.2
1481,23,
1481,24,69.8
1481,25,69.6
1481,26,69.7
1481,27,67.3
1482,0,70.1
1482,1,70.0
1482,2,
1482,3,69.9
1482,4,69.2
1482,5,
1482,6,
1482,7,
1482,8,
1482,9,
1482,10,
1482,11,68.4
1482,12,67.5
1482,13,
1482,14,
1482,15,65.5
1482,16,
1482,17,
1482,18,65.4
1482,19,
1482,20,66.4
1482,21,
1482,22,68.2
1482,23,
1482,24,65.0
1482,25,66.4
1482,26,69.0
1482,27,68.7
1483,0,71.4
1483,1,69.6
1483,2,
1483,3,67.4
1483,4,68.5
1483,5,
1483,6,
1483,7,
1483,8,
1483,9,
1483,10,
1483,11,67.4
1483,12,66.6
1483,13,
1483,14,
1483,15,67.0
1483,16,
1483,17,
1483,18,66.1
1483,19,
1483,20,65.1
1483,21,
1483,22,65.0
1483,23,
1483,24,68.1
1483,25,68.8
1483,26,67.3
1483,27,64.7
1484,0,68.8
1484,1,70.0
1484,2,
1484,3,68.8
1484,4,68.6
1484,5,
1484,6,
1484,7,
1484,8,
1484,9,
1484,10,
1484,11,69.0
1484,12,68.8
1484,13,
1484,14,
1484,15,66.9
1484,16,
1484,17,
1484,18,68.7
1484,19,
1484,20,65.9
1484,21,
1484,22,62.4
1484,23,
1484,24,63.3
1484,25,64.7
1484,26,67.1
1484,27,67.3
1485,0,69.7
1485,1,70.0
1485,2,
1485,3,68.3
1485,4,68.8
1485,5,
1485,6,
1485,7,
1485,8,
1485,9,
1485,10,
1485,11,69.1
1485,12,67.9
1485,13,
1485,14,
1485,15,67.6
1485,16,
1485,17,
1485,18,66.9
1485,19,
1485,20,66.6
1485,21,
1485,22,64.8
1485,23,
1485,24,65.8
1485,25,66.6
1485,26,65.6
1485,27,63.9
1486,0,68.2
1486,1,69.4
1486,2,
1486,3,68.5
1486,4,68.4
1486,5,
1486,6,
1486,7,
1486,8,
1486,9,
1486,10,
1486,11,68.5
1486,12,68.7
1486,13,
1486,14,
1486,15,67.8
1486,16,
1486,17,
1486,18,67.5
1486,19,
1486,20,66.1
1486,21,
1486,22,65.0
1486,23,
1486,24,66.8
1486,25,67.0
1486,26,67.1
1486,27,63.8
1487,0,70.4
1487,1,69.8
1487,2,
1487,3,65.7
1487,4,66.2
1487,5,
1487,6,
1487,7,
1487,8,
1487,9,
1487,10,
1487,11,68.6
1487,12,67.8
1487,13,
1487,14,
1487,15,69.2
1487,16,
1487,17,
1487,18,68.4
1487,19,
1487,20,68.3
1487,21,
1487,22,66.9
1487,23,
1487,24,68.1
1487,25,66.3
1487,26,66.8
1487,27,65.2
1488,0,70.7
1488,1,70.1
1488,2,
1488,3,67.6
1488,4,68.0
1488,5,
1488,6,
1488,7,
1488,8,
1488,9,
1488,10,
1488,11,67.6
1488,12,68.3
1488,13,
1488,14,
1488,15,68.0
1488,16,
1488,17,
1488,18,68.7
1488,19,
1488,20,69.4
1488,21,
1488,22,69.5
1488,23,
1488,24,68.0
1488,25,67.1
1488,26,67.7
1488,27,65.3
1489,0,70.9
1489,1,71.1
1489,2,
1489,3,69.5
1489,4,68.8
1489,5,
1489,6,
1489,7,
1489,8,
1489,9,
1489,10,
1489,11,67.6
1489,12,69.8
1489,13,
1489,14,
1489,15,67.2
1489,16,
1489,17,
1489,18,67.9
1489,19,
1489,20,68.8
1489,21,
1489,22,69.6
1489,23,
1489,24,69.4
1489,25,68.8
1489,26,68.0
1489,27,66.8
1490,0,69.1
1490,1,69.0
1490,2,
1490,3,69.0
1490,4,69.1
1490,5,
1490,6,
1490,7,
1490,8,
1490,9,
1490,10,
1490,11,65.8
1490,12,64.5
1490,13,
1490,14,
1490,15,68.2
1490,16,
1490,17,
1490,18,68.0
1490,19,
1490,20,68.5
1490,21,
1490,22,68.7
1490,23,
1490,24,68.6
1490,25,68.8
1490,26,69.3
1490,27,66.0
1491,0,69.8
1491,1,69.6
1491,2,
1491,3,65.7
1491,4,65.8
1491,5,
1491,6,
1491,7,
1491,8,
1491,9,
1491,10,
1491,11,67.1
1491,12,67.9
1491,13,
1491,14,
1491,15,65.8
1491,16,
1491,17,
1491,18,68.2
1491,19,
1491,20,68.6
1491,21,
1491,22,69.8
1491,23,
1491,24,69.5
1491,25,69.0
1491,26,68.4
1491,27,67.4
1492,0,67.0
1492,1,68.8
1492,2,
1492,3,65.9
1492,4,63.8
1492,5,
1492,6,
1492,7,
1492,8,
1492,9,
1492,10,
1492,11,68.7
1492,12,67.2
1492,13,
1492,14,
1492,15,68.3
1492,16,
1492,17,
1492,18,67.8
1492,19,
1492,20,69.1
1492,21,
1492,22,69.2
1492,23,
1492,24,69.9
1492,25,69.3
1492,26,68.8
1492,27,67.5
1493,0,70.9
1493,1,69.8
1493,2,
1493,3,66.2
1493,4,66.6
1493,5,
1493,6,
1493,7,
1493,8,
1493,9,
1493,10,
1493,11,67.7
1493,12,68.6
1493,13,
1493,14,
1493,15,67.9
1493,16,
1493,17,
1493,18,67.6
1493,19,
1493,20,64.2
1493,21,
1493,22,68.6
1493,23,
1493,24,69.5
1493,25,69.6
1493,26,69.3
1493,27,68.6
1494,0,70.4
1494,1,69.1
1494,2,
1494,3,64.6
1494,4,67.6
1494,5,
1494,6,
1494,7,
1494,8,
1494,9,
1494,10,
1494,11,64.1
1494,12,67.7
1494,13,
1494,14,
1494,15,68.7
1494,16,
1494,17,
1494,18,66.2
1494,19,
1494,20,64.8
1494,21,
1494,22,66.6
1494,23,
1494,24,68.4
1494,25,67.7
1494,26,69.2
1494,27,69.0
1495,0,70.6
1495,1,69.7
1495,2,
1495,3,68.1
1495,4,68.9
1495,5,
1495,6,
1495,7,
1495,8,
1495,9,
1495,10,
1495,11,62.1
1495,12,64.9
1495,13,
1495,14,
1495,15,69.8
1495,16,
1495,17,
1495,18,67.2
1495,19,
1495,20,66.0
1495,21,
1495,22,66.5
1495,23,
1495,24,67.4
1495,25,65.4
1495,26,63.6
1495,27,67.7
1496,0,70.7
1496,1,70.8
1496,2,
1496,3,67.4
1496,4,67.6
1496,5,
1496,6,
1496,7,
1496,8,
1496,9,
1496,10,
1496,11,65.9
1496,12,65.1
1496,13,
1496,14,
1496,15,63.1
1496,16,
1496,17,
1496,18,69.1
1496,19,
1496,20,68.1
1496,21,
1496,22,67.3
1496,23,
1496,24,67.0
1496,25,67.2
1496,26,65.1
1496,27,66.5
1497,0,70.6
1497,1,69.5
1497,2,
1497,3,68.5
1497,4,68.2
1497,5,
1497,6,
1497,7,
1497,8,
1497,9,
1497,10,
1497,11,66.4
1497,12,64.7
1497,13,
1497,14,
1497,15,62.8
1497,16,
1497,17,
1497,18,66.3
1497,19,
1497,20,69.9
1497,21,
1497,22,69.1
1497,23,
1497,24,67.8
1497,25,67.8
1497,26,65.8
1497,27,66.9
1498,0,70.5
1498,1,70.2
1498,2,
1498,3,67.1
1498,4,67.9
1498,5,
1498,6,
1498,7,
1498,8,
1498,9,
1498,10,
1498,11,68.1
1498,12,67.4
1498,13,
1498,14,
1498,15,62.1
1498,16,
1498,17,
1498,18,62.6
1498,19,
1498,20,68.6
1498,21,
1498,22,69.5
1498,23,
1498,24,69.3
1498,25,68.8
1498,26,67.7
1498,27,67.8
1499,0,70.1
1499,1,70.1
1499,2,
1499,3,68.3
1499,4,69.0
1499,5,
1499,6,
1499,7,
1499,8,
1499,9,
1499,10,
1499,11,68.2
1499,12,67.0
1499,13,
1499,14,
1499,15,66.5
1499,16,
1499,17,
1499,18,65.0
1499,19,
1499,20,63.9
1499,21,
1499,22,66.9
1499,23,
1499,24,70.5
1499,25,69.6
1499,26,68.7
1499,27,68.6
1500,0,69.3
1500,1,68.7
1500,2,
1500,3,65.5
1500,4,70.3
1500,5,
1500,6,
1500,7,
1500,8,
1500,9,
1500,10,
1500,11,66.2
1500,12,67.6
1500,13,
1500,14,
1500,15,68.0
1500,16,
1500,17,
1500,18,66.4
1500,19,
1500,20,66.2
1500,21,
1500,22,65.4
1500,23,
1500,24,64.2
1500,25,67.3
1500,26,68.6
1500,27,69.1
1501,0,69.6
1501,1,69.3
1501,2,
1501,3,63.8
1501,4,66.9
1501,5,
1501,6,
1501,7,
1501,8,
1501,9,
1501,10,
1501,11,68.6
1501,12,67.9
1501,13,
1501,14,
1501,15,65.6
1501,16,
1501,17,
1501,18,68.2
1501,19,
1501,20,65.9
1501,21,
1501,22,67.6
1501,23,
1501,24,62.3
1501,25,64.8
1501,26,62.7
1501,27,65.2
1502,0,69.1
1502,1,69.2
1502,2,
1502,3,65.5
1502,4,68.5
1502,5,
1502,6,
1502,7,
1502,8,
1502,9,
1502,10,
1502,11,68.3
1502,12,68.6
1502,13,
1502,14,
1502,15,67.6
1502,16,
1502,17,
1502,18,66.7
1502,19,
1502,20,68.6
1502,21,
1502,22,65.8
1502,23,
1502,24,63.9
1502,25,66.5
1502,26,63.7
1502,27,63.4
1503,0,68.9
1503,1,68.4
1503,2,
1503,3,66.4
1503,4,68.5
1503,5,
1503,6,
1503,7,
1503,8,
1503,9,
1503,10,
1503,11,66.9
1503,12,67.9
1503,13,
1503,14,
1503,15,70.3
1503,16,
1503,17,
1503,18,69.8
1503,19,
1503,20,66.6
1503,21,
1503,22,67.4
1503,23,
1503,24,65.4
1503,25,63.5
1503,26,65.7
1503,27,64.2
1504,0,69.5
1504,1,68.6
1504,2,
1504,3,64.0
1504,4,67.8
1504,5,
1504,6,
1504,7,
1504,8,
1504,9,
1504,10,
1504,11,67.2
1504,12,68.6
1504,13,
1504,14,
1504,15,69.9
1504,16,
1504,17,
1504,18,70.4
1504,19,
1504,20,70.0
1504,21,
