TimeStep,Station_PM,Total_Flow
1685,29,
1685,30,
1685,31,
1685,32,92.0
1685,33,
1685,34,
1685,35,107.0
1685,36,
1685,37,
1685,38,
1685,39,
1685,40,
1685,41,
1685,42,
1685,43,
1685,44,113.0
1685,45,
1685,46,118.0
1685,47,
1685,48,
1685,49,
1685,50,
1685,51,130.0
1685,52,
1685,53,
1685,54,
1685,55,
1685,56,124.0
1685,57,
1685,58,
1685,59,
1685,60,
1685,61,
1685,62,103.0
1685,63,
1685,64,
1685,65,
1685,66,
1685,67,
1685,68,
1685,69,81.0
1685,70,
1685,71,
1685,72,
1685,73,
1685,74,
1685,75,82.0
1686,0,234.0
1686,1,
1686,2,
1686,3,221.0
1686,4,
1686,5,
1686,6,
1686,7,
1686,8,
1686,9,
1686,10,
1686,11,224.0
1686,12,
1686,13,199.0
1686,14,
1686,15,
1686,16,
1686,17,257.0
1686,18,
1686,19,
1686,20,
1686,21,184.0
1686,22,
1686,23,167.0
1686,24,
1686,25,
1686,26,130.0
1686,27,
1686,28,
1686,29,
1686,30,
1686,31,
1686,32,92.0
1686,33,
1686,34,
1686,35,123.0
1686,36,
1686,37,
1686,38,
1686,39,
1686,40,
1686,41,
1686,42,
1686,43,
1686,44,124.0
1686,45,
1686,46,127.0
1686,47,
1686,48,
1686,49,
1686,50,
1686,51,127.0
1686,52,
1686,53,
1686,54,
1686,55,
1686,56,127.0
1686,57,
1686,58,
1686,59,
1686,60,
1686,61,
1686,62,98.0
1686,63,
1686,64,
1686,65,
1686,66,
1686,67,
1686,68,
1686,69,110.0
1686,70,
1686,71,
1686,72,
1686,73,
1686,74,
1686,75,94.0
1687,0,186.0
1687,1,
1687,2,
1687,3,195.0
1687,4,
1687,5,
1687,6,
1687,7,
1687,8,
1687,9,
1687,10,
1687,11,204.0
1687,12,
1687,13,188.0
1687,14,
1687,15,
1687,16,
1687,17,241.0
1687,18,
1687,19,
1687,20,
1687,21,197.0
1687,22,
1687,23,182.0
1687,24,
1687,25,
1687,26,151.0
1687,27,
1687,28,
1687,29,
1687,30,
1687,31,
1687,32,90.0
1687,33,
1687,34,
1687,35,131.0
1687,36,
1687,37,
1687,38,
1687,39,
1687,40,
1687,41,
1687,42,
1687,43,
1687,44,132.0
1687,45,
1687,46,140.0
1687,47,
1687,48,
1687,49,
1687,50,
1687,51,145.0
1687,52,
1687,53,
1687,54,
1687,55,
1687,56,145.0
1687,57,
1687,58,
1687,59,
1687,60,
1687,61,
1687,62,117.0
1687,63,
1687,64,
1687,65,
1687,66,
1687,67,
1687,68,
1687,69,98.0
1687,70,
1687,71,
1687,72,
1687,73,
1687,74,
1687,75,95.0
1688,0,245.0
1688,1,
1688,2,
1688,3,304.0
1688,4,
1688,5,
1688,6,
1688,7,
1688,8,
1688,9,
1688,10,
1688,11,208.0
1688,12,
1688,13,192.0
1688,14,
1688,15,
1688,16,
1688,17,242.0
1688,18,
1688,19,
1688,20,
1688,21,178.0
1688,22,
1688,23,159.0
1688,24,
1688,25,
1688,26,133.0
1688,27,
1688,28,
1688,29,
1688,30,
1688,31,
1688,32,90.0
1688,33,
1688,34,
1688,35,133.0
1688,36,
1688,37,
1688,38,
1688,39,
1688,40,
1688,41,
1688,42,
1688,43,
1688,44,124.0
1688,45,
1688,46,128.0
1688,47,
1688,48,
1688,49,
1688,50,
1688,51,128.0
1688,52,
1688,53,
1688,54,
1688,55,
1688,56,130.0
1688,57,
1688,58,
1688,59,
1688,60,
1688,61,
1688,62,94.0
1688,63,
1688,64,
1688,65,
1688,66,
1688,67,
1688,68,
1688,69,108.0
1688,70,
1688,71,
1688,72,
1688,73,
1688,74,
1688,75,98.0
1689,0,246.0
1689,1,
1689,2,
1689,3,285.0
1689,4,
1689,5,
1689,6,
1689,7,
1689,8,
1689,9,
1689,10,
1689,11,214.0
1689,12,
1689,13,204.0
1689,14,
1689,15,
1689,16,
1689,17,262.0
1689,18,
1689,19,
1689,20,
1689,21,196.0
1689,22,
1689,23,188.0
1689,24,
1689,25,
1689,26,121.0
1689,27,
1689,28,
1689,29,
1689,30,
1689,31,
1689,32,89.0
1689,33,
1689,34,
1689,35,136.0
1689,36,
1689,37,
1689,38,
1689,39,
1689,40,
1689,41,
1689,42,
1689,43,
1689,44,133.0
1689,45,
1689,46,136.0
1689,47,
1689,48,
1689,49,
1689,50,
1689,51,138.0
1689,52,
1689,53,
1689,54,
1689,55,
1689,56,148.0
1689,57,
1689,58,
1689,59,
1689,60,
1689,61,
1689,62,93.0
1689,63,
1689,64,
1689,65,
1689,66,
1689,67,
1689,68,
1689,69,107.0
1689,70,
1689,71,
1689,72,
1689,73,
1689,74,
1689,75,85.0
1690,0,245.0
1690,1,
1690,2,
1690,3,313.0
1690,4,
1690,5,
1690,6,
1690,7,
1690,8,
1690,9,
1690,10,
1690,11,194.0
1690,12,
1690,13,178.0
1690,14,
1690,15,
1690,16,
1690,17,232.0
1690,18,
1690,19,
1690,20,
1690,21,173.0
1690,22,
1690,23,150.0
1690,24,
1690,25,
1690,26,115.0
1690,27,
1690,28,
1690,29,
1690,30,
1690,31,
1690,32,88.0
1690,33,
1690,34,
1690,35,106.0
1690,36,
1690,37,
1690,38,
1690,39,
1690,40,
1690,41,
1690,42,
1690,43,
1690,44,116.0
1690,45,
1690,46,125.0
1690,47,
1690,48,
1690,49,
1690,50,
1690,51,145.0
1690,52,
1690,53,
1690,54,
1690,55,
1690,56,137.0
1690,57,
1690,58,
1690,59,
1690,60,
1690,61,
1690,62,112.0
1690,63,
1690,64,
1690,65,
1690,66,
1690,67,
1690,68,
1690,69,124.0
1690,70,
1690,71,
1690,72,
1690,73,
1690,74,
1690,75,107.0
1691,0,215.0
1691,1,
1691,2,
1691,3,245.0
1691,4,
1691,5,
1691,6,
1691,7,
1691,8,
1691,9,
1691,10,
1691,11,231.0
1691,12,
1691,13,207.0
1691,14,
1691,15,
1691,16,
1691,17,263.0
1691,18,
1691,19,
1691,20,
1691,21,192.0
1691,22,
1691,23,176.0
1691,24,
1691,25,
1691,26,145.0
1691,27,
1691,28,
1691,29,
1691,30,
1691,31,
1691,32,88.0
1691,33,
1691,34,
1691,35,115.0
1691,36,
1691,37,
1691,38,
1691,39,
1691,40,
1691,41,
1691,42,
1691,43,
1691,44,116.0
1691,45,
1691,46,125.0
1691,47,
1691,48,
1691,49,
1691,50,
1691,51,128.0
1691,52,
1691,53,
1691,54,
1691,55,
1691,56,136.0
1691,57,
1691,58,
1691,59,
1691,60,
1691,61,
1691,62,109.0
1691,63,
1691,64,
1691,65,
1691,66,
1691,67,
1691,68,
1691,69,80.0
1691,70,
1691,71,
1691,72,
1691,73,
1691,74,
1691,75,73.0
1692,0,246.0
1692,1,
1692,2,
1692,3,243.0
1692,4,
1692,5,
1692,6,
1692,7,
1692,8,
1692,9,
1692,10,
1692,11,203.0
1692,12,
1692,13,187.0
1692,14,
1692,15,
1692,16,
1692,17,231.0
1692,18,
1692,19,
1692,20,
1692,21,182.0
1692,22,
1692,23,165.0
1692,24,
1692,25,
1692,26,151.0
1692,27,
1692,28,
1692,29,
1692,30,
1692,31,
1692,32,88.0
1692,33,
1692,34,
1692,35,120.0
1692,36,
1692,37,
1692,38,
1692,39,
1692,40,
1692,41,
1692,42,
1692,43,
1692,44,112.0
1692,45,
1692,46,115.0
1692,47,
1692,48,
1692,49,
1692,50,
1692,51,122.0
1692,52,
1692,53,
1692,54,
1692,55,
1692,56,111.0
1692,57,
1692,58,
1692,59,
1692,60,
1692,61,
1692,62,90.0
1692,63,
1692,64,
1692,65,
1692,66,
1692,67,
1692,68,
1692,69,105.0
1692,70,
1692,71,
1692,72,
1692,73,
1692,74,
1692,75,98.0
1693,0,267.0
1693,1,
1693,2,
1693,3,288.0
1693,4,
1693,5,
1693,6,
1693,7,
1693,8,
1693,9,
1693,10,
1693,11,237.0
1693,12,
1693,13,223.0
1693,14,
1693,15,
1693,16,
1693,17,272.0
1693,18,
1693,19,
1693,20,
1693,21,207.0
1693,22,
1693,23,194.0
1693,24,
1693,25,
1693,26,159.0
1693,27,
1693,28,
1693,29,
1693,30,
1693,31,
1693,32,87.0
1693,33,
1693,34,
1693,35,103.0
1693,36,
1693,37,
1693,38,
1693,39,
1693,40,
1693,41,
1693,42,
1693,43,
1693,44,109.0
1693,45,
1693,46,117.0
1693,47,
1693,48,
1693,49,
1693,50,
1693,51,113.0
1693,52,
1693,53,
1693,54,
1693,55,
1693,56,119.0
1693,57,
1693,58,
1693,59,
1693,60,
1693,61,
1693,62,101.0
1693,63,
1693,64,
1693,65,
1693,66,
1693,67,
1693,68,
1693,69,83.0
1693,70,
1693,71,
1693,72,
1693,73,
1693,74,
1693,75,80.0
1694,0,229.0
1694,1,
1694,2,
1694,3,251.0
1694,4,
1694,5,
1694,6,
1694,7,
1694,8,
1694,9,
1694,10,
1694,11,173.0
1694,12,
1694,13,155.0
1694,14,
1694,15,
1694,16,
1694,17,209.0
1694,18,
1694,19,
1694,20,
1694,21,179.0
1694,22,
1694,23,158.0
1694,24,
1694,25,
1694,26,98.0
1694,27,
1694,28,
1694,29,
1694,30,
1694,31,
1694,32,88.0
1694,33,
1694,34,
1694,35,134.0
1694,36,
1694,37,
1694,38,
1694,39,
1694,40,
1694,41,
1694,42,
1694,43,
1694,44,131.0
1694,45,
1694,46,136.0
1694,47,
1694,48,
1694,49,
1694,50,
1694,51,142.0
1694,52,
1694,53,
1694,54,
1694,55,
1694,56,148.0
1694,57,
1694,58,
1694,59,
1694,60,
1694,61,
1694,62,100.0
1694,63,
1694,64,
1694,65,
1694,66,
1694,67,
1694,68,
1694,69,107.0
1694,70,
1694,71,
1694,72,
1694,73,
1694,74,
1694,75,99.0
1695,0,277.0
1695,1,
1695,2,
1695,3,431.0
1695,4,
1695,5,
1695,6,
1695,7,
1695,8,
1695,9,
1695,10,
1695,11,220.0
1695,12,
1695,13,191.0
1695,14,
1695,15,
1695,16,
1695,17,242.0
1695,18,
1695,19,
1695,20,
1695,21,185.0
1695,22,
1695,23,158.0
1695,24,
1695,25,
1695,26,151.0
1695,27,
1695,28,
1695,29,
1695,30,
1695,31,
1695,32,89.0
1695,33,
1695,34,
1695,35,96.0
1695,36,
1695,37,
1695,38,
1695,39,
1695,40,
1695,41,
1695,42,
1695,43,
1695,44,87.0
1695,45,
1695,46,95.0
1695,47,
1695,48,
1695,49,
1695,50,
1695,51,111.0
1695,52,
1695,53,
1695,54,
1695,55,
1695,56,96.0
1695,57,
1695,58,
1695,59,
1695,60,
1695,61,
1695,62,71.0
1695,63,
1695,64,
1695,65,
1695,66,
1695,67,
1695,68,
1695,69,108.0
1695,70,
1695,71,
1695,72,
1695,73,
1695,74,
1695,75,92.0
1696,0,206.0
1696,1,
1696,2,
1696,3,217.0
1696,4,
1696,5,
1696,6,
1696,7,
1696,8,
1696,9,
1696,10,
1696,11,218.0
1696,12,
1696,13,196.0
1696,14,
1696,15,
1696,16,
1696,17,245.0
1696,18,
1696,19,
1696,20,
1696,21,171.0
1696,22,
1696,23,153.0
1696,24,
1696,25,
1696,26,124.0
1696,27,
1696,28,
1696,29,
1696,30,
1696,31,
1696,32,90.0
1696,33,
1696,34,
1696,35,133.0
1696,36,
1696,37,
1696,38,
1696,39,
1696,40,
1696,41,
1696,42,
1696,43,
1696,44,132.0
1696,45,
1696,46,126.0
1696,47,
1696,48,
1696,49,
1696,50,
1696,51,130.0
1696,52,
1696,53,
1696,54,
1696,55,
1696,56,136.0
1696,57,
1696,58,
1696,59,
1696,60,
1696,61,
1696,62,117.0
1696,63,
1696,64,
1696,65,
1696,66,
1696,67,
1696,68,
1696,69,115.0
1696,70,
1696,71,
1696,72,
1696,73,
1696,74,
1696,75,102.0
1697,0,271.0
1697,1,
1697,2,
1697,3,315.0
1697,4,
1697,5,
1697,6,
1697,7,
1697,8,
1697,9,
1697,10,
1697,11,195.0
1697,12,
1697,13,175.0
1697,14,
1697,15,
1697,16,
1697,17,229.0
1697,18,
1697,19,
1697,20,
1697,21,175.0
1697,22,
1697,23,160.0
1697,24,
1697,25,
1697,26,133.0
1697,27,
1697,28,
1697,29,
1697,30,
1697,31,
1697,32,90.0
1697,33,
1697,34,
1697,35,101.0
1697,36,
1697,37,
1697,38,
1697,39,
1697,40,
1697,41,
1697,42,
1697,43,
1697,44,103.0
1697,45,
1697,46,98.0
1697,47,
1697,48,
1697,49,
1697,50,
1697,51,112.0
1697,52,
1697,53,
1697,54,
1697,55,
1697,56,107.0
1697,57,
1697,58,
1697,59,
1697,60,
1697,61,
1697,62,90.0
1697,63,
1697,64,
1697,65,
1697,66,
1697,67,
1697,68,
1697,69,83.0
1697,70,
1697,71,
1697,72,
1697,73,
1697,74,
1697,75,85.0
1698,0,229.0
1698,1,
1698,2,
1698,3,283.0
1698,4,
1698,5,
1698,6,
1698,7,
1698,8,
1698,9,
1698,10,
1698,11,184.0
1698,12,
1698,13,167.0
1698,14,
1698,15,
1698,16,
1698,17,221.0
1698,18,
1698,19,
1698,20,
1698,21,168.0
1698,22,
1698,23,148.0
1698,24,
1698,25,
1698,26,103.0
1698,27,
1698,28,
1698,29,
1698,30,
1698,31,
1698,32,90.0
1698,33,
1698,34,
1698,35,100.0
1698,36,
1698,37,
1698,38,
1698,39,
1698,40,
1698,41,
1698,42,
1698,43,
1698,44,103.0
1698,45,
1698,46,106.0
1698,47,
1698,48,
1698,49,
1698,50,
1698,51,102.0
1698,52,
1698,53,
1698,54,
1698,55,
1698,56,100.0
1698,57,
1698,58,
1698,59,
1698,60,
1698,61,
1698,62,82.0
1698,63,
1698,64,
1698,65,
1698,66,
1698,67,
1698,68,
1698,69,102.0
1698,70,
1698,71,
1698,72,
1698,73,
1698,74,
1698,75,84.0
1699,0,220.0
1699,1,
1699,2,
1699,3,247.0
1699,4,
1699,5,
1699,6,
1699,7,
1699,8,
1699,9,
1699,10,
1699,11,202.0
1699,12,
1699,13,169.0
1699,14,
1699,15,
1699,16,
1699,17,227.0
1699,18,
1699,19,
1699,20,
1699,21,179.0
1699,22,
1699,23,146.0
1699,24,
1699,25,
1699,26,121.0
1699,27,
1699,28,
1699,29,
1699,30,
1699,31,
1699,32,89.0
1699,33,
1699,34,
1699,35,109.0
1699,36,
1699,37,
1699,38,
1699,39,
1699,40,
1699,41,
1699,42,
1699,43,
1699,44,103.0
1699,45,
1699,46,100.0
1699,47,
1699,48,
1699,49,
1699,50,
1699,51,100.0
1699,52,
1699,53,
1699,54,
1699,55,
1699,56,109.0
1699,57,
1699,58,
1699,59,
1699,60,
1699,61,
1699,62,89.0
1699,63,
1699,64,
1699,65,
1699,66,
1699,67,
1699,68,
1699,69,89.0
1699,70,
1699,71,
1699,72,
1699,73,
1699,74,
1699,75,88.0
1700,0,135.0
1700,1,
1700,2,
1700,3,156.0
1700,4,
1700,5,
1700,6,
1700,7,
1700,8,
1700,9,
1700,10,
1700,11,153.0
1700,12,
1700,13,138.0
1700,14,
1700,15,
1700,16,
1700,17,189.0
1700,18,
1700,19,
1700,20,
1700,21,148.0
1700,22,
1700,23,125.0
1700,24,
1700,25,
1700,26,91.0
1700,27,
1700,28,
1700,29,
1700,30,
1700,31,
1700,32,88.0
1700,33,
1700,34,
1700,35,113.0
1700,36,
1700,37,
1700,38,
1700,39,
1700,40,
1700,41,
1700,42,
1700,43,
1700,44,89.0
1700,45,
1700,46,90.0
1700,47,
1700,48,
1700,49,
1700,50,
1700,51,95.0
1700,52,
1700,53,
1700,54,
1700,55,
1700,56,92.0
1700,57,
1700,58,
1700,59,
1700,60,
1700,61,
1700,62,72.0
1700,63,
1700,64,
1700,65,
1700,66,
1700,67,
1700,68,
1700,69,81.0
1700,70,
1700,71,
1700,72,
1700,73,
1700,74,
1700,75,73.0
1701,0,185.0
1701,1,
1701,2,
1701,3,184.0
1701,4,
1701,5,
1701,6,
1701,7,
1701,8,
1701,9,
1701,10,
1701,11,192.0
1701,12,
1701,13,177.0
1701,14,
1701,15,
1701,16,
1701,17,237.0
1701,18,
1701,19,
1701,20,
1701,21,165.0
1701,22,
1701,23,147.0
1701,24,
1701,25,
1701,26,98.0
1701,27,
1701,28,
1701,29,
1701,30,
1701,31,
1701,32,87.0
1701,33,
1701,34,
1701,35,87.0
1701,36,
1701,37,
1701,38,
1701,39,
1701,40,
1701,41,
1701,42,
1701,43,
1701,44,94.0
1701,45,
1701,46,100.0
1701,47,
1701,48,
1701,49,
1701,50,
1701,51,99.0
1701,52,
1701,53,
1701,54,
1701,55,
1701,56,103.0
1701,57,
1701,58,
1701,59,
1701,60,
1701,61,
1701,62,98.0
1701,63,
1701,64,
1701,65,
1701,66,
1701,67,
1701,68,
1701,69,107.0
1701,70,
1701,71,
1701,72,
1701,73,
1701,74,
1701,75,91.0
1702,0,206.0
1702,1,
1702,2,
1702,3,243.0
1702,4,
1702,5,
1702,6,
1702,7,
1702,8,
1702,9,
1702,10,
1702,11,184.0
1702,12,
1702,13,167.0
1702,14,
1702,15,
1702,16,
1702,17,215.0
1702,18,
1702,19,
1702,20,
1702,21,184.0
1702,22,
1702,23,160.0
1702,24,
1702,25,
1702,26,133.0
1702,27,
1702,28,
1702,29,
1702,30,
1702,31,
1702,32,87.0
1702,33,
1702,34,
1702,35,117.0
1702,36,
1702,37,
1702,38,
1702,39,
1702,40,
1702,41,
1702,42,
1702,43,
1702,44,121.0
1702,45,
1702,46,121.0
1702,47,
1702,48,
1702,49,
1702,50,
1702,51,119.0
1702,52,
1702,53,
1702,54,
1702,55,
1702,56,111.0
1702,57,
1702,58,
1702,59,
1702,60,
1702,61,
1702,62,83.0
1702,63,
1702,64,
1702,65,
1702,66,
1702,67,
1702,68,
1702,69,105.0
1702,70,
1702,71,
1702,72,
1702,73,
1702,74,
1702,75,84.0
1703,0,188.0
1703,1,
1703,2,
1703,3,240.0
1703,4,
1703,5,
1703,6,
1703,7,
1703,8,
1703,9,
1703,10,
1703,11,175.0
1703,12,
1703,13,149.0
1703,14,
1703,15,
1703,16,
1703,17,203.0
1703,18,
1703,19,
1703,20,
1703,21,161.0
1703,22,
1703,23,135.0
1703,24,
1703,25,
1703,26,101.0
1703,27,
1703,28,
1703,29,
1703,30,
1703,31,
1703,32,87.0
1703,33,
1703,34,
1703,35,93.0
1703,36,
1703,37,
1703,38,
1703,39,
1703,40,
1703,41,
1703,42,
1703,43,
1703,44,89.0
1703,45,
1703,46,83.0
1703,47,
1703,48,
1703,49,
1703,50,
1703,51,99.0
1703,52,
1703,53,
1703,54,
1703,55,
1703,56,112.0
1703,57,
1703,58,
1703,59,
1703,60,
1703,61,
1703,62,84.0
1703,63,
1703,64,
1703,65,
1703,66,
1703,67,
1703,68,
1703,69,81.0
1703,70,
1703,71,
1703,72,
1703,73,
1703,74,
1703,75,68.0
1704,0,180.0
1704,1,
1704,2,
1704,3,239.0
1704,4,
1704,5,
1704,6,
1704,7,
1704,8,
1704,9,
1704,10,
1704,11,172.0
1704,12,
1704,13,156.0
1704,14,
1704,15,
1704,16,
1704,17,202.0
1704,18,
1704,19,
1704,20,
1704,21,152.0
1704,22,
1704,23,128.0
1704,24,
1704,25,
1704,26,98.0
1704,27,
1704,28,
1704,29,
1704,30,
1704,31,
1704,32,87.0
1704,33,
1704,34,
1704,35,98.0
1704,36,
1704,37,
1704,38,
1704,39,
1704,40,
1704,41,
1704,42,
1704,43,
1704,44,94.0
1704,45,
1704,46,91.0
1704,47,
1704,48,
1704,49,
1704,50,
1704,51,96.0
1704,52,
1704,53,
1704,54,
1704,55,
1704,56,86.0
1704,57,
1704,58,
1704,59,
1704,60,
1704,61,
1704,62,79.0
1704,63,
1704,64,
1704,65,
1704,66,
1704,67,
1704,68,
1704,69,50.0
1704,70,
1704,71,
1704,72,
1704,73,
1704,74,
1704,75,50.0
1705,0,161.0
1705,1,
1705,2,
1705,3,181.0
1705,4,
1705,5,
1705,6,
1705,7,
1705,8,
1705,9,
1705,10,
1705,11,149.0
1705,12,
1705,13,130.0
1705,14,
1705,15,
1705,16,
1705,17,173.0
1705,18,
1705,19,
1705,20,
1705,21,150.0
1705,22,
1705,23,129.0
1705,24,
1705,25,
1705,26,91.0
1705,27,
1705,28,
1705,29,
1705,30,
1705,31,
1705,32,87.0
1705,33,
1705,34,
1705,35,93.0
1705,36,
1705,37,
1705,38,
1705,39,
1705,40,
1705,41,
1705,42,
1705,43,
1705,44,83.0
1705,45,
1705,46,81.0
1705,47,
1705,48,
1705,49,
1705,50,
1705,51,72.0
1705,52,
1705,53,
1705,54,
1705,55,
1705,56,84.0
1705,57,
1705,58,
1705,59,
1705,60,
1705,61,
1705,62,59.0
1705,63,
1705,64,
1705,65,
1705,66,
1705,67,
1705,68,
1705,69,80.0
1705,70,
1705,71,
1705,72,
1705,73,
1705,74,
1705,75,67.0
1706,0,204.0
1706,1,
1706,2,
1706,3,223.0
1706,4,
1706,5,
1706,6,
1706,7,
1706,8,
1706,9,
1706,10,
1706,11,202.0
1706,12,
1706,13,181.0
1706,14,
1706,15,
1706,16,
1706,17,232.0
1706,18,
1706,19,
1706,20,
1706,21,181.0
1706,22,
1706,23,155.0
1706,24,
1706,25,
1706,26,140.0
1706,27,
1706,28,
1706,29,
1706,30,
1706,31,
1706,32,87.0
1706,33,
1706,34,
1706,35,95.0
1706,36,
1706,37,
1706,38,
1706,39,
1706,40,
1706,41,
1706,42,
1706,43,
1706,44,88.0
1706,45,
1706,46,85.0
1706,47,
1706,48,
1706,49,
1706,50,
1706,51,86.0
1706,52,
1706,53,
1706,54,
1706,55,
1706,56,84.0
1706,57,
1706,58,
1706,59,
1706,60,
1706,61,
1706,62,65.0
1706,63,
1706,64,
1706,65,
1706,66,
1706,67,
1706,68,
1706,69,59.0
1706,70,
1706,71,
1706,72,
1706,73,
1706,74,
1706,75,56.0
1707,0,180.0
1707,1,
1707,2,
1707,3,163.0
1707,4,
1707,5,
1707,6,
1707,7,
1707,8,
1707,9,
1707,10,
1707,11,169.0
1707,12,
1707,13,138.0
1707,14,
1707,15,
1707,16,
1707,17,187.0
1707,18,
1707,19,
1707,20,
1707,21,151.0
1707,22,
1707,23,121.0
1707,24,
1707,25,
1707,26,80.0
1707,27,
1707,28,
1707,29,
1707,30,
1707,31,
1707,32,86.0
1707,33,
1707,34,
1707,35,114.0
1707,36,
1707,37,
1707,38,
1707,39,
1707,40,
1707,41,
1707,42,
1707,43,
1707,44,105.0
1707,45,
1707,46,119.0
1707,47,
1707,48,
1707,49,
1707,50,
1707,51,110.0
1707,52,
1707,53,
1707,54,
1707,55,
1707,56,115.0
1707,57,
1707,58,
1707,59,
1707,60,
1707,61,
1707,62,102.0
1707,63,
1707,64,
1707,65,
1707,66,
1707,67,
1707,68,
1707,69,92.0
1707,70,
1707,71,
1707,72,
1707,73,
1707,74,
1707,75,76.0
1708,0,243.0
1708,1,
1708,2,
1708,3,247.0
1708,4,
1708,5,
1708,6,
1708,7,
1708,8,
1708,9,
1708,10,
1708,11,197.0
1708,12,
1708,13,179.0
1708,14,
1708,15,
1708,16,
1708,17,232.0
1708,18,
1708,19,
1708,20,
1708,21,165.0
1708,22,
1708,23,143.0
1708,24,
1708,25,
1708,26,103.0
1708,27,
1708,28,
1708,29,
1708,30,
1708,31,
1708,32,87.0
1708,33,
1708,34,
1708,35,93.0
1708,36,
1708,37,
1708,38,
1708,39,
1708,40,
1708,41,
1708,42,
1708,43,
1708,44,85.0
1708,45,
1708,46,88.0
1708,47,
1708,48,
1708,49,
1708,50,
1708,51,91.0
1708,52,
1708,53,
1708,54,
1708,55,
1708,56,97.0
1708,57,
1708,58,
1708,59,
1708,60,
1708,61,
1708,62,77.0
1708,63,
1708,64,
1708,65,
1708,66,
1708,67,
1708,68,
1708,69,60.0
1708,70,
1708,71,
1708,72,
1708,73,
1708,74,
1708,75,58.0
1709,0,178.0
1709,1,
1709,2,
1709,3,162.0
1709,4,
1709,5,
1709,6,
1709,7,
1709,8,
1709,9,
1709,10,
1709,11,190.0
1709,12,
1709,13,170.0
1709,14,
1709,15,
1709,16,
1709,17,223.0
1709,18,
1709,19,
1709,20,
1709,21,165.0
1709,22,
1709,23,145.0
1709,24,
1709,25,
1709,26,109.0
1709,27,
1709,28,
1709,29,
1709,30,
1709,31,
1709,32,86.0
1709,33,
1709,34,
1709,35,103.0
1709,36,
1709,37,
1709,38,
1709,39,
1709,40,
1709,41,
1709,42,
1709,43,
1709,44,103.0
1709,45,
1709,46,102.0
1709,47,
1709,48,
1709,49,
1709,50,
1709,51,94.0
1709,52,
1709,53,
1709,54,
1709,55,
1709,56,94.0
1709,57,
1709,58,
1709,59,
1709,60,
1709,61,
1709,62,73.0
1709,63,
1709,64,
1709,65,
1709,66,
1709,67,
1709,68,
1709,69,94.0
1709,70,
1709,71,
1709,72,
1709,73,
1709,74,
1709,75,82.0
1710,0,220.0
1710,1,
1710,2,
1710,3,228.0
1710,4,
1710,5,
1710,6,
1710,7,
1710,8,
1710,9,
1710,10,
1710,11,151.0
1710,12,
1710,13,138.0
1710,14,
1710,15,
1710,16,
1710,17,179.0
1710,18,
1710,19,
1710,20,
1710,21,144.0
1710,22,
1710,23,119.0
1710,24,
1710,25,
1710,26,85.0
1710,27,
1710,28,
1710,29,
1710,30,
1710,31,
1710,32,83.0
1710,33,
1710,34,
1710,35,84.0
1710,36,
1710,37,
1710,38,
1710,39,
1710,40,
1710,41,
1710,42,
1710,43,
1710,44,83.0
1710,45,
1710,46,88.0
1710,47,
1710,48,
1710,49,
1710,50,
1710,51,100.0
1710,52,
1710,53,
1710,54,
1710,55,
1710,56,108.0
1710,57,
1710,58,
1710,59,
1710,60,
1710,61,
1710,62,85.0
1710,63,
1710,64,
1710,65,
1710,66,
1710,67,
1710,68,
1710,69,73.0
1710,70,
1710,71,
1710,72,
1710,73,
1710,74,
1710,75,72.0
1711,0,199.0
1711,1,
1711,2,
1711,3,223.0
1711,4,
1711,5,
1711,6,
1711,7,
1711,8,
1711,9,
1711,10,
1711,11,155.0
1711,12,
1711,13,131.0
1711,14,
1711,15,
1711,16,
1711,17,177.0
1711,18,
1711,19,
1711,20,
1711,21,136.0
1711,22,
1711,23,105.0
1711,24,
1711,25,
1711,26,70.0
1711,27,
1711,28,
1711,29,
1711,30,
1711,31,
1711,32,83.0
1711,33,
1711,34,
1711,35,92.0
1711,36,
1711,37,
1711,38,
1711,39,
1711,40,
1711,41,
1711,42,
1711,43,
1711,44,71.0
1711,45,
1711,46,72.0
1711,47,
1711,48,
1711,49,
1711,50,
1711,51,76.0
1711,52,
1711,53,
1711,54,
1711,55,
1711,56,73.0
1711,57,
1711,58,
1711,59,
1711,60,
1711,61,
1711,62,58.0
1711,63,
1711,64,
1711,65,
1711,66,
1711,67,
1711,68,
1711,69,75.0
1711,70,
1711,71,
1711,72,
1711,73,
1711,74,
1711,75,65.0
1712,0,191.0
1712,1,
1712,2,
1712,3,251.0
1712,4,
1712,5,
1712,6,
1712,7,
1712,8,
1712,9,
1712,10,
1712,11,142.0
1712,12,
1712,13,116.0
1712,14,
1712,15,
1712,16,
1712,17,156.0
1712,18,
1712,19,
1712,20,
1712,21,135.0
1712,22,
1712,23,98.0
1712,24,
1712,25,
1712,26,88.0
1712,27,
1712,28,
1712,29,
1712,30,
1712,31,
1712,32,82.0
1712,33,
1712,34,
1712,35,90.0
1712,36,
1712,37,
1712,38,
1712,39,
1712,40,
1712,41,
1712,42,
1712,43,
1712,44,79.0
1712,45,
1712,46,84.0
1712,47,
1712,48,
1712,49,
1712,50,
1712,51,80.0
1712,52,
1712,53,
1712,54,
1712,55,
1712,56,80.0
1712,57,
1712,58,
1712,59,
1712,60,
1712,61,
1712,62,68.0
1712,63,
1712,64,
1712,65,
1712,66,
1712,67,
1712,68,
1712,69,83.0
1712,70,
1712,71,
1712,72,
