ID,Fwy,Dir,District,County,City,State_PM,Abs_PM,Latitude,Longitude,Length,Type,Lanes,Name,User_ID_1,User_ID_2,User_ID_3,User_ID_4,Station,Count
619973,99,N,6,29,,18.013,18.835,35.274118,-119.024662,0.729,ML,3,N OF MCKEE RD,1,,,,619973.0,2016.0
619975,99,N,6,29,,19.058,19.88,35.288978,-119.028562,0.444,ML,3,BERKSHIRE RD,1,,,,,
619977,99,S,6,29,,20.106,20.928,35.303919,-119.032704,1.21,ML,3,FAIRWIEW RD,1,,,,619977.0,2016.0
619980,99,N,6,29,,22.48,23.302,35.337591,-119.039472,2.149,ML,3,S OF PLANZ RD,1,,,,,
619982,99,S,6,29,,23.825,24.647,35.357083,-119.039571,1.316,ML,4,N OF RTE 58 OC AT SB OFF-RAMP,1,,,,619982.0,819.0
619989,99,S,6,29,,30.49,31.312,35.44076,-119.0836,0.634,ML,3,S OF 7TH STANDARD RD,1,,,,619989.0,2016.0
619990,99,N,6,29,,31.154,31.976,35.446181,-119.093227,1.267,ML,3,N OF 7TH STANDARD RD,1,,,,619990.0,2016.0
619991,5,N,6,29,,67.998,273.115,35.559089,-119.598218,2.665,ML,2,5.4 MI NO LERDO HWY (AT CANAL) N,1,,,,619991.0,2016.0
619999,5,N,6,29,,37.312,242.429,35.250973,-119.207247,2.823,ML,2,S OF RTE 119 NB,1,,,,619999.0,1918.0
621988,198,W,6,31,,21.861,90.676,36.328059,-119.585517,5.0,ML,2,RTE 198 E/O JCT 43 WB,1,,,,621988.0,2016.0
622361,99,S,6,29,,34.731,35.58,35.487535,-119.148426,1.8,ML,3,RTE 99 S/O LERDO HWY SB,1,,,,622361.0,2001.0
622427,99,S,6,39,,24.417,168.379,37.105123,-120.224128,1.353,ML,2,Ave 24 1/2 SB 99,1,,,,622427.0,2016.0
624163,41,S,6,19,27000.0,31.389,133.142,36.850615,-119.786527,0.324,ML,2,NEES AVE AT 41 SB,1,,,,624163.0,2016.0
625829,58,W,6,29,,56.436,113.262,35.353134,-118.967083,0.505,ML,3,E OF MT VERNON AVE,1,,,,625829.0,288.0
625833,58,W,6,29,,58.412,115.238,35.352394,-118.9322,0.409,ML,3,W OF FAIRFAX RD,1,,,,625833.0,1728.0
625835,58,W,6,29,,59.52,116.346,35.352306,-118.912762,0.829,ML,3,E OF SR 184,1,,,,625835.0,288.0
625851,58,E,6,29,,57.356,114.182,35.352112,-118.95074,0.6,ML,3,W OF OSWELL ST,1,,,,625851.0,288.0
625856,58,E,6,29,,60.416,117.242,35.350566,-118.897031,2.945,ML,2,W OF VINELAND RD,1,,,,625856.0,288.0
629912,99,S,6,107,,48.039,106.429,36.444532,-119.48342,0.825,ML,3,99 AT AVE 360 - SB,1,,,,629912.0,2002.0
629913,99,S,6,107,,43.379,101.769,36.384928,-119.443852,1.18,ML,3,99 AT AVE 328 - SB,1,,,,629913.0,2008.0
629914,99,S,6,107,,49.363,107.753,36.461228,-119.494189,0.7,ML,3,99 N/O AVE 368 - SB,1,,,,629914.0,2015.0
629951,99,N,6,19,,16.964,129.304,36.689486,-119.755102,0.66,ML,3,CEDAR AVE,1,,,,629951.0,1025.0
629952,99,N,6,19,,17.52,129.86,36.695256,-119.762094,0.757,ML,3,ORANGE AVE,1,,,,629952.0,1997.0
629953,99,S,6,19,,18.474,130.789,36.705802,-119.773215,0.748,ML,4,JENSEN AVE,1,,,,629953.0,1997.0
629961,99,N,6,19,27000.0,22.801,135.141,36.751115,-119.825539,0.515,ML,3,N OF BELMONT AVE,1,,,,629961.0,2016.0
629966,99,S,6,19,,27.608,139.923,36.803355,-119.880161,0.514,ML,3,GETTYSBURG AVE,1,,,,629966.0,2016.0
629971,99,N,6,29,,17.002,17.824,35.259804,-119.020932,3.006,ML,3,NORTH OF CURNOW RD,1,,,,629971.0,2016.0
629972,5,S,6,29,,84.501,289.553,35.758684,-119.759036,3.546,ML,2,2 MILE NO TWISSELMAN RD - SB,1,,,,629972.0,2016.0
629973,99,S,6,29,,18.014,18.836,35.274117,-119.024957,0.734,ML,3,N OF MCKEE RD,1,,,,629973.0,2016.0
629975,99,S,6,29,,19.059,19.881,35.288966,-119.028784,0.761,ML,3,BERKSHIRE RD,1,,,,,
629977,99,N,6,29,,19.528,20.35,35.295696,-119.030304,1.711,ML,3,FAIRWIEW RD,1,,,,629977.0,2016.0
629980,99,S,6,29,,21.48,22.302,35.323245,-119.037782,1.859,ML,3,S OF PLANZ RD,1,,,,,
629989,99,N,6,29,,30.491,31.313,35.44094,-119.083395,0.632,ML,3,S OF 7TH STANDARD RD,1,,,,629989.0,2016.0
629990,99,S,6,29,,31.16,31.982,35.446096,-119.093482,1.269,ML,3,N OF 7TH STANDARD RD,1,,,,629990.0,2016.0
629991,5,S,6,29,,68.011,273.063,35.559093,-119.598582,2.668,ML,2,5.4 MI NO LERDO HWY (AT CANAL) S,1,,,,629991.0,2016.0
629992,99,N,6,29,,23.826,24.648,35.357102,-119.039342,0.815,ML,4,N OF RTE 58 OC AT SB OFF-RAMP,1,,,,629992.0,819.0
629999,5,S,6,29,,37.304,242.356,35.250749,-119.207364,2.817,ML,2,S OF RTE 119 SB,1,,,,629999.0,1918.0
