TimeStep,Station_PM,Occupancy
687,258,0.1502
687,256,0.1992
687,252,0.1163
687,224,0.1163
687,216,0.0848
687,208,0.1212
687,207,0.131
687,201,0.1235
687,192,0.2546
687,186,0.2109
687,173,0.2747
687,144,0.2284
687,124,0.0697
687,122,0.1407
687,109,0.1489
687,107,0.0878
687,97,0.0638
687,89,0.1179
687,74,0.3246
687,136,0.3136
687,99,0.0862
687,79,0.3622
687,199,0.0671
687,297,0.064
687,23,0.1572
687,0,0.1305
687,17,0.1794
687,5,0.0945
687,12,0.1059
687,7,0.1036
687,10,0.099
687,45,0.2202
687,157,0.2712
687,175,0.2787
687,247,0.1491
687,234,0.1236
687,268,0.1467
687,264,0.2077
687,226,0.124
687,229,0.2039
687,212,0.0952
687,196,0.1325
687,220,0.1163
687,170,0.219
687,148,0.5276
687,77,0.2862
687,161,0.3667
687,132,0.0971
687,128,0.0751
687,117,0.1393
687,92,0.0968
687,69,0.3169
687,65,0.064
687,22,0.1368
687,52,0.1424
687,60,0.1305
687,56,0.1589
687,58,0.1384
687,75,0.2235
688,294,0.4087
688,181,0.2245
688,152,0.3302
688,118,0.1416
688,286,0.3963
688,281,0.2939
688,276,0.1168
688,272,0.0794
688,258,0.1249
688,256,0.1442
688,252,0.1168
688,224,0.1168
688,216,0.0985
688,208,0.1434
688,207,0.14
688,201,0.1186
688,192,0.2503
688,186,0.2043
688,173,0.2907
688,144,0.1747
688,124,0.0699
688,122,0.1565
688,109,0.132
688,107,0.0863
688,97,0.0682
688,89,0.1442
688,74,0.3426
688,136,0.2307
688,99,0.0914
688,79,0.4244
688,199,0.072
688,297,0.0642
688,23,0.174
688,0,0.1639
688,17,0.1756
688,5,0.103
688,12,0.1142
688,7,0.1205
688,10,0.1113
688,45,0.2251
688,157,0.2523
688,175,0.3207
688,247,0.1409
688,234,0.1175
688,268,0.1453
688,264,0.2257
688,226,0.1545
688,229,0.2187
688,212,0.1036
688,196,0.1396
688,220,0.1168
688,170,0.2406
688,148,0.4494
688,77,0.3308
688,161,0.3367
688,132,0.0973
688,128,0.0723
688,117,0.1548
688,92,0.1002
688,69,0.3488
688,65,0.0642
688,22,0.1574
688,52,0.1463
688,60,0.1463
688,56,0.1614
688,58,0.1483
688,75,0.2553
689,294,0.3453
689,181,0.2243
689,152,0.3227
689,118,0.1602
689,286,0.3452
689,281,0.2493
689,276,0.117
689,272,0.0831
689,258,0.1252
689,256,0.158
689,252,0.117
689,224,0.117
689,216,0.0885
689,208,0.1225
689,207,0.1262
689,201,0.1151
689,192,0.2855
689,186,0.2283
689,173,0.3379
689,144,0.1493
689,124,0.0757
689,122,0.1693
689,109,0.1181
689,107,0.0988
689,97,0.0726
689,89,0.1308
689,74,0.256
689,136,0.1855
689,99,0.1014
689,79,0.4223
689,199,0.0692
689,297,0.0639
689,23,0.1929
689,0,0.1641
689,17,0.1924
689,5,0.1099
689,12,0.1208
689,7,0.1247
689,10,0.113
689,45,0.2506
689,157,0.2452
689,175,0.3244
689,247,0.1537
689,234,0.1258
689,268,0.1259
689,264,0.1985
689,226,0.1536
689,229,0.2314
689,212,0.094
689,196,0.1359
689,220,0.117
689,170,0.2732
689,148,0.4148
689,77,0.3372
689,161,0.3406
689,132,0.1054
689,128,0.1039
689,117,0.1673
689,92,0.111
689,69,0.2407
689,65,0.0639
689,22,0.1695
689,52,0.1598
689,60,0.1262
689,56,0.1603
689,58,0.1355
689,75,0.2648
690,294,0.529
690,181,0.2226
690,152,0.318
690,118,0.1526
690,286,0.4448
690,281,0.3787
690,276,0.1171
690,272,0.0847
690,258,0.1415
690,256,0.1755
690,252,0.1171
690,224,0.1171
690,216,0.0992
690,208,0.1542
690,207,0.1518
690,201,0.1223
690,192,0.2451
690,186,0.2084
690,173,0.338
690,144,0.0962
690,124,0.0819
690,122,0.1672
690,109,0.1238
690,107,0.0838
690,97,0.067
690,89,0.1185
690,74,0.239
690,136,0.1117
690,99,0.0901
690,79,0.4368
690,199,0.071
690,297,0.0634
690,23,0.1828
690,0,0.1701
690,17,0.2953
690,5,0.1016
690,12,0.1146
690,7,0.1116
690,10,0.1033
690,45,0.323
690,157,0.3199
690,175,0.325
690,247,0.15
690,234,0.1328
690,268,0.1399
690,264,0.2039
690,226,0.1307
690,229,0.2089
690,212,0.1088
690,196,0.1304
690,220,0.1171
690,170,0.2829
690,148,0.4253
690,77,0.3353
690,161,0.3808
690,132,0.1141
690,128,0.0886
690,117,0.1653
690,92,0.0969
690,69,0.2496
690,65,0.0634
690,22,0.1764
690,52,0.1856
690,60,0.1441
690,56,0.1552
690,58,0.1791
690,75,0.2873
691,294,0.4269
691,181,0.2482
691,152,0.4085
691,118,0.1458
691,286,0.37
691,281,0.3067
691,276,0.1173
691,272,0.0824
691,258,0.1455
691,256,0.1932
691,252,0.1173
691,224,0.1173
691,216,0.1113
691,208,0.131
691,207,0.118
691,201,0.1096
691,192,0.2729
691,186,0.2225
691,173,0.3556
691,144,0.0643
691,124,0.072
691,122,0.1551
691,109,0.1334
691,107,0.0899
691,97,0.0673
691,89,0.1448
691,74,0.3043
691,136,0.0871
691,99,0.0909
691,79,0.3853
691,199,0.0674
691,297,0.0634
691,23,0.1624
691,0,0.1668
691,17,0.1685
691,5,0.1069
691,12,0.1101
691,7,0.1078
691,10,0.0995
691,45,0.3231
691,157,0.2797
691,175,0.3483
691,247,0.2096
691,234,0.1648
691,268,0.1341
691,264,0.2063
691,226,0.1287
691,229,0.2357
691,212,0.125
691,196,0.1416
691,220,0.1173
691,170,0.2803
691,148,0.4673
691,77,0.3135
691,161,0.3555
691,132,0.1003
691,128,0.083
691,117,0.1552
691,92,0.098
691,69,0.253
691,65,0.0634
691,22,0.1479
691,52,0.1693
691,60,0.16
691,56,0.1702
691,58,0.1975
691,75,0.2495
692,294,0.4773
692,181,0.2205
692,152,0.2876
692,118,0.1499
692,286,0.473
692,281,0.3422
692,276,0.1166
692,272,0.077
692,258,0.1316
692,256,0.1345
692,252,0.1166
692,224,0.1166
692,216,0.0874
692,208,0.1174
692,207,0.1171
692,201,0.1286
692,192,0.2309
692,186,0.1922
692,173,0.3848
692,144,0.058
692,124,0.0774
692,122,0.1682
692,109,0.136
692,107,0.0892
692,97,0.0677
692,89,0.173
692,74,0.2579
692,136,0.081
692,99,0.0905
692,79,0.4152
692,199,0.0733
692,297,0.0632
692,23,0.1527
692,0,0.1465
692,17,0.159
692,5,0.0928
692,12,0.1037
692,7,0.1
692,10,0.0936
692,45,0.3123
692,157,0.3079
692,175,0.3499
692,247,0.1747
692,234,0.1484
692,268,0.1534
692,264,0.2057
692,226,0.1253
692,229,0.2174
692,212,0.0984
692,196,0.12
692,220,0.1166
692,170,0.3103
692,148,0.345
692,77,0.3499
692,161,0.4096
692,132,0.1078
692,128,0.1028
692,117,0.1683
692,92,0.1209
692,69,0.2551
692,65,0.0632
692,22,0.1423
692,52,0.1684
692,60,0.1824
692,56,0.2007
692,58,0.2428
692,75,0.2691
693,294,0.5338
693,181,0.2335
693,152,0.399
693,118,0.154
693,286,0.4798
693,281,0.3821
693,276,0.1168
693,272,0.0814
693,258,0.1162
693,256,0.1257
693,252,0.1168
693,224,0.1168
693,216,0.0932
693,208,0.1291
693,207,0.1303
693,201,0.1174
693,192,0.2485
693,186,0.2069
693,173,0.286
693,144,0.0635
693,124,0.0773
693,122,0.1675
693,109,0.1217
693,107,0.0942
693,97,0.0664
693,89,0.1327
693,74,0.2824
693,136,0.0838
693,99,0.0956
693,79,0.4164
693,199,0.0668
693,297,0.0633
693,23,0.153
693,0,0.2067
693,17,0.1644
693,5,0.114
693,12,0.0989
693,7,0.1051
693,10,0.0962
693,45,0.3219
693,157,0.3567
693,175,0.3222
693,247,0.1588
693,234,0.1283
693,268,0.1473
693,264,0.2282
693,226,0.1173
693,229,0.2073
693,212,0.0995
693,196,0.1351
693,220,0.1168
693,170,0.26
693,148,0.2787
693,77,0.2989
693,161,0.4379
693,132,0.1077
693,128,0.0866
693,117,0.1656
693,92,0.1021
693,69,0.289
693,65,0.0633
693,22,0.1356
693,52,0.1788
693,60,0.2316
693,56,0.2194
693,58,0.2635
693,75,0.2795
694,294,0.5888
694,181,0.1986
694,152,0.44
694,118,0.1389
694,286,0.4477
694,281,0.4208
694,276,0.1159
694,272,0.077
694,258,0.1094
694,256,0.1264
694,252,0.1159
694,224,0.1159
694,216,0.0821
694,208,0.1094
694,207,0.1146
694,201,0.1064
694,192,0.3098
694,186,0.2498
694,173,0.3191
694,144,0.0516
694,124,0.0717
694,122,0.1563
694,109,0.1446
694,107,0.0812
694,97,0.068
694,89,0.1476
694,74,0.3178
694,136,0.0596
694,99,0.0912
694,79,0.4027
694,199,0.069
694,297,0.0629
694,23,0.1711
694,0,0.1621
694,17,0.2197
694,5,0.1098
694,12,0.1155
694,7,0.1275
694,10,0.1173
694,45,0.3085
694,157,0.3023
694,175,0.2743
694,247,0.1726
694,234,0.1389
694,268,0.1366
694,264,0.1911
694,226,0.1231
694,229,0.219
694,212,0.0896
694,196,0.1404
694,220,0.1159
694,170,0.2723
694,148,0.3506
694,77,0.296
694,161,0.3896
694,132,0.0998
694,128,0.0818
694,117,0.1546
694,92,0.1071
694,69,0.3425
694,65,0.0629
694,22,0.1482
694,52,0.1708
694,60,0.1825
694,56,0.2227
694,58,0.2475
694,75,0.2652
695,294,0.5817
695,181,0.2109
695,152,0.3331
695,118,0.1663
695,286,0.4939
695,281,0.4158
695,276,0.1143
695,272,0.0748
695,258,0.1102
695,256,0.1289
695,252,0.1143
695,224,0.1143
695,216,0.0882
695,208,0.121
695,207,0.1232
695,201,0.109
695,192,0.2454
695,186,0.2076
695,173,0.3387
695,144,0.0504
695,124,0.0728
695,122,0.1827
695,109,0.1257
695,107,0.0852
695,97,0.0671
695,89,0.1533
695,74,0.2789
695,136,0.0621
695,99,0.0923
695,79,0.4335
695,199,0.0689
695,297,0.0617
695,23,0.1767
695,0,0.149
695,17,0.1853
695,5,0.0889
695,12,0.1358
695,7,0.1164
695,10,0.1047
695,45,0.3126
695,157,0.3235
695,175,0.2957
695,247,0.1688
695,234,0.1371
695,268,0.1153
695,264,0.1526
695,226,0.1184
695,229,0.2083
695,212,0.0971
695,196,0.1286
695,220,0.1143
695,170,0.2984
695,148,0.2322
695,77,0.3513
695,161,0.4129
695,132,0.1014
695,128,0.098
695,117,0.1813
695,92,0.1057
695,69,0.2564
695,65,0.0617
695,22,0.1562
695,52,0.1909
695,60,0.1803
695,56,0.2194
695,58,0.2245
695,75,0.2787
696,294,0.3671
696,181,0.2149
696,152,0.261
696,118,0.1599
696,286,0.3506
696,281,0.2645
696,276,0.1118
696,272,0.0776
696,258,0.1019
696,256,0.122
696,252,0.1118
696,224,0.1118
696,216,0.0893
696,208,0.124
696,207,0.1216
696,201,0.1084
696,192,0.2585
696,186,0.2108
696,173,0.2813
696,144,0.0539
696,124,0.0767
696,122,0.164
696,109,0.1279
696,107,0.0932
696,97,0.0706
696,89,0.1444
696,74,0.2807
696,136,0.0736
696,99,0.0953
696,79,0.5168
696,199,0.0673
696,297,0.0601
696,23,0.1977
696,0,0.1472
696,17,0.1783
696,5,0.0989
696,12,0.0782
696,7,0.1249
696,10,0.1179
696,45,0.2929
696,157,0.3095
696,175,0.3059
696,247,0.1158
696,234,0.098
696,268,0.1072
696,264,0.1059
696,226,0.1252
696,229,0.1872
696,212,0.0955
696,196,0.1267
696,220,0.1118
696,170,0.2323
696,148,0.1821
696,77,0.3496
696,161,0.3758
696,132,0.1068
696,128,0.0844
696,117,0.1641
696,92,0.1069
696,69,0.2507
696,65,0.0601
696,22,0.1606
696,52,0.1553
696,60,0.2323
696,56,0.2046
696,58,0.2815
696,75,0.278
697,294,0.1957
697,181,0.2039
697,152,0.3286
697,118,0.1547
697,286,0.2467
697,281,0.1437
697,276,0.1103
697,272,0.0786
697,258,0.0956
697,256,0.1186
697,252,0.1103
697,224,0.1103
697,216,0.0898
697,208,0.1256
697,207,0.1298
697,201,0.1274
697,192,0.2247
697,186,0.1855
697,173,0.258
697,144,0.0548
697,124,0.0722
697,122,0.1769
697,109,0.1331
697,107,0.0857
697,97,0.0677
697,89,0.1473
697,74,0.3334
697,136,0.0774
697,99,0.0942
697,79,0.4255
697,199,0.0715
697,297,0.0588
697,23,0.2151
697,0,0.1336
697,17,0.2098
697,5,0.0937
697,12,0.1115
697,7,0.1041
697,10,0.0932
697,45,0.3146
697,157,0.249
697,175,0.2787
697,247,0.1222
697,234,0.1031
697,268,0.091
697,264,0.098
697,226,0.1229
697,229,0.1928
697,212,0.0974
697,196,0.1299
697,220,0.1103
697,170,0.2253
697,148,0.2256
697,77,0.3298
697,161,0.3384
697,132,0.1006
697,128,0.0792
697,117,0.1748
697,92,0.1033
697,69,0.3361
697,65,0.0588
697,22,0.1614
697,52,0.1732
697,60,0.164
697,56,0.1999
697,58,0.2132
697,75,0.2559
698,294,0.1891
698,181,0.1292
698,152,0.1819
698,118,0.1553
698,286,0.2758
698,281,0.139
698,276,0.11
698,272,0.0768
698,258,0.0838
698,256,0.1065
698,252,0.11
698,224,0.11
698,216,0.0911
698,208,0.1299
698,207,0.1317
698,201,0.1151
698,192,0.22
698,186,0.1827
698,173,0.2325
698,144,0.0591
698,124,0.081
698,122,0.1729
698,109,0.127
698,107,0.0951
698,97,0.0725
698,89,0.1357
698,74,0.3503
698,136,0.0821
698,99,0.1001
698,79,0.4435
698,199,0.0682
698,297,0.0583
698,23,0.2221
698,0,0.1292
698,17,0.174
698,5,0.0888
698,12,0.0972
698,7,0.1028
698,10,0.0947
698,45,0.3108
698,157,0.1821
698,175,0.1823
698,247,0.2254
698,234,0.1865
698,268,0.0917
698,264,0.0843
698,226,0.1461
698,229,0.2454
698,212,0.1052
698,196,0.1103
698,220,0.11
698,170,0.1932
698,148,0.2193
698,77,0.3386
698,161,0.237
698,132,0.1133
698,128,0.0994
698,117,0.173
698,92,0.1052
698,69,0.3689
698,65,0.0583
698,22,0.1802
698,52,0.173
698,60,0.1696
698,56,0.2125
698,58,0.2236
698,75,0.2837
699,294,0.1405
699,181,0.1867
699,152,0.1517
699,118,0.1494
699,286,0.221
699,281,0.1047
699,276,0.1113
699,272,0.0831
699,258,0.0972
699,256,0.1255
699,252,0.1113
699,224,0.1113
699,216,0.0958
699,208,0.1392
699,207,0.1396
699,201,0.1209
699,192,0.1647
699,186,0.149
699,173,0.2557
699,144,0.0601
699,124,0.0655
699,122,0.1646
699,109,0.1278
699,107,0.0842
699,97,0.064
699,89,0.1453
699,74,0.3233
699,136,0.0714
699,99,0.0885
699,79,0.5003
699,199,0.0714
699,297,0.0588
699,23,0.1663
699,0,0.1683
699,17,0.1849
699,5,0.109
699,12,0.0999
699,7,0.1131
699,10,0.1045
699,45,0.3245
699,157,0.1076
699,175,0.2593
699,247,0.2035
699,234,0.1646
699,268,0.0988
699,264,0.0956
699,226,0.1651
699,229,0.2519
699,212,0.1023
699,196,0.1019
699,220,0.1113
699,170,0.1916
699,148,0.2056
699,77,0.3707
699,161,0.1518
699,132,0.0921
699,128,0.0779
699,117,0.1647
699,92,0.1005
699,69,0.3446
699,65,0.0588
699,22,0.1449
699,52,0.1648
699,60,0.1878
699,56,0.2095
699,58,0.2466
699,75,0.2997
700,294,0.1214
700,181,0.178
700,152,0.1574
700,118,0.1479
700,286,0.1292
700,281,0.0913
700,276,0.1119
700,272,0.0817
700,258,0.1238
700,256,0.1594
700,252,0.1119
700,224,0.1119
700,216,0.0838
700,208,0.1141
700,207,0.1156
700,201,0.0983
700,192,0.1518
700,186,0.1379
700,173,0.2372
700,144,0.0629
700,124,0.0846
700,122,0.1592
700,109,0.1376
700,107,0.0856
700,97,0.0657
700,89,0.1401
700,74,0.358
700,136,0.0851
700,99,0.0889
700,79,0.4261
700,199,0.0683
700,297,0.0587
700,23,0.1582
700,0,0.1582
700,17,0.1627
700,5,0.0998
700,12,0.1136
700,7,0.1166
700,10,0.1057
700,45,0.3149
700,157,0.1091
700,175,0.2608
700,247,0.2126
700,234,0.1701
700,268,0.1027
700,264,0.1189
700,226,0.2293
700,229,0.2946
700,212,0.0951
700,196,0.0947
700,220,0.1119
700,170,0.1705
700,148,0.2102
700,77,0.3309
700,161,0.1367
700,132,0.1179
700,128,0.1046
700,117,0.1593
700,92,0.1012
700,69,0.2791
700,65,0.0587
700,22,0.1433
700,52,0.1738
700,60,0.2397
700,56,0.1943
700,58,0.2559
700,75,0.2782
701,294,0.1001
701,181,0.1613
701,152,0.143
701,118,0.1578
701,286,0.112
701,281,0.0763
701,276,0.1121
701,272,0.0744
701,258,0.1047
701,256,0.1498
701,252,0.1121
701,224,0.1121
701,216,0.0954
701,208,0.1311
701,207,0.1277
701,201,0.1149
701,192,0.1596
701,186,0.1462
701,173,0.2452
701,144,0.0616
701,124,0.0737
701,122,0.1629
701,109,0.1353
701,107,0.0925
701,97,0.0709
701,89,0.1974
701,74,0.3943
701,136,0.0832
701,99,0.1027
701,79,0.3975
701,199,0.0731
701,297,0.0587
701,23,0.1701
701,0,0.1603
701,17,0.1702
701,5,0.1077
701,12,0.1198
701,7,0.1194
701,10,0.107
701,45,0.3192
701,157,0.1056
701,175,0.2409
701,247,0.1675
701,234,0.136
701,268,0.0965
701,264,0.1094
701,226,0.1567
701,229,0.2302
701,212,0.1002
701,196,0.1019
701,220,0.1121
701,170,0.1723
701,148,0.1992
701,77,0.3356
701,161,0.128
701,132,0.1027
701,128,0.0824
701,117,0.161
701,92,0.1265
701,69,0.3748
701,65,0.0587
701,22,0.1561
701,52,0.19
701,60,0.2701
701,56,0.2098
701,58,0.2629
701,75,0.2363
702,294,0.0871
702,181,0.156
702,152,0.1385
702,118,0.1689
702,286,0.098
702,281,0.0671
702,276,0.1123
702,272,0.08
702,258,0.0972
702,256,0.126
702,252,0.1123
702,224,0.1123
702,216,0.0882
702,208,0.123
702,207,0.1242
702,201,0.111
702,192,0.1974
702,186,0.1692
702,173,0.2129
702,144,0.0578
702,124,0.078
702,122,0.1902
702,109,0.1537
702,107,0.092
702,97,0.0684
702,89,0.1671
702,74,0.3352
702,136,0.0781
702,99,0.0939
702,79,0.4042
702,199,0.0716
702,297,0.0589
702,23,0.1897
702,0,0.1657
702,17,0.1817
702,5,0.0877
702,12,0.112
702,7,0.1145
702,10,0.1048
702,45,0.341
702,157,0.088
702,175,0.2051
702,247,0.2205
702,234,0.1845
702,268,0.0905
702,264,0.1103
702,226,0.1693
702,229,0.257
702,212,0.0979
702,196,0.107
702,220,0.1123
702,170,0.154
702,148,0.1872
702,77,0.3719
702,161,0.1045
702,132,0.1087
702,128,0.1066
702,117,0.1878
702,92,0.1101
702,69,0.3293
702,65,0.0589
702,22,0.1682
702,52,0.1888
702,60,0.1941
702,56,0.2144
702,58,0.2366
702,75,0.2622
703,294,0.098
703,181,0.0831
703,152,0.1443
703,118,0.1608
703,286,0.1157
703,281,0.0748
703,276,0.1122
703,272,0.0805
703,258,0.1144
703,256,0.1608
703,252,0.1122
703,224,0.1122
703,216,0.094
703,208,0.133
703,207,0.1353
703,201,0.12
703,192,0.2287
703,186,0.1894
703,173,0.101
703,144,0.0656
703,124,0.0816
703,122,0.1711
703,109,0.1158
703,107,0.0819
703,97,0.0653
703,89,0.1626
703,74,0.3277
703,136,0.0805
703,99,0.0877
703,79,0.4243
703,199,0.0733
703,297,0.0589
703,23,0.2069
703,0,0.1671
703,17,0.17
703,5,0.096
703,12,0.1068
703,7,0.1129
703,10,0.1038
703,45,0.3315
703,157,0.0965
703,175,0.098
703,247,0.1675
703,234,0.1518
703,268,0.0948
703,264,0.1183
703,226,0.2164
703,229,0.25
703,212,0.1051
703,196,0.1154
703,220,0.1122
703,170,0.0945
703,148,0.1939
703,77,0.329
703,161,0.1179
703,132,0.1137
703,128,0.0964
703,117,0.1712
703,92,0.0975
703,69,0.2966
703,65,0.0589
703,22,0.1635
703,52,0.1795
703,60,0.2215
703,56,0.1902
703,58,0.2525
703,75,0.2712
704,294,0.0847
704,181,0.0848
704,152,0.151
704,118,0.1577
704,286,0.0938
704,281,0.0654
704,276,0.1124
704,272,0.0776
704,258,0.109
704,256,0.153
704,252,0.1124
704,224,0.1124
704,216,0.0826
704,208,0.1138
704,207,0.1195
704,201,0.1069
704,192,0.2124
704,186,0.1812
704,173,0.101
704,144,0.0621
704,124,0.0773
704,122,0.1694
704,109,0.1438
704,107,0.0924
704,97,0.0683
704,89,0.1416
704,74,0.325
704,136,0.0841
704,99,0.0929
704,79,0.457
704,199,0.0685
704,297,0.059
704,23,0.1644
704,0,0.1732
704,17,0.1709
704,5,0.1028
704,12,0.1111
704,7,0.1234
704,10,0.1116
704,45,0.3236
704,157,0.1058
704,175,0.0985
704,247,0.2393
704,234,0.1944
704,268,0.1036
704,264,0.1598
704,226,0.2468
704,229,0.32
704,212,0.094
704,196,0.1017
704,220,0.1124
704,170,0.0928
704,148,0.2034
704,77,0.3862
704,161,0.1256
704,132,0.1077
704,128,0.0995
704,117,0.1695
704,92,0.1002
704,69,0.3543
704,65,0.059
704,22,0.1516
704,52,0.1772
704,60,0.2686
704,56,0.2374
704,58,0.2748
704,75,0.2831
705,294,0.1036
705,181,0.0814
705,152,0.1512
705,118,0.1754
705,286,0.1027
705,281,0.0787
705,276,0.1123
705,272,0.0836
705,258,0.1215
705,256,0.1544
705,252,0.1123
705,224,0.1123
705,216,0.0842
705,208,0.1143
705,207,0.115
705,201,0.1055
705,192,0.212
705,186,0.1882
705,173,0.1132
705,144,0.0659
705,124,0.0863
705,122,0.1913
705,109,0.129
705,107,0.093
705,97,0.0706
705,89,0.1434
705,74,0.3372
705,136,0.0892
705,99,0.0993
705,79,0.4528
705,199,0.0683
705,297,0.0592
705,23,0.2909
705,0,0.1353
705,17,0.1675
705,5,0.1173
705,12,0.1194
705,7,0.1438
705,10,0.1076
705,45,0.3402
705,157,0.0987
705,175,0.1041
705,247,0.2165
705,234,0.174
705,268,0.1131
705,264,0.1391
705,226,0.1959
705,229,0.2852
705,212,0.0927
705,196,0.1051
705,220,0.1123
705,170,0.1027
705,148,0.203
705,77,0.3803
705,161,0.1191
705,132,0.1202
705,128,0.101
705,117,0.1915
705,92,0.1037
705,69,0.3318
705,65,0.0592
705,22,0.2079
705,52,0.1855
705,60,0.2525
705,56,0.2254
705,58,0.2917
705,75,0.2984
706,294,0.1086
706,181,0.0864
706,152,0.1544
706,118,0.1567
706,286,0.1201
706,281,0.0823
706,276,0.1121
706,272,0.0818
706,258,0.1061
706,256,0.1243
706,252,0.1121
706,224,0.1121
706,216,0.0764
706,208,0.1087
706,207,0.1107
706,201,0.0955
706,192,0.2253
706,186,0.183
706,173,0.1095
706,144,0.0668
706,124,0.0894
706,122,0.1684
706,109,0.1401
706,107,0.0892
706,97,0.0698
706,89,0.1476
706,74,0.4384
706,136,0.0898
706,99,0.0955
706,79,0.4609
706,199,0.0697
706,297,0.0587
706,23,0.2204
706,0,0.1434
706,17,0.1555
706,5,0.0986
706,12,0.0978
706,7,0.1236
706,10,0.1007
706,45,0.3345
706,157,0.1116
706,175,0.1046
706,247,0.21
706,234,0.1705
706,268,0.1028
706,264,0.1222
706,226,0.1952
706,229,0.2676
706,212,0.0825
706,196,0.1086
706,220,0.1121
706,170,0.1025
706,148,0.2003
706,77,0.3918
706,161,0.1376
706,132,0.1246
706,128,0.1023
706,117,0.1664
706,92,0.1038
706,69,0.3571
706,65,0.0587
706,22,0.2108
706,52,0.1941
706,60,0.205
706,56,0.2031
706,58,0.2237
706,75,0.3088
707,294,0.1053
707,181,0.0836
707,152,0.1506
707,118,0.1742
707,286,0.1218
707,281,0.08
707,276,0.111
707,272,0.0816
707,258,0.1061
707,256,0.124
707,252,0.111
707,224,0.111
707,216,0.0939
707,208,0.138
707,207,0.1387
707,201,0.1247
707,192,0.1551
707,186,0.1473
707,173,0.0963
707,144,0.065
707,124,0.0823
707,122,0.1901
707,109,0.1375
707,107,0.0922
707,97,0.0696
707,89,0.152
707,74,0.3948
707,136,0.0873
707,99,0.1007
707,79,0.4632
707,199,0.0741
707,297,0.0579
707,23,0.162
707,0,0.1445
707,17,0.1314
707,5,0.0955
707,12,0.1057
707,7,0.1116
707,10,0.1051
707,45,0.3234
707,157,0.1056
707,175,0.0949
707,247,0.2015
707,234,0.1619
707,268,0.0983
707,264,0.0979
707,226,0.1337
707,229,0.2401
707,212,0.1041
707,196,0.0981
707,220,0.111
707,170,0.0934
707,148,0.2039
707,77,0.3637
707,161,0.1253
707,132,0.1147
707,128,0.1028
707,117,0.1902
707,92,0.1046
707,69,0.3124
707,65,0.0579
707,22,0.1375
707,52,0.1758
707,60,0.2312
707,56,0.196
707,58,0.2717
707,75,0.2911
708,294,0.1035
708,181,0.0915
708,152,0.1521
708,118,0.1744
708,286,0.1043
708,281,0.0787
708,276,0.1102
708,272,0.0799
708,258,0.1031
708,256,0.1354
708,252,0.1102
708,224,0.1102
708,216,0.0777
708,208,0.1079
708,207,0.1114
708,201,0.1035
708,192,0.1274
708,186,0.1222
708,173,0.1148
708,144,0.0639
708,124,0.0801
708,122,0.1843
708,109,0.1062
708,107,0.0925
708,97,0.0703
708,89,0.1386
708,74,0.3957
708,136,0.0877
708,99,0.0961
708,79,0.3981
708,199,0.0732
708,297,0.0573
708,23,0.4653
708,0,0.1545
708,17,0.1703
708,5,0.0941
708,12,0.1066
708,7,0.1222
708,10,0.1058
708,45,0.2698
708,157,0.1029
708,175,0.1109
708,247,0.198
708,234,0.162
708,268,0.1015
708,264,0.1013
708,226,0.1877
708,229,0.2674
708,212,0.0844
708,196,0.0866
708,220,0.1102
708,170,0.1007
708,148,0.2126
708,77,0.3522
708,161,0.1272
708,132,0.1117
708,128,0.1091
708,117,0.1845
708,92,0.1072
708,69,0.344
708,65,0.0573
708,22,0.3396
708,52,0.1564
708,60,0.2032
708,56,0.2036
708,58,0.2561
708,75,0.2863
709,294,0.1082
709,181,0.0884
709,152,0.1562
709,118,0.1599
709,286,0.1066
709,281,0.082
709,276,0.1102
709,272,0.0775
709,258,0.1086
709,256,0.1306
709,252,0.1102
709,224,0.1102
709,216,0.0845
709,208,0.1183
709,207,0.12
709,201,0.1071
709,192,0.1429
709,186,0.1367
709,173,0.113
709,144,0.0665
709,124,0.0789
709,122,0.174
709,109,0.114
709,107,0.0817
709,97,0.0641
709,89,0.1624
709,74,0.3877
709,136,0.09
709,99,0.0844
709,79,0.4234
709,199,0.0765
709,297,0.0568
709,23,0.2754
709,0,0.1316
709,17,0.418
709,5,0.0901
709,12,0.1989
709,7,0.1246
709,10,0.1482
709,45,0.2149
709,157,0.1141
709,175,0.1062
709,247,0.2198
709,234,0.1785
709,268,0.1098
709,264,0.1079
709,226,0.1405
709,229,0.2515
709,212,0.0912
709,196,0.0943
709,220,0.1102
709,170,0.1109
709,148,0.2084
709,77,0.3222
709,161,0.137
709,132,0.1104
709,128,0.0843
709,117,0.1741
709,92,0.1011
709,69,0.3293
709,65,0.0568
709,22,0.4099
709,52,0.1417
709,60,0.1997
709,56,0.1876
709,58,0.232
709,75,0.278
710,294,0.0964
710,181,0.0776
710,152,0.1371
710,118,0.1508
710,286,0.1039
710,281,0.0736
710,276,0.1101
710,272,0.0814
710,258,0.1017
710,256,0.1172
710,252,0.1101
710,224,0.1101
710,216,0.0926
710,208,0.1263
710,207,0.1209
710,201,0.1104
710,192,0.1238
710,186,0.1238
710,173,0.0964
710,144,0.0675
710,124,0.0883
710,122,0.1605
710,109,0.1226
710,107,0.094
710,97,0.0679
710,89,0.1903
710,74,0.3115
710,136,0.0914
710,99,0.0929
710,79,0.4469
710,199,0.0724
710,297,0.0574
710,23,0.2648
710,0,0.1631
710,17,0.3397
710,5,0.1179
710,12,0.297
710,7,0.2127
710,10,0.2634
