TimeStep,Station_Number,Flow
250.0,234.0,297.20456
250.0,268.0,291.4737
250.0,264.0,299.4616
250.0,226.0,280.49313
250.0,229.0,286.38306
250.0,212.0,265.9356
250.0,196.0,253.02087
250.0,220.0,274.9092
250.0,170.0,272.40378
250.0,148.0,277.65164
250.0,77.0,235.04631
250.0,161.0,282.42056
250.0,132.0,268.6953
250.0,128.0,275.16733
250.0,117.0,323.39154
250.0,92.0,223.1271
250.0,69.0,203.54489
250.0,65.0,178.08612
250.0,22.0,236.84654
250.0,52.0,316.45007
250.0,60.0,317.9808
250.0,56.0,269.83502
250.0,58.0,325.5734
250.0,75.0,224.5902
251.0,294.0,155.80905
251.0,181.0,245.60463
251.0,152.0,275.64172
251.0,118.0,323.39276
251.0,286.0,226.74338
251.0,281.0,246.493
251.0,276.0,264.23642
251.0,272.0,277.31265
251.0,258.0,303.9056
251.0,256.0,305.53738
251.0,252.0,314.41098
251.0,224.0,273.615
251.0,216.0,269.9189
251.0,208.0,276.5495
251.0,207.0,272.20035
251.0,201.0,258.69186
251.0,192.0,247.61665
251.0,186.0,243.30836
251.0,173.0,259.88626
251.0,144.0,276.11923
251.0,124.0,280.69382
251.0,122.0,291.90353
251.0,109.0,267.5297
251.0,107.0,256.12222
251.0,97.0,247.18759
251.0,89.0,258.4185
251.0,74.0,216.9898
251.0,136.0,265.28888
251.0,99.0,219.17728
251.0,79.0,237.8445
251.0,199.0,254.97733
251.0,297.0,143.79167
251.0,23.0,235.68079
251.0,0.0,211.69588
251.0,17.0,267.14127
251.0,5.0,181.80252
251.0,12.0,181.10226
251.0,7.0,161.05655
251.0,10.0,149.10199
251.0,45.0,386.94427
251.0,157.0,281.48575
251.0,175.0,256.26367
251.0,247.0,322.8877
251.0,234.0,293.15002
251.0,268.0,288.2153
251.0,264.0,296.57495
251.0,226.0,276.78317
251.0,229.0,282.4778
251.0,212.0,265.43594
251.0,196.0,249.50587
251.0,220.0,274.65067
251.0,170.0,272.2967
251.0,148.0,275.5886
251.0,77.0,232.09984
251.0,161.0,279.7792
251.0,132.0,266.0121
251.0,128.0,272.01453
251.0,117.0,319.22888
251.0,92.0,227.15036
251.0,69.0,197.66708
251.0,65.0,173.60396
251.0,22.0,235.87898
251.0,52.0,312.58377
251.0,60.0,312.05292
251.0,56.0,265.74954
251.0,58.0,321.703
251.0,75.0,221.45992
252.0,294.0,153.61601
252.0,181.0,243.24524
252.0,152.0,272.65994
252.0,118.0,319.40692
252.0,286.0,223.69272
252.0,281.0,241.76094
252.0,276.0,260.7411
252.0,272.0,274.30603
252.0,258.0,301.3919
252.0,256.0,303.6569
252.0,252.0,296.65082
252.0,224.0,270.39926
252.0,216.0,261.2792
252.0,208.0,269.07944
252.0,207.0,262.80054
252.0,201.0,254.96878
252.0,192.0,243.5573
252.0,186.0,239.26942
252.0,173.0,258.41626
252.0,144.0,273.6022
252.0,124.0,277.59848
252.0,122.0,290.19592
252.0,109.0,267.85898
252.0,107.0,254.32317
252.0,97.0,242.49384
252.0,89.0,260.04044
252.0,74.0,215.67966
252.0,136.0,261.4881
252.0,99.0,225.09352
252.0,79.0,235.0279
252.0,199.0,249.0738
252.0,297.0,141.88187
252.0,23.0,234.719
252.0,0.0,208.18126
252.0,17.0,268.7002
252.0,5.0,179.42726
252.0,12.0,179.24995
252.0,7.0,159.35007
252.0,10.0,147.51216
252.0,45.0,385.71637
252.0,157.0,278.87833
252.0,175.0,254.03445
252.0,247.0,322.1015
252.0,234.0,289.0108
252.0,268.0,285.5187
252.0,264.0,294.06046
252.0,226.0,273.10065
252.0,229.0,278.538
252.0,212.0,265.3314
252.0,196.0,246.00569
252.0,220.0,275.1423
252.0,170.0,271.58957
252.0,148.0,273.41092
252.0,77.0,229.0432
252.0,161.0,277.04834
252.0,132.0,263.41846
252.0,128.0,268.8424
252.0,117.0,315.79242
252.0,92.0,230.84947
252.0,69.0,192.01811
252.0,65.0,169.47398
252.0,22.0,234.94798
252.0,52.0,308.89526
252.0,60.0,305.6023
252.0,56.0,261.72458
252.0,58.0,317.76285
252.0,75.0,218.42401
253.0,294.0,151.87236
253.0,181.0,241.15654
253.0,152.0,270.1735
253.0,118.0,315.7985
253.0,286.0,218.84508
253.0,281.0,238.1635
253.0,276.0,257.9501
253.0,272.0,271.82294
253.0,258.0,299.07077
253.0,256.0,302.6129
253.0,252.0,281.73523
253.0,224.0,267.54675
253.0,216.0,256.47903
253.0,208.0,259.78293
253.0,207.0,256.45895
253.0,201.0,250.31381
253.0,192.0,239.37387
253.0,186.0,235.37111
253.0,173.0,257.53058
253.0,144.0,271.0008
253.0,124.0,274.77667
253.0,122.0,288.88953
253.0,109.0,267.39798
253.0,107.0,252.20857
253.0,97.0,233.7453
253.0,89.0,260.63712
253.0,74.0,215.06201
253.0,136.0,258.0846
253.0,99.0,230.45717
253.0,79.0,232.10362
253.0,199.0,243.97523
253.0,297.0,140.25633
253.0,23.0,233.79178
253.0,0.0,204.78242
253.0,17.0,270.2343
253.0,5.0,177.08594
253.0,12.0,177.36694
253.0,7.0,157.65091
253.0,10.0,145.9089
253.0,45.0,384.84766
253.0,157.0,276.22873
253.0,175.0,251.87086
253.0,247.0,318.84003
253.0,234.0,284.79922
253.0,268.0,283.1909
253.0,264.0,291.7581
253.0,226.0,269.49557
253.0,229.0,274.57498
253.0,212.0,265.84616
253.0,196.0,242.36201
253.0,220.0,274.9197
253.0,170.0,270.07108
253.0,148.0,271.1182
253.0,77.0,225.87753
253.0,161.0,274.24545
253.0,132.0,260.8502
253.0,128.0,265.6477
253.0,117.0,312.97052
253.0,92.0,233.37201
253.0,69.0,186.62315
253.0,65.0,165.68643
253.0,22.0,234.03908
253.0,52.0,305.37933
253.0,60.0,299.08176
253.0,56.0,257.7521
253.0,58.0,313.74435
253.0,75.0,215.5866
254.0,294.0,150.81387
254.0,181.0,239.24612
254.0,152.0,267.91116
254.0,118.0,312.61893
254.0,286.0,214.53745
254.0,281.0,235.36037
254.0,276.0,255.6494
254.0,272.0,269.6851
254.0,258.0,297.13107
254.0,256.0,301.78635
254.0,252.0,284.80383
254.0,224.0,265.29462
254.0,216.0,254.60149
254.0,208.0,253.5502
254.0,207.0,252.06236
254.0,201.0,244.39336
254.0,192.0,235.0677
254.0,186.0,231.67735
254.0,173.0,257.2922
254.0,144.0,268.31387
254.0,124.0,272.2744
254.0,122.0,287.88486
254.0,109.0,266.3185
254.0,107.0,249.79565
254.0,97.0,219.72272
254.0,89.0,256.69354
254.0,74.0,214.88576
254.0,136.0,255.0166
254.0,99.0,233.0106
254.0,79.0,229.06801
254.0,199.0,239.94753
254.0,297.0,138.82726
254.0,23.0,232.8869
254.0,0.0,201.5048
254.0,17.0,271.7402
254.0,5.0,174.78192
254.0,12.0,175.45804
254.0,7.0,155.95796
254.0,10.0,144.29182
254.0,45.0,384.29843
254.0,157.0,273.51025
254.0,175.0,249.8921
254.0,247.0,314.5166
254.0,234.0,280.52524
254.0,268.0,281.0806
254.0,264.0,289.54886
254.0,226.0,266.04953
254.0,229.0,270.60516
254.0,212.0,266.84354
254.0,196.0,238.53265
254.0,220.0,271.6372
254.0,170.0,267.94086
254.0,148.0,268.71527
254.0,77.0,222.61021
254.0,161.0,271.38934
254.0,132.0,258.2577
254.0,128.0,262.43265
254.0,117.0,310.59375
254.0,92.0,235.07729
254.0,69.0,181.50461
254.0,65.0,162.21764
254.0,22.0,233.14717
254.0,52.0,302.0319
254.0,60.0,292.84
254.0,56.0,253.8247
254.0,58.0,309.64304
254.0,75.0,213.0722
255.0,294.0,151.40564
255.0,181.0,237.40462
255.0,152.0,265.68243
255.0,118.0,309.8181
255.0,286.0,211.10135
255.0,281.0,233.08257
255.0,276.0,253.66197
255.0,272.0,267.74847
255.0,258.0,295.83725
255.0,256.0,295.9916
255.0,252.0,288.20044
255.0,224.0,263.89838
255.0,216.0,254.0611
255.0,208.0,249.17462
255.0,207.0,248.41173
255.0,201.0,238.41127
255.0,192.0,230.64351
255.0,186.0,228.25385
255.0,173.0,257.43723
255.0,144.0,265.53384
255.0,124.0,270.1254
255.0,122.0,287.04367
255.0,109.0,264.7392
255.0,107.0,247.09738
255.0,97.0,206.1685
255.0,89.0,246.98357
255.0,74.0,214.41402
255.0,136.0,252.2162
255.0,99.0,232.701
255.0,79.0,225.92154
255.0,199.0,236.2792
255.0,297.0,137.57445
255.0,23.0,231.99367
255.0,0.0,198.3474
255.0,17.0,273.21274
255.0,5.0,172.5201
255.0,12.0,173.52707
255.0,7.0,154.26697
255.0,10.0,142.66182
255.0,45.0,384.01697
255.0,157.0,270.63242
255.0,175.0,248.2856
255.0,247.0,309.77097
255.0,234.0,276.19977
255.0,268.0,279.0744
255.0,264.0,287.34772
255.0,226.0,262.89642
255.0,229.0,266.65042
255.0,212.0,265.0001
255.0,196.0,234.50989
255.0,220.0,263.87863
255.0,170.0,265.48947
255.0,148.0,266.20898
255.0,77.0,219.25037
255.0,161.0,268.49698
255.0,132.0,255.60681
255.0,128.0,259.20648
255.0,117.0,308.47534
255.0,92.0,236.51408
255.0,69.0,176.67912
255.0,65.0,159.03998
255.0,22.0,232.26181
255.0,52.0,298.85028
255.0,60.0,287.113
255.0,56.0,249.93561
255.0,58.0,305.45554
255.0,75.0,210.99405
256.0,294.0,155.8704
256.0,181.0,235.52731
256.0,152.0,263.38635
256.0,118.0,307.28482
256.0,286.0,208.36327
256.0,281.0,231.13617
256.0,276.0,251.85486
256.0,272.0,265.9079
256.0,258.0,294.4524
256.0,256.0,278.13156
256.0,252.0,287.71246
256.0,224.0,263.39572
256.0,216.0,254.2057
256.0,208.0,245.50702
256.0,207.0,245.00766
256.0,201.0,233.65186
256.0,192.0,226.11215
256.0,186.0,225.16197
256.0,173.0,257.3736
256.0,144.0,262.6495
256.0,124.0,268.3402
256.0,122.0,286.21442
256.0,109.0,262.73694
256.0,107.0,244.12897
256.0,97.0,200.4477
256.0,89.0,236.199
256.0,74.0,212.45882
256.0,136.0,249.61055
256.0,99.0,229.54796
256.0,79.0,222.66428
256.0,199.0,232.54494
256.0,297.0,136.60678
256.0,23.0,231.10075
256.0,0.0,195.3116
256.0,17.0,274.64584
256.0,5.0,170.30313
256.0,12.0,171.5817
256.0,7.0,152.57771
256.0,10.0,141.02037
256.0,45.0,383.9493
256.0,157.0,267.42078
256.0,175.0,247.27026
256.0,247.0,304.83716
256.0,234.0,271.83167
256.0,268.0,277.0894
256.0,264.0,285.09888
256.0,226.0,260.23987
256.0,229.0,262.74722
256.0,212.0,256.3462
256.0,196.0,230.29214
256.0,220.0,253.88797
256.0,170.0,262.87735
256.0,148.0,263.6063
256.0,77.0,215.81534
256.0,161.0,265.58386
256.0,132.0,252.8765
256.0,128.0,255.98434
256.0,117.0,306.44385
256.0,92.0,238.13351
256.0,69.0,172.15416
256.0,65.0,156.12346
256.0,22.0,231.3744
256.0,52.0,295.832
256.0,60.0,282.0684
256.0,56.0,246.08038
256.0,58.0,301.18024
256.0,75.0,209.3823
257.0,294.0,163.86661
257.0,181.0,233.52852
257.0,152.0,260.9781
257.0,118.0,304.8859
257.0,286.0,206.10141
257.0,281.0,229.38205
257.0,276.0,250.13036
257.0,272.0,264.08658
257.0,258.0,287.8431
257.0,256.0,260.8952
257.0,252.0,288.25662
257.0,224.0,263.1333
257.0,216.0,255.02106
257.0,208.0,242.07033
257.0,207.0,241.64517
257.0,201.0,229.6696
257.0,192.0,221.49803
257.0,186.0,222.43877
257.0,173.0,256.57733
257.0,144.0,259.64008
257.0,124.0,266.89273
257.0,122.0,285.26547
257.0,109.0,260.36227
257.0,107.0,240.91019
257.0,97.0,199.31126
257.0,89.0,227.74847
257.0,74.0,207.9256
257.0,136.0,247.1171
257.0,99.0,222.67664
257.0,79.0,219.30019
257.0,199.0,228.60597
257.0,297.0,136.38574
257.0,23.0,230.20119
257.0,0.0,192.39679
257.0,17.0,276.03677
257.0,5.0,168.1352
257.0,12.0,169.62675
257.0,7.0,150.88733
257.0,10.0,139.371
257.0,45.0,384.0446
257.0,157.0,263.7713
257.0,175.0,246.9597
257.0,247.0,299.79266
257.0,234.0,267.42813
257.0,268.0,275.0681
257.0,264.0,282.7712
257.0,226.0,258.3252
257.0,229.0,258.95465
257.0,212.0,247.51952
257.0,196.0,225.88005
257.0,220.0,246.39508
257.0,170.0,260.1343
257.0,148.0,260.91455
257.0,77.0,212.33218
257.0,161.0,262.6655
257.0,132.0,250.05392
257.0,128.0,252.785
257.0,117.0,304.35608
257.0,92.0,239.81635
257.0,69.0,167.92035
257.0,65.0,153.43478
257.0,22.0,230.47827
257.0,52.0,292.97272
257.0,60.0,277.80356
257.0,56.0,242.25581
257.0,58.0,296.81693
257.0,75.0,208.04308
258.0,294.0,168.36739
258.0,181.0,231.35088
258.0,152.0,258.44522
258.0,118.0,302.49985
258.0,286.0,204.14536
258.0,281.0,227.7223
258.0,276.0,248.41586
258.0,272.0,262.2289
258.0,258.0,269.17868
258.0,256.0,259.76538
258.0,252.0,289.1653
258.0,224.0,261.4534
258.0,216.0,255.84982
258.0,208.0,238.67267
258.0,207.0,238.18954
258.0,201.0,225.79242
258.0,192.0,216.84344
258.0,186.0,220.08043
258.0,173.0,254.9538
258.0,144.0,256.47906
258.0,124.0,265.71396
258.0,122.0,284.10922
258.0,109.0,257.65344
258.0,107.0,237.46371
258.0,97.0,196.5552
258.0,89.0,221.475
258.0,74.0,200.7387
258.0,136.0,244.65686
258.0,99.0,210.4623
258.0,79.0,215.83556
258.0,199.0,224.42946
258.0,297.0,138.26163
258.0,23.0,229.28171
258.0,0.0,189.60286
258.0,17.0,277.37863
258.0,5.0,166.01904
258.0,12.0,167.66768
258.0,7.0,149.19568
258.0,10.0,137.7158
258.0,45.0,384.25784
258.0,157.0,259.91125
258.0,175.0,247.12933
258.0,247.0,294.66388
258.0,234.0,262.9971
258.0,268.0,272.96954
258.0,264.0,280.37073
258.0,226.0,257.28363
258.0,229.0,255.37361
258.0,212.0,241.60962
258.0,196.0,221.27626
258.0,220.0,242.93596
258.0,170.0,257.23752
258.0,148.0,258.13953
258.0,77.0,208.84036
258.0,161.0,259.76074
258.0,132.0,247.13403
258.0,128.0,249.635
258.0,117.0,302.09714
258.0,92.0,239.5738
258.0,69.0,163.95695
258.0,65.0,150.93427
258.0,22.0,229.56613
258.0,52.0,290.2768
258.0,60.0,274.364
258.0,56.0,238.46147
258.0,58.0,292.36682
258.0,75.0,206.40062
259.0,294.0,167.97717
259.0,181.0,228.9696
259.0,152.0,255.78894
259.0,118.0,300.0205
259.0,286.0,202.36998
259.0,281.0,226.08588
259.0,276.0,246.65999
259.0,272.0,260.296
259.0,258.0,250.65465
259.0,256.0,267.32877
259.0,252.0,289.61453
259.0,224.0,256.2487
259.0,216.0,252.44266
259.0,208.0,235.19771
259.0,207.0,234.42207
259.0,201.0,221.74278
259.0,192.0,212.21909
259.0,186.0,218.03331
259.0,173.0,252.71684
259.0,144.0,253.13565
259.0,124.0,264.70193
259.0,122.0,282.70096
259.0,109.0,254.6391
259.0,107.0,233.82227
259.0,97.0,189.32372
259.0,89.0,216.43633
259.0,74.0,192.11269
259.0,136.0,242.16399
259.0,99.0,195.47859
259.0,79.0,212.2806
259.0,199.0,220.01663
259.0,297.0,144.05653
259.0,23.0,228.33571
259.0,0.0,186.9304
259.0,17.0,278.66574
259.0,5.0,163.95667
259.0,12.0,165.71132
259.0,7.0,147.5012
259.0,10.0,136.0595
259.0,45.0,384.54944
259.0,157.0,256.25687
259.0,175.0,247.17719
259.0,247.0,289.4592
259.0,234.0,258.54813
259.0,268.0,270.76663
259.0,264.0,277.9655
259.0,226.0,256.75653
259.0,229.0,252.16072
259.0,212.0,237.24506
259.0,196.0,216.49774
259.0,220.0,242.01799
259.0,170.0,254.16212
259.0,148.0,255.28465
259.0,77.0,205.38968
259.0,161.0,256.89267
259.0,132.0,244.11542
259.0,128.0,246.56526
259.0,117.0,299.57568
259.0,92.0,233.45712
259.0,69.0,160.23917
259.0,65.0,148.57233
259.0,22.0,228.63383
259.0,52.0,287.74182
259.0,60.0,271.7714
259.0,56.0,234.69992
259.0,58.0,287.83298
259.0,75.0,203.48517
260.0,294.0,165.83066
260.0,181.0,226.38907
260.0,152.0,253.01636
260.0,118.0,297.3651
260.0,286.0,200.68526
260.0,281.0,224.41916
260.0,276.0,244.82428
260.0,272.0,258.26215
260.0,258.0,246.99002
260.0,256.0,266.36414
260.0,252.0,289.17355
260.0,224.0,246.96863
260.0,216.0,243.00871
260.0,208.0,231.4662
260.0,207.0,229.83183
260.0,201.0,217.45253
260.0,192.0,207.72125
260.0,186.0,216.19849
260.0,173.0,250.08783
260.0,144.0,249.58392
260.0,124.0,263.7416
260.0,122.0,281.03317
260.0,109.0,251.34903
260.0,107.0,230.01953
260.0,97.0,181.16374
260.0,89.0,211.99452
260.0,74.0,183.61554
260.0,136.0,239.5878
260.0,99.0,185.52034
260.0,79.0,208.6482
260.0,199.0,215.38054
260.0,297.0,150.63245
260.0,23.0,227.35477
260.0,0.0,184.38147
260.0,17.0,279.89325
260.0,5.0,161.94853
260.0,12.0,163.76102
260.0,7.0,145.80518
260.0,10.0,134.40564
260.0,45.0,384.88675
260.0,157.0,253.00247
260.0,175.0,246.52013
260.0,247.0,284.18076
260.0,234.0,254.0919
260.0,268.0,268.44583
260.0,264.0,275.71216
260.0,226.0,255.49013
260.0,229.0,249.53352
260.0,212.0,233.45453
260.0,196.0,211.57741
260.0,220.0,242.3543
260.0,170.0,250.89955
260.0,148.0,252.35126
260.0,77.0,202.03537
260.0,161.0,254.09271
260.0,132.0,241.00124
260.0,128.0,243.61235
260.0,117.0,296.72018
260.0,92.0,222.1399
260.0,69.0,156.74765
260.0,65.0,146.29294
260.0,22.0,227.67691
260.0,52.0,285.37015
260.0,60.0,270.0079
260.0,56.0,230.9765
260.0,58.0,283.21967
260.0,75.0,198.36201
261.0,294.0,163.5289
261.0,181.0,223.64758
261.0,152.0,250.13562
261.0,118.0,294.46634
261.0,286.0,199.02736
261.0,281.0,222.6839
261.0,276.0,242.88309
261.0,272.0,256.1074
261.0,258.0,254.3213
261.0,256.0,262.29483
261.0,252.0,287.68442
261.0,224.0,237.11012
261.0,216.0,234.60612
261.0,208.0,227.04669
261.0,207.0,223.65005
261.0,201.0,212.92404
261.0,192.0,203.46364
261.0,186.0,214.44623
261.0,173.0,247.17856
261.0,144.0,245.80281
261.0,124.0,262.73392
261.0,122.0,279.121
261.0,109.0,247.81503
261.0,107.0,226.08925
261.0,97.0,179.1595
261.0,89.0,207.81433
261.0,74.0,176.1548
261.0,136.0,236.89453
261.0,99.0,182.49493
261.0,79.0,204.95953
261.0,199.0,210.55344
261.0,297.0,152.64503
261.0,23.0,226.33203
261.0,0.0,181.95811
261.0,17.0,281.0529
261.0,5.0,159.9951
261.0,12.0,161.82028
261.0,7.0,144.10873
261.0,10.0,132.7576
261.0,45.0,385.24194
261.0,157.0,250.05234
261.0,175.0,244.98712
261.0,247.0,278.82928
261.0,234.0,249.64922
261.0,268.0,266.00336
261.0,264.0,273.7019
261.0,226.0,251.46817
261.0,229.0,247.69594
261.0,212.0,229.84343
261.0,196.0,206.57445
261.0,220.0,243.42609
261.0,170.0,247.45833
261.0,148.0,249.33568
261.0,77.0,198.8239
261.0,161.0,251.37846
261.0,132.0,237.79774
261.0,128.0,240.8168
261.0,117.0,293.46805
261.0,92.0,211.4141
261.0,69.0,153.46774
261.0,65.0,144.0368
261.0,22.0,226.69449
261.0,52.0,283.16733
261.0,60.0,269.04263
261.0,56.0,227.29909
261.0,58.0,278.5331
261.0,75.0,190.98305
262.0,294.0,161.45265
262.0,181.0,220.825
262.0,152.0,247.15607
262.0,118.0,291.26584
262.0,286.0,197.3485
262.0,281.0,220.85178
262.0,276.0,240.81763
262.0,272.0,253.822
262.0,258.0,256.81213
262.0,256.0,258.85663
262.0,252.0,285.17563
262.0,224.0,231.05206
262.0,216.0,228.87198
262.0,208.0,221.14716
262.0,207.0,216.18855
262.0,201.0,208.19223
262.0,192.0,199.55893
262.0,186.0,212.64362
262.0,173.0,244.01808
262.0,144.0,241.77359
262.0,124.0,261.6075
262.0,122.0,276.9859
262.0,109.0,244.07518
262.0,107.0,222.05997
262.0,97.0,182.99213
262.0,89.0,203.74055
262.0,74.0,169.8814
262.0,136.0,234.0643
262.0,99.0,181.12843
262.0,79.0,201.23668
262.0,199.0,205.58186
262.0,297.0,151.44496
262.0,23.0,225.2594
262.0,0.0,179.66309
262.0,17.0,282.14038
262.0,5.0,158.09723
262.0,12.0,159.89389
262.0,7.0,142.41481
262.0,10.0,131.11879
262.0,45.0,385.59344
262.0,157.0,247.21953
262.0,175.0,242.74307
262.0,247.0,273.4034
262.0,234.0,245.25482
262.0,268.0,263.4604
262.0,264.0,270.79056
262.0,226.0,243.22202
262.0,229.0,246.5947
262.0,212.0,226.25786
262.0,196.0,201.56906
262.0,220.0,243.74744
262.0,170.0,243.85474
262.0,148.0,246.22755
262.0,77.0,195.75027
262.0,161.0,248.68146
262.0,132.0,234.51408
262.0,128.0,238.2221
262.0,117.0,289.78012
262.0,92.0,203.50015
262.0,69.0,150.3828
262.0,65.0,141.74661
262.0,22.0,225.68439
262.0,52.0,281.13785
262.0,60.0,268.81433
262.0,56.0,223.67744
262.0,58.0,273.77863
262.0,75.0,182.50998
263.0,294.0,159.61508
263.0,181.0,218.06827
263.0,152.0,244.08351
263.0,118.0,287.7062
263.0,286.0,195.61327
263.0,281.0,218.90024
263.0,276.0,238.61891
263.0,272.0,251.40263
263.0,258.0,252.1057
263.0,256.0,255.70161
263.0,252.0,281.77808
263.0,224.0,229.0647
263.0,216.0,224.46443
263.0,208.0,213.62085
263.0,207.0,209.57243
263.0,201.0,203.30527
263.0,192.0,196.10303
263.0,186.0,210.67987
263.0,173.0,240.60957
263.0,144.0,237.47656
263.0,124.0,260.31064
263.0,122.0,274.64807
263.0,109.0,240.16876
263.0,107.0,217.94305
263.0,97.0,188.41716
263.0,89.0,199.7092
263.0,74.0,164.58331
263.0,136.0,231.08545
263.0,99.0,176.74774
263.0,79.0,197.50569
263.0,199.0,200.52898
263.0,297.0,149.42258
263.0,23.0,224.13258
263.0,0.0,177.4952
263.0,17.0,283.14603
263.0,5.0,156.25458
263.0,12.0,157.98154
263.0,7.0,140.72676
263.0,10.0,129.49321
263.0,45.0,385.9253
263.0,157.0,244.36302
263.0,175.0,239.99695
263.0,247.0,267.9034
263.0,234.0,240.96904
263.0,268.0,260.8741
263.0,264.0,261.53384
263.0,226.0,232.77213
263.0,229.0,245.52754
263.0,212.0,222.62953
263.0,196.0,196.66016
263.0,220.0,238.54697
263.0,170.0,240.11092
263.0,148.0,243.0077
263.0,77.0,192.69746
263.0,161.0,245.77913
263.0,132.0,231.16306
263.0,128.0,235.86342
263.0,117.0,285.6841
263.0,92.0,197.66647
263.0,69.0,147.47235
263.0,65.0,139.37505
263.0,22.0,224.64996
263.0,52.0,279.28848
263.0,60.0,269.254
263.0,56.0,220.12154
263.0,58.0,268.96304
263.0,75.0,174.4028
264.0,294.0,157.94925
264.0,181.0,215.62343
264.0,152.0,240.92447
264.0,118.0,283.73187
264.0,286.0,193.7973
264.0,281.0,216.81525
264.0,276.0,236.28148
264.0,272.0,248.84955
264.0,258.0,247.37315
264.0,256.0,252.50421
264.0,252.0,277.65866
264.0,224.0,229.41362
264.0,216.0,220.54382
264.0,208.0,206.44203
264.0,207.0,204.48088
264.0,201.0,198.326
264.0,192.0,193.15942
264.0,186.0,208.48035
264.0,173.0,236.95819
264.0,144.0,232.93279
264.0,124.0,258.8067
264.0,122.0,272.12
264.0,109.0,236.14175
264.0,107.0,213.72656
264.0,97.0,193.63344
264.0,89.0,195.70456
264.0,74.0,160.0019
264.0,136.0,227.955
264.0,99.0,169.26857
264.0,79.0,193.79353
264.0,199.0,195.48013
264.0,297.0,147.4385
264.0,23.0,222.94221
264.0,0.0,175.45459
264.0,17.0,284.065
264.0,5.0,154.46672
264.0,12.0,156.08586
264.0,7.0,139.0493
264.0,10.0,127.88289
264.0,45.0,386.22577
264.0,157.0,241.4076
264.0,175.0,236.86996
264.0,247.0,262.32413
264.0,234.0,236.8968
264.0,268.0,258.34738
264.0,264.0,239.33725
264.0,226.0,225.15321
264.0,229.0,242.89291
264.0,212.0,218.89098
264.0,196.0,191.97868
264.0,220.0,228.63216
264.0,170.0,236.2478
264.0,148.0,239.6465
264.0,77.0,189.34882
264.0,161.0,242.47556
264.0,132.0,227.7637
264.0,128.0,233.76204
264.0,117.0,281.40363
264.0,92.0,192.98521
264.0,69.0,144.71878
264.0,65.0,136.88972
264.0,22.0,223.5938
264.0,52.0,277.62592
264.0,60.0,270.2621
264.0,56.0,216.6393
264.0,58.0,264.09326
264.0,75.0,167.4003
265.0,294.0,156.38846
265.0,181.0,213.8262
265.0,152.0,237.68123
265.0,118.0,279.31433
265.0,286.0,191.88406
265.0,281.0,214.58939
265.0,276.0,233.80849
265.0,272.0,246.17166
265.0,258.0,243.10544
265.0,256.0,249.13611
265.0,252.0,272.97635
265.0,224.0,230.72159
265.0,216.0,216.77734
265.0,208.0,200.9509
265.0,207.0,200.04887
265.0,201.0,193.35301
265.0,192.0,190.73972
265.0,186.0,206.00925
265.0,173.0,233.07799
265.0,144.0,228.26497
265.0,124.0,257.06708
265.0,122.0,269.40887
265.0,109.0,232.03452
265.0,107.0,209.36308
265.0,97.0,196.86816
265.0,89.0,191.73546
265.0,74.0,155.93999
265.0,136.0,224.67603
265.0,99.0,164.83922
265.0,79.0,190.1228
265.0,199.0,190.56831
265.0,297.0,145.64912
265.0,23.0,221.68684
265.0,0.0,173.54013
265.0,17.0,284.88806
265.0,5.0,152.73477
265.0,12.0,154.2087
265.0,7.0,137.38713
265.0,10.0,126.29103
265.0,45.0,386.4881
265.0,157.0,238.3225
265.0,175.0,233.41147
265.0,247.0,256.6643
265.0,234.0,233.20172
265.0,268.0,255.82121
265.0,264.0,216.36888
265.0,226.0,222.25954
265.0,229.0,236.60692
265.0,212.0,214.86888
265.0,196.0,187.66568
265.0,220.0,220.62411
265.0,170.0,232.2862
265.0,148.0,236.1034
265.0,77.0,185.18205
265.0,161.0,238.89513
265.0,132.0,224.34018
265.0,128.0,231.90872
265.0,117.0,277.56366
265.0,92.0,188.89886
265.0,69.0,142.10648
265.0,65.0,134.28369
265.0,22.0,222.52376
265.0,52.0,276.16296
265.0,60.0,271.73135
265.0,56.0,213.23773
265.0,58.0,259.17752
265.0,75.0,161.53297
266.0,294.0,154.8795
266.0,181.0,212.94951
266.0,152.0,234.35352
266.0,118.0,274.5495
266.0,286.0,189.86221
266.0,281.0,212.22174
266.0,276.0,231.2067
266.0,272.0,243.38908
266.0,258.0,238.8986
266.0,256.0,245.55995
266.0,252.0,267.86545
266.0,224.0,230.22095
266.0,216.0,213.04486
266.0,208.0,196.42958
266.0,207.0,195.7272
266.0,201.0,188.51495
266.0,192.0,188.78525
266.0,186.0,203.26906
266.0,173.0,228.99055
266.0,144.0,223.67563
266.0,124.0,255.07872
266.0,122.0,266.51505
266.0,109.0,227.88293
266.0,107.0,204.7782
266.0,97.0,193.49603
266.0,89.0,187.8213
266.0,74.0,152.25343
266.0,136.0,221.25862
266.0,99.0,167.73688
266.0,79.0,186.51132
266.0,199.0,185.9046
266.0,297.0,144.02342
266.0,23.0,220.36302
266.0,0.0,171.74825
266.0,17.0,285.6081
266.0,5.0,151.05919
266.0,12.0,152.35223
266.0,7.0,135.746
266.0,10.0,124.72086
266.0,45.0,386.70895
266.0,157.0,235.09943
266.0,175.0,229.64117
266.0,247.0,250.92024
266.0,234.0,230.1066
266.0,268.0,251.85316
266.0,264.0,207.45955
266.0,226.0,222.53172
266.0,229.0,226.38219
