TimeStep,Station_Number,Speed
224.0,201.0,66.52794
224.0,192.0,66.551414
224.0,186.0,66.025856
224.0,173.0,65.94128
224.0,144.0,66.36237
224.0,124.0,63.251186
224.0,122.0,62.765717
224.0,109.0,62.936443
224.0,107.0,63.9914
224.0,97.0,64.22236
224.0,89.0,63.342297
224.0,74.0,63.297997
224.0,136.0,65.98525
224.0,99.0,64.32376
224.0,79.0,63.253777
224.0,199.0,66.519966
224.0,297.0,64.3476
224.0,23.0,63.591206
224.0,0.0,61.207645
224.0,17.0,63.29114
224.0,5.0,62.668236
224.0,12.0,62.835884
224.0,7.0,63.92435
224.0,10.0,63.526493
224.0,45.0,42.94892
224.0,157.0,65.49219
224.0,175.0,66.043335
224.0,247.0,64.13409
224.0,234.0,63.961006
224.0,268.0,63.427113
224.0,264.0,64.98153
224.0,226.0,66.70199
224.0,229.0,65.36459
224.0,212.0,66.44765
224.0,196.0,66.41544
224.0,220.0,66.71195
224.0,170.0,65.783226
224.0,148.0,66.12563
224.0,77.0,63.325333
224.0,161.0,65.44536
224.0,132.0,64.221924
224.0,128.0,63.627453
224.0,117.0,60.645493
224.0,92.0,63.476044
224.0,69.0,63.999542
224.0,65.0,65.044426
224.0,22.0,63.76158
224.0,52.0,62.003414
224.0,60.0,65.75168
224.0,56.0,65.44528
224.0,58.0,65.76263
224.0,75.0,63.297752
225.0,294.0,64.229645
225.0,181.0,66.876564
225.0,152.0,65.87523
225.0,118.0,61.180992
225.0,286.0,63.934113
225.0,281.0,63.76197
225.0,276.0,63.582867
225.0,272.0,63.424305
225.0,258.0,64.58129
225.0,256.0,64.48049
225.0,252.0,64.32995
225.0,224.0,67.09246
225.0,216.0,66.512314
225.0,208.0,66.57349
225.0,207.0,66.58677
225.0,201.0,66.63149
225.0,192.0,66.68527
225.0,186.0,66.2485
225.0,173.0,66.133064
225.0,144.0,66.50214
225.0,124.0,63.366295
225.0,122.0,62.890102
225.0,109.0,63.75495
225.0,107.0,64.03194
225.0,97.0,64.32416
225.0,89.0,63.464867
225.0,74.0,63.40331
225.0,136.0,66.01037
225.0,99.0,64.43473
225.0,79.0,63.39694
225.0,199.0,66.61749
225.0,297.0,64.361046
225.0,23.0,63.793655
225.0,0.0,61.40913
225.0,17.0,63.438313
225.0,5.0,62.76926
225.0,12.0,62.92111
225.0,7.0,63.973396
225.0,10.0,63.565807
225.0,45.0,42.963543
225.0,157.0,65.72562
225.0,175.0,66.22577
225.0,247.0,64.196075
225.0,234.0,64.091484
225.0,268.0,63.733677
225.0,264.0,65.11047
225.0,226.0,66.831055
225.0,229.0,66.11639
225.0,212.0,66.52123
225.0,196.0,66.50565
225.0,220.0,66.663605
225.0,170.0,65.98038
225.0,148.0,66.28666
225.0,77.0,63.419197
225.0,161.0,65.6816
225.0,132.0,64.35494
225.0,128.0,63.768864
225.0,117.0,60.87327
225.0,92.0,63.6053
225.0,69.0,64.22879
225.0,65.0,64.90809
225.0,22.0,63.93603
225.0,52.0,62.91326
225.0,60.0,65.922745
225.0,56.0,65.497894
225.0,58.0,65.845375
225.0,75.0,63.395393
226.0,294.0,64.241196
226.0,181.0,66.98747
226.0,152.0,66.120605
226.0,118.0,61.436207
226.0,286.0,63.96485
226.0,281.0,63.801594
226.0,276.0,63.621437
226.0,272.0,63.47405
226.0,258.0,64.6135
226.0,256.0,64.515915
226.0,252.0,64.3815
226.0,224.0,67.04624
226.0,216.0,66.55921
226.0,208.0,66.661285
226.0,207.0,66.67718
226.0,201.0,66.7298
226.0,192.0,66.76211
226.0,186.0,66.73631
226.0,173.0,66.31962
226.0,144.0,66.63707
226.0,124.0,63.46515
226.0,122.0,63.054974
226.0,109.0,64.10725
226.0,107.0,64.13045
226.0,97.0,64.41812
226.0,89.0,63.582027
226.0,74.0,63.50824
226.0,136.0,66.06697
226.0,99.0,64.53979
226.0,79.0,63.515625
226.0,199.0,66.70497
226.0,297.0,64.37118
226.0,23.0,63.978916
226.0,0.0,61.598564
226.0,17.0,63.572796
226.0,5.0,62.860878
226.0,12.0,62.994537
226.0,7.0,64.0185
226.0,10.0,63.60462
226.0,45.0,43.002308
226.0,157.0,65.941185
226.0,175.0,66.40941
226.0,247.0,64.257164
226.0,234.0,64.29404
226.0,268.0,64.23815
226.0,264.0,65.1379
226.0,226.0,67.04304
226.0,229.0,66.647964
226.0,212.0,66.59492
226.0,196.0,66.63585
226.0,220.0,66.64343
226.0,170.0,66.17325
226.0,148.0,66.43179
226.0,77.0,63.508762
226.0,161.0,65.91203
226.0,132.0,64.47054
226.0,128.0,63.901794
226.0,117.0,61.093536
226.0,92.0,63.730625
226.0,69.0,64.45749
226.0,65.0,64.7323
226.0,22.0,64.09611
226.0,52.0,63.394424
226.0,60.0,66.05678
226.0,56.0,65.542854
226.0,58.0,65.92555
226.0,75.0,63.491764
227.0,294.0,64.248856
227.0,181.0,67.082054
227.0,152.0,66.34313
227.0,118.0,61.668694
227.0,286.0,63.991096
227.0,281.0,63.83584
227.0,276.0,63.654446
227.0,272.0,63.540535
227.0,258.0,64.63579
227.0,256.0,64.55382
227.0,252.0,64.43363
227.0,224.0,66.94531
227.0,216.0,66.610466
227.0,208.0,66.745926
227.0,207.0,66.76418
227.0,201.0,66.82105
227.0,192.0,66.803825
227.0,186.0,67.134766
227.0,173.0,66.499306
227.0,144.0,66.76759
227.0,124.0,63.55194
227.0,122.0,63.262905
227.0,109.0,64.16082
227.0,107.0,64.29498
227.0,97.0,64.50276
227.0,89.0,63.69352
227.0,74.0,63.612846
227.0,136.0,66.135574
227.0,99.0,64.6388
227.0,79.0,63.617443
227.0,199.0,66.78295
227.0,297.0,64.378006
227.0,23.0,64.14771
227.0,0.0,61.775536
227.0,17.0,63.69451
227.0,5.0,62.943554
227.0,12.0,63.05797
227.0,7.0,64.06062
227.0,10.0,63.643337
227.0,45.0,43.072277
227.0,157.0,66.13629
227.0,175.0,66.587074
227.0,247.0,64.316505
227.0,234.0,64.6311
227.0,268.0,64.84341
227.0,264.0,65.12733
227.0,226.0,67.16119
227.0,229.0,66.87095
227.0,212.0,66.66748
227.0,196.0,66.805565
227.0,220.0,66.64416
227.0,170.0,66.36057
227.0,148.0,66.565994
227.0,77.0,63.595192
227.0,161.0,66.1326
227.0,132.0,64.571846
227.0,128.0,64.02735
227.0,117.0,61.302692
227.0,92.0,63.851246
227.0,69.0,64.6825
227.0,65.0,64.59373
227.0,22.0,64.24244
227.0,52.0,63.74733
227.0,60.0,66.15186
227.0,56.0,65.58321
227.0,58.0,66.00355
227.0,75.0,63.5871
228.0,294.0,64.25293
228.0,181.0,67.154564
228.0,152.0,66.534515
228.0,118.0,61.875256
228.0,286.0,64.01177
228.0,281.0,63.86348
228.0,276.0,63.68155
228.0,272.0,63.648106
228.0,258.0,64.66334
228.0,256.0,64.593575
228.0,252.0,64.48523
228.0,224.0,66.86139
228.0,216.0,66.66394
228.0,208.0,66.82687
228.0,207.0,66.84718
228.0,201.0,66.90321
228.0,192.0,66.82083
228.0,186.0,67.3355
228.0,173.0,66.67145
228.0,144.0,66.894196
228.0,124.0,63.640224
228.0,122.0,63.50298
228.0,109.0,64.17583
228.0,107.0,64.50372
228.0,97.0,64.576706
228.0,89.0,63.799282
228.0,74.0,63.717247
228.0,136.0,66.1999
228.0,99.0,64.73112
228.0,79.0,63.708187
228.0,199.0,66.857864
228.0,297.0,64.381714
228.0,23.0,64.30087
228.0,0.0,61.93966
228.0,17.0,63.803623
228.0,5.0,63.01801
228.0,12.0,63.113235
228.0,7.0,64.10058
228.0,10.0,63.682133
228.0,45.0,43.18229
228.0,157.0,66.31093
228.0,175.0,66.75627
228.0,247.0,64.3733
228.0,234.0,65.170395
228.0,268.0,65.29064
228.0,264.0,65.10934
228.0,226.0,67.10327
228.0,229.0,66.97798
228.0,212.0,66.738
228.0,196.0,66.97756
228.0,220.0,66.6594
228.0,170.0,66.541534
228.0,148.0,66.69256
228.0,77.0,63.67916
228.0,161.0,66.33983
228.0,132.0,64.66197
228.0,128.0,64.14642
228.0,117.0,61.498512
228.0,92.0,63.966602
228.0,69.0,64.90081
228.0,65.0,64.57593
228.0,22.0,64.375626
228.0,52.0,64.02347
228.0,60.0,66.22835
228.0,56.0,65.62348
228.0,58.0,66.07844
228.0,75.0,63.681557
229.0,294.0,64.25357
229.0,181.0,67.20814
229.0,152.0,66.69609
229.0,118.0,62.05572
229.0,286.0,64.02592
229.0,281.0,63.88343
229.0,276.0,63.703392
229.0,272.0,63.844837
229.0,258.0,64.69462
229.0,256.0,64.633736
229.0,252.0,64.53518
229.0,224.0,66.80772
229.0,216.0,66.71801
229.0,208.0,66.903625
229.0,207.0,66.92579
229.0,201.0,66.9747
229.0,192.0,66.827644
229.0,186.0,67.45098
229.0,173.0,66.83594
229.0,144.0,67.01737
229.0,124.0,63.750103
229.0,122.0,63.756702
229.0,109.0,64.237495
229.0,107.0,64.71167
229.0,97.0,64.63879
229.0,89.0,63.8995
229.0,74.0,63.8214
229.0,136.0,66.251595
229.0,99.0,64.81604
229.0,79.0,63.79164
229.0,199.0,66.9411
229.0,297.0,64.38273
229.0,23.0,64.43917
229.0,0.0,62.09075
229.0,17.0,63.900288
229.0,5.0,63.085045
229.0,12.0,63.162113
229.0,7.0,64.13906
229.0,10.0,63.72107
229.0,45.0,43.346542
229.0,157.0,66.46814
229.0,175.0,66.91659
229.0,247.0,64.42662
229.0,234.0,65.88925
229.0,268.0,65.49331
229.0,264.0,65.09476
229.0,226.0,66.999794
229.0,229.0,67.16226
229.0,212.0,66.805786
229.0,196.0,67.100685
229.0,220.0,66.684395
229.0,170.0,66.715614
229.0,148.0,66.813705
229.0,77.0,63.76116
229.0,161.0,66.53136
229.0,132.0,64.743576
229.0,128.0,64.25972
229.0,117.0,61.679832
229.0,92.0,64.07627
229.0,69.0,65.10985
229.0,65.0,64.745125
229.0,22.0,64.49637
229.0,52.0,64.240974
229.0,60.0,66.298744
229.0,56.0,65.668755
229.0,58.0,66.148994
229.0,75.0,63.775215
230.0,294.0,64.25108
230.0,181.0,67.28395
230.0,152.0,66.83431
230.0,118.0,62.211823
230.0,286.0,64.032745
230.0,281.0,63.894634
230.0,276.0,63.722435
230.0,272.0,64.205536
230.0,258.0,64.72676
230.0,256.0,64.67296
230.0,252.0,64.58237
230.0,224.0,66.77976
230.0,216.0,66.771484
230.0,208.0,66.97581
230.0,207.0,66.99952
230.0,201.0,67.036354
230.0,192.0,66.89002
230.0,186.0,67.538826
230.0,173.0,66.99286
230.0,144.0,67.137505
230.0,124.0,63.894814
230.0,122.0,64.006096
230.0,109.0,64.37842
230.0,107.0,64.88534
230.0,97.0,64.688515
230.0,89.0,63.994507
230.0,74.0,63.925262
230.0,136.0,66.28839
230.0,99.0,64.89291
230.0,79.0,63.87016
230.0,199.0,67.04768
230.0,297.0,64.38155
230.0,23.0,64.56343
230.0,0.0,62.228695
230.0,17.0,63.984722
230.0,5.0,63.145588
230.0,12.0,63.206112
230.0,7.0,64.176575
230.0,10.0,63.76005
230.0,45.0,43.58562
230.0,157.0,66.61448
230.0,175.0,67.068375
230.0,247.0,64.4756
230.0,234.0,66.5735
230.0,268.0,65.53353
230.0,264.0,65.07376
230.0,226.0,66.91473
230.0,229.0,67.23884
230.0,212.0,66.87032
230.0,196.0,67.167
230.0,220.0,66.71563
230.0,170.0,66.88243
230.0,148.0,66.93095
230.0,77.0,63.841427
230.0,161.0,66.706116
230.0,132.0,64.818825
230.0,128.0,64.367905
230.0,117.0,61.846836
230.0,92.0,64.17992
230.0,69.0,65.30808
230.0,65.0,65.153915
230.0,22.0,64.60535
230.0,52.0,64.42131
230.0,60.0,66.36737
230.0,56.0,65.72325
230.0,58.0,66.21412
230.0,75.0,63.868023
231.0,294.0,64.24571
231.0,181.0,67.393814
231.0,152.0,66.95636
231.0,118.0,62.3468
231.0,286.0,64.03173
231.0,281.0,63.89627
231.0,276.0,63.74527
231.0,272.0,64.76223
231.0,258.0,64.75773
231.0,256.0,64.70984
231.0,252.0,64.625725
231.0,224.0,66.77065
231.0,216.0,66.823456
231.0,208.0,67.04311
231.0,207.0,67.06797
231.0,201.0,67.09398
231.0,192.0,67.14824
231.0,186.0,67.617455
231.0,173.0,67.14245
231.0,144.0,67.25501
231.0,124.0,64.071106
231.0,122.0,64.23907
231.0,109.0,64.59303
231.0,107.0,65.018265
231.0,97.0,64.7263
231.0,89.0,64.08482
231.0,74.0,64.02864
231.0,136.0,66.31114
231.0,99.0,64.96133
231.0,79.0,63.945057
231.0,199.0,67.177666
231.0,297.0,64.37878
231.0,23.0,64.674484
231.0,0.0,62.353493
231.0,17.0,64.05722
231.0,5.0,63.20065
231.0,12.0,63.246452
231.0,7.0,64.21346
231.0,10.0,63.79896
231.0,45.0,43.918312
231.0,157.0,66.75884
231.0,175.0,67.21223
231.0,247.0,64.51943
231.0,234.0,66.98376
231.0,268.0,65.49811
231.0,264.0,65.03147
231.0,226.0,66.8589
231.0,229.0,67.166245
231.0,212.0,66.93124
231.0,196.0,67.19606
231.0,220.0,66.75051
231.0,170.0,67.04173
231.0,148.0,67.04533
231.0,77.0,63.920044
231.0,161.0,66.86409
231.0,132.0,64.88929
231.0,128.0,64.47144
231.0,117.0,62.00142
231.0,92.0,64.27733
231.0,69.0,65.49568
231.0,65.0,65.81362
231.0,22.0,64.703316
231.0,52.0,64.58244
231.0,60.0,66.43448
231.0,56.0,65.78918
231.0,58.0,66.273094
231.0,75.0,63.95996
232.0,294.0,64.23775
232.0,181.0,67.51334
232.0,152.0,67.068085
232.0,118.0,62.46608
232.0,286.0,64.02257
232.0,281.0,63.88781
232.0,276.0,63.78697
232.0,272.0,65.33665
232.0,258.0,64.78599
232.0,256.0,64.74315
232.0,252.0,64.66409
232.0,224.0,66.7745
232.0,216.0,66.87327
232.0,208.0,67.105095
232.0,207.0,67.13048
232.0,201.0,67.16488
232.0,192.0,67.50707
232.0,186.0,67.692314
232.0,173.0,67.28487
232.0,144.0,67.37037
232.0,124.0,64.26367
232.0,122.0,64.45018
232.0,109.0,64.82592
232.0,107.0,65.1189
232.0,97.0,64.75429
232.0,89.0,64.17096
232.0,74.0,64.13131
232.0,136.0,66.3221
232.0,99.0,65.0211
232.0,79.0,64.01711
232.0,199.0,67.28946
232.0,297.0,64.37499
232.0,23.0,64.77318
232.0,0.0,62.465256
232.0,17.0,64.118034
232.0,5.0,63.25116
232.0,12.0,63.284027
232.0,7.0,64.2499
232.0,10.0,63.83763
232.0,45.0,44.333492
232.0,157.0,66.907486
232.0,175.0,67.34866
232.0,247.0,64.55763
232.0,234.0,67.12162
232.0,268.0,65.43484
232.0,264.0,64.99719
232.0,226.0,66.82761
232.0,229.0,67.06054
232.0,212.0,66.98818
232.0,196.0,67.20302
232.0,220.0,66.78718
232.0,170.0,67.19328
232.0,148.0,67.15759
232.0,77.0,63.997047
232.0,161.0,67.00591
232.0,132.0,64.95604
232.0,128.0,64.57036
232.0,117.0,62.14926
232.0,92.0,64.368454
232.0,69.0,65.675186
232.0,65.0,66.50742
232.0,22.0,64.79102
232.0,52.0,64.73506
232.0,60.0,66.49895
232.0,56.0,65.86634
232.0,58.0,66.3258
232.0,75.0,64.05087
233.0,294.0,64.227554
233.0,181.0,67.62833
233.0,152.0,67.17358
233.0,118.0,62.579517
233.0,286.0,64.00527
233.0,281.0,63.869164
233.0,276.0,63.879856
233.0,272.0,65.675545
233.0,258.0,64.81018
233.0,256.0,64.77164
233.0,252.0,64.69634
233.0,224.0,66.78696
233.0,216.0,66.92036
233.0,208.0,67.16122
233.0,207.0,67.18623
233.0,201.0,67.26412
233.0,192.0,67.7167
233.0,186.0,67.764885
233.0,173.0,67.42025
233.0,144.0,67.48455
233.0,124.0,64.45542
233.0,122.0,64.63872
233.0,109.0,65.02115
233.0,107.0,65.19731
233.0,97.0,64.77642
233.0,89.0,64.25343
233.0,74.0,64.2329
233.0,136.0,66.323814
233.0,99.0,65.072365
233.0,79.0,64.086685
233.0,199.0,67.35352
233.0,297.0,64.370705
233.0,23.0,64.86043
233.0,0.0,62.564327
233.0,17.0,64.1675
233.0,5.0,63.298027
233.0,12.0,63.319496
233.0,7.0,64.285965
233.0,10.0,63.87587
233.0,45.0,44.761646
233.0,157.0,67.05849
233.0,175.0,67.47809
233.0,247.0,64.59023
233.0,234.0,67.186745
233.0,268.0,65.358536
233.0,264.0,64.98246
233.0,226.0,66.814026
233.0,229.0,66.97432
233.0,212.0,67.040886
233.0,196.0,67.20523
233.0,220.0,66.824234
233.0,170.0,67.33674
233.0,148.0,67.26825
233.0,77.0,64.07235
233.0,161.0,67.13253
233.0,132.0,65.0197
233.0,128.0,64.66349
233.0,117.0,62.304848
233.0,92.0,64.45338
233.0,69.0,65.85125
233.0,65.0,66.81977
233.0,22.0,64.86922
233.0,52.0,64.88405
233.0,60.0,66.55929
233.0,56.0,65.952614
233.0,58.0,66.37276
233.0,75.0,64.14055
234.0,294.0,64.2156
234.0,181.0,67.73543
234.0,152.0,67.27538
234.0,118.0,62.707806
234.0,286.0,63.98007
234.0,281.0,63.84111
234.0,276.0,64.08503
234.0,272.0,65.763115
234.0,258.0,64.829124
234.0,256.0,64.79416
234.0,252.0,64.721436
234.0,224.0,66.80483
234.0,216.0,66.96427
234.0,208.0,67.21072
234.0,207.0,67.23389
234.0,201.0,67.36336
234.0,192.0,67.817375
234.0,186.0,67.83525
234.0,173.0,67.54856
234.0,144.0,67.5994
234.0,124.0,64.63436
234.0,122.0,64.806786
234.0,109.0,65.16338
234.0,107.0,65.26055
234.0,97.0,64.79834
234.0,89.0,64.33269
234.0,74.0,64.332954
234.0,136.0,66.31868
234.0,99.0,65.11549
234.0,79.0,64.153885
234.0,199.0,67.379555
234.0,297.0,64.36638
234.0,23.0,64.93714
234.0,0.0,62.651146
234.0,17.0,64.2059
234.0,5.0,63.342068
234.0,12.0,63.35323
234.0,7.0,64.3216
234.0,10.0,63.913483
234.0,45.0,45.1092
234.0,157.0,67.203316
234.0,175.0,67.60074
234.0,247.0,64.61871
234.0,234.0,67.29555
234.0,268.0,65.26344
234.0,264.0,64.97464
234.0,226.0,66.81264
234.0,229.0,66.91549
234.0,212.0,67.08908
234.0,196.0,67.26372
234.0,220.0,66.86054
234.0,170.0,67.47171
234.0,148.0,67.37766
234.0,77.0,64.145836
234.0,161.0,67.245255
234.0,132.0,65.08058
234.0,128.0,64.74905
234.0,117.0,62.502026
234.0,92.0,64.53229
234.0,69.0,66.02843
234.0,65.0,66.853096
234.0,22.0,64.938736
234.0,52.0,65.03098
234.0,60.0,66.61406
234.0,56.0,66.0448
234.0,58.0,66.415245
234.0,75.0,64.22871
235.0,294.0,64.20229
235.0,181.0,67.83471
235.0,152.0,67.37506
235.0,118.0,62.895985
235.0,286.0,63.9474
235.0,281.0,63.805786
235.0,276.0,64.48242
235.0,272.0,65.70577
235.0,258.0,64.84173
235.0,256.0,64.809654
235.0,252.0,64.738495
235.0,224.0,66.8257
235.0,216.0,67.00457
235.0,208.0,67.252365
235.0,207.0,67.27164
235.0,201.0,67.42488
235.0,192.0,67.8797
235.0,186.0,67.90202
235.0,173.0,67.66965
235.0,144.0,67.71684
235.0,124.0,64.79539
235.0,122.0,64.95859
235.0,109.0,65.263245
235.0,107.0,65.31277
235.0,97.0,64.8257
235.0,89.0,64.40898
235.0,74.0,64.430855
235.0,136.0,66.30865
235.0,99.0,65.151054
235.0,79.0,64.21871
235.0,199.0,67.38386
235.0,297.0,64.362335
235.0,23.0,65.00427
235.0,0.0,62.726357
235.0,17.0,64.233604
235.0,5.0,63.383926
235.0,12.0,63.385452
235.0,7.0,64.35676
235.0,10.0,63.950268
235.0,45.0,45.34013
235.0,157.0,67.33457
235.0,175.0,67.71663
235.0,247.0,64.647156
235.0,234.0,67.3063
235.0,268.0,65.17107
235.0,264.0,64.96571
235.0,226.0,66.81916
235.0,229.0,66.87901
235.0,212.0,67.132385
235.0,196.0,67.47721
235.0,220.0,66.89523
235.0,170.0,67.59774
235.0,148.0,67.486084
235.0,77.0,64.21726
235.0,161.0,67.34624
235.0,132.0,65.138725
235.0,128.0,64.82699
235.0,117.0,62.81043
235.0,92.0,64.60559
235.0,69.0,66.2062
235.0,65.0,66.91218
235.0,22.0,65.000336
235.0,52.0,65.17588
235.0,60.0,66.66223
235.0,56.0,66.139336
235.0,58.0,66.45517
235.0,75.0,64.31496
236.0,294.0,64.18801
236.0,181.0,67.92681
236.0,152.0,67.47349
236.0,118.0,63.22817
236.0,286.0,63.907852
236.0,281.0,63.76802
236.0,276.0,65.056465
236.0,272.0,65.585075
236.0,258.0,64.84707
236.0,256.0,64.81722
236.0,252.0,64.74689
236.0,224.0,66.84774
236.0,216.0,67.04083
236.0,208.0,67.284615
236.0,207.0,67.29757
236.0,201.0,67.449326
236.0,192.0,67.92877
236.0,186.0,67.96685
236.0,173.0,67.78317
236.0,144.0,67.83633
236.0,124.0,64.93928
236.0,122.0,65.10171
236.0,109.0,65.33479
236.0,107.0,65.3563
236.0,97.0,64.86227
236.0,89.0,64.482445
236.0,74.0,64.52593
236.0,136.0,66.29518
236.0,99.0,65.17953
236.0,79.0,64.28104
236.0,199.0,67.38404
236.0,297.0,64.35883
236.0,23.0,65.06275
236.0,0.0,62.79081
236.0,17.0,64.250885
236.0,5.0,63.424103
236.0,12.0,63.416203
236.0,7.0,64.39124
236.0,10.0,63.9861
236.0,45.0,45.48354
236.0,157.0,67.45028
236.0,175.0,67.82567
236.0,247.0,64.68515
236.0,234.0,67.216835
236.0,268.0,65.10656
236.0,264.0,64.95261
236.0,226.0,66.83051
236.0,229.0,66.858475
236.0,212.0,67.17043
236.0,196.0,67.723076
236.0,220.0,66.92752
236.0,170.0,67.71446
236.0,148.0,67.59373
236.0,77.0,64.28642
236.0,161.0,67.43956
236.0,132.0,65.19404
236.0,128.0,64.90114
236.0,117.0,63.321804
236.0,92.0,64.673775
236.0,69.0,66.373764
236.0,65.0,67.014915
236.0,22.0,65.0548
236.0,52.0,65.318245
236.0,60.0,66.70322
236.0,56.0,66.232895
236.0,58.0,66.49466
236.0,75.0,64.39883
237.0,294.0,64.173096
237.0,181.0,68.01211
237.0,152.0,67.571045
237.0,118.0,63.785896
237.0,286.0,63.862175
237.0,281.0,63.738033
237.0,276.0,65.55075
237.0,272.0,65.43595
237.0,258.0,64.844315
237.0,256.0,64.81608
237.0,252.0,64.74659
237.0,224.0,66.86947
237.0,216.0,67.07262
237.0,208.0,67.30582
237.0,207.0,67.311775
237.0,201.0,67.45203
237.0,192.0,67.97192
237.0,186.0,68.03263
237.0,173.0,67.88872
237.0,144.0,67.95431
237.0,124.0,65.07161
237.0,122.0,65.25216
237.0,109.0,65.38795
237.0,107.0,65.39252
237.0,97.0,64.908806
237.0,89.0,64.55304
237.0,74.0,64.617294
237.0,136.0,66.279274
237.0,99.0,65.201256
237.0,79.0,64.34059
237.0,199.0,67.43114
237.0,297.0,64.35599
237.0,23.0,65.113525
237.0,0.0,62.84549
237.0,17.0,64.25807
237.0,5.0,63.462982
237.0,12.0,63.445484
237.0,7.0,64.42487
237.0,10.0,64.02083
237.0,45.0,45.58081
237.0,157.0,67.55286
237.0,175.0,67.927574
237.0,247.0,64.75304
237.0,234.0,67.1095
237.0,268.0,65.05641
237.0,264.0,64.934105
237.0,226.0,66.84428
237.0,229.0,66.84857
237.0,212.0,67.2027
237.0,196.0,67.84706
237.0,220.0,66.95671
237.0,170.0,67.8216
237.0,148.0,67.70073
237.0,77.0,64.352905
237.0,161.0,67.531364
237.0,132.0,65.24637
237.0,128.0,64.976425
237.0,117.0,64.00993
237.0,92.0,64.73735
237.0,69.0,66.51487
237.0,65.0,67.10561
237.0,22.0,65.10285
237.0,52.0,65.45746
237.0,60.0,66.73702
237.0,56.0,66.3225
237.0,58.0,66.53548
237.0,75.0,64.47969
238.0,294.0,64.157715
238.0,181.0,68.09067
238.0,152.0,67.66796
238.0,118.0,64.46321
238.0,286.0,63.8112
238.0,281.0,63.737263
238.0,276.0,65.74739
238.0,272.0,65.28242
238.0,258.0,64.83293
238.0,256.0,64.80561
238.0,252.0,64.73852
238.0,224.0,66.889694
238.0,216.0,67.09946
238.0,208.0,67.31602
238.0,207.0,67.32215
238.0,201.0,67.450096
238.0,192.0,68.01107
238.0,186.0,68.09529
238.0,173.0,67.985825
238.0,144.0,68.067505
238.0,124.0,65.204094
238.0,122.0,65.44499
238.0,109.0,65.42855
238.0,107.0,65.42221
238.0,97.0,64.963356
238.0,89.0,64.62064
238.0,74.0,64.703995
238.0,136.0,66.26141
238.0,99.0,65.21671
238.0,79.0,64.397095
238.0,199.0,67.59355
238.0,297.0,64.35385
238.0,23.0,65.1574
238.0,0.0,62.891533
238.0,17.0,64.25551
238.0,5.0,63.50081
238.0,12.0,63.4732
238.0,7.0,64.45747
238.0,10.0,64.054344
238.0,45.0,45.656876
238.0,157.0,67.64625
238.0,175.0,68.02189
238.0,247.0,64.89043
238.0,234.0,67.020515
238.0,268.0,65.00778
238.0,264.0,64.90949
238.0,226.0,66.85858
238.0,229.0,66.845276
238.0,212.0,67.2286
238.0,196.0,67.90296
238.0,220.0,66.98215
238.0,170.0,67.91919
238.0,148.0,67.807365
238.0,77.0,64.416306
238.0,161.0,67.62701
238.0,132.0,65.295494
238.0,128.0,65.0536
238.0,117.0,64.60192
238.0,92.0,64.79685
238.0,69.0,66.626205
238.0,65.0,67.169205
238.0,22.0,65.1452
238.0,52.0,65.59284
238.0,60.0,66.764305
238.0,56.0,66.40575
238.0,58.0,66.578285
238.0,75.0,64.556854
239.0,294.0,64.14204
239.0,181.0,68.162346
239.0,152.0,67.76421
239.0,118.0,64.94936
239.0,286.0,63.756023
239.0,281.0,63.808594
239.0,276.0,65.70112
239.0,272.0,65.15792
239.0,258.0,64.812386
239.0,256.0,64.78552
239.0,252.0,64.72553
239.0,224.0,66.90725
239.0,216.0,67.12085
239.0,208.0,67.321335
239.0,207.0,67.34548
239.0,201.0,67.486534
239.0,192.0,68.04644
239.0,186.0,68.15162
239.0,173.0,68.07404
239.0,144.0,68.17483
239.0,124.0,65.36001
239.0,122.0,65.7468
239.0,109.0,65.46007
239.0,107.0,65.445915
239.0,97.0,65.02252
239.0,89.0,64.68498
239.0,74.0,64.784996
239.0,136.0,66.241714
239.0,99.0,65.2275
239.0,79.0,64.45012
239.0,199.0,67.76004
239.0,297.0,64.3523
239.0,23.0,65.19526
239.0,0.0,62.930084
239.0,17.0,64.24352
239.0,5.0,63.537678
239.0,12.0,63.499264
239.0,7.0,64.48885
239.0,10.0,64.08658
239.0,45.0,45.71963
239.0,157.0,67.73389
239.0,175.0,68.10812
239.0,247.0,65.16362
239.0,234.0,66.9541
239.0,268.0,64.95646
239.0,264.0,64.878426
239.0,226.0,66.87188
239.0,229.0,66.845474
239.0,212.0,67.24738
239.0,196.0,67.93566
239.0,220.0,67.00313
239.0,170.0,68.00754
239.0,148.0,67.91411
239.0,77.0,64.476105
239.0,161.0,67.726685
239.0,132.0,65.34075
239.0,128.0,65.12835
239.0,117.0,64.89475
239.0,92.0,64.85266
239.0,69.0,66.74187
239.0,65.0,67.21315
239.0,22.0,65.18246
239.0,52.0,65.723694
239.0,60.0,66.78618
239.0,56.0,66.480606
239.0,58.0,66.62225
239.0,75.0,64.62946
240.0,294.0,64.12607
240.0,181.0,68.226845
240.0,152.0,67.859764
240.0,118.0,65.13651
240.0,286.0,63.698498
240.0,281.0,64.02575
240.0,276.0,65.536385
240.0,272.0,65.057144
240.0,258.0,64.78245
240.0,256.0,64.75585
240.0,252.0,64.714355
240.0,224.0,66.92118
240.0,216.0,67.13624
240.0,208.0,67.335976
240.0,207.0,67.38515
240.0,201.0,67.61234
240.0,192.0,68.07791
240.0,186.0,68.20099
