TimeStep,Station_Number,Occupancy
241.0,107.0,6.8864346
241.0,97.0,6.713974
241.0,89.0,7.391335
241.0,74.0,6.978851
241.0,136.0,7.2963395
241.0,99.0,6.6405716
241.0,79.0,7.228123
241.0,199.0,6.478061
241.0,297.0,3.2039824
241.0,23.0,7.4252725
241.0,0.0,7.389424
241.0,17.0,7.797445
241.0,5.0,6.4754734
241.0,12.0,6.2068195
241.0,7.0,5.8393207
241.0,10.0,5.437377
241.0,45.0,18.062338
241.0,157.0,7.147582
241.0,175.0,6.6147165
241.0,247.0,6.9414744
241.0,234.0,6.735405
241.0,268.0,6.079362
241.0,264.0,6.309789
241.0,226.0,6.6112123
241.0,229.0,6.682325
241.0,212.0,6.416442
241.0,196.0,6.5127764
241.0,220.0,6.4652143
241.0,170.0,6.744039
241.0,148.0,7.22253
241.0,77.0,7.17652
241.0,161.0,7.103388
241.0,132.0,7.304602
241.0,128.0,7.499569
241.0,117.0,8.671331
241.0,92.0,7.1799793
241.0,69.0,7.2242103
241.0,65.0,6.8258467
241.0,22.0,7.4734874
241.0,52.0,8.818653
241.0,60.0,6.515462
241.0,56.0,7.153532
241.0,58.0,7.0444136
241.0,75.0,7.067208
242.0,294.0,3.4871955
242.0,181.0,6.4628687
242.0,152.0,7.1802883
242.0,118.0,8.399502
242.0,286.0,4.3494964
242.0,281.0,4.8319635
242.0,276.0,5.508673
242.0,272.0,5.795744
242.0,258.0,6.571908
242.0,256.0,6.6550555
242.0,252.0,6.787184
242.0,224.0,6.4889083
242.0,216.0,6.3181696
242.0,208.0,6.365605
242.0,207.0,6.268431
242.0,201.0,6.3903904
242.0,192.0,6.4400597
242.0,186.0,6.440619
242.0,173.0,6.5797668
242.0,144.0,7.0776515
242.0,124.0,7.6495266
242.0,122.0,7.8258624
242.0,109.0,7.011885
242.0,107.0,6.857158
242.0,97.0,6.678884
242.0,89.0,7.330158
242.0,74.0,6.913603
242.0,136.0,7.2340903
242.0,99.0,6.5946345
242.0,79.0,7.1787634
242.0,199.0,6.4177895
242.0,297.0,3.1484852
242.0,23.0,7.3835816
242.0,0.0,7.297912
242.0,17.0,7.7735324
242.0,5.0,6.410976
242.0,12.0,6.1615767
242.0,7.0,5.78497
242.0,10.0,5.38742
242.0,45.0,18.057888
242.0,157.0,7.100722
242.0,175.0,6.527596
242.0,247.0,6.8849163
242.0,234.0,6.6917586
242.0,268.0,6.0349107
242.0,264.0,6.2689342
242.0,226.0,6.540137
242.0,229.0,6.614952
242.0,212.0,6.414071
242.0,196.0,6.447316
242.0,220.0,6.3925414
242.0,170.0,6.6749234
242.0,148.0,7.133819
242.0,77.0,7.123739
242.0,161.0,7.0343738
242.0,132.0,7.214601
242.0,128.0,7.393657
242.0,117.0,8.598762
242.0,92.0,7.141473
242.0,69.0,7.1887093
242.0,65.0,6.70346
242.0,22.0,7.4388404
242.0,52.0,8.692862
242.0,60.0,6.493785
242.0,56.0,7.0287433
242.0,58.0,6.9416165
242.0,75.0,7.007339
243.0,294.0,3.433228
243.0,181.0,6.368501
243.0,152.0,7.1279616
243.0,118.0,8.334043
243.0,286.0,4.2960663
243.0,281.0,4.789332
243.0,276.0,5.4986286
243.0,272.0,5.7466826
243.0,258.0,6.5312796
243.0,256.0,6.612039
243.0,252.0,6.737006
243.0,224.0,6.415683
243.0,216.0,6.254329
243.0,208.0,6.2089896
243.0,207.0,6.188147
243.0,201.0,6.3330984
243.0,192.0,6.3355184
243.0,186.0,6.3534102
243.0,173.0,6.5086412
243.0,144.0,7.0328236
243.0,124.0,7.5563707
243.0,122.0,7.7290897
243.0,109.0,6.9909377
243.0,107.0,6.829398
243.0,97.0,6.6471767
243.0,89.0,7.266453
243.0,74.0,6.847093
243.0,136.0,7.169618
243.0,99.0,6.5503116
243.0,79.0,7.128091
243.0,199.0,6.3556356
243.0,297.0,3.095295
243.0,23.0,7.3457465
243.0,0.0,7.207699
243.0,17.0,7.752819
243.0,5.0,6.347025
243.0,12.0,6.1168694
243.0,7.0,5.7309985
243.0,10.0,5.3371534
243.0,45.0,18.089607
243.0,157.0,7.052274
243.0,175.0,6.4475265
243.0,247.0,6.8339043
243.0,234.0,6.639037
243.0,268.0,5.995113
243.0,264.0,6.2313046
243.0,226.0,6.467483
243.0,229.0,6.544904
243.0,212.0,6.4315286
243.0,196.0,6.3805757
243.0,220.0,6.3194523
243.0,170.0,6.610652
243.0,148.0,7.03899
243.0,77.0,7.069651
243.0,161.0,6.975262
243.0,132.0,7.129347
243.0,128.0,7.2971725
243.0,117.0,8.526071
243.0,92.0,7.0996647
243.0,69.0,7.100186
243.0,65.0,6.581756
243.0,22.0,7.4074535
243.0,52.0,8.573495
243.0,60.0,6.476769
243.0,56.0,6.908573
243.0,58.0,6.8299513
243.0,75.0,6.946077
244.0,294.0,3.3818734
244.0,181.0,6.2754517
244.0,152.0,7.074191
244.0,118.0,8.27656
244.0,286.0,4.2447405
244.0,281.0,4.7756076
244.0,276.0,5.454188
244.0,272.0,5.7038326
244.0,258.0,6.492004
244.0,256.0,6.569879
244.0,252.0,6.6866026
244.0,224.0,6.3413625
244.0,216.0,6.199195
244.0,208.0,6.1194897
244.0,207.0,6.140887
244.0,201.0,6.2732086
244.0,192.0,6.23808
244.0,186.0,6.2656517
244.0,173.0,6.4433393
244.0,144.0,6.987367
244.0,124.0,7.466535
244.0,122.0,7.6361923
244.0,109.0,6.9727964
244.0,107.0,6.8021674
244.0,97.0,6.618341
244.0,89.0,7.199875
244.0,74.0,6.779482
244.0,136.0,7.1021605
244.0,99.0,6.507643
244.0,79.0,7.076018
244.0,199.0,6.291895
244.0,297.0,3.0444527
244.0,23.0,7.311368
244.0,0.0,7.11877
244.0,17.0,7.7350883
244.0,5.0,6.283509
244.0,12.0,6.0723505
244.0,7.0,5.6773124
244.0,10.0,5.2864904
244.0,45.0,18.16371
244.0,157.0,7.0019636
244.0,175.0,6.3746066
244.0,247.0,6.7907515
244.0,234.0,6.5794287
244.0,268.0,5.9591594
244.0,264.0,6.196326
244.0,226.0,6.3933644
244.0,229.0,6.472497
244.0,212.0,6.4309373
244.0,196.0,6.3119736
244.0,220.0,6.2461495
244.0,170.0,6.550663
244.0,148.0,6.951841
244.0,77.0,7.0142245
244.0,161.0,6.9224668
244.0,132.0,7.048822
244.0,128.0,7.209359
244.0,117.0,8.44697
244.0,92.0,7.0543823
244.0,69.0,6.97964
244.0,65.0,6.460964
244.0,22.0,7.378995
244.0,52.0,8.460035
244.0,60.0,6.456747
244.0,56.0,6.7929187
244.0,58.0,6.7130795
244.0,75.0,6.8833447
245.0,294.0,3.3329165
245.0,181.0,6.184268
245.0,152.0,7.0180135
245.0,118.0,8.223246
245.0,286.0,4.195467
245.0,281.0,4.8322353
245.0,276.0,5.4048657
245.0,272.0,5.666101
245.0,258.0,6.4534574
245.0,256.0,6.527943
245.0,252.0,6.6356206
245.0,224.0,6.2660446
245.0,216.0,6.1589403
245.0,208.0,6.068655
245.0,207.0,6.1014853
245.0,201.0,6.211202
245.0,192.0,6.1538925
245.0,186.0,6.1772323
245.0,173.0,6.3824277
245.0,144.0,6.940649
245.0,124.0,7.3792925
245.0,122.0,7.547269
245.0,109.0,6.9561057
245.0,107.0,6.7745733
245.0,97.0,6.5916433
245.0,89.0,7.1302514
245.0,74.0,6.7110662
245.0,136.0,7.0306396
245.0,99.0,6.4668236
245.0,79.0,7.0224924
245.0,199.0,6.226785
245.0,297.0,2.9959016
245.0,23.0,7.28009
245.0,0.0,7.0310826
245.0,17.0,7.720104
245.0,5.0,6.2203217
245.0,12.0,6.0277243
245.0,7.0,5.6238084
245.0,10.0,5.235275
245.0,45.0,18.284395
245.0,157.0,6.9498076
245.0,175.0,6.308352
245.0,247.0,6.7397103
245.0,234.0,6.5143313
245.0,268.0,5.9262333
245.0,264.0,6.163346
245.0,226.0,6.3178782
245.0,229.0,6.3979597
245.0,212.0,6.3543158
245.0,196.0,6.2395725
245.0,220.0,6.173161
245.0,170.0,6.4950933
245.0,148.0,6.8797517
245.0,77.0,6.9573293
245.0,161.0,6.872357
245.0,132.0,6.970141
245.0,128.0,7.128427
245.0,117.0,8.356067
245.0,92.0,7.005575
245.0,69.0,6.8457217
245.0,65.0,6.3413677
245.0,22.0,7.353099
245.0,52.0,8.352084
245.0,60.0,6.42632
245.0,56.0,6.681648
245.0,58.0,6.593951
245.0,75.0,6.8191304
246.0,294.0,3.28611
246.0,181.0,6.095724
246.0,152.0,6.957332
246.0,118.0,8.1688595
246.0,286.0,4.1493683
246.0,281.0,4.928941
246.0,276.0,5.3598094
246.0,272.0,5.6323466
246.0,258.0,6.4150267
246.0,256.0,6.485571
246.0,252.0,6.584285
246.0,224.0,6.1898355
246.0,216.0,6.1404266
246.0,208.0,6.0286303
246.0,207.0,6.05964
246.0,201.0,6.1474314
246.0,192.0,6.0759454
246.0,186.0,6.088123
246.0,173.0,6.3245034
246.0,144.0,6.8923817
246.0,124.0,7.294189
246.0,122.0,7.4627686
246.0,109.0,6.9396324
246.0,107.0,6.745848
246.0,97.0,6.5660095
246.0,89.0,7.0577903
246.0,74.0,6.6423674
246.0,136.0,6.953654
246.0,99.0,6.4279556
246.0,79.0,6.96743
246.0,199.0,6.1603913
246.0,297.0,2.9495509
246.0,23.0,7.2515264
246.0,0.0,6.944611
246.0,17.0,7.707635
246.0,5.0,6.157362
246.0,12.0,5.9827332
246.0,7.0,5.5703025
246.0,10.0,5.183446
246.0,45.0,18.452234
246.0,157.0,6.895967
246.0,175.0,6.247675
246.0,247.0,6.6078634
246.0,234.0,6.444722
246.0,268.0,5.8955646
246.0,264.0,6.1317
246.0,226.0,6.241169
246.0,229.0,6.3215213
246.0,212.0,6.1843185
246.0,196.0,6.1582355
246.0,220.0,6.1013694
246.0,170.0,6.4449806
246.0,148.0,6.8211927
246.0,77.0,6.8989167
246.0,161.0,6.8222785
246.0,132.0,6.8918552
246.0,128.0,7.0524254
246.0,117.0,8.251525
246.0,92.0,6.953321
246.0,69.0,6.7094526
246.0,65.0,6.223273
246.0,22.0,7.329485
246.0,52.0,8.249124
246.0,60.0,6.380421
246.0,56.0,6.5745583
246.0,58.0,6.474603
246.0,75.0,6.7534328
247.0,294.0,3.241161
247.0,181.0,6.010771
247.0,152.0,6.888301
247.0,118.0,8.107959
247.0,286.0,4.1116686
247.0,281.0,4.9589715
247.0,276.0,5.3201175
247.0,272.0,5.6014814
247.0,258.0,6.376061
247.0,256.0,6.442164
247.0,252.0,6.534094
247.0,224.0,6.1128926
247.0,216.0,6.1444087
247.0,208.0,5.98711
247.0,207.0,6.012708
247.0,201.0,6.0821795
247.0,192.0,5.9986796
247.0,186.0,5.9984536
247.0,173.0,6.268476
247.0,144.0,6.8424478
247.0,124.0,7.211061
247.0,122.0,7.383327
247.0,109.0,6.9222608
247.0,107.0,6.7152514
247.0,97.0,6.540112
247.0,89.0,6.9831095
247.0,74.0,6.5743074
247.0,136.0,6.86975
247.0,99.0,6.3910728
247.0,79.0,6.9108086
247.0,199.0,6.092544
247.0,297.0,2.905269
247.0,23.0,7.2253814
247.0,0.0,6.859377
247.0,17.0,7.6974626
247.0,5.0,6.0945497
247.0,12.0,5.9371295
247.0,7.0,5.516744
247.0,10.0,5.130896
247.0,45.0,18.662056
247.0,157.0,6.8406663
247.0,175.0,6.1910863
247.0,247.0,6.312987
247.0,234.0,6.3713098
247.0,268.0,5.8664165
247.0,264.0,6.1007533
247.0,226.0,6.163359
247.0,229.0,6.2433696
247.0,212.0,5.990843
247.0,196.0,6.0592217
247.0,220.0,6.0324244
247.0,170.0,6.4022923
247.0,148.0,6.7708426
247.0,77.0,6.8389378
247.0,161.0,6.770674
247.0,132.0,6.815204
247.0,128.0,6.9796557
247.0,117.0,8.136633
247.0,92.0,6.8976946
247.0,69.0,6.575775
247.0,65.0,6.107077
247.0,22.0,7.3078547
247.0,52.0,8.150886
247.0,60.0,6.3172464
247.0,56.0,6.4714546
247.0,58.0,6.356617
247.0,75.0,6.6863656
248.0,294.0,3.1976974
248.0,181.0,5.930483
248.0,152.0,6.807048
248.0,118.0,8.036924
248.0,286.0,4.1006737
248.0,281.0,4.930242
248.0,276.0,5.2848735
248.0,272.0,5.5725985
248.0,258.0,6.335958
248.0,256.0,6.397182
248.0,252.0,6.4888096
248.0,224.0,6.0354795
248.0,216.0,6.151505
248.0,208.0,5.9406233
248.0,207.0,5.960759
248.0,201.0,6.0156045
248.0,192.0,5.919924
248.0,186.0,5.908436
248.0,173.0,6.2137823
248.0,144.0,6.7908015
248.0,124.0,7.1299562
248.0,122.0,7.309806
248.0,109.0,6.9030232
248.0,107.0,6.682184
248.0,97.0,6.5124702
248.0,89.0,6.907344
248.0,74.0,6.5082316
248.0,136.0,6.778581
248.0,99.0,6.355993
248.0,79.0,6.852607
248.0,199.0,6.022427
248.0,297.0,2.862858
248.0,23.0,7.201357
248.0,0.0,6.7753925
248.0,17.0,7.6893682
248.0,5.0,6.0318027
248.0,12.0,5.8907385
248.0,7.0,5.463006
248.0,10.0,5.0775876
248.0,45.0,18.90167
248.0,157.0,6.784124
248.0,175.0,6.1369796
248.0,247.0,6.040258
248.0,234.0,6.2945976
248.0,268.0,5.8380866
248.0,264.0,6.0699034
248.0,226.0,6.084583
248.0,229.0,6.163683
248.0,212.0,5.8554254
248.0,196.0,5.94407
248.0,220.0,5.96914
248.0,170.0,6.369585
248.0,148.0,6.723883
248.0,77.0,6.7773547
248.0,161.0,6.7168303
248.0,132.0,6.742186
248.0,128.0,6.908793
248.0,117.0,8.018627
248.0,92.0,6.8388214
248.0,69.0,6.4461174
248.0,65.0,5.9931626
248.0,22.0,7.28795
248.0,52.0,8.057002
248.0,60.0,6.2379837
248.0,56.0,6.372132
248.0,58.0,6.241002
248.0,75.0,6.6181555
249.0,294.0,3.1553116
249.0,181.0,5.855878
249.0,152.0,6.715692
249.0,118.0,7.9557133
249.0,286.0,4.1612206
249.0,281.0,4.8849044
249.0,276.0,5.252848
249.0,272.0,5.544913
249.0,258.0,6.29415
249.0,256.0,6.3503633
249.0,252.0,6.452931
249.0,224.0,5.9579706
249.0,216.0,6.1157265
249.0,208.0,5.8889937
249.0,207.0,5.9045563
249.0,201.0,5.94771
249.0,192.0,5.8390856
249.0,186.0,5.81845
249.0,173.0,6.160564
249.0,144.0,6.73748
249.0,124.0,7.0511646
249.0,122.0,7.24316
249.0,109.0,6.881141
249.0,107.0,6.6460843
249.0,97.0,6.481632
249.0,89.0,6.831784
249.0,74.0,6.4460726
249.0,136.0,6.6826015
249.0,99.0,6.322183
249.0,79.0,6.7927766
249.0,199.0,5.9473753
249.0,297.0,2.8220618
249.0,23.0,7.1791224
249.0,0.0,6.6926785
249.0,17.0,7.6831107
249.0,5.0,5.9690375
249.0,12.0,5.843372
249.0,7.0,5.408989
249.0,10.0,5.023469
249.0,45.0,19.152225
249.0,157.0,6.7265525
249.0,175.0,6.0839863
249.0,247.0,5.976486
249.0,234.0,6.2150493
249.0,268.0,5.8099885
249.0,264.0,6.038558
249.0,226.0,6.005037
249.0,229.0,6.0826683
249.0,212.0,5.78129
249.0,196.0,5.837955
249.0,220.0,5.9159446
249.0,170.0,6.3482795
249.0,148.0,6.6772738
249.0,77.0,6.7141356
249.0,161.0,6.6605744
249.0,132.0,6.67375
249.0,128.0,6.8388753
249.0,117.0,7.9057555
249.0,92.0,6.776826
249.0,69.0,6.3204603
249.0,65.0,5.882004
249.0,22.0,7.2694917
249.0,52.0,7.967236
249.0,60.0,6.145616
249.0,56.0,6.2764053
249.0,58.0,6.128447
249.0,75.0,6.549193
250.0,294.0,3.1136606
250.0,181.0,5.787743
250.0,152.0,6.624773
250.0,118.0,7.8679914
250.0,286.0,4.2956386
250.0,281.0,4.8399477
250.0,276.0,5.222961
250.0,272.0,5.5177164
250.0,258.0,6.2502346
250.0,256.0,6.302044
250.0,252.0,6.41498
250.0,224.0,5.881052
250.0,216.0,5.992419
250.0,208.0,5.8329635
250.0,207.0,5.844929
250.0,201.0,5.8781176
250.0,192.0,5.756112
250.0,186.0,5.72903
250.0,173.0,6.109796
250.0,144.0,6.6824985
250.0,124.0,6.9751606
250.0,122.0,7.1842914
250.0,109.0,6.8559375
250.0,107.0,6.606502
250.0,97.0,6.4464116
250.0,89.0,6.7574434
250.0,74.0,6.390477
250.0,136.0,6.5870595
250.0,99.0,6.2887645
250.0,79.0,6.731331
250.0,199.0,5.860587
250.0,297.0,2.7825677
250.0,23.0,7.15846
250.0,0.0,6.6112723
250.0,17.0,7.6785197
250.0,5.0,5.906228
250.0,12.0,5.7949038
250.0,7.0,5.3546
250.0,10.0,4.968472
250.0,45.0,19.391062
250.0,157.0,6.668097
250.0,175.0,6.0311437
250.0,247.0,5.9999156
250.0,234.0,6.1330137
250.0,268.0,5.781517
250.0,264.0,6.0062156
250.0,226.0,5.924964
250.0,229.0,6.000511
250.0,212.0,5.7347975
250.0,196.0,5.7515326
250.0,220.0,5.8786855
250.0,170.0,6.335508
250.0,148.0,6.6294565
250.0,77.0,6.649289
250.0,161.0,6.6020336
250.0,132.0,6.6095347
250.0,128.0,6.7692485
250.0,117.0,7.804353
250.0,92.0,6.711797
250.0,69.0,6.198316
250.0,65.0,5.7740054
250.0,22.0,7.2522697
250.0,52.0,7.8813543
250.0,60.0,6.0438337
250.0,56.0,6.184074
250.0,58.0,6.019393
250.0,75.0,6.4800973
251.0,294.0,3.0724928
251.0,181.0,5.7263975
251.0,152.0,6.544688
251.0,118.0,7.7794304
251.0,286.0,4.3745604
251.0,281.0,4.799025
251.0,276.0,5.194312
251.0,272.0,5.49039
251.0,258.0,6.204016
251.0,256.0,6.2539196
251.0,252.0,6.296818
251.0,224.0,5.805826
251.0,216.0,5.7959495
251.0,208.0,5.7733464
251.0,207.0,5.7825327
251.0,201.0,5.8052387
251.0,192.0,5.671107
251.0,186.0,5.6408877
251.0,173.0,6.063506
251.0,144.0,6.6259146
251.0,124.0,6.902631
251.0,122.0,7.133816
251.0,109.0,6.826872
251.0,107.0,6.5630445
251.0,97.0,6.405828
251.0,89.0,6.684647
251.0,74.0,6.3444867
251.0,136.0,6.4971156
251.0,99.0,6.254526
251.0,79.0,6.668256
251.0,199.0,5.752519
251.0,297.0,2.74405
251.0,23.0,7.1390834
251.0,0.0,6.531192
251.0,17.0,7.6753674
251.0,5.0,5.843337
251.0,12.0,5.745251
251.0,7.0,5.2997723
251.0,10.0,4.9126153
251.0,45.0,19.59602
251.0,157.0,6.608904
251.0,175.0,5.9780793
251.0,247.0,6.0173097
251.0,234.0,6.048847
251.0,268.0,5.752184
251.0,264.0,5.972387
251.0,226.0,5.8447356
251.0,229.0,5.9173894
251.0,212.0,5.6934204
251.0,196.0,5.674064
251.0,220.0,5.8615165
251.0,170.0,6.3221703
251.0,148.0,6.579735
251.0,77.0,6.582851
251.0,161.0,6.5414586
251.0,132.0,6.5483823
251.0,128.0,6.699504
251.0,117.0,7.717523
251.0,92.0,6.6438394
251.0,69.0,6.0791264
251.0,65.0,5.669588
251.0,22.0,7.236048
251.0,52.0,7.7991776
251.0,60.0,5.93613
251.0,56.0,6.0949426
251.0,58.0,5.9140635
251.0,75.0,6.411823
252.0,294.0,3.0321922
252.0,181.0,5.671415
252.0,152.0,6.477803
252.0,118.0,7.6953497
252.0,286.0,4.3648396
252.0,281.0,4.761855
252.0,276.0,5.166141
252.0,272.0,5.4624295
252.0,258.0,6.1559243
252.0,256.0,6.2099953
252.0,252.0,5.9915767
252.0,224.0,5.734159
252.0,216.0,5.6125293
252.0,208.0,5.7108693
252.0,207.0,5.7178984
252.0,201.0,5.7244773
252.0,192.0,5.5842304
252.0,186.0,5.5549335
252.0,173.0,6.0247626
252.0,144.0,6.5677614
252.0,124.0,6.834375
252.0,122.0,7.0917506
252.0,109.0,6.793563
252.0,107.0,6.5154066
252.0,97.0,6.359326
252.0,89.0,6.6129155
252.0,74.0,6.310897
252.0,136.0,6.41499
252.0,99.0,6.218093
252.0,79.0,6.6035657
252.0,199.0,5.630619
252.0,297.0,2.7061303
252.0,23.0,7.120769
252.0,0.0,6.452522
252.0,17.0,7.673449
252.0,5.0,5.7803435
252.0,12.0,5.6943464
252.0,7.0,5.2444324
252.0,10.0,4.85589
252.0,45.0,19.750217
252.0,157.0,6.549008
252.0,175.0,5.925155
252.0,247.0,6.009989
252.0,234.0,5.962849
252.0,268.0,5.721541
252.0,264.0,5.9366627
252.0,226.0,5.764899
252.0,229.0,5.833518
252.0,212.0,5.648632
252.0,196.0,5.59726
252.0,220.0,5.8580675
252.0,170.0,6.297634
252.0,148.0,6.527887
252.0,77.0,6.514846
252.0,161.0,6.4792247
252.0,132.0,6.488948
252.0,128.0,6.629431
252.0,117.0,7.645309
252.0,92.0,6.57306
252.0,69.0,5.9624877
252.0,65.0,5.5691504
252.0,22.0,7.2206407
252.0,52.0,7.7205167
252.0,60.0,5.8255615
252.0,56.0,6.00884
252.0,58.0,5.8125606
252.0,75.0,6.345772
253.0,294.0,2.9950547
253.0,181.0,5.621701
253.0,152.0,6.420177
253.0,118.0,7.619125
253.0,286.0,4.32015
253.0,281.0,4.727413
253.0,276.0,5.1378136
253.0,272.0,5.4333415
253.0,258.0,6.1076517
253.0,256.0,6.175147
253.0,252.0,5.687048
253.0,224.0,5.6691113
253.0,216.0,5.498657
253.0,208.0,5.6460752
253.0,207.0,5.65146
253.0,201.0,5.6261563
253.0,192.0,5.4957123
253.0,186.0,5.4722834
253.0,173.0,5.9970136
253.0,144.0,6.5080485
253.0,124.0,6.7712936
253.0,122.0,7.05727
253.0,109.0,6.7556343
253.0,107.0,6.463407
253.0,97.0,6.3066826
253.0,89.0,6.5414543
253.0,74.0,6.2902846
253.0,136.0,6.340378
253.0,99.0,6.178089
253.0,79.0,6.537311
253.0,199.0,5.5243855
253.0,297.0,2.6684844
253.0,23.0,7.1033044
253.0,0.0,6.375296
253.0,17.0,7.6725464
253.0,5.0,5.71725
253.0,12.0,5.642153
253.0,7.0,5.1885004
253.0,10.0,4.7982955
253.0,45.0,19.844954
253.0,157.0,6.488338
253.0,175.0,5.873566
253.0,247.0,5.9805117
253.0,234.0,5.875312
253.0,268.0,5.6891847
253.0,264.0,5.8986907
253.0,226.0,5.6863894
253.0,229.0,5.749129
253.0,212.0,5.598523
253.0,196.0,5.518296
253.0,220.0,5.840505
253.0,170.0,6.2579665
253.0,148.0,6.473907
253.0,77.0,6.445346
253.0,161.0,6.41566
253.0,132.0,6.430052
253.0,128.0,6.55899
253.0,117.0,7.585553
253.0,92.0,6.499584
253.0,69.0,5.848138
253.0,65.0,5.4729967
253.0,22.0,7.2057834
253.0,52.0,7.6452384
253.0,60.0,5.7144637
253.0,56.0,5.9256077
253.0,58.0,5.714949
253.0,75.0,6.2838
254.0,294.0,2.9692395
254.0,181.0,5.5755177
254.0,152.0,6.3667564
254.0,118.0,7.5516987
254.0,286.0,4.2702155
254.0,281.0,4.6946282
254.0,276.0,5.1087985
254.0,272.0,5.402775
254.0,258.0,6.063169
254.0,256.0,6.136542
254.0,252.0,5.5912676
254.0,224.0,5.6150846
254.0,216.0,5.435918
254.0,208.0,5.5794106
254.0,207.0,5.583534
254.0,201.0,5.504871
254.0,192.0,5.4057984
254.0,186.0,5.394184
254.0,173.0,5.9814076
254.0,144.0,6.4467554
254.0,124.0,6.7142577
254.0,122.0,7.028529
254.0,109.0,6.712886
254.0,107.0,6.406971
254.0,97.0,6.247928
254.0,89.0,6.4694953
254.0,74.0,6.277934
254.0,136.0,6.2721534
254.0,99.0,6.133307
254.0,79.0,6.4694977
254.0,199.0,5.438726
254.0,297.0,2.6310627
254.0,23.0,7.0864677
254.0,0.0,6.2996078
254.0,17.0,7.672492
254.0,5.0,5.65406
254.0,12.0,5.588678
254.0,7.0,5.131978
254.0,10.0,4.7398486
254.0,45.0,19.880106
254.0,157.0,6.4263945
254.0,175.0,5.825554
254.0,247.0,5.93409
254.0,234.0,5.7864823
254.0,268.0,5.654795
254.0,264.0,5.858171
254.0,226.0,5.6107264
254.0,229.0,5.664548
254.0,212.0,5.5433984
254.0,196.0,5.436563
254.0,220.0,5.764108
254.0,170.0,6.206905
254.0,148.0,6.4178877
254.0,77.0,6.3745193
254.0,161.0,6.351114
254.0,132.0,6.3707867
254.0,128.0,6.4882493
254.0,117.0,7.5351157
254.0,92.0,6.4236255
254.0,69.0,5.735946
254.0,65.0,5.3813043
254.0,22.0,7.1913624
254.0,52.0,7.573253
254.0,60.0,5.6046104
254.0,56.0,5.845085
254.0,58.0,5.6211452
254.0,75.0,6.2281046
255.0,294.0,2.980001
255.0,181.0,5.5308375
255.0,152.0,6.3139977
255.0,118.0,7.4921513
255.0,286.0,4.2232246
255.0,281.0,4.6626053
255.0,276.0,5.0786233
255.0,272.0,5.3703547
255.0,258.0,6.026876
255.0,256.0,6.0084743
255.0,252.0,5.5921106
255.0,224.0,5.5767994
255.0,216.0,5.391422
255.0,208.0,5.511218
255.0,207.0,5.514362
255.0,201.0,5.3836727
255.0,192.0,5.3148317
255.0,186.0,5.3218203
255.0,173.0,5.9729857
255.0,144.0,6.3837566
255.0,124.0,6.663912
255.0,122.0,7.0029664
255.0,109.0,6.665154
255.0,107.0,6.3461475
255.0,97.0,6.1832895
255.0,89.0,6.396498
255.0,74.0,6.2602406
255.0,136.0,6.209075
255.0,99.0,6.082886
255.0,79.0,6.4001904
255.0,199.0,5.360436
255.0,297.0,2.5948694
255.0,23.0,7.0700727
255.0,0.0,6.225486
255.0,17.0,7.67308
255.0,5.0,5.590833
255.0,12.0,5.533916
255.0,7.0,5.07479
255.0,10.0,4.680599
255.0,45.0,19.86191
255.0,157.0,6.3614945
255.0,175.0,5.7846055
255.0,247.0,5.8749223
255.0,234.0,5.69662
255.0,268.0,5.6181045
255.0,264.0,5.814869
255.0,226.0,5.540394
255.0,229.0,5.5802045
255.0,212.0,5.484087
255.0,196.0,5.3521395
255.0,220.0,5.6011877
255.0,170.0,6.1498814
255.0,148.0,6.3599668
255.0,77.0,6.302541
255.0,161.0,6.2859135
255.0,132.0,6.31054
255.0,128.0,6.417421
255.0,117.0,7.4906263
255.0,92.0,6.3454237
255.0,69.0,5.6259027
255.0,65.0,5.2941647
255.0,22.0,7.1771784
255.0,52.0,7.5044985
255.0,60.0,5.497204
255.0,56.0,5.767085
255.0,58.0,5.531056
255.0,75.0,6.1806746
256.0,294.0,3.0798275
256.0,181.0,5.4857507
256.0,152.0,6.2600145
256.0,118.0,7.4384704
256.0,286.0,4.180124
256.0,281.0,4.6306195
256.0,276.0,5.0469084
256.0,272.0,5.3358064
256.0,258.0,5.984344
256.0,256.0,5.6779313
256.0,252.0,5.5949883
256.0,224.0,5.554836
256.0,216.0,5.347961
256.0,208.0,5.4417887
256.0,207.0,5.444112
256.0,201.0,5.2861714
256.0,192.0,5.223255
256.0,186.0,5.2562013
256.0,173.0,5.960671
256.0,144.0,6.318854
256.0,124.0,6.62047
256.0,122.0,6.977778
256.0,109.0,6.612351
256.0,107.0,6.281173
256.0,97.0,6.1131606
256.0,89.0,6.3221745
256.0,74.0,6.215412
256.0,136.0,6.1497993
256.0,99.0,6.0262904
256.0,79.0,6.329429
256.0,199.0,5.281817
256.0,297.0,2.5639286
256.0,23.0,7.053915
256.0,0.0,6.153034
256.0,17.0,7.674089
256.0,5.0,5.5275874
256.0,12.0,5.4779544
256.0,7.0,5.0169835
256.0,10.0,4.6205916
256.0,45.0,19.800581
256.0,157.0,6.2903934
256.0,175.0,5.7547593
256.0,247.0,5.8060184
256.0,234.0,5.6059475
256.0,268.0,5.578875
256.0,264.0,5.7686925
256.0,226.0,5.4791393
256.0,229.0,5.4967976
256.0,212.0,5.421446
256.0,196.0,5.265253
256.0,220.0,5.392988
256.0,170.0,6.0899053
