TimeStep,Station_PM,Total_Flow
796,23,439.0
796,0,445.0
796,17,375.0
796,5,378.0
796,12,332.0
796,7,295.0
796,10,305.0
796,45,423.0
796,157,458.0
796,175,612.0
796,247,407.0
796,234,406.0
796,268,383.0
796,264,590.0
796,226,522.0
796,229,403.0
796,212,597.0
796,196,638.0
796,220,506.0
796,170,581.0
796,148,606.0
796,77,510.0
796,161,479.0
796,132,454.0
796,128,480.0
796,117,496.0
796,92,470.0
796,69,374.0
796,65,124.0
796,22,431.0
796,52,620.0
796,60,495.0
796,56,675.0
796,58,599.0
796,75,460.0
797,294,239.0
797,181,574.0
797,152,493.0
797,118,483.0
797,286,575.0
797,281,463.0
797,276,502.0
797,272,252.0
797,258,440.0
797,256,400.0
797,252,502.0
797,224,502.0
797,216,444.0
797,208,537.0
797,207,574.0
797,201,569.0
797,192,666.0
797,186,480.0
797,173,591.0
797,144,440.0
797,124,392.0
797,122,458.0
797,109,386.0
797,107,403.0
797,97,309.0
797,89,449.0
797,74,362.0
797,136,376.0
797,99,454.0
797,79,549.0
797,199,620.0
797,297,124.0
797,23,398.0
797,0,424.0
797,17,386.0
797,5,335.0
797,12,323.0
797,7,264.0
797,10,261.0
797,45,418.0
797,157,446.0
797,175,651.0
797,247,451.0
797,234,458.0
797,268,339.0
797,264,498.0
797,226,496.0
797,229,407.0
797,212,593.0
797,196,605.0
797,220,502.0
797,170,573.0
797,148,553.0
797,77,441.0
797,161,467.0
797,132,436.0
797,128,486.0
797,117,462.0
797,92,459.0
797,69,321.0
797,65,124.0
797,22,416.0
797,52,551.0
797,60,529.0
797,56,619.0
797,58,549.0
797,75,441.0
798,294,250.0
798,181,512.0
798,152,532.0
798,118,412.0
798,286,671.0
798,281,480.0
798,276,497.0
798,272,250.0
798,258,461.0
798,256,400.0
798,252,497.0
798,224,497.0
798,216,450.0
798,208,478.0
798,207,514.0
798,201,538.0
798,192,536.0
798,186,386.0
798,173,577.0
798,144,481.0
798,124,416.0
798,122,447.0
798,109,428.0
798,107,359.0
798,97,297.0
798,89,421.0
798,74,373.0
798,136,394.0
798,99,409.0
798,79,472.0
798,199,474.0
798,297,124.0
798,23,424.0
798,0,435.0
798,17,381.0
798,5,325.0
798,12,311.0
798,7,276.0
798,10,276.0
798,45,405.0
798,157,469.0
798,175,581.0
798,247,422.0
798,234,429.0
798,268,357.0
798,264,541.0
798,226,564.0
798,229,431.0
798,212,593.0
798,196,513.0
798,220,497.0
798,170,574.0
798,148,601.0
798,77,456.0
798,161,484.0
798,132,460.0
798,128,464.0
798,117,451.0
798,92,433.0
798,69,304.0
798,65,124.0
798,22,415.0
798,52,577.0
798,60,536.0
798,56,649.0
798,58,571.0
798,75,433.0
799,294,213.0
799,181,518.0
799,152,459.0
799,118,428.0
799,286,537.0
799,281,407.0
799,276,493.0
799,272,238.0
799,258,444.0
799,256,400.0
799,252,493.0
799,224,493.0
799,216,442.0
799,208,474.0
799,207,481.0
799,201,480.0
799,192,584.0
799,186,400.0
799,173,583.0
799,144,407.0
799,124,351.0
799,122,452.0
799,109,417.0
799,107,333.0
799,97,285.0
799,89,395.0
799,74,354.0
799,136,371.0
799,99,385.0
799,79,471.0
799,199,431.0
799,297,123.0
799,23,395.0
799,0,460.0
799,17,363.0
799,5,343.0
799,12,305.0
799,7,270.0
799,10,263.0
799,45,404.0
799,157,429.0
799,175,612.0
799,247,392.0
799,234,416.0
799,268,351.0
799,264,532.0
799,226,474.0
799,229,389.0
799,212,549.0
799,196,546.0
799,220,493.0
799,170,588.0
799,148,523.0
799,77,433.0
799,161,450.0
799,132,389.0
799,128,385.0
799,117,456.0
799,92,428.0
799,69,356.0
799,65,123.0
799,22,384.0
799,52,529.0
799,60,470.0
799,56,576.0
799,58,520.0
799,75,383.0
800,294,208.0
800,181,437.0
800,152,459.0
800,118,412.0
800,286,547.0
800,281,397.0
800,276,489.0
800,272,232.0
800,258,423.0
800,256,356.0
800,252,489.0
800,224,489.0
800,216,397.0
800,208,432.0
800,207,479.0
800,201,496.0
800,192,511.0
800,186,379.0
800,173,508.0
800,144,392.0
800,124,354.0
800,122,388.0
800,109,371.0
800,107,359.0
800,97,288.0
800,89,431.0
800,74,342.0
800,136,330.0
800,99,396.0
800,79,502.0
800,199,478.0
800,297,123.0
800,23,363.0
800,0,391.0
800,17,319.0
800,5,302.0
800,12,294.0
800,7,230.0
800,10,222.0
800,45,401.0
800,157,421.0
800,175,504.0
800,247,385.0
800,234,401.0
800,268,311.0
800,264,488.0
800,226,473.0
800,229,382.0
800,212,528.0
800,196,493.0
800,220,489.0
800,170,531.0
800,148,543.0
800,77,439.0
800,161,441.0
800,132,394.0
800,128,385.0
800,117,390.0
800,92,421.0
800,69,317.0
800,65,123.0
800,22,345.0
800,52,533.0
800,60,457.0
800,56,607.0
800,58,531.0
800,75,417.0
801,294,184.0
801,181,443.0
801,152,434.0
801,118,396.0
801,286,507.0
801,281,352.0
801,276,487.0
801,272,239.0
801,258,432.0
801,256,426.0
801,252,487.0
801,224,487.0
801,216,388.0
801,208,443.0
801,207,463.0
801,201,473.0
801,192,478.0
801,186,356.0
801,173,464.0
801,144,414.0
801,124,356.0
801,122,432.0
801,109,361.0
801,107,327.0
801,97,280.0
801,89,366.0
801,74,334.0
801,136,327.0
801,99,388.0
801,79,422.0
801,199,482.0
801,297,123.0
801,23,334.0
801,0,395.0
801,17,299.0
801,5,306.0
801,12,277.0
801,7,212.0
801,10,216.0
801,45,368.0
801,157,387.0
801,175,477.0
801,247,358.0
801,234,365.0
801,268,315.0
801,264,489.0
801,226,462.0
801,229,380.0
801,212,504.0
801,196,498.0
801,220,487.0
801,170,479.0
801,148,513.0
801,77,394.0
801,161,401.0
801,132,396.0
801,128,410.0
801,117,436.0
801,92,402.0
801,69,310.0
801,65,123.0
801,22,332.0
801,52,508.0
801,60,447.0
801,56,512.0
801,58,464.0
801,75,380.0
802,294,180.0
802,181,452.0
802,152,426.0
802,118,367.0
802,286,546.0
802,281,345.0
802,276,484.0
802,272,248.0
802,258,446.0
802,256,413.0
802,252,484.0
802,224,484.0
802,216,372.0
802,208,378.0
802,207,391.0
802,201,414.0
802,192,439.0
802,186,335.0
802,173,550.0
802,144,351.0
802,124,286.0
802,122,399.0
802,109,392.0
802,107,325.0
802,97,264.0
802,89,337.0
802,74,273.0
802,136,290.0
802,99,349.0
802,79,388.0
802,199,454.0
802,297,121.0
802,23,349.0
802,0,381.0
802,17,316.0
802,5,309.0
802,12,249.0
802,7,216.0
802,10,221.0
802,45,378.0
802,157,396.0
802,175,544.0
802,247,367.0
802,234,363.0
802,268,336.0
802,264,534.0
802,226,391.0
802,229,354.0
802,212,445.0
802,196,517.0
802,220,484.0
802,170,559.0
802,148,496.0
802,77,344.0
802,161,406.0
802,132,318.0
802,128,354.0
802,117,401.0
802,92,372.0
802,69,288.0
802,65,121.0
802,22,339.0
802,52,494.0
802,60,391.0
802,56,454.0
802,58,432.0
802,75,328.0
803,294,128.0
803,181,358.0
803,152,410.0
803,118,346.0
803,286,430.0
803,281,240.0
803,276,474.0
803,272,234.0
803,258,362.0
803,256,375.0
803,252,474.0
803,224,474.0
803,216,389.0
803,208,424.0
803,207,455.0
803,201,489.0
803,192,489.0
803,186,366.0
803,173,423.0
803,144,385.0
803,124,315.0
803,122,371.0
803,109,346.0
803,107,320.0
803,97,251.0
803,89,334.0
803,74,292.0
803,136,328.0
803,99,319.0
803,79,379.0
803,199,521.0
803,297,119.0
803,23,328.0
803,0,337.0
803,17,290.0
803,5,273.0
803,12,238.0
803,7,212.0
803,10,212.0
803,45,381.0
803,157,366.0
803,175,428.0
803,247,369.0
803,234,352.0
803,268,293.0
803,264,419.0
803,226,432.0
803,229,364.0
803,212,481.0
803,196,556.0
803,220,474.0
803,170,444.0
803,148,478.0
803,77,340.0
803,161,367.0
803,132,352.0
803,128,352.0
803,117,372.0
803,92,360.0
803,69,310.0
803,65,119.0
803,22,317.0
803,52,494.0
803,60,472.0
803,56,521.0
803,58,469.0
803,75,328.0
804,294,170.0
804,181,397.0
804,152,396.0
804,118,342.0
804,286,547.0
804,281,323.0
804,276,465.0
804,272,222.0
804,258,421.0
804,256,393.0
804,252,465.0
804,224,465.0
804,216,380.0
804,208,401.0
804,207,421.0
804,201,441.0
804,192,429.0
804,186,345.0
804,173,422.0
804,144,354.0
804,124,340.0
804,122,388.0
804,109,332.0
804,107,317.0
804,97,252.0
804,89,339.0
804,74,292.0
804,136,305.0
804,99,323.0
804,79,398.0
804,199,431.0
804,297,119.0
804,23,319.0
804,0,354.0
804,17,309.0
804,5,289.0
804,12,274.0
804,7,232.0
804,10,225.0
804,45,375.0
804,157,352.0
804,175,446.0
804,247,380.0
804,234,365.0
804,268,321.0
804,264,480.0
804,226,395.0
804,229,364.0
804,212,462.0
804,196,484.0
804,220,465.0
804,170,437.0
804,148,482.0
804,77,358.0
804,161,350.0
804,132,378.0
804,128,354.0
804,117,390.0
804,92,347.0
804,69,278.0
804,65,119.0
804,22,312.0
804,52,511.0
804,60,399.0
804,56,489.0
804,58,450.0
804,75,321.0
805,294,186.0
805,181,387.0
805,152,398.0
805,118,350.0
805,286,527.0
805,281,353.0
805,276,457.0
805,272,221.0
805,258,396.0
805,256,375.0
805,252,457.0
805,224,457.0
805,216,337.0
805,208,356.0
805,207,370.0
805,201,398.0
805,192,432.0
805,186,323.0
805,173,417.0
805,144,360.0
805,124,309.0
805,122,388.0
805,109,313.0
805,107,327.0
805,97,261.0
805,89,345.0
805,74,288.0
805,136,324.0
805,99,336.0
805,79,403.0
805,199,422.0
805,297,119.0
805,23,318.0
805,0,347.0
805,17,317.0
805,5,308.0
805,12,274.0
805,7,240.0
805,10,237.0
805,45,375.0
805,157,353.0
805,175,439.0
805,247,335.0
805,234,325.0
805,268,314.0
805,264,460.0
805,226,434.0
805,229,332.0
805,212,431.0
805,196,472.0
805,220,457.0
805,170,449.0
805,148,458.0
805,77,376.0
805,161,376.0
805,132,345.0
805,128,355.0
805,117,390.0
805,92,371.0
805,69,296.0
805,65,119.0
805,22,348.0
805,52,498.0
805,60,398.0
805,56,472.0
805,58,422.0
805,75,332.0
806,294,209.0
806,181,367.0
806,152,388.0
806,118,342.0
806,286,506.0
806,281,400.0
806,276,456.0
806,272,215.0
806,258,411.0
806,256,444.0
806,252,456.0
806,224,456.0
806,216,360.0
806,208,386.0
806,207,405.0
806,201,423.0
806,192,455.0
806,186,341.0
806,173,404.0
806,144,339.0
806,124,297.0
806,122,375.0
806,109,355.0
806,107,302.0
806,97,247.0
806,89,328.0
806,74,290.0
806,136,314.0
806,99,317.0
806,79,389.0
806,199,431.0
806,297,119.0
806,23,337.0
806,0,299.0
806,17,299.0
806,5,252.0
806,12,247.0
806,7,209.0
806,10,201.0
806,45,371.0
806,157,372.0
806,175,413.0
806,247,373.0
806,234,356.0
806,268,310.0
806,264,478.0
806,226,404.0
806,229,352.0
806,212,461.0
806,196,479.0
806,220,456.0
806,170,432.0
806,148,452.0
806,77,353.0
806,161,369.0
806,132,330.0
806,128,318.0
806,117,376.0
806,92,361.0
806,69,280.0
806,65,119.0
806,22,309.0
806,52,495.0
806,60,446.0
806,56,495.0
806,58,445.0
806,75,342.0
807,294,197.0
807,181,380.0
807,152,364.0
807,118,314.0
807,286,556.0
807,281,376.0
807,276,457.0
807,272,220.0
807,258,393.0
807,256,381.0
807,252,457.0
807,224,457.0
807,216,344.0
807,208,364.0
807,207,402.0
807,201,425.0
807,192,434.0
807,186,347.0
807,173,420.0
807,144,314.0
807,124,319.0
807,122,350.0
807,109,344.0
807,107,301.0
807,97,243.0
807,89,311.0
807,74,272.0
807,136,297.0
807,99,304.0
807,79,361.0
807,199,422.0
807,297,116.0
807,23,311.0
807,0,381.0
807,17,316.0
807,5,285.0
807,12,260.0
807,7,202.0
807,10,204.0
807,45,371.0
807,157,340.0
807,175,437.0
807,247,349.0
807,234,346.0
807,268,291.0
807,264,442.0
807,226,414.0
807,229,346.0
807,212,449.0
807,196,464.0
807,220,457.0
807,170,449.0
807,148,419.0
807,77,324.0
807,161,343.0
807,132,353.0
807,128,360.0
807,117,350.0
807,92,333.0
807,69,264.0
807,65,116.0
807,22,331.0
807,52,479.0
807,60,374.0
807,56,448.0
807,58,412.0
807,75,289.0
808,294,192.0
808,181,340.0
808,152,332.0
808,118,352.0
808,286,521.0
808,281,366.0
808,276,460.0
808,272,222.0
808,258,423.0
808,256,426.0
808,252,460.0
808,224,460.0
808,216,354.0
808,208,373.0
808,207,398.0
808,201,398.0
808,192,408.0
808,186,336.0
808,173,377.0
808,144,272.0
808,124,286.0
808,122,391.0
808,109,306.0
808,107,302.0
808,97,256.0
808,89,354.0
808,74,320.0
808,136,259.0
808,99,334.0
808,79,391.0
808,199,426.0
808,297,116.0
808,23,318.0
808,0,320.0
808,17,295.0
808,5,287.0
808,12,266.0
808,7,225.0
808,10,229.0
808,45,372.0
808,157,302.0
808,175,384.0
808,247,365.0
808,234,348.0
808,268,324.0
808,264,483.0
808,226,394.0
808,229,354.0
808,212,437.0
808,196,414.0
808,220,460.0
808,170,403.0
808,148,386.0
808,77,389.0
808,161,307.0
808,132,318.0
808,128,299.0
808,117,394.0
808,92,376.0
808,69,297.0
808,65,116.0
808,22,322.0
808,52,474.0
808,60,414.0
808,56,470.0
808,58,405.0
808,75,354.0
809,294,188.0
809,181,347.0
809,152,368.0
809,118,341.0
809,286,527.0
809,281,358.0
809,276,456.0
809,272,214.0
809,258,429.0
809,256,450.0
809,252,456.0
809,224,456.0
809,216,363.0
809,208,362.0
809,207,364.0
809,201,366.0
809,192,385.0
809,186,323.0
809,173,353.0
809,144,354.0
809,124,306.0
809,122,376.0
809,109,310.0
809,107,262.0
809,97,239.0
809,89,328.0
809,74,284.0
809,136,311.0
809,99,297.0
809,79,387.0
809,199,393.0
809,297,115.0
809,23,326.0
809,0,378.0
809,17,315.0
809,5,257.0
809,12,264.0
809,7,231.0
809,10,224.0
809,45,363.0
809,157,324.0
809,175,371.0
809,247,336.0
809,234,319.0
809,268,295.0
809,264,478.0
809,226,407.0
809,229,335.0
809,212,426.0
809,196,405.0
809,220,456.0
809,170,374.0
809,148,462.0
809,77,356.0
809,161,325.0
809,132,340.0
809,128,345.0
809,117,379.0
809,92,332.0
809,69,254.0
809,65,115.0
809,22,316.0
809,52,476.0
809,60,390.0
809,56,471.0
809,58,424.0
809,75,328.0
810,294,137.0
810,181,364.0
810,152,353.0
810,118,331.0
810,286,455.0
810,281,259.0
810,276,447.0
810,272,191.0
810,258,398.0
810,256,450.0
810,252,447.0
810,224,447.0
810,216,334.0
810,208,328.0
810,207,371.0
810,201,414.0
810,192,427.0
810,186,336.0
810,173,405.0
810,144,320.0
810,124,320.0
810,122,379.0
810,109,332.0
810,107,269.0
810,97,244.0
810,89,318.0
810,74,301.0
810,136,288.0
810,99,307.0
810,79,364.0
810,199,357.0
810,297,113.0
810,23,318.0
810,0,308.0
810,17,278.0
810,5,221.0
810,12,227.0
810,7,202.0
810,10,200.0
810,45,384.0
810,157,328.0
810,175,427.0
810,247,365.0
810,234,323.0
810,268,282.0
810,264,450.0
810,226,365.0
810,229,341.0
810,212,410.0
810,196,428.0
810,220,447.0
810,170,455.0
810,148,417.0
810,77,359.0
810,161,342.0
810,132,354.0
810,128,317.0
810,117,382.0
810,92,358.0
810,69,291.0
810,65,113.0
810,22,309.0
810,52,497.0
810,60,396.0
810,56,477.0
810,58,424.0
810,75,319.0
811,294,149.0
811,181,344.0
811,152,356.0
811,118,363.0
811,286,433.0
811,281,280.0
811,276,442.0
811,272,218.0
811,258,442.0
811,256,468.0
811,252,442.0
811,224,442.0
811,216,351.0
811,208,347.0
811,207,371.0
811,201,398.0
811,192,435.0
811,186,356.0
811,173,366.0
811,144,312.0
811,124,330.0
811,122,408.0
811,109,291.0
811,107,302.0
811,97,246.0
811,89,343.0
811,74,294.0
811,136,275.0
811,99,310.0
811,79,404.0
811,199,435.0
811,297,112.0
811,23,328.0
811,0,319.0
811,17,290.0
811,5,218.0
811,12,246.0
811,7,196.0
811,10,198.0
811,45,355.0
811,157,324.0
811,175,380.0
811,247,365.0
811,234,364.0
811,268,300.0
811,264,486.0
811,226,398.0
811,229,354.0
811,212,406.0
811,196,448.0
811,220,442.0
811,170,384.0
811,148,418.0
811,77,358.0
811,161,330.0
811,132,367.0
811,128,341.0
811,117,409.0
811,92,336.0
811,69,276.0
811,65,112.0
811,22,300.0
811,52,457.0
811,60,373.0
811,56,398.0
811,58,379.0
811,75,351.0
812,294,142.0
812,181,361.0
812,152,345.0
812,118,293.0
812,286,465.0
812,281,262.0
812,276,440.0
812,272,196.0
812,258,406.0
812,256,455.0
812,252,440.0
812,224,440.0
812,216,366.0
812,208,380.0
812,207,404.0
812,201,411.0
812,192,370.0
812,186,306.0
812,173,399.0
812,144,310.0
812,124,278.0
812,122,329.0
812,109,323.0
812,107,319.0
812,97,246.0
812,89,333.0
812,74,289.0
812,136,282.0
812,99,308.0
812,79,391.0
812,199,422.0
812,297,109.0
812,23,284.0
812,0,302.0
812,17,291.0
812,5,243.0
812,12,215.0
812,7,188.0
812,10,197.0
812,45,363.0
812,157,322.0
812,175,419.0
812,247,332.0
812,234,314.0
812,268,291.0
812,264,474.0
812,226,387.0
812,229,326.0
812,212,432.0
812,196,462.0
812,220,440.0
812,170,420.0
812,148,435.0
812,77,347.0
812,161,346.0
812,132,309.0
812,128,295.0
812,117,331.0
812,92,352.0
812,69,284.0
812,65,109.0
812,22,303.0
812,52,487.0
812,60,380.0
812,56,444.0
812,58,401.0
812,75,316.0
813,294,140.0
813,181,324.0
813,152,330.0
813,118,332.0
813,286,386.0
813,281,263.0
813,276,435.0
813,272,200.0
813,258,412.0
813,256,450.0
813,252,435.0
813,224,435.0
813,216,315.0
813,208,300.0
813,207,327.0
813,201,333.0
813,192,400.0
813,186,328.0
813,173,326.0
813,144,306.0
813,124,297.0
813,122,346.0
813,109,280.0
813,107,310.0
813,97,233.0
813,89,292.0
813,74,284.0
813,136,278.0
813,99,294.0
813,79,337.0
813,199,408.0
813,297,109.0
813,23,259.0
813,0,322.0
813,17,262.0
813,5,224.0
813,12,226.0
813,7,190.0
813,10,193.0
813,45,357.0
813,157,291.0
813,175,360.0
813,247,330.0
813,234,316.0
813,268,285.0
813,264,443.0
813,226,384.0
813,229,330.0
813,212,391.0
813,196,455.0
813,220,435.0
813,170,359.0
813,148,384.0
813,77,313.0
813,161,297.0
813,132,330.0
813,128,318.0
813,117,347.0
813,92,311.0
813,69,292.0
813,65,109.0
813,22,269.0
813,52,470.0
813,60,400.0
813,56,433.0
813,58,386.0
813,75,298.0
814,294,142.0
814,181,359.0
814,152,308.0
814,118,293.0
814,286,440.0
814,281,269.0
814,276,431.0
814,272,196.0
814,258,361.0
814,256,361.0
814,252,431.0
814,224,431.0
814,216,387.0
814,208,387.0
814,207,382.0
814,201,405.0
814,192,405.0
814,186,308.0
814,173,360.0
814,144,245.0
814,124,257.0
814,122,346.0
814,109,309.0
814,107,264.0
814,97,235.0
814,89,318.0
814,74,278.0
814,136,236.0
814,99,286.0
814,79,403.0
814,199,435.0
814,297,105.0
814,23,263.0
814,0,286.0
814,17,291.0
814,5,230.0
814,12,219.0
814,7,185.0
814,10,180.0
814,45,352.0
814,157,277.0
814,175,389.0
814,247,363.0
814,234,357.0
814,268,276.0
814,264,439.0
814,226,383.0
814,229,345.0
814,212,425.0
814,196,447.0
814,220,431.0
814,170,361.0
814,148,366.0
814,77,346.0
814,161,276.0
814,132,289.0
814,128,279.0
814,117,347.0
814,92,322.0
814,69,255.0
814,65,105.0
814,22,287.0
814,52,511.0
814,60,383.0
814,56,473.0
814,58,420.0
814,75,328.0
815,294,119.0
815,181,285.0
815,152,308.0
815,118,329.0
815,286,397.0
815,281,223.0
815,276,421.0
815,272,188.0
815,258,410.0
815,256,468.0
815,252,421.0
815,224,421.0
815,216,351.0
815,208,378.0
815,207,385.0
815,201,390.0
815,192,368.0
815,186,311.0
815,173,289.0
815,144,307.0
815,124,300.0
815,122,380.0
815,109,280.0
815,107,284.0
815,97,244.0
815,89,331.0
815,74,282.0
815,136,292.0
815,99,301.0
815,79,410.0
815,199,407.0
815,297,104.0
815,23,290.0
815,0,284.0
815,17,297.0
815,5,237.0
815,12,276.0
815,7,203.0
815,10,199.0
815,45,366.0
815,157,282.0
815,175,303.0
815,247,391.0
815,234,342.0
815,268,273.0
815,264,466.0
815,226,392.0
815,229,364.0
815,212,402.0
815,196,434.0
815,220,421.0
815,170,308.0
815,148,375.0
815,77,355.0
815,161,299.0
815,132,334.0
815,128,319.0
815,117,382.0
815,92,349.0
815,69,266.0
815,65,104.0
815,22,283.0
815,52,478.0
815,60,377.0
815,56,394.0
815,58,350.0
815,75,322.0
816,294,126.0
816,181,335.0
816,152,353.0
816,118,301.0
816,286,364.0
816,281,233.0
816,276,415.0
816,272,198.0
816,258,353.0
816,256,356.0
816,252,415.0
816,224,415.0
816,216,324.0
816,208,334.0
816,207,321.0
816,201,350.0
816,192,334.0
816,186,279.0
816,173,362.0
816,144,313.0
816,124,282.0
816,122,360.0
816,109,299.0
816,107,236.0
816,97,223.0
816,89,298.0
816,74,273.0
816,136,285.0
816,99,262.0
816,79,340.0
816,199,383.0
816,297,100.0
816,23,270.0
816,0,302.0
816,17,275.0
816,5,247.0
816,12,213.0
816,7,193.0
816,10,192.0
816,45,349.0
816,157,303.0
816,175,376.0
816,247,321.0
816,234,292.0
816,268,262.0
816,264,421.0
816,226,353.0
816,229,313.0
816,212,362.0
816,196,387.0
816,220,415.0
816,170,395.0
816,148,433.0
816,77,328.0
816,161,294.0
816,132,313.0
816,128,287.0
816,117,362.0
816,92,328.0
816,69,269.0
816,65,100.0
816,22,267.0
816,52,476.0
816,60,367.0
816,56,430.0
816,58,385.0
816,75,302.0
817,294,113.0
817,181,313.0
817,152,325.0
817,118,331.0
817,286,347.0
817,281,209.0
817,276,406.0
817,272,181.0
817,258,404.0
817,256,456.0
817,252,406.0
817,224,406.0
817,216,289.0
817,208,300.0
817,207,320.0
817,201,341.0
817,192,398.0
817,186,325.0
817,173,361.0
817,144,287.0
817,124,271.0
817,122,354.0
817,109,273.0
817,107,284.0
817,97,237.0
817,89,298.0
817,74,283.0
817,136,254.0
817,99,288.0
817,79,347.0
817,199,375.0
817,297,98.0
817,23,250.0
817,0,272.0
817,17,247.0
817,5,219.0
817,12,173.0
817,7,160.0
817,10,162.0
817,45,330.0
817,157,311.0
817,175,365.0
817,247,358.0
817,234,309.0
817,268,283.0
817,264,466.0
817,226,361.0
817,229,345.0
817,212,344.0
817,196,397.0
817,220,406.0
817,170,402.0
817,148,407.0
817,77,349.0
817,161,322.0
817,132,301.0
817,128,283.0
817,117,356.0
817,92,325.0
817,69,282.0
817,65,98.0
817,22,248.0
817,52,457.0
817,60,404.0
817,56,421.0
817,58,399.0
817,75,306.0
818,294,133.0
818,181,292.0
818,152,308.0
818,118,288.0
818,286,400.0
818,281,249.0
818,276,402.0
818,272,182.0
818,258,377.0
818,256,361.0
818,252,402.0
818,224,402.0
818,216,331.0
818,208,328.0
818,207,359.0
818,201,417.0
818,192,355.0
818,186,303.0
818,173,319.0
818,144,268.0
818,124,276.0
818,122,329.0
818,109,281.0
818,107,278.0
818,97,225.0
818,89,312.0
818,74,269.0
818,136,270.0
818,99,275.0
818,79,357.0
818,199,397.0
818,297,96.0
818,23,296.0
818,0,305.0
818,17,300.0
818,5,238.0
818,12,249.0
818,7,196.0
818,10,199.0
818,45,350.0
818,157,278.0
818,175,325.0
818,247,344.0
818,234,313.0
818,268,295.0
818,264,440.0
818,226,384.0
818,229,352.0
818,212,393.0
818,196,419.0
818,220,402.0
818,170,343.0
818,148,385.0
818,77,319.0
818,161,268.0
818,132,308.0
818,128,312.0
818,117,331.0
818,92,333.0
818,69,272.0
818,65,96.0
818,22,290.0
818,52,453.0
818,60,339.0
818,56,368.0
818,58,324.0
818,75,312.0
819,294,130.0
819,181,302.0
819,152,331.0
819,118,313.0
819,286,424.0
819,281,243.0
819,276,406.0
819,272,178.0
819,258,420.0
819,256,467.0
819,252,406.0
819,224,406.0
819,216,348.0
819,208,330.0
819,207,320.0
819,201,338.0
819,192,322.0
819,186,269.0
819,173,330.0
819,144,284.0
819,124,326.0
819,122,369.0
819,109,296.0
819,107,278.0
819,97,235.0
819,89,301.0
819,74,266.0
819,136,240.0
819,99,286.0
819,79,351.0
819,199,349.0
819,297,92.0
819,23,257.0
819,0,287.0
819,17,288.0
819,5,250.0
819,12,221.0
819,7,192.0
819,10,193.0
819,45,365.0
819,157,305.0
819,175,348.0
819,247,367.0
819,234,338.0
819,268,309.0
819,264,482.0
819,226,378.0
819,229,357.0
819,212,364.0
819,196,357.0
819,220,406.0
819,170,364.0
819,148,393.0
819,77,335.0
819,161,309.0
819,132,363.0
819,128,352.0
819,117,370.0
819,92,331.0
819,69,277.0
819,65,92.0
819,22,265.0
819,52,490.0
819,60,373.0
819,56,426.0
819,58,365.0
819,75,292.0
820,294,124.0
820,181,339.0
820,152,333.0
820,118,306.0
820,286,409.0
820,281,233.0
820,276,407.0
820,272,195.0
820,258,394.0
820,256,407.0
820,252,407.0
820,224,407.0
820,216,316.0
820,208,346.0
820,207,359.0
820,201,372.0
820,192,393.0
820,186,307.0
820,173,365.0
820,144,303.0
820,124,290.0
820,122,346.0
820,109,311.0
820,107,271.0
820,97,218.0
820,89,299.0
820,74,294.0
820,136,282.0
820,99,246.0
820,79,345.0
820,199,431.0
820,297,91.0
820,23,268.0
820,0,268.0
820,17,276.0
820,5,215.0
820,12,206.0
820,7,181.0
820,10,177.0
820,45,368.0
820,157,287.0
820,175,384.0
820,247,343.0
820,234,298.0
820,268,278.0
820,264,460.0
820,226,351.0
820,229,331.0
820,212,364.0
820,196,454.0
820,220,407.0
820,170,377.0
820,148,408.0
820,77,347.0
820,161,292.0
820,132,324.0
820,128,298.0
820,117,347.0
820,92,312.0
820,69,298.0
820,65,91.0
820,22,270.0
820,52,483.0
820,60,368.0
820,56,453.0
820,58,385.0
820,75,311.0
821,294,153.0
821,181,308.0
821,152,315.0
821,118,308.0
821,286,412.0
821,281,288.0
821,276,400.0
821,272,193.0
821,258,395.0
821,256,450.0
821,252,400.0
821,224,400.0
821,216,334.0
821,208,334.0
821,207,350.0
821,201,357.0
821,192,296.0
821,186,254.0
821,173,342.0
821,144,310.0
821,124,315.0
821,122,373.0
821,109,271.0
821,107,291.0
821,97,231.0
821,89,300.0
821,74,228.0
821,136,279.0
821,99,288.0
821,79,342.0
821,199,355.0
821,297,90.0
821,23,279.0
821,0,277.0
821,17,280.0
821,5,219.0
821,12,212.0
821,7,152.0
821,10,158.0
821,45,353.0
821,157,285.0
821,175,349.0
821,247,334.0
821,234,317.0
821,268,283.0
821,264,473.0
821,226,380.0
821,229,330.0
821,212,375.0
821,196,380.0
821,220,400.0
821,170,381.0
821,148,385.0
821,77,292.0
821,161,308.0
821,132,349.0
821,128,318.0
821,117,376.0
821,92,338.0
821,69,244.0
821,65,90.0
821,22,265.0
821,52,464.0
821,60,363.0
821,56,377.0
821,58,354.0
821,75,274.0
822,294,137.0
822,181,322.0
822,152,349.0
822,118,284.0
822,286,349.0
822,281,259.0
822,276,389.0
822,272,194.0
822,258,397.0
822,256,424.0
822,252,389.0
822,224,389.0
822,216,307.0
822,208,312.0
822,207,327.0
822,201,324.0
822,192,348.0
822,186,301.0
822,173,377.0
822,144,299.0
822,124,299.0
822,122,323.0
822,109,277.0
822,107,256.0
822,97,221.0
822,89,286.0
822,74,290.0
822,136,276.0
822,99,261.0
822,79,334.0
822,199,396.0
822,297,86.0
822,23,266.0
822,0,275.0
822,17,294.0
822,5,217.0
822,12,179.0
