TimeStep,Station_Number,Occupancy
208.0,10.0,8.768176
208.0,45.0,17.62891
208.0,157.0,12.533695
208.0,175.0,11.000274
208.0,247.0,10.201543
208.0,234.0,10.195009
208.0,268.0,8.041761
208.0,264.0,8.216219
208.0,226.0,9.907328
208.0,229.0,10.019141
208.0,212.0,8.632748
208.0,196.0,8.884224
208.0,220.0,9.708511
208.0,170.0,11.239035
208.0,148.0,13.104925
208.0,77.0,11.01145
208.0,161.0,12.064818
208.0,132.0,11.973698
208.0,128.0,10.506199
208.0,117.0,15.009278
208.0,92.0,9.859774
208.0,69.0,10.070335
208.0,65.0,9.875694
208.0,22.0,13.256854
208.0,52.0,16.197838
208.0,60.0,10.91148
208.0,56.0,13.988731
208.0,58.0,12.362496
208.0,75.0,10.304606
209.0,294.0,5.1762285
209.0,181.0,10.197407
209.0,152.0,13.204848
209.0,118.0,14.859456
209.0,286.0,6.482846
209.0,281.0,7.131375
209.0,276.0,7.7325807
209.0,272.0,7.887828
209.0,258.0,8.958537
209.0,256.0,9.250324
209.0,252.0,9.775777
209.0,224.0,9.840432
209.0,216.0,8.808153
209.0,208.0,8.479157
209.0,207.0,8.572714
209.0,201.0,8.941881
209.0,192.0,8.554212
209.0,186.0,11.85559
209.0,173.0,11.118703
209.0,144.0,12.078073
209.0,124.0,11.72503
209.0,122.0,13.1410475
209.0,109.0,11.658201
209.0,107.0,10.949952
209.0,97.0,9.933513
209.0,89.0,9.884172
209.0,74.0,9.683644
209.0,136.0,10.651318
209.0,99.0,9.9713335
209.0,79.0,11.384079
209.0,199.0,8.828763
209.0,297.0,4.850269
209.0,23.0,13.204816
209.0,0.0,11.795643
209.0,17.0,12.136166
209.0,5.0,9.742419
209.0,12.0,9.936997
209.0,7.0,8.814742
209.0,10.0,8.6599455
209.0,45.0,17.500355
209.0,157.0,12.44908
209.0,175.0,11.112551
209.0,247.0,10.221721
209.0,234.0,10.2155905
209.0,268.0,7.934053
209.0,264.0,8.16837
209.0,226.0,9.923975
209.0,229.0,10.039743
209.0,212.0,8.625147
209.0,196.0,8.686037
209.0,220.0,9.610647
209.0,170.0,11.07098
209.0,148.0,13.014059
209.0,77.0,10.957815
209.0,161.0,11.867127
209.0,132.0,11.490007
209.0,128.0,10.192635
209.0,117.0,14.787141
209.0,92.0,9.799637
209.0,69.0,9.979986
209.0,65.0,10.144243
209.0,22.0,13.062785
209.0,52.0,15.99667
209.0,60.0,10.723585
209.0,56.0,13.778559
209.0,58.0,12.180134
209.0,75.0,10.2153845
210.0,294.0,5.4022355
210.0,181.0,9.962984
210.0,152.0,13.119939
210.0,118.0,14.628834
210.0,286.0,6.1328635
210.0,281.0,7.231352
210.0,276.0,7.7048874
210.0,272.0,7.777427
210.0,258.0,8.97894
210.0,256.0,9.270857
210.0,252.0,9.791132
210.0,224.0,9.852465
210.0,216.0,8.805588
210.0,208.0,8.448907
210.0,207.0,8.701022
210.0,201.0,8.739242
210.0,192.0,8.42202
210.0,186.0,11.602904
210.0,173.0,10.963451
210.0,144.0,11.893434
210.0,124.0,11.70517
210.0,122.0,13.14141
210.0,109.0,11.567697
210.0,107.0,10.879986
210.0,97.0,9.867543
210.0,89.0,9.951911
210.0,74.0,9.571825
210.0,136.0,10.871667
210.0,99.0,9.910243
210.0,79.0,11.326398
210.0,199.0,8.631268
210.0,297.0,4.655788
210.0,23.0,12.978847
210.0,0.0,11.720155
210.0,17.0,11.991605
210.0,5.0,9.717117
210.0,12.0,9.819099
210.0,7.0,8.739681
210.0,10.0,8.534753
210.0,45.0,17.368706
210.0,157.0,12.3703165
210.0,175.0,11.067238
210.0,247.0,10.233808
210.0,234.0,10.231117
210.0,268.0,7.8261633
210.0,264.0,8.133913
210.0,226.0,9.933163
210.0,229.0,10.055658
210.0,212.0,8.668267
210.0,196.0,8.500874
210.0,220.0,9.287627
210.0,170.0,10.894876
210.0,148.0,12.919604
210.0,77.0,10.89794
210.0,161.0,11.676461
210.0,132.0,10.682054
210.0,128.0,9.974869
210.0,117.0,14.522775
210.0,92.0,9.734772
210.0,69.0,9.738449
210.0,65.0,10.680644
210.0,22.0,12.849581
210.0,52.0,15.792917
210.0,60.0,10.559069
210.0,56.0,13.570102
210.0,58.0,12.004664
210.0,75.0,10.118107
211.0,294.0,5.614944
211.0,181.0,9.778156
211.0,152.0,13.027926
211.0,118.0,14.354504
211.0,286.0,6.317225
211.0,281.0,7.291614
211.0,276.0,7.6357737
211.0,272.0,7.6432123
211.0,258.0,8.992414
211.0,256.0,9.2821865
211.0,252.0,9.796359
211.0,224.0,9.877324
211.0,216.0,8.817533
211.0,208.0,8.572816
211.0,207.0,8.72019
211.0,201.0,8.548524
211.0,192.0,8.389598
211.0,186.0,11.159044
211.0,173.0,10.796855
211.0,144.0,10.403496
211.0,124.0,11.684529
211.0,122.0,13.106628
211.0,109.0,11.470196
211.0,107.0,10.799807
211.0,97.0,9.786868
211.0,89.0,10.061812
211.0,74.0,9.462134
211.0,136.0,11.088536
211.0,99.0,9.834206
211.0,79.0,11.265817
211.0,199.0,8.449443
211.0,297.0,4.5511613
211.0,23.0,12.737373
211.0,0.0,11.628743
211.0,17.0,11.826083
211.0,5.0,9.679967
211.0,12.0,9.68436
211.0,7.0,8.650734
211.0,10.0,8.393152
211.0,45.0,17.235949
211.0,157.0,12.290235
211.0,175.0,10.942454
211.0,247.0,10.236578
211.0,234.0,10.2409115
211.0,268.0,7.724723
211.0,264.0,8.109529
211.0,226.0,9.934423
211.0,229.0,10.065224
211.0,212.0,8.791859
211.0,196.0,8.331249
211.0,220.0,8.98376
211.0,170.0,10.712416
211.0,148.0,12.817953
211.0,77.0,10.830374
211.0,161.0,11.496518
211.0,132.0,9.893126
211.0,128.0,9.818742
211.0,117.0,14.226029
211.0,92.0,9.667034
211.0,69.0,9.378657
211.0,65.0,11.264295
211.0,22.0,12.619464
211.0,52.0,15.58813
211.0,60.0,10.41277
211.0,56.0,13.3645935
211.0,58.0,11.83588
211.0,75.0,10.013342
212.0,294.0,5.6730447
212.0,181.0,9.690694
212.0,152.0,12.941152
212.0,118.0,14.046786
212.0,286.0,6.5778666
212.0,281.0,7.3125887
212.0,276.0,7.5254636
212.0,272.0,7.493447
212.0,258.0,8.996103
212.0,256.0,9.28226
212.0,252.0,9.790188
212.0,224.0,9.8853245
212.0,216.0,8.835026
212.0,208.0,8.588798
212.0,207.0,8.6350155
212.0,201.0,8.374847
212.0,192.0,8.566257
212.0,186.0,10.759744
212.0,173.0,10.624072
212.0,144.0,9.739835
212.0,124.0,11.655504
212.0,122.0,13.031055
212.0,109.0,11.364477
212.0,107.0,10.7083025
212.0,97.0,9.690818
212.0,89.0,10.218789
212.0,74.0,9.360686
212.0,136.0,11.20261
212.0,99.0,9.742447
212.0,79.0,11.199759
212.0,199.0,8.285044
212.0,297.0,4.904057
212.0,23.0,12.483443
212.0,0.0,11.520585
212.0,17.0,11.6417055
212.0,5.0,9.629334
212.0,12.0,9.53423
212.0,7.0,8.547565
212.0,10.0,8.236536
212.0,45.0,17.104166
212.0,157.0,12.200114
212.0,175.0,10.784294
212.0,247.0,10.228925
212.0,234.0,10.244411
212.0,268.0,7.6339974
212.0,264.0,8.090806
212.0,226.0,9.935231
212.0,229.0,10.066137
212.0,212.0,8.842704
212.0,196.0,8.179514
212.0,220.0,8.872192
212.0,170.0,10.525022
212.0,148.0,12.706631
212.0,77.0,10.754016
212.0,161.0,11.329733
212.0,132.0,9.33246
212.0,128.0,9.702181
212.0,117.0,13.907494
212.0,92.0,9.599352
212.0,69.0,8.987455
212.0,65.0,11.400804
212.0,22.0,12.375472
212.0,52.0,15.383534
212.0,60.0,10.280844
212.0,56.0,13.162893
212.0,58.0,11.673519
212.0,75.0,9.902427
213.0,294.0,5.7470026
213.0,181.0,9.802167
213.0,152.0,12.870157
213.0,118.0,13.716855
213.0,286.0,6.718445
213.0,281.0,7.288634
213.0,276.0,7.3785877
213.0,272.0,7.338184
213.0,258.0,8.987858
213.0,256.0,9.269561
213.0,252.0,9.7716465
213.0,224.0,9.709406
213.0,216.0,8.862606
213.0,208.0,8.509755
213.0,207.0,8.5018835
213.0,201.0,8.219453
213.0,192.0,9.115812
213.0,186.0,10.43899
213.0,173.0,10.447034
213.0,144.0,9.804749
213.0,124.0,11.61124
213.0,122.0,12.912032
213.0,109.0,11.249909
213.0,107.0,10.604989
213.0,97.0,9.579187
213.0,89.0,10.41897
213.0,74.0,9.275455
213.0,136.0,11.026227
213.0,99.0,9.634624
213.0,79.0,11.125979
213.0,199.0,8.138263
213.0,297.0,5.1867485
213.0,23.0,12.220683
213.0,0.0,11.395623
213.0,17.0,11.44138
213.0,5.0,9.564008
213.0,12.0,9.371122
213.0,7.0,8.430412
213.0,10.0,8.067132
213.0,45.0,16.975315
213.0,157.0,12.092978
213.0,175.0,10.61236
213.0,247.0,10.210066
213.0,234.0,10.241148
213.0,268.0,7.5554314
213.0,264.0,8.07331
213.0,226.0,9.950743
213.0,229.0,10.056055
213.0,212.0,8.388209
213.0,196.0,8.05046
213.0,220.0,8.866813
213.0,170.0,10.334015
213.0,148.0,12.588135
213.0,77.0,10.668206
213.0,161.0,11.176954
213.0,132.0,8.987949
213.0,128.0,9.611532
213.0,117.0,13.577522
213.0,92.0,9.536057
213.0,69.0,8.636671
213.0,65.0,10.823485
213.0,22.0,12.1211405
213.0,52.0,15.180242
213.0,60.0,10.160268
213.0,56.0,12.965774
213.0,58.0,11.517174
213.0,75.0,9.7877445
214.0,294.0,5.7698054
214.0,181.0,10.148287
214.0,152.0,12.82183
214.0,118.0,13.375954
214.0,286.0,6.7804236
214.0,281.0,7.2179594
214.0,276.0,7.2037234
214.0,272.0,7.187448
214.0,258.0,8.966246
214.0,256.0,9.2431
214.0,252.0,9.740154
214.0,224.0,9.304833
214.0,216.0,8.920164
214.0,208.0,8.390976
214.0,207.0,8.360575
214.0,201.0,8.081806
214.0,192.0,10.024275
214.0,186.0,10.170831
214.0,173.0,10.266559
214.0,144.0,9.941929
214.0,124.0,11.546248
214.0,122.0,12.750434
214.0,109.0,11.126405
214.0,107.0,10.489975
214.0,97.0,9.4523945
214.0,89.0,10.643436
214.0,74.0,9.215865
214.0,136.0,10.421412
214.0,99.0,9.510966
214.0,79.0,11.0427
214.0,199.0,8.008639
214.0,297.0,5.2333055
214.0,23.0,11.953177
214.0,0.0,11.25445
214.0,17.0,11.228731
214.0,5.0,9.483438
214.0,12.0,9.198156
214.0,7.0,8.300266
214.0,10.0,7.8880134
214.0,45.0,16.851006
214.0,157.0,11.965941
214.0,175.0,10.434019
214.0,247.0,10.179499
214.0,234.0,10.23054
214.0,268.0,7.4881372
214.0,264.0,8.053302
214.0,226.0,9.938132
214.0,229.0,10.035641
214.0,212.0,8.039163
214.0,196.0,7.956384
214.0,220.0,8.895762
214.0,170.0,10.140746
214.0,148.0,12.46661
214.0,77.0,10.572652
214.0,161.0,11.036512
214.0,132.0,8.782957
214.0,128.0,9.537989
214.0,117.0,13.245432
214.0,92.0,9.482988
214.0,69.0,8.352606
214.0,65.0,9.925471
214.0,22.0,11.860592
214.0,52.0,14.979188
214.0,60.0,10.048765
214.0,56.0,12.773599
214.0,58.0,11.366634
214.0,75.0,9.672918
215.0,294.0,5.558027
215.0,181.0,10.438189
215.0,152.0,12.796519
215.0,118.0,13.034313
215.0,286.0,6.7915297
215.0,281.0,7.1031637
215.0,276.0,7.012681
215.0,272.0,7.0493393
215.0,258.0,8.930465
215.0,256.0,9.202397
215.0,252.0,9.695492
215.0,224.0,8.9866085
215.0,216.0,9.016799
215.0,208.0,8.266807
215.0,207.0,8.227742
215.0,201.0,7.9607854
215.0,192.0,10.639663
215.0,186.0,9.927393
215.0,173.0,10.083182
215.0,144.0,10.064178
215.0,124.0,11.456727
215.0,122.0,12.55052
215.0,109.0,10.994484
215.0,107.0,10.364092
215.0,97.0,9.311654
215.0,89.0,10.855854
215.0,74.0,9.19124
215.0,136.0,9.585805
215.0,99.0,9.372425
215.0,79.0,10.948839
215.0,199.0,7.8962207
215.0,297.0,5.2628083
215.0,23.0,11.685141
215.0,0.0,11.098531
215.0,17.0,11.007924
215.0,5.0,9.387858
215.0,12.0,9.019129
215.0,7.0,8.158852
215.0,10.0,7.702776
215.0,45.0,16.732744
215.0,157.0,11.821686
215.0,175.0,10.251743
215.0,247.0,10.137076
215.0,234.0,10.211825
215.0,268.0,7.429997
215.0,264.0,8.028005
215.0,226.0,9.711015
215.0,229.0,10.015481
215.0,212.0,8.097298
215.0,196.0,7.9275546
215.0,220.0,8.931081
215.0,170.0,9.946752
215.0,148.0,12.301326
215.0,77.0,10.467472
215.0,161.0,10.904182
215.0,132.0,8.658276
215.0,128.0,9.475371
215.0,117.0,12.918988
215.0,92.0,9.447492
215.0,69.0,8.134444
215.0,65.0,9.167764
215.0,22.0,11.598107
215.0,52.0,14.780987
215.0,60.0,9.944527
215.0,56.0,12.58667
215.0,58.0,11.221447
215.0,75.0,9.5629425
216.0,294.0,5.5060744
216.0,181.0,10.480368
216.0,152.0,12.785415
216.0,118.0,12.70059
216.0,286.0,6.7641206
216.0,281.0,6.9506807
216.0,276.0,6.818913
216.0,272.0,6.9287868
216.0,258.0,8.880315
216.0,256.0,9.147493
216.0,252.0,9.637829
216.0,224.0,8.879479
216.0,216.0,8.974472
216.0,208.0,8.150509
216.0,207.0,8.108038
216.0,201.0,7.8553314
216.0,192.0,10.537862
216.0,186.0,9.694328
216.0,173.0,9.897547
216.0,144.0,10.181078
216.0,124.0,11.341064
216.0,122.0,12.319579
216.0,109.0,10.85524
216.0,107.0,10.228731
216.0,97.0,9.15914
216.0,89.0,11.009897
216.0,74.0,9.206816
216.0,136.0,8.895714
216.0,99.0,9.220698
216.0,79.0,10.844022
216.0,199.0,7.803058
216.0,297.0,5.3098245
216.0,23.0,11.420672
216.0,0.0,10.930011
216.0,17.0,10.783201
216.0,5.0,9.278433
216.0,12.0,8.838031
216.0,7.0,8.008678
216.0,10.0,7.515425
216.0,45.0,16.621588
216.0,157.0,11.667685
216.0,175.0,10.06645
216.0,247.0,10.0829935
216.0,234.0,10.183752
216.0,268.0,7.378665
216.0,264.0,7.995734
216.0,226.0,9.272643
216.0,229.0,10.008944
216.0,212.0,8.131826
216.0,196.0,8.030147
216.0,220.0,8.966564
216.0,170.0,9.753705
216.0,148.0,11.261066
216.0,77.0,10.353026
216.0,161.0,10.773517
216.0,132.0,8.579279
216.0,128.0,9.418723
216.0,117.0,12.604307
216.0,92.0,9.437592
216.0,69.0,7.9776945
216.0,65.0,8.652266
216.0,22.0,11.337936
216.0,52.0,14.586044
216.0,60.0,9.846124
216.0,56.0,12.405001
216.0,58.0,11.08125
216.0,75.0,9.464147
217.0,294.0,5.636436
217.0,181.0,10.367717
217.0,152.0,12.768901
217.0,118.0,12.381405
217.0,286.0,6.7048206
217.0,281.0,6.7698717
217.0,276.0,6.6352158
217.0,272.0,6.8274827
217.0,258.0,8.8162985
217.0,256.0,9.078895
217.0,252.0,9.56773
217.0,224.0,8.873717
217.0,216.0,8.376579
217.0,208.0,8.0454
217.0,207.0,8.001515
217.0,201.0,7.7650013
217.0,192.0,10.179445
217.0,186.0,9.483207
217.0,173.0,9.710505
217.0,144.0,10.305781
217.0,124.0,11.200319
217.0,122.0,12.067235
217.0,109.0,10.710264
217.0,107.0,10.085822
217.0,97.0,8.997995
217.0,89.0,11.066362
217.0,74.0,9.256707
217.0,136.0,8.474655
217.0,99.0,9.058361
217.0,79.0,10.728442
217.0,199.0,7.736564
217.0,297.0,5.2136083
217.0,23.0,11.163536
217.0,0.0,10.751932
217.0,17.0,10.558767
217.0,5.0,9.157195
217.0,12.0,8.65877
217.0,7.0,7.852894
217.0,10.0,7.3299284
217.0,45.0,16.518238
217.0,157.0,11.514408
217.0,175.0,9.8785925
217.0,247.0,10.017804
217.0,234.0,10.1445265
217.0,268.0,7.332166
217.0,264.0,7.955769
217.0,226.0,8.956064
217.0,229.0,9.944358
217.0,212.0,8.10968
217.0,196.0,8.373561
217.0,220.0,9.005576
217.0,170.0,9.563513
217.0,148.0,9.790147
217.0,77.0,10.230074
217.0,161.0,10.63764
217.0,132.0,8.526884
217.0,128.0,9.363719
217.0,117.0,12.305627
217.0,92.0,9.460338
217.0,69.0,7.8868885
217.0,65.0,8.315877
217.0,22.0,11.08387
217.0,52.0,14.394533
217.0,60.0,9.75244
217.0,56.0,12.228514
217.0,58.0,10.945608
217.0,75.0,9.383412
218.0,294.0,5.754797
218.0,181.0,10.190789
218.0,152.0,12.722118
218.0,118.0,12.081358
218.0,286.0,6.616907
218.0,281.0,6.5719314
218.0,276.0,6.471364
218.0,272.0,6.7447343
218.0,258.0,8.739434
218.0,256.0,8.997651
218.0,252.0,9.486052
218.0,224.0,8.892325
218.0,216.0,7.7937517
218.0,208.0,7.951198
218.0,207.0,7.9068823
218.0,201.0,7.6909986
218.0,192.0,9.856276
218.0,186.0,9.353044
218.0,173.0,9.5231905
218.0,144.0,10.444046
218.0,124.0,11.038114
218.0,122.0,11.804002
218.0,109.0,10.561382
218.0,107.0,9.937658
218.0,97.0,8.832418
218.0,89.0,11.009094
218.0,74.0,9.3145895
218.0,136.0,8.249739
218.0,99.0,8.888708
218.0,79.0,10.602827
218.0,199.0,7.716813
218.0,297.0,5.1715517
218.0,23.0,10.916818
218.0,0.0,10.567663
218.0,17.0,10.338321
218.0,5.0,9.027018
218.0,12.0,8.484865
218.0,7.0,7.6951165
218.0,10.0,7.149987
218.0,45.0,16.423143
218.0,157.0,11.373519
218.0,175.0,9.688741
218.0,247.0,9.942335
218.0,234.0,10.092519
218.0,268.0,7.2891064
218.0,264.0,7.908257
218.0,226.0,8.845826
218.0,229.0,9.624365
218.0,212.0,8.0612955
218.0,196.0,8.981051
218.0,220.0,9.056962
218.0,170.0,9.378256
218.0,148.0,9.767596
218.0,77.0,10.099633
218.0,161.0,10.49137
218.0,132.0,8.490349
218.0,128.0,9.306422
218.0,117.0,12.025737
218.0,92.0,9.518514
218.0,69.0,7.881601
218.0,65.0,8.09117
218.0,22.0,10.839235
218.0,52.0,14.20645
218.0,60.0,9.662558
218.0,56.0,12.057044
218.0,58.0,10.814113
218.0,75.0,9.326365
219.0,294.0,5.7755213
219.0,181.0,9.988337
219.0,152.0,12.625388
219.0,118.0,11.803133
219.0,286.0,6.5027156
219.0,281.0,6.368808
219.0,276.0,6.3327355
219.0,272.0,6.678517
219.0,258.0,8.651332
219.0,256.0,8.905196
219.0,252.0,9.394012
219.0,224.0,8.913288
219.0,216.0,7.758985
219.0,208.0,7.8667526
219.0,207.0,7.822723
219.0,201.0,7.638788
219.0,192.0,9.59532
219.0,186.0,9.39484
219.0,173.0,9.337082
219.0,144.0,10.5921135
219.0,124.0,10.860255
219.0,122.0,11.540062
219.0,109.0,10.410631
219.0,107.0,9.786686
219.0,97.0,8.667529
219.0,89.0,10.848595
219.0,74.0,9.331068
219.0,136.0,8.135705
219.0,99.0,8.715765
219.0,79.0,10.468227
219.0,199.0,7.789461
219.0,297.0,5.263668
219.0,23.0,10.682857
219.0,0.0,10.381004
219.0,17.0,10.125024
219.0,5.0,8.891269
219.0,12.0,8.319036
219.0,7.0,7.539013
219.0,10.0,6.978778
219.0,45.0,16.336485
219.0,157.0,11.256906
219.0,175.0,9.497761
219.0,247.0,9.857652
219.0,234.0,10.029336
219.0,268.0,7.2485485
219.0,264.0,7.8538074
219.0,226.0,8.825325
219.0,229.0,9.149002
219.0,212.0,8.003933
219.0,196.0,9.413358
219.0,220.0,9.108727
219.0,170.0,9.200149
219.0,148.0,9.990691
219.0,77.0,9.963118
219.0,161.0,10.333062
219.0,132.0,8.462961
219.0,128.0,9.243542
219.0,117.0,11.765953
219.0,92.0,9.606247
219.0,69.0,7.9996357
219.0,65.0,7.9348946
219.0,22.0,10.60652
219.0,52.0,14.021569
219.0,60.0,9.575758
219.0,56.0,11.89024
219.0,58.0,10.686389
219.0,75.0,9.293411
220.0,294.0,5.760332
220.0,181.0,9.774816
220.0,152.0,12.4472685
220.0,118.0,11.547711
220.0,286.0,6.365106
220.0,281.0,6.171987
220.0,276.0,6.220436
220.0,272.0,6.626311
220.0,258.0,8.553935
220.0,256.0,8.803394
220.0,252.0,9.293093
220.0,224.0,8.934237
220.0,216.0,7.827432
220.0,208.0,7.7909274
220.0,207.0,7.7479124
220.0,201.0,7.623706
220.0,192.0,9.370883
220.0,186.0,9.539611
220.0,173.0,9.153815
220.0,144.0,10.729276
220.0,124.0,10.673789
220.0,122.0,11.284126
220.0,109.0,10.259892
220.0,107.0,9.635381
220.0,97.0,8.509062
220.0,89.0,10.613189
220.0,74.0,9.248322
220.0,136.0,8.080104
220.0,99.0,8.543885
220.0,79.0,10.3256645
220.0,199.0,8.030258
220.0,297.0,5.349642
220.0,23.0,10.463352
220.0,0.0,10.195505
220.0,17.0,9.921222
220.0,5.0,8.753505
220.0,12.0,8.163303
220.0,7.0,7.3881903
220.0,10.0,6.81874
220.0,45.0,16.258146
220.0,157.0,11.176372
220.0,175.0,9.306811
220.0,247.0,9.765055
220.0,234.0,9.9631405
220.0,268.0,7.2098346
220.0,264.0,7.7934427
220.0,226.0,8.82505
220.0,229.0,8.839695
220.0,212.0,7.9445453
220.0,196.0,9.3112755
220.0,220.0,8.990274
220.0,170.0,9.031455
220.0,148.0,10.167642
220.0,77.0,9.822259
220.0,161.0,10.165018
220.0,132.0,8.4399185
220.0,128.0,9.172529
220.0,117.0,11.526544
220.0,92.0,9.705406
220.0,69.0,8.291477
220.0,65.0,7.821573
220.0,22.0,10.387573
220.0,52.0,13.839644
220.0,60.0,9.49142
220.0,56.0,11.727777
220.0,58.0,10.561974
220.0,75.0,9.273434
221.0,294.0,5.758739
221.0,181.0,9.555888
221.0,152.0,11.875243
221.0,118.0,11.314875
221.0,286.0,6.208336
221.0,281.0,5.9912634
221.0,276.0,6.1325603
221.0,272.0,6.5856237
221.0,258.0,8.44951
221.0,256.0,8.694383
221.0,252.0,9.184962
221.0,224.0,8.956547
221.0,216.0,7.867102
221.0,208.0,7.72282
221.0,207.0,7.6816096
221.0,201.0,7.6811795
221.0,192.0,9.161126
221.0,186.0,9.541334
221.0,173.0,8.975284
221.0,144.0,10.8006525
221.0,124.0,10.4860735
221.0,122.0,11.042744
221.0,109.0,10.110915
221.0,107.0,9.485857
221.0,97.0,8.363158
221.0,89.0,10.336281
221.0,74.0,9.018334
221.0,136.0,8.055276
221.0,99.0,8.377573
221.0,79.0,10.176218
221.0,199.0,8.444559
221.0,297.0,5.3581758
221.0,23.0,10.2592125
221.0,0.0,10.014512
221.0,17.0,9.728478
221.0,5.0,8.616991
221.0,12.0,8.018888
221.0,7.0,7.2457786
221.0,10.0,6.6716123
221.0,45.0,16.187902
221.0,157.0,11.143882
221.0,175.0,9.117285
221.0,247.0,9.66598
221.0,234.0,9.882661
221.0,268.0,7.172451
221.0,264.0,7.728288
221.0,226.0,8.828218
221.0,229.0,8.713601
221.0,212.0,7.8856244
221.0,196.0,9.042816
221.0,220.0,8.357435
221.0,170.0,8.874305
221.0,148.0,10.305183
221.0,77.0,9.679097
221.0,161.0,9.992748
221.0,132.0,8.417272
221.0,128.0,9.09211
221.0,117.0,11.306902
221.0,92.0,9.786711
221.0,69.0,8.782168
221.0,65.0,7.73609
221.0,22.0,10.18338
221.0,52.0,13.660336
221.0,60.0,9.409077
221.0,56.0,11.569307
221.0,58.0,10.44058
221.0,75.0,9.237841
222.0,294.0,5.777157
222.0,181.0,9.334311
222.0,152.0,10.069104
222.0,118.0,11.103395
222.0,286.0,6.0381308
222.0,281.0,5.8334312
222.0,276.0,6.065654
222.0,272.0,6.5542006
222.0,258.0,8.340358
222.0,256.0,8.580387
222.0,252.0,9.071476
222.0,224.0,8.978475
222.0,216.0,7.8751025
222.0,208.0,7.661807
222.0,207.0,7.623215
222.0,201.0,7.868981
222.0,192.0,8.953042
222.0,186.0,9.392775
222.0,173.0,8.803486
222.0,144.0,10.69712
222.0,124.0,10.303645
222.0,122.0,10.820064
222.0,109.0,9.965043
222.0,107.0,9.340027
222.0,97.0,8.236004
222.0,89.0,10.047459
222.0,74.0,8.627809
222.0,136.0,8.047003
222.0,99.0,8.221254
222.0,79.0,10.02072
222.0,199.0,8.678367
222.0,297.0,5.3562274
222.0,23.0,10.070744
222.0,0.0,9.840647
222.0,17.0,9.547752
222.0,5.0,8.4845085
222.0,12.0,7.8862777
222.0,7.0,7.1143074
222.0,10.0,6.538408
222.0,45.0,16.125359
222.0,157.0,11.171002
222.0,175.0,8.930884
222.0,247.0,9.56196
222.0,234.0,9.6638775
222.0,268.0,7.135876
222.0,264.0,7.6594324
222.0,226.0,8.833488
222.0,229.0,8.658778
222.0,212.0,7.8280396
222.0,196.0,8.8132515
222.0,220.0,7.661453
222.0,170.0,8.730432
222.0,148.0,10.428917
222.0,77.0,9.535594
222.0,161.0,9.8232565
222.0,132.0,8.391542
222.0,128.0,9.002494
222.0,117.0,11.105734
222.0,92.0,9.817869
222.0,69.0,9.349487
222.0,65.0,7.6691184
222.0,22.0,9.994443
222.0,52.0,13.483231
222.0,60.0,9.328328
222.0,56.0,11.414516
222.0,58.0,10.321883
222.0,75.0,9.141626
223.0,294.0,5.8015013
223.0,181.0,9.111899
223.0,152.0,9.4586735
223.0,118.0,10.911508
223.0,286.0,5.861861
223.0,281.0,5.701609
223.0,276.0,6.015893
223.0,272.0,6.5300426
223.0,258.0,8.228634
223.0,256.0,8.463622
223.0,252.0,8.954573
223.0,224.0,8.972398
223.0,216.0,7.8613653
223.0,208.0,7.6074495
223.0,207.0,7.5724325
223.0,201.0,8.1789
223.0,192.0,8.7411375
223.0,186.0,9.189745
223.0,173.0,8.640444
223.0,144.0,10.28625
223.0,124.0,10.13166
223.0,122.0,10.618039
223.0,109.0,9.823276
223.0,107.0,9.199243
223.0,97.0,8.133412
223.0,89.0,9.768386
223.0,74.0,8.164455
223.0,136.0,8.047397
223.0,99.0,8.07904
223.0,79.0,9.859828
223.0,199.0,8.493634
223.0,297.0,5.3900266
223.0,23.0,9.897865
223.0,0.0,9.67581
223.0,17.0,9.379348
223.0,5.0,8.358203
223.0,12.0,7.7654104
223.0,7.0,6.9955683
223.0,10.0,6.4195395
223.0,45.0,16.070211
223.0,157.0,11.264729
223.0,175.0,8.749393
223.0,247.0,9.454604
223.0,234.0,9.193493
223.0,268.0,7.099559
223.0,264.0,7.5878196
223.0,226.0,8.840906
223.0,229.0,8.624249
223.0,212.0,7.7720933
223.0,196.0,8.624429
223.0,220.0,7.547633
223.0,170.0,8.600914
223.0,148.0,10.548858
223.0,77.0,9.392839
223.0,161.0,9.6636305
223.0,132.0,8.359649
223.0,128.0,8.9054365
223.0,117.0,10.921453
223.0,92.0,9.7767515
223.0,69.0,9.582132
223.0,65.0,7.6147017
223.0,22.0,9.820676
223.0,52.0,13.307978
223.0,60.0,9.248842
223.0,56.0,11.263003
223.0,58.0,10.205567
223.0,75.0,8.93602
224.0,294.0,5.8147235
224.0,181.0,8.890303
224.0,152.0,9.643566
224.0,118.0,10.737037
224.0,286.0,5.6878304
224.0,281.0,5.5953507
224.0,276.0,5.9798
224.0,272.0,6.5113606
224.0,258.0,8.116238
224.0,256.0,8.346083
224.0,252.0,8.836154
224.0,224.0,8.799151
224.0,216.0,7.833605
224.0,208.0,7.559462
224.0,207.0,7.529527
224.0,201.0,8.294183
224.0,192.0,8.530103
224.0,186.0,8.971965
224.0,173.0,8.488129
224.0,144.0,9.581638
224.0,124.0,9.973478
224.0,122.0,10.43692
224.0,109.0,9.686263
224.0,107.0,9.064508
224.0,97.0,8.060435
224.0,89.0,9.512404
224.0,74.0,7.783014
224.0,136.0,8.051604
224.0,99.0,7.954665
224.0,79.0,9.693884
