TimeStep,Station_Number,Speed
207.0,276.0,60.91931
207.0,272.0,61.004284
207.0,258.0,61.176716
207.0,256.0,61.146114
207.0,252.0,61.071705
207.0,224.0,61.895073
207.0,216.0,62.647896
207.0,208.0,63.21654
207.0,207.0,63.22396
207.0,201.0,63.293697
207.0,192.0,63.766117
207.0,186.0,63.58577
207.0,173.0,63.807415
207.0,144.0,62.76202
207.0,124.0,61.52158
207.0,122.0,58.38884
207.0,109.0,61.09612
207.0,107.0,62.002663
207.0,97.0,62.033524
207.0,89.0,61.33241
207.0,74.0,61.975784
207.0,136.0,64.30402
207.0,99.0,62.21975
207.0,79.0,61.26911
207.0,199.0,63.410892
207.0,297.0,60.428356
207.0,23.0,58.796097
207.0,0.0,58.95155
207.0,17.0,58.187298
207.0,5.0,60.15837
207.0,12.0,60.57177
207.0,7.0,60.81386
207.0,10.0,61.02085
207.0,45.0,39.411045
207.0,157.0,62.626297
207.0,175.0,64.00403
207.0,247.0,61.011776
207.0,234.0,61.350914
207.0,268.0,61.101254
207.0,264.0,61.18129
207.0,226.0,61.773922
207.0,229.0,61.60393
207.0,212.0,62.96905
207.0,196.0,63.581566
207.0,220.0,62.143906
207.0,170.0,63.869358
207.0,148.0,60.90353
207.0,77.0,61.301743
207.0,161.0,63.223274
207.0,132.0,61.521355
207.0,128.0,63.081985
207.0,117.0,52.31085
207.0,92.0,61.76281
207.0,69.0,61.514637
207.0,65.0,61.320045
207.0,22.0,58.72139
207.0,52.0,41.946598
207.0,60.0,58.487507
207.0,56.0,48.315975
207.0,58.0,54.42033
207.0,75.0,61.66965
208.0,294.0,60.583023
208.0,181.0,63.93141
208.0,152.0,61.059467
208.0,118.0,52.752697
208.0,286.0,60.700752
208.0,281.0,60.897995
208.0,276.0,60.990288
208.0,272.0,61.08648
208.0,258.0,61.242313
208.0,256.0,61.208607
208.0,252.0,61.13133
208.0,224.0,61.958824
208.0,216.0,62.76364
208.0,208.0,63.236294
208.0,207.0,63.339516
208.0,201.0,63.42202
208.0,192.0,63.877243
208.0,186.0,63.14878
208.0,173.0,63.92917
208.0,144.0,62.96279
208.0,124.0,61.50503
208.0,122.0,58.138863
208.0,109.0,61.266624
208.0,107.0,62.102974
208.0,97.0,62.112507
208.0,89.0,61.338985
208.0,74.0,62.12075
208.0,136.0,64.235565
208.0,99.0,62.29116
208.0,79.0,61.32853
208.0,199.0,63.543407
208.0,297.0,60.52848
208.0,23.0,58.940224
208.0,0.0,59.045517
208.0,17.0,58.27414
208.0,5.0,60.24846
208.0,12.0,60.6773
208.0,7.0,60.921917
208.0,10.0,61.13565
208.0,45.0,39.55701
208.0,157.0,62.86262
208.0,175.0,63.978188
208.0,247.0,61.06942
208.0,234.0,61.40949
208.0,268.0,61.19272
208.0,264.0,61.26683
208.0,226.0,61.835648
208.0,229.0,61.66401
208.0,212.0,63.053825
208.0,196.0,63.705097
208.0,220.0,62.203526
208.0,170.0,64.03953
208.0,148.0,61.160347
208.0,77.0,61.389313
208.0,161.0,63.561024
208.0,132.0,61.639675
208.0,128.0,63.549656
208.0,117.0,52.738132
208.0,92.0,61.84925
208.0,69.0,61.55302
208.0,65.0,61.37974
208.0,22.0,58.856277
208.0,52.0,42.31207
208.0,60.0,58.976425
208.0,56.0,49.01399
208.0,58.0,55.0175
208.0,75.0,61.800713
209.0,294.0,60.67601
209.0,181.0,64.0747
209.0,152.0,61.26658
209.0,118.0,53.198044
209.0,286.0,60.829594
209.0,281.0,60.95373
209.0,276.0,61.064373
209.0,272.0,61.173286
209.0,258.0,61.307373
209.0,256.0,61.271645
209.0,252.0,61.19267
209.0,224.0,62.02464
209.0,216.0,62.850742
209.0,208.0,63.380413
209.0,207.0,63.395664
209.0,201.0,63.55565
209.0,192.0,63.983364
209.0,186.0,62.902565
209.0,173.0,64.07391
209.0,144.0,63.073437
209.0,124.0,61.4419
209.0,122.0,57.968853
209.0,109.0,61.436638
209.0,107.0,62.210613
209.0,97.0,62.202545
209.0,89.0,61.334137
209.0,74.0,62.266087
209.0,136.0,64.11331
209.0,99.0,62.371708
209.0,79.0,61.393234
209.0,199.0,63.6733
209.0,297.0,60.63424
209.0,23.0,59.091896
209.0,0.0,59.14404
209.0,17.0,58.375175
209.0,5.0,60.3439
209.0,12.0,60.791237
209.0,7.0,61.036026
209.0,10.0,61.25676
209.0,45.0,39.70929
209.0,157.0,63.072483
209.0,175.0,64.001915
209.0,247.0,61.12923
209.0,234.0,61.469475
209.0,268.0,61.285557
209.0,264.0,61.34939
209.0,226.0,61.8992
209.0,229.0,61.72522
209.0,212.0,63.12986
209.0,196.0,63.824562
209.0,220.0,62.316563
209.0,170.0,64.19942
209.0,148.0,61.417976
209.0,77.0,61.484985
209.0,161.0,63.85828
209.0,132.0,62.574295
209.0,128.0,63.807987
209.0,117.0,53.29173
209.0,92.0,61.92781
209.0,69.0,61.715023
209.0,65.0,61.14569
209.0,22.0,59.00319
209.0,52.0,42.704185
209.0,60.0,59.392044
209.0,56.0,49.72844
209.0,58.0,55.57576
209.0,75.0,61.937965
210.0,294.0,60.72845
210.0,181.0,64.194534
210.0,152.0,61.515995
210.0,118.0,53.77308
210.0,286.0,60.939854
210.0,281.0,61.018673
210.0,276.0,61.14299
210.0,272.0,61.264526
210.0,258.0,61.37293
210.0,256.0,61.336117
210.0,252.0,61.25645
210.0,224.0,62.090343
210.0,216.0,62.924522
210.0,208.0,63.463894
210.0,207.0,63.425117
210.0,201.0,63.687305
210.0,192.0,64.0805
210.0,186.0,63.216953
210.0,173.0,64.21945
210.0,144.0,63.40865
210.0,124.0,61.348415
210.0,122.0,57.891335
210.0,109.0,61.610226
210.0,107.0,62.327286
210.0,97.0,62.305393
210.0,89.0,61.3143
210.0,74.0,62.409027
210.0,136.0,63.924046
210.0,99.0,62.461685
210.0,79.0,61.46538
210.0,199.0,63.798424
210.0,297.0,60.74614
210.0,23.0,59.249317
210.0,0.0,59.248055
210.0,17.0,58.50738
210.0,5.0,60.445988
210.0,12.0,60.91363
210.0,7.0,61.156155
210.0,10.0,61.383224
210.0,45.0,39.86623
210.0,157.0,63.26479
210.0,175.0,64.09946
210.0,247.0,61.191906
210.0,234.0,61.531284
210.0,268.0,61.37842
210.0,264.0,61.42903
210.0,226.0,61.965652
210.0,229.0,61.78808
210.0,212.0,63.18656
210.0,196.0,63.939556
210.0,220.0,62.521526
210.0,170.0,64.347145
210.0,148.0,61.67769
210.0,77.0,61.58979
210.0,161.0,64.11477
210.0,132.0,63.713234
210.0,128.0,63.97358
210.0,117.0,53.95295
210.0,92.0,62.0019
210.0,69.0,62.003548
210.0,65.0,60.470627
210.0,22.0,59.1626
210.0,52.0,43.12271
210.0,60.0,59.753906
210.0,56.0,50.45101
210.0,58.0,56.097744
210.0,75.0,62.080288
211.0,294.0,60.783016
211.0,181.0,64.297844
211.0,152.0,61.77646
211.0,118.0,54.45744
211.0,286.0,60.997623
211.0,281.0,61.087612
211.0,276.0,61.22685
211.0,272.0,61.35937
211.0,258.0,61.43993
211.0,256.0,61.402782
211.0,252.0,61.32325
211.0,224.0,62.15018
211.0,216.0,62.992336
211.0,208.0,63.4938
211.0,207.0,63.49149
211.0,201.0,63.81389
211.0,192.0,64.159454
211.0,186.0,63.619244
211.0,173.0,64.35724
211.0,144.0,64.80696
211.0,124.0,61.253258
211.0,122.0,57.913296
211.0,109.0,61.78985
211.0,107.0,62.453514
211.0,97.0,62.423203
211.0,89.0,61.26754
211.0,74.0,62.546303
211.0,136.0,63.687325
211.0,99.0,62.56117
211.0,79.0,61.546967
211.0,199.0,63.918056
211.0,297.0,60.84519
211.0,23.0,59.409885
211.0,0.0,59.358616
211.0,17.0,58.70714
211.0,5.0,60.55593
211.0,12.0,61.043915
211.0,7.0,61.281956
211.0,10.0,61.51379
211.0,45.0,40.026093
211.0,157.0,63.451717
211.0,175.0,64.23009
211.0,247.0,61.258068
211.0,234.0,61.595284
211.0,268.0,61.470116
211.0,264.0,61.506416
211.0,226.0,62.035286
211.0,229.0,61.853382
211.0,212.0,63.212605
211.0,196.0,64.049995
211.0,220.0,62.71641
211.0,170.0,64.48226
211.0,148.0,61.94678
211.0,77.0,61.704327
211.0,161.0,64.33339
211.0,132.0,64.409744
211.0,128.0,64.088005
211.0,117.0,54.709045
211.0,92.0,62.074226
211.0,69.0,62.354553
211.0,65.0,59.487804
211.0,22.0,59.334316
211.0,52.0,43.566208
211.0,60.0,60.07522
211.0,56.0,51.17227
211.0,58.0,56.58609
211.0,75.0,62.226006
212.0,294.0,60.851765
212.0,181.0,64.38435
212.0,152.0,62.016872
212.0,118.0,55.236633
212.0,286.0,61.047077
212.0,281.0,61.16052
212.0,276.0,61.31599
212.0,272.0,61.456585
212.0,258.0,61.509098
212.0,256.0,61.472244
212.0,252.0,61.393593
212.0,224.0,62.21698
212.0,216.0,63.0577
212.0,208.0,63.560852
212.0,207.0,63.59312
212.0,201.0,63.934464
212.0,192.0,64.20133
212.0,186.0,63.902985
212.0,173.0,64.48501
212.0,144.0,65.022736
212.0,124.0,61.189434
212.0,122.0,58.038437
212.0,109.0,61.976322
212.0,107.0,62.588867
212.0,97.0,62.558155
212.0,89.0,61.172535
212.0,74.0,62.674114
212.0,136.0,63.536686
212.0,99.0,62.670208
212.0,79.0,61.639717
212.0,199.0,64.032166
212.0,297.0,60.843887
212.0,23.0,59.57032
212.0,0.0,59.476864
212.0,17.0,59.03817
212.0,5.0,60.674694
212.0,12.0,61.180744
212.0,7.0,61.41266
212.0,10.0,61.646877
212.0,45.0,40.186775
212.0,157.0,63.645782
212.0,175.0,64.36518
212.0,247.0,61.32831
212.0,234.0,61.661777
212.0,268.0,61.559788
212.0,264.0,61.58238
212.0,226.0,62.10485
212.0,229.0,61.922173
212.0,212.0,63.265823
212.0,196.0,64.15569
212.0,220.0,62.833324
212.0,170.0,64.6051
212.0,148.0,62.22866
212.0,77.0,61.828712
212.0,161.0,64.51932
212.0,132.0,64.77141
212.0,128.0,64.1783
212.0,117.0,55.575043
212.0,92.0,62.147182
212.0,69.0,62.678432
212.0,65.0,59.25375
212.0,22.0,59.51732
212.0,52.0,44.033096
212.0,60.0,60.365036
212.0,56.0,51.883713
212.0,58.0,57.043755
212.0,75.0,62.372917
213.0,294.0,60.91868
213.0,181.0,64.444145
213.0,152.0,62.213223
213.0,118.0,56.13041
213.0,286.0,61.107967
213.0,281.0,61.238075
213.0,276.0,61.40984
213.0,272.0,61.554592
213.0,258.0,61.581024
213.0,256.0,61.54498
213.0,252.0,61.467834
213.0,224.0,62.362858
213.0,216.0,63.11875
213.0,208.0,63.660477
213.0,207.0,63.71039
213.0,201.0,64.04903
213.0,192.0,64.172646
213.0,186.0,64.10057
213.0,173.0,64.60281
213.0,144.0,65.06029
213.0,124.0,61.188442
213.0,122.0,58.26921
213.0,109.0,62.16883
213.0,107.0,62.73181
213.0,97.0,62.711018
213.0,89.0,61.012486
213.0,74.0,62.788425
213.0,136.0,63.74597
213.0,99.0,62.789043
213.0,79.0,61.744976
213.0,199.0,64.14099
213.0,297.0,60.8822
213.0,23.0,59.72759
213.0,0.0,59.604008
213.0,17.0,59.556946
213.0,5.0,60.802822
213.0,12.0,61.32204
213.0,7.0,61.547073
213.0,10.0,61.78084
213.0,45.0,40.346085
213.0,157.0,63.854115
213.0,175.0,64.49388
213.0,247.0,61.402935
213.0,234.0,61.73105
213.0,268.0,61.647118
213.0,264.0,61.657803
213.0,226.0,62.16768
213.0,229.0,61.995567
213.0,212.0,63.50908
213.0,196.0,64.255806
213.0,220.0,62.907227
213.0,170.0,64.71661
213.0,148.0,62.51443
213.0,77.0,61.9625
213.0,161.0,64.67857
213.0,132.0,64.987114
213.0,128.0,64.26792
213.0,117.0,56.62211
213.0,92.0,62.22482
213.0,69.0,62.93626
213.0,65.0,60.43327
213.0,22.0,59.710213
213.0,52.0,44.521248
213.0,60.0,60.629826
213.0,56.0,52.577473
213.0,58.0,57.474007
213.0,75.0,62.51821
214.0,294.0,60.990005
214.0,181.0,64.459076
214.0,152.0,62.351635
214.0,118.0,57.232224
214.0,286.0,61.17641
214.0,281.0,61.320545
214.0,276.0,61.507263
214.0,272.0,61.651787
214.0,258.0,61.65609
214.0,256.0,61.62128
214.0,252.0,61.54616
214.0,224.0,62.600475
214.0,216.0,63.167576
214.0,208.0,63.77326
214.0,207.0,63.82963
214.0,201.0,64.15794
214.0,192.0,64.02599
214.0,186.0,64.25441
214.0,173.0,64.711464
214.0,144.0,65.07568
214.0,124.0,61.29021
214.0,122.0,58.615356
214.0,109.0,62.36538
214.0,107.0,62.880024
214.0,97.0,62.878418
214.0,89.0,60.810505
214.0,74.0,62.885143
214.0,136.0,64.320724
214.0,99.0,62.9183
214.0,79.0,61.863403
214.0,199.0,64.24483
214.0,297.0,60.949856
214.0,23.0,59.880653
214.0,0.0,59.741283
214.0,17.0,60.200626
214.0,5.0,60.940327
214.0,12.0,61.465324
214.0,7.0,61.6836
214.0,10.0,61.914093
214.0,45.0,40.501965
214.0,157.0,64.0756
214.0,175.0,64.61349
214.0,247.0,61.482174
214.0,234.0,61.80338
214.0,268.0,61.732204
214.0,264.0,61.733456
214.0,226.0,62.24255
214.0,229.0,62.073288
214.0,212.0,63.711105
214.0,196.0,64.3478
214.0,220.0,62.966953
214.0,170.0,64.818085
214.0,148.0,62.792458
214.0,77.0,62.104618
214.0,161.0,64.81749
214.0,132.0,65.11782
214.0,128.0,64.37901
214.0,117.0,57.93182
214.0,92.0,62.31542
214.0,69.0,63.133118
214.0,65.0,61.78072
214.0,22.0,59.911907
214.0,52.0,45.028122
214.0,60.0,60.874275
214.0,56.0,53.247902
214.0,58.0,57.87937
214.0,75.0,62.65875
215.0,294.0,61.0824
215.0,181.0,64.46224
215.0,152.0,62.433094
215.0,118.0,58.63197
215.0,286.0,61.24959
215.0,281.0,61.407646
215.0,276.0,61.606606
215.0,272.0,61.746807
215.0,258.0,61.734543
215.0,256.0,61.701267
215.0,252.0,61.62857
215.0,224.0,62.799282
215.0,216.0,63.200356
215.0,208.0,63.887177
215.0,207.0,63.94522
215.0,201.0,64.261635
215.0,192.0,63.862377
215.0,186.0,64.38644
215.0,173.0,64.811935
215.0,144.0,65.08141
215.0,124.0,61.55748
215.0,122.0,59.120857
215.0,109.0,62.562996
215.0,107.0,63.030582
215.0,97.0,63.050243
215.0,89.0,60.675255
215.0,74.0,62.960735
215.0,136.0,64.802956
215.0,99.0,63.058945
215.0,79.0,61.994762
215.0,199.0,64.34372
215.0,297.0,61.01897
215.0,23.0,60.03342
215.0,0.0,59.889793
215.0,17.0,60.78043
215.0,5.0,61.08646
215.0,12.0,61.607956
215.0,7.0,61.82048
215.0,10.0,62.045372
215.0,45.0,40.652287
215.0,157.0,64.30086
215.0,175.0,64.72411
215.0,247.0,61.56597
215.0,234.0,61.879116
215.0,268.0,61.81534
215.0,264.0,61.80989
215.0,226.0,62.409767
215.0,229.0,62.150627
215.0,212.0,63.76077
215.0,196.0,64.42533
215.0,220.0,63.02375
215.0,170.0,64.91094
215.0,148.0,63.141125
215.0,77.0,62.25338
215.0,161.0,64.94183
215.0,132.0,65.198814
215.0,128.0,64.52633
215.0,117.0,59.308323
215.0,92.0,62.432587
215.0,69.0,63.284664
215.0,65.0,62.563824
215.0,22.0,60.123936
215.0,52.0,45.551395
215.0,60.0,61.101807
215.0,56.0,53.890583
215.0,58.0,58.262775
215.0,75.0,62.79109
216.0,294.0,61.159424
216.0,181.0,64.52288
216.0,152.0,62.47825
216.0,118.0,60.03009
216.0,286.0,61.32623
216.0,281.0,61.498615
216.0,276.0,61.705963
216.0,272.0,61.83879
216.0,258.0,61.816376
216.0,256.0,61.784878
216.0,252.0,61.714886
216.0,224.0,62.912712
216.0,216.0,63.28824
216.0,208.0,63.997707
216.0,207.0,64.055725
216.0,201.0,64.36048
216.0,192.0,63.980133
216.0,186.0,64.50583
216.0,173.0,64.90527
216.0,144.0,65.075424
216.0,124.0,62.063286
216.0,122.0,59.901665
216.0,109.0,62.758274
216.0,107.0,63.180286
216.0,97.0,63.21186
216.0,89.0,60.81521
216.0,74.0,63.01376
216.0,136.0,65.08896
216.0,99.0,63.21126
216.0,79.0,62.13771
216.0,199.0,64.437256
216.0,297.0,61.08606
216.0,23.0,60.198524
216.0,0.0,60.050335
216.0,17.0,61.191456
216.0,5.0,61.239605
216.0,12.0,61.747574
216.0,7.0,61.955925
216.0,10.0,62.173706
216.0,45.0,40.795223
216.0,157.0,64.51687
216.0,175.0,64.82655
216.0,247.0,61.654053
216.0,234.0,61.958828
216.0,268.0,61.896896
216.0,264.0,61.887466
216.0,226.0,62.659184
216.0,229.0,62.22162
216.0,212.0,63.818886
216.0,196.0,64.474594
216.0,220.0,63.080082
216.0,170.0,64.99669
216.0,148.0,64.6252
216.0,77.0,62.406864
216.0,161.0,65.05628
216.0,132.0,65.25886
216.0,128.0,64.70186
216.0,117.0,60.407436
216.0,92.0,62.59053
216.0,69.0,63.401966
216.0,65.0,62.96752
216.0,22.0,60.353043
216.0,52.0,46.08888
216.0,60.0,61.315002
216.0,56.0,54.503227
216.0,58.0,58.62648
216.0,75.0,62.911785
217.0,294.0,61.219757
217.0,181.0,64.62714
217.0,152.0,62.531925
217.0,118.0,61.07003
217.0,286.0,61.405632
217.0,281.0,61.592304
217.0,276.0,61.803467
217.0,272.0,61.927383
217.0,258.0,61.90144
217.0,256.0,61.87191
217.0,252.0,61.80474
217.0,224.0,62.98504
217.0,216.0,63.595673
217.0,208.0,64.10374
217.0,207.0,64.16113
217.0,201.0,64.45464
217.0,192.0,64.191505
217.0,186.0,64.61401
217.0,173.0,64.99257
217.0,144.0,65.05196
217.0,124.0,62.780148
217.0,122.0,61.043625
217.0,109.0,62.947678
217.0,107.0,63.32614
217.0,97.0,63.351788
217.0,89.0,61.430855
217.0,74.0,63.04795
217.0,136.0,65.31538
217.0,99.0,63.37217
217.0,79.0,62.29006
217.0,199.0,64.52369
217.0,297.0,61.166264
217.0,23.0,60.39978
217.0,0.0,60.222973
217.0,17.0,61.463535
217.0,5.0,61.39741
217.0,12.0,61.882385
217.0,7.0,62.0883
217.0,10.0,62.298454
217.0,45.0,40.929302
217.0,157.0,64.71194
217.0,175.0,64.92191
217.0,247.0,61.74597
217.0,234.0,62.04325
217.0,268.0,61.977184
217.0,264.0,61.966324
217.0,226.0,62.85539
217.0,229.0,62.31797
217.0,212.0,63.897636
217.0,196.0,64.472565
217.0,220.0,63.13449
217.0,170.0,65.076805
217.0,148.0,65.330475
217.0,77.0,62.562634
217.0,161.0,65.16387
217.0,132.0,65.31569
217.0,128.0,64.86857
217.0,117.0,61.218117
217.0,92.0,62.791218
217.0,69.0,63.488907
217.0,65.0,63.20086
217.0,22.0,60.61316
217.0,52.0,46.63871
217.0,60.0,61.515736
217.0,56.0,55.084896
217.0,58.0,58.9726
217.0,75.0,63.017937
218.0,294.0,61.28063
218.0,181.0,64.74227
218.0,152.0,62.650654
218.0,118.0,61.80635
218.0,286.0,61.487335
218.0,281.0,61.687256
218.0,276.0,61.897697
218.0,272.0,62.012615
218.0,258.0,61.98941
218.0,256.0,61.96194
218.0,252.0,61.897697
218.0,224.0,63.0471
218.0,216.0,63.89625
218.0,208.0,64.20537
218.0,207.0,64.26194
218.0,201.0,64.54379
218.0,192.0,64.36311
218.0,186.0,64.705666
218.0,173.0,65.07484
218.0,144.0,65.00492
218.0,124.0,63.45435
218.0,122.0,62.201523
218.0,109.0,63.128204
218.0,107.0,63.46558
218.0,97.0,63.467197
218.0,89.0,62.385883
218.0,74.0,63.077103
218.0,136.0,65.51338
218.0,99.0,63.531853
218.0,79.0,62.449005
218.0,199.0,64.598206
218.0,297.0,61.240593
218.0,23.0,60.668293
218.0,0.0,60.406902
218.0,17.0,61.655994
218.0,5.0,61.556923
218.0,12.0,62.011192
218.0,7.0,62.21634
218.0,10.0,62.41923
218.0,45.0,41.053257
218.0,157.0,64.87865
218.0,175.0,65.0112
218.0,247.0,61.84113
218.0,234.0,62.132954
218.0,268.0,62.056385
218.0,264.0,62.04641
218.0,226.0,62.968784
218.0,229.0,62.52169
218.0,212.0,63.98559
218.0,196.0,64.40891
218.0,220.0,63.183372
218.0,170.0,65.15262
218.0,148.0,65.37833
218.0,77.0,62.718243
218.0,161.0,65.26576
218.0,132.0,65.375496
218.0,128.0,64.99036
218.0,117.0,61.838547
218.0,92.0,63.016804
218.0,69.0,63.54212
218.0,65.0,63.356323
218.0,22.0,60.924614
218.0,52.0,47.199398
218.0,60.0,61.70546
218.0,56.0,55.635807
218.0,58.0,59.302883
218.0,75.0,63.10785
219.0,294.0,61.349735
219.0,181.0,64.85424
219.0,152.0,62.8747
219.0,118.0,62.35579
219.0,286.0,61.571022
219.0,281.0,61.78186
219.0,276.0,61.987854
219.0,272.0,62.09471
219.0,258.0,62.079853
219.0,256.0,62.05453
219.0,252.0,61.99319
219.0,224.0,63.107693
219.0,216.0,63.979336
219.0,208.0,64.30299
219.0,207.0,64.35858
219.0,201.0,64.626564
219.0,192.0,64.50182
219.0,186.0,64.77123
219.0,173.0,65.153046
219.0,144.0,64.93132
219.0,124.0,63.87165
219.0,122.0,62.95811
219.0,109.0,63.29751
219.0,107.0,63.59674
219.0,97.0,63.56236
219.0,89.0,63.172615
219.0,74.0,63.127525
219.0,136.0,65.656364
219.0,99.0,63.674515
219.0,79.0,62.611332
219.0,199.0,64.65003
219.0,297.0,61.301785
219.0,23.0,61.026775
219.0,0.0,60.60009
219.0,17.0,61.80869
219.0,5.0,61.71503
219.0,12.0,62.13349
219.0,7.0,62.339153
219.0,10.0,62.53569
219.0,45.0,41.16623
219.0,157.0,65.013565
219.0,175.0,65.09539
219.0,247.0,61.938885
219.0,234.0,62.22701
219.0,268.0,62.13465
219.0,264.0,62.127563
219.0,226.0,63.045918
219.0,229.0,62.780174
219.0,212.0,64.07627
219.0,196.0,64.37207
219.0,220.0,63.2315
219.0,170.0,65.225296
219.0,148.0,65.37727
219.0,77.0,62.871117
219.0,161.0,65.361595
219.0,132.0,65.43359
219.0,128.0,65.06464
219.0,117.0,62.329723
219.0,92.0,63.24494
219.0,69.0,63.55062
219.0,65.0,63.471756
219.0,22.0,61.31272
219.0,52.0,47.769985
219.0,60.0,61.88526
219.0,56.0,56.15737
219.0,58.0,59.618687
219.0,75.0,63.182705
220.0,294.0,61.42142
220.0,181.0,64.959435
220.0,152.0,63.255455
220.0,118.0,62.781567
220.0,286.0,61.6562
220.0,281.0,61.874588
220.0,276.0,62.07382
220.0,272.0,62.17403
220.0,258.0,62.172222
220.0,256.0,62.14912
220.0,252.0,62.090637
220.0,224.0,63.16775
220.0,216.0,64.02095
220.0,208.0,64.396965
220.0,207.0,64.4514
220.0,201.0,64.69899
220.0,192.0,64.62346
220.0,186.0,64.81995
220.0,173.0,65.22809
220.0,144.0,64.8414
220.0,124.0,64.088684
220.0,122.0,63.400135
220.0,109.0,63.45424
220.0,107.0,63.71854
220.0,97.0,63.644867
220.0,89.0,63.595226
220.0,74.0,63.228046
220.0,136.0,65.741905
220.0,99.0,63.786694
220.0,79.0,62.774025
220.0,199.0,64.66132
220.0,297.0,61.363403
220.0,23.0,61.47114
220.0,0.0,60.79956
220.0,17.0,61.942196
220.0,5.0,61.868874
220.0,12.0,62.249195
220.0,7.0,62.456245
220.0,10.0,62.64769
220.0,45.0,41.26777
220.0,157.0,65.11514
220.0,175.0,65.17547
220.0,247.0,62.0385
220.0,234.0,62.32165
220.0,268.0,62.21204
220.0,264.0,62.209553
220.0,226.0,63.114452
220.0,229.0,62.96958
220.0,212.0,64.16704
220.0,196.0,64.46911
220.0,220.0,63.3487
220.0,170.0,65.295784
220.0,148.0,65.3634
220.0,77.0,63.018955
220.0,161.0,65.45052
220.0,132.0,65.480225
220.0,128.0,65.10993
220.0,117.0,62.72516
220.0,92.0,63.47229
220.0,69.0,63.495502
220.0,65.0,63.56427
220.0,22.0,61.789314
220.0,52.0,48.349426
220.0,60.0,62.056023
220.0,56.0,56.651417
220.0,58.0,59.92128
220.0,75.0,63.249084
221.0,294.0,61.49122
221.0,181.0,65.05773
221.0,152.0,64.25
221.0,118.0,63.118015
221.0,286.0,61.742172
221.0,281.0,61.964203
221.0,276.0,62.155834
221.0,272.0,62.250908
221.0,258.0,62.26591
221.0,256.0,62.24507
221.0,252.0,62.189377
221.0,224.0,63.22667
221.0,216.0,64.07346
221.0,208.0,64.487564
221.0,207.0,64.5407
221.0,201.0,64.75209
221.0,192.0,64.73654
221.0,186.0,64.89019
221.0,173.0,65.30074
221.0,144.0,64.78195
221.0,124.0,64.21951
221.0,122.0,63.691536
221.0,109.0,63.59784
221.0,107.0,63.830708
221.0,97.0,63.724613
221.0,89.0,63.789356
221.0,74.0,63.392086
221.0,136.0,65.79227
221.0,99.0,63.866184
221.0,79.0,62.934284
221.0,199.0,64.630035
221.0,297.0,61.431286
221.0,23.0,61.97414
221.0,0.0,61.0015
221.0,17.0,62.065926
221.0,5.0,62.016254
221.0,12.0,62.35855
221.0,7.0,62.567383
221.0,10.0,62.755047
221.0,45.0,41.357624
221.0,157.0,65.18065
221.0,175.0,65.25223
221.0,247.0,62.139297
221.0,234.0,62.42161
221.0,268.0,62.28859
221.0,264.0,62.292103
221.0,226.0,63.181038
221.0,229.0,63.086815
221.0,212.0,64.25691
221.0,196.0,64.6048
221.0,220.0,63.673866
221.0,170.0,65.36475
221.0,148.0,65.34227
221.0,77.0,63.15971
221.0,161.0,65.53202
221.0,132.0,65.51096
221.0,128.0,65.14154
221.0,117.0,63.046543
221.0,92.0,63.709465
221.0,69.0,63.349987
221.0,65.0,63.642433
221.0,22.0,62.296852
221.0,52.0,48.93691
221.0,60.0,62.218327
221.0,56.0,57.12
221.0,58.0,60.211407
221.0,75.0,63.321365
222.0,294.0,61.558582
222.0,181.0,65.15008
222.0,152.0,65.57058
222.0,118.0,63.387398
222.0,286.0,61.828083
222.0,281.0,62.049965
222.0,276.0,62.234386
222.0,272.0,62.325607
222.0,258.0,62.360306
222.0,256.0,62.34178
222.0,252.0,62.28886
222.0,224.0,63.2851
222.0,216.0,64.13782
222.0,208.0,64.57499
222.0,207.0,64.62661
222.0,201.0,64.771194
222.0,192.0,64.8452
222.0,186.0,64.9831
222.0,173.0,65.37163
222.0,144.0,64.85156
222.0,124.0,64.31716
222.0,122.0,63.904396
222.0,109.0,63.728596
222.0,107.0,63.933464
222.0,97.0,63.814827
222.0,89.0,63.901436
222.0,74.0,63.60324
222.0,136.0,65.82686
222.0,99.0,63.921036
222.0,79.0,63.089874
222.0,199.0,64.64062
222.0,297.0,61.499306
222.0,23.0,62.4909
222.0,0.0,61.202045
222.0,17.0,62.18364
222.0,5.0,62.155746
222.0,12.0,62.461998
222.0,7.0,62.672535
222.0,10.0,62.857613
222.0,45.0,41.435925
222.0,157.0,65.203384
222.0,175.0,65.32644
222.0,247.0,62.240623
222.0,234.0,62.577488
222.0,268.0,62.364323
222.0,264.0,62.37492
222.0,226.0,63.246166
222.0,229.0,63.175507
222.0,212.0,64.34552
222.0,196.0,64.72622
222.0,220.0,64.02695
222.0,170.0,65.4327
222.0,148.0,65.30948
222.0,77.0,63.292057
222.0,161.0,65.60654
222.0,132.0,65.52942
222.0,128.0,65.16579
222.0,117.0,63.309967
222.0,92.0,63.9482
222.0,69.0,63.11042
222.0,65.0,63.71095
222.0,22.0,62.727962
222.0,52.0,49.531666
222.0,60.0,62.37268
222.0,56.0,57.565166
222.0,58.0,60.48968
222.0,75.0,63.41941
223.0,294.0,61.6247
223.0,181.0,65.23756
223.0,152.0,65.69359
223.0,118.0,63.60572
223.0,286.0,61.912884
223.0,281.0,62.131683
223.0,276.0,62.30994
223.0,272.0,62.398407
223.0,258.0,62.454838
