TimeStep,Station_Number,Flow
245.0,252.0,348.0931
245.0,224.0,386.8357
245.0,216.0,336.11356
245.0,208.0,273.13876
245.0,207.0,274.62103
245.0,201.0,287.70786
245.0,192.0,262.40225
245.0,186.0,299.38016
245.0,173.0,303.9958
245.0,144.0,322.46487
245.0,124.0,368.1125
245.0,122.0,372.23526
245.0,109.0,319.74255
245.0,107.0,309.7805
245.0,97.0,260.62946
245.0,89.0,307.66852
245.0,74.0,206.29718
245.0,136.0,302.14578
245.0,99.0,288.66357
245.0,79.0,310.65097
245.0,199.0,283.25842
245.0,297.0,213.35925
245.0,23.0,296.0602
245.0,0.0,264.24548
245.0,17.0,262.15335
245.0,5.0,212.85486
245.0,12.0,206.33739
245.0,7.0,204.48672
245.0,10.0,175.40442
245.0,45.0,413.1094
245.0,157.0,333.81482
245.0,175.0,302.74844
245.0,247.0,347.2324
245.0,234.0,323.55304
245.0,268.0,302.9225
245.0,264.0,306.04025
245.0,226.0,378.40048
245.0,229.0,343.62723
245.0,212.0,322.13675
245.0,196.0,273.52347
245.0,220.0,360.3313
245.0,170.0,300.6248
245.0,148.0,330.29883
245.0,77.0,283.71982
245.0,161.0,287.50458
245.0,132.0,310.87555
245.0,128.0,339.33533
245.0,117.0,361.36298
245.0,92.0,298.51562
245.0,69.0,223.32661
245.0,65.0,245.9847
245.0,22.0,281.41754
245.0,52.0,391.9798
245.0,60.0,286.41385
245.0,56.0,331.53543
245.0,58.0,307.1419
245.0,75.0,208.8856
246.0,294.0,212.60504
246.0,181.0,263.95325
246.0,152.0,328.09814
246.0,118.0,360.23108
246.0,286.0,250.55484
246.0,281.0,286.91238
246.0,276.0,302.15985
246.0,272.0,301.68948
246.0,258.0,332.25848
246.0,256.0,344.13104
246.0,252.0,347.3314
246.0,224.0,380.1396
246.0,216.0,333.09753
246.0,208.0,268.84305
246.0,207.0,273.28094
246.0,201.0,285.29846
246.0,192.0,258.38977
246.0,186.0,278.59512
246.0,173.0,301.4639
246.0,144.0,318.6885
246.0,124.0,365.19308
246.0,122.0,368.73077
246.0,109.0,316.26035
246.0,107.0,307.41284
246.0,97.0,262.87497
246.0,89.0,306.3505
246.0,74.0,204.74423
246.0,136.0,301.31018
246.0,99.0,276.91656
246.0,79.0,297.0262
246.0,199.0,279.18723
246.0,297.0,210.01428
246.0,23.0,293.1925
246.0,0.0,263.12152
246.0,17.0,261.39902
246.0,5.0,210.78035
246.0,12.0,204.972
246.0,7.0,204.43442
246.0,10.0,175.06976
246.0,45.0,409.33875
246.0,157.0,332.9637
246.0,175.0,301.85385
246.0,247.0,342.5416
246.0,234.0,321.52878
246.0,268.0,299.14575
246.0,264.0,302.83682
246.0,226.0,373.71677
246.0,229.0,343.5914
246.0,212.0,314.82312
246.0,196.0,268.81726
246.0,220.0,354.89594
246.0,170.0,300.87155
246.0,148.0,328.51535
246.0,77.0,263.70996
246.0,161.0,285.99124
246.0,132.0,310.42615
246.0,128.0,337.9233
246.0,117.0,356.75278
246.0,92.0,298.7884
246.0,69.0,222.37257
246.0,65.0,244.15079
246.0,22.0,281.27948
246.0,52.0,385.91812
246.0,60.0,283.10733
246.0,56.0,326.56046
246.0,58.0,303.06274
246.0,75.0,205.32755
247.0,294.0,210.37253
247.0,181.0,265.14264
247.0,152.0,327.11133
247.0,118.0,355.8086
247.0,286.0,251.89534
247.0,281.0,287.2475
247.0,276.0,299.9208
247.0,272.0,298.20728
247.0,258.0,340.5698
247.0,256.0,342.6331
247.0,252.0,346.15695
247.0,224.0,373.1355
247.0,216.0,329.89948
247.0,208.0,270.9682
247.0,207.0,275.3908
247.0,201.0,281.79633
247.0,192.0,254.83862
247.0,186.0,254.22885
247.0,173.0,298.472
247.0,144.0,314.93634
247.0,124.0,362.16626
247.0,122.0,365.15463
247.0,109.0,312.8194
247.0,107.0,304.9065
247.0,97.0,267.31006
247.0,89.0,304.7071
247.0,74.0,203.50159
247.0,136.0,300.59506
247.0,99.0,262.95065
247.0,79.0,286.34418
247.0,199.0,274.75763
247.0,297.0,206.84737
247.0,23.0,290.61285
247.0,0.0,262.10236
247.0,17.0,260.74542
247.0,5.0,208.84177
247.0,12.0,203.62576
247.0,7.0,204.30405
247.0,10.0,174.68774
247.0,45.0,405.615
247.0,157.0,331.68127
247.0,175.0,300.93234
247.0,247.0,330.84518
247.0,234.0,319.49268
247.0,268.0,295.27057
247.0,264.0,299.71875
247.0,226.0,368.98965
247.0,229.0,340.42538
247.0,212.0,301.36288
247.0,196.0,264.1813
247.0,220.0,349.82327
247.0,170.0,303.71097
247.0,148.0,326.19467
247.0,77.0,239.11536
247.0,161.0,287.84842
247.0,132.0,309.88446
247.0,128.0,336.34668
247.0,117.0,352.1595
247.0,92.0,298.13104
247.0,69.0,221.36375
247.0,65.0,242.28084
247.0,22.0,281.41846
247.0,52.0,379.86426
247.0,60.0,279.80508
247.0,56.0,321.67395
247.0,58.0,299.0338
247.0,75.0,202.89743
248.0,294.0,208.36496
248.0,181.0,265.6039
248.0,152.0,326.04898
248.0,118.0,351.39944
248.0,286.0,253.39206
248.0,281.0,287.3203
248.0,276.0,297.42548
248.0,272.0,294.54877
248.0,258.0,339.69092
248.0,256.0,341.55533
248.0,252.0,344.71683
248.0,224.0,368.97556
248.0,216.0,326.108
248.0,208.0,275.76816
248.0,207.0,282.25766
248.0,201.0,277.69022
248.0,192.0,251.85063
248.0,186.0,231.05663
248.0,173.0,295.10452
248.0,144.0,311.3394
248.0,124.0,359.04074
248.0,122.0,361.51865
248.0,109.0,309.42032
248.0,107.0,302.26953
248.0,97.0,271.1386
248.0,89.0,302.81714
248.0,74.0,202.45879
248.0,136.0,299.95184
248.0,99.0,255.6917
248.0,79.0,278.41187
248.0,199.0,270.16034
248.0,297.0,203.87082
248.0,23.0,288.36655
248.0,0.0,261.18777
248.0,17.0,260.17963
248.0,5.0,207.07552
248.0,12.0,202.30066
248.0,7.0,204.09744
248.0,10.0,174.25763
248.0,45.0,402.04193
248.0,157.0,330.04254
248.0,175.0,299.82376
248.0,247.0,310.09723
248.0,234.0,317.58243
248.0,268.0,291.2958
248.0,264.0,296.5408
248.0,226.0,363.6612
248.0,229.0,336.35245
248.0,212.0,277.33084
248.0,196.0,259.6997
248.0,220.0,345.1218
248.0,170.0,328.39313
248.0,148.0,323.36978
248.0,77.0,219.52174
248.0,161.0,292.78174
248.0,132.0,309.22678
248.0,128.0,334.60718
248.0,117.0,347.60056
248.0,92.0,296.53067
248.0,69.0,220.30034
248.0,65.0,240.38034
248.0,22.0,281.73538
248.0,52.0,373.8518
248.0,60.0,276.50543
248.0,56.0,316.87665
248.0,58.0,295.05524
248.0,75.0,201.10004
249.0,294.0,206.60367
249.0,181.0,265.6718
249.0,152.0,324.78207
249.0,118.0,347.0213
249.0,286.0,254.99075
249.0,281.0,287.10486
249.0,276.0,294.6756
249.0,272.0,290.7021
249.0,258.0,338.019
249.0,256.0,339.88345
249.0,252.0,342.89648
249.0,224.0,368.7309
249.0,216.0,320.90314
249.0,208.0,282.91104
249.0,207.0,287.04736
249.0,201.0,273.2521
249.0,192.0,249.57
249.0,186.0,219.36028
249.0,173.0,291.83374
249.0,144.0,307.99097
249.0,124.0,355.82632
249.0,122.0,357.83224
249.0,109.0,306.0664
249.0,107.0,299.52554
249.0,97.0,273.99344
249.0,89.0,300.75967
249.0,74.0,201.54144
249.0,136.0,299.3329
249.0,99.0,256.9152
249.0,79.0,271.0463
249.0,199.0,265.51965
249.0,297.0,201.09552
249.0,23.0,286.4537
249.0,0.0,260.37378
249.0,17.0,259.69144
249.0,5.0,205.5195
249.0,12.0,201.00037
249.0,7.0,203.818
249.0,10.0,173.7849
249.0,45.0,398.71445
249.0,157.0,328.19836
249.0,175.0,298.30554
249.0,247.0,301.1818
249.0,234.0,315.99283
249.0,268.0,287.23224
249.0,264.0,293.00433
249.0,226.0,358.68716
249.0,229.0,333.6878
249.0,212.0,259.8456
249.0,196.0,255.44664
249.0,220.0,340.7691
249.0,170.0,328.10855
249.0,148.0,320.12534
249.0,77.0,207.55855
249.0,161.0,299.6103
249.0,132.0,308.4391
249.0,128.0,332.7083
249.0,117.0,343.09003
249.0,92.0,294.04828
249.0,69.0,219.18286
249.0,65.0,238.4511
249.0,22.0,282.14038
249.0,52.0,367.90515
249.0,60.0,273.20682
249.0,56.0,312.17038
249.0,58.0,291.12234
249.0,75.0,199.6861
250.0,294.0,205.10797
250.0,181.0,265.57928
250.0,152.0,323.193
250.0,118.0,342.6876
250.0,286.0,256.63284
250.0,281.0,286.58185
250.0,276.0,291.67023
250.0,272.0,286.64984
250.0,258.0,335.79858
250.0,256.0,338.01288
250.0,252.0,340.0454
250.0,224.0,366.43518
250.0,216.0,312.30573
250.0,208.0,287.40234
250.0,207.0,288.0976
250.0,201.0,268.65182
250.0,192.0,248.28922
250.0,186.0,220.2986
250.0,173.0,289.5869
250.0,144.0,304.94635
250.0,124.0,352.5319
250.0,122.0,354.1083
250.0,109.0,302.76697
250.0,107.0,296.71805
250.0,97.0,276.08362
250.0,89.0,298.6107
250.0,74.0,200.69751
250.0,136.0,298.69745
250.0,99.0,261.10883
250.0,79.0,261.64355
250.0,199.0,260.92746
250.0,297.0,198.53244
250.0,23.0,284.87677
250.0,0.0,259.65973
250.0,17.0,259.26886
250.0,5.0,204.21658
250.0,12.0,199.72517
250.0,7.0,203.47098
250.0,10.0,173.27602
250.0,45.0,395.70734
250.0,157.0,326.28836
250.0,175.0,296.1289
250.0,247.0,301.22888
250.0,234.0,314.96027
250.0,268.0,283.118
250.0,264.0,289.61926
250.0,226.0,358.17804
250.0,229.0,331.54663
250.0,212.0,262.3941
250.0,196.0,251.49294
250.0,220.0,336.66592
250.0,170.0,303.33572
250.0,148.0,316.58063
250.0,77.0,200.84717
250.0,161.0,306.72073
250.0,132.0,307.50937
250.0,128.0,330.65662
250.0,117.0,338.64468
250.0,92.0,290.80704
250.0,69.0,218.01247
250.0,65.0,236.49783
250.0,22.0,282.55896
250.0,52.0,362.0545
250.0,60.0,269.9086
250.0,56.0,307.55435
250.0,58.0,287.23193
250.0,75.0,198.51675
251.0,294.0,203.8932
251.0,181.0,265.48654
251.0,152.0,321.19333
251.0,118.0,338.41058
251.0,286.0,258.2508
251.0,281.0,285.7339
251.0,276.0,288.4056
251.0,272.0,282.3703
251.0,258.0,333.10162
251.0,256.0,336.2717
251.0,252.0,334.03955
251.0,224.0,361.69302
251.0,216.0,295.70627
251.0,208.0,288.24963
251.0,207.0,286.61316
251.0,201.0,264.00058
251.0,192.0,248.78166
251.0,186.0,225.65195
251.0,173.0,290.58508
251.0,144.0,302.223
251.0,124.0,349.16873
251.0,122.0,350.35938
251.0,109.0,299.54
251.0,107.0,293.90054
251.0,97.0,277.46188
251.0,89.0,296.4376
251.0,74.0,199.88945
251.0,136.0,298.01215
251.0,99.0,264.7259
251.0,79.0,247.85832
251.0,199.0,256.45865
251.0,297.0,196.19241
251.0,23.0,283.63074
251.0,0.0,259.03842
251.0,17.0,258.89935
251.0,5.0,203.19698
251.0,12.0,198.47993
251.0,7.0,203.05872
251.0,10.0,172.73692
251.0,45.0,393.06738
251.0,157.0,324.4032
251.0,175.0,293.17648
251.0,247.0,306.96118
251.0,234.0,313.85422
251.0,268.0,279.02997
251.0,264.0,289.45972
251.0,226.0,364.102
251.0,229.0,329.59207
251.0,212.0,270.16333
251.0,196.0,247.9071
251.0,220.0,332.54752
251.0,170.0,288.48483
251.0,148.0,312.87454
251.0,77.0,196.96346
251.0,161.0,312.7238
251.0,132.0,306.4282
251.0,128.0,328.45837
251.0,117.0,334.27713
251.0,92.0,286.96613
251.0,69.0,216.78961
251.0,65.0,234.52403
251.0,22.0,282.92902
251.0,52.0,356.31592
251.0,60.0,266.6133
251.0,56.0,303.02557
251.0,58.0,283.38205
251.0,75.0,197.5028
252.0,294.0,202.97353
252.0,181.0,265.51166
252.0,152.0,318.73935
252.0,118.0,334.2063
252.0,286.0,259.78064
252.0,281.0,284.55103
252.0,276.0,284.8696
252.0,272.0,277.83975
252.0,258.0,330.5924
252.0,256.0,334.64944
252.0,252.0,319.58606
252.0,224.0,356.2027
252.0,216.0,270.25372
252.0,208.0,286.648
252.0,207.0,283.6517
252.0,201.0,259.38336
252.0,192.0,253.16792
252.0,186.0,230.39073
252.0,173.0,305.24017
252.0,144.0,299.80972
252.0,124.0,345.7497
252.0,122.0,346.59637
252.0,109.0,296.40396
252.0,107.0,291.12277
252.0,97.0,277.9275
252.0,89.0,294.2946
252.0,74.0,199.08838
252.0,136.0,297.2471
252.0,99.0,267.2192
252.0,79.0,230.29219
252.0,199.0,252.18172
252.0,297.0,194.08682
252.0,23.0,282.67697
252.0,0.0,258.5096
252.0,17.0,258.56754
252.0,5.0,202.4769
252.0,12.0,197.26541
252.0,7.0,202.5868
252.0,10.0,172.17462
252.0,45.0,390.81
252.0,157.0,322.57468
252.0,175.0,289.78177
252.0,247.0,310.32748
252.0,234.0,309.74258
252.0,268.0,275.08978
252.0,264.0,299.31412
252.0,226.0,367.86392
252.0,229.0,328.68045
252.0,212.0,278.3887
252.0,196.0,244.75508
252.0,220.0,327.87695
252.0,170.0,277.72
252.0,148.0,309.14313
252.0,77.0,194.4753
252.0,161.0,316.88824
252.0,132.0,305.192
252.0,128.0,326.12332
252.0,117.0,330.00104
252.0,92.0,282.7042
252.0,69.0,215.51715
252.0,65.0,232.53065
252.0,22.0,283.1977
252.0,52.0,350.71555
252.0,60.0,263.32166
252.0,56.0,298.58316
252.0,58.0,279.5665
252.0,75.0,196.58484
253.0,294.0,202.36
253.0,181.0,265.74423
253.0,152.0,315.83444
253.0,118.0,330.08585
253.0,286.0,261.15836
253.0,281.0,283.02277
253.0,276.0,281.0445
253.0,272.0,273.04922
253.0,258.0,328.54535
253.0,256.0,332.72784
253.0,252.0,304.2339
253.0,224.0,350.52206
253.0,216.0,260.8955
253.0,208.0,283.60754
253.0,207.0,279.8284
253.0,201.0,254.86871
253.0,192.0,264.87958
253.0,186.0,233.45729
253.0,173.0,314.74005
253.0,144.0,297.672
253.0,124.0,342.28574
253.0,122.0,342.8332
253.0,109.0,293.38498
253.0,107.0,288.4122
253.0,97.0,277.18698
253.0,89.0,292.23163
253.0,74.0,198.27696
253.0,136.0,296.37988
253.0,99.0,268.8125
253.0,79.0,213.45815
253.0,199.0,248.16074
253.0,297.0,192.2259
253.0,23.0,281.94138
253.0,0.0,258.06488
253.0,17.0,258.25964
253.0,5.0,202.06036
253.0,12.0,196.08409
253.0,7.0,202.05588
253.0,10.0,171.59653
253.0,45.0,388.91992
253.0,157.0,320.78055
253.0,175.0,287.16873
253.0,247.0,310.9528
253.0,234.0,304.9942
253.0,268.0,271.57993
253.0,264.0,314.09067
253.0,226.0,366.16916
253.0,229.0,332.04428
253.0,212.0,285.24127
253.0,196.0,242.09503
253.0,220.0,321.5181
253.0,170.0,269.61002
253.0,148.0,305.50327
253.0,77.0,192.68665
253.0,161.0,319.15497
253.0,132.0,303.79993
253.0,128.0,323.66168
253.0,117.0,325.8285
253.0,92.0,278.1983
253.0,69.0,214.19539
253.0,65.0,230.52267
253.0,22.0,283.32407
253.0,52.0,345.26334
253.0,60.0,260.03763
253.0,56.0,294.22076
253.0,58.0,275.78247
253.0,75.0,195.71898
254.0,294.0,202.05914
254.0,181.0,266.26532
254.0,152.0,312.53317
254.0,118.0,326.0596
254.0,286.0,262.32452
254.0,281.0,281.14148
254.0,276.0,276.89996
254.0,272.0,268.04056
254.0,258.0,326.823
254.0,256.0,329.2756
254.0,252.0,301.72476
254.0,224.0,344.83786
254.0,216.0,266.8795
254.0,208.0,279.7208
254.0,207.0,275.49237
254.0,201.0,250.52063
254.0,192.0,275.2486
254.0,186.0,235.1137
254.0,173.0,287.6999
254.0,144.0,295.76355
254.0,124.0,338.7884
254.0,122.0,339.07895
254.0,109.0,290.50677
254.0,107.0,285.7458
254.0,97.0,275.0071
254.0,89.0,290.2888
254.0,74.0,197.43948
254.0,136.0,295.38962
254.0,99.0,269.6567
254.0,79.0,200.85252
254.0,199.0,244.46057
254.0,297.0,190.61841
254.0,23.0,281.3173
254.0,0.0,257.7018
254.0,17.0,257.95938
254.0,5.0,201.9348
254.0,12.0,194.93588
254.0,7.0,201.46924
254.0,10.0,171.00903
254.0,45.0,387.35513
254.0,157.0,318.95474
254.0,175.0,288.46597
254.0,247.0,310.22238
254.0,234.0,301.88544
254.0,268.0,269.36987
254.0,264.0,316.31073
254.0,226.0,361.95172
254.0,229.0,343.27652
254.0,212.0,288.84042
254.0,196.0,239.97168
254.0,220.0,310.83505
254.0,170.0,262.6676
254.0,148.0,302.0393
254.0,77.0,191.2739
254.0,161.0,319.85696
254.0,132.0,302.24997
254.0,128.0,321.08295
254.0,117.0,321.76978
254.0,92.0,273.61664
254.0,69.0,212.82677
254.0,65.0,228.49924
254.0,22.0,283.26083
254.0,52.0,339.97537
254.0,60.0,256.7691
254.0,56.0,289.93604
254.0,58.0,272.02567
254.0,75.0,194.87373
255.0,294.0,202.0765
255.0,181.0,267.14923
255.0,152.0,308.92023
255.0,118.0,322.13666
255.0,286.0,263.22592
255.0,281.0,278.89795
255.0,276.0,272.39682
255.0,272.0,262.9972
255.0,258.0,324.79968
255.0,256.0,320.6956
255.0,252.0,299.0019
255.0,224.0,339.06323
255.0,216.0,273.44778
255.0,208.0,275.32446
255.0,207.0,270.84756
255.0,201.0,246.40013
255.0,192.0,260.56155
255.0,186.0,235.79247
255.0,173.0,286.6272
255.0,144.0,294.02655
255.0,124.0,335.26804
255.0,122.0,335.3461
255.0,109.0,287.78574
255.0,107.0,282.98874
255.0,97.0,271.30505
255.0,89.0,288.51245
255.0,74.0,196.56606
255.0,136.0,294.26154
255.0,99.0,269.6151
255.0,79.0,193.00333
255.0,199.0,241.14584
255.0,297.0,189.27333
255.0,23.0,280.69183
255.0,0.0,257.4109
255.0,17.0,257.65167
255.0,5.0,202.07336
255.0,12.0,193.82166
255.0,7.0,200.82764
255.0,10.0,170.41972
255.0,45.0,386.0665
255.0,157.0,317.00363
255.0,175.0,299.55664
255.0,247.0,308.87222
255.0,234.0,299.66544
255.0,268.0,269.26715
255.0,264.0,311.7809
255.0,226.0,356.5891
255.0,229.0,356.4411
255.0,212.0,289.12354
255.0,196.0,238.42563
255.0,220.0,291.21033
255.0,170.0,255.96594
255.0,148.0,298.80084
255.0,77.0,190.0783
255.0,161.0,319.4323
255.0,132.0,300.54642
255.0,128.0,318.398
255.0,117.0,317.83582
255.0,92.0,269.11356
255.0,69.0,211.41309
255.0,65.0,226.46352
255.0,22.0,282.9715
255.0,52.0,334.86343
255.0,60.0,253.52357
255.0,56.0,285.72147
255.0,58.0,268.29657
255.0,75.0,194.02626
256.0,294.0,202.41092
256.0,181.0,268.46475
256.0,152.0,305.10602
256.0,118.0,318.3255
256.0,286.0,263.81552
256.0,281.0,276.27844
256.0,276.0,267.48907
256.0,272.0,258.40338
256.0,258.0,320.70306
256.0,256.0,304.76382
256.0,252.0,298.61575
256.0,224.0,332.63385
256.0,216.0,280.46677
256.0,208.0,270.61783
256.0,207.0,266.02493
256.0,201.0,242.5697
256.0,192.0,232.58766
256.0,186.0,235.83156
256.0,173.0,280.08908
256.0,144.0,292.40424
256.0,124.0,331.73547
256.0,122.0,331.64258
256.0,109.0,285.2189
256.0,107.0,279.79605
256.0,97.0,266.16788
256.0,89.0,286.9668
256.0,74.0,195.64925
256.0,136.0,292.9809
256.0,99.0,268.38913
256.0,79.0,188.5217
256.0,199.0,238.27237
256.0,297.0,188.19969
256.0,23.0,279.95706
256.0,0.0,257.18564
256.0,17.0,257.316
256.0,5.0,202.44896
256.0,12.0,192.7425
256.0,7.0,200.12846
256.0,10.0,169.83376
256.0,45.0,385.01328
256.0,157.0,314.8235
256.0,175.0,288.01712
256.0,247.0,307.2062
256.0,234.0,298.04562
256.0,268.0,276.80054
256.0,264.0,305.67474
256.0,226.0,350.53287
256.0,229.0,362.76538
256.0,212.0,287.13672
256.0,196.0,237.54875
256.0,220.0,268.79147
256.0,170.0,249.08978
256.0,148.0,295.8047
256.0,77.0,189.01587
256.0,161.0,318.25943
256.0,132.0,298.6905
256.0,128.0,315.6164
256.0,117.0,314.03165
256.0,92.0,264.83887
256.0,69.0,209.95549
256.0,65.0,224.41411
256.0,22.0,282.4208
256.0,52.0,329.93573
256.0,60.0,250.30899
256.0,56.0,281.5714
256.0,58.0,264.59448
256.0,75.0,193.15918
257.0,294.0,203.05782
257.0,181.0,270.24677
257.0,152.0,301.20126
257.0,118.0,314.63354
257.0,286.0,264.05112
257.0,281.0,273.26437
257.0,276.0,262.14862
257.0,272.0,255.22469
257.0,258.0,310.53345
257.0,256.0,295.7142
257.0,252.0,296.2585
257.0,224.0,324.06934
257.0,216.0,286.7373
257.0,208.0,265.72757
257.0,207.0,261.11484
257.0,201.0,239.09239
257.0,192.0,210.40857
257.0,186.0,235.46107
257.0,173.0,270.4688
257.0,144.0,290.83737
257.0,124.0,328.1987
257.0,122.0,327.9767
257.0,109.0,282.75842
257.0,107.0,275.40552
257.0,97.0,259.84003
257.0,89.0,285.75433
257.0,74.0,194.6847
257.0,136.0,291.53983
257.0,99.0,265.71094
257.0,79.0,185.90002
257.0,199.0,235.87914
257.0,297.0,187.40407
257.0,23.0,279.0205
257.0,0.0,257.01672
257.0,17.0,256.9372
257.0,5.0,203.02763
257.0,12.0,191.69719
257.0,7.0,199.37466
257.0,10.0,169.2605
257.0,45.0,384.17474
257.0,157.0,312.3184
257.0,175.0,267.18848
257.0,247.0,305.35242
257.0,234.0,297.42554
257.0,268.0,290.35178
257.0,264.0,300.22177
257.0,226.0,343.9219
257.0,229.0,363.8744
257.0,212.0,283.77353
257.0,196.0,237.71175
257.0,220.0,266.68622
257.0,170.0,241.91084
257.0,148.0,293.0373
257.0,77.0,188.03145
257.0,161.0,316.59897
257.0,132.0,296.68817
257.0,128.0,312.74957
257.0,117.0,310.3681
257.0,92.0,260.93637
257.0,69.0,208.45631
257.0,65.0,222.35393
257.0,22.0,281.5727
257.0,52.0,325.1993
257.0,60.0,247.13612
257.0,56.0,277.47977
257.0,58.0,260.9239
257.0,75.0,192.26085
258.0,294.0,204.00323
258.0,181.0,272.43207
258.0,152.0,297.30167
258.0,118.0,311.06516
258.0,286.0,263.89975
258.0,281.0,269.82562
258.0,276.0,256.4384
258.0,272.0,254.04602
258.0,258.0,295.56354
258.0,256.0,295.84164
258.0,252.0,293.17474
258.0,224.0,310.15912
258.0,216.0,290.07684
258.0,208.0,260.74213
258.0,207.0,256.18448
258.0,201.0,236.02531
258.0,192.0,203.1442
258.0,186.0,234.83365
258.0,173.0,262.5212
258.0,144.0,289.27197
258.0,124.0,324.6675
258.0,122.0,324.35706
258.0,109.0,280.27618
258.0,107.0,268.23096
258.0,97.0,252.69856
258.0,89.0,285.04248
258.0,74.0,193.67009
258.0,136.0,289.9296
258.0,99.0,261.47134
258.0,79.0,184.18686
258.0,199.0,233.97507
258.0,297.0,186.89174
258.0,23.0,277.81006
258.0,0.0,256.894
258.0,17.0,256.49307
258.0,5.0,203.76892
258.0,12.0,190.68452
258.0,7.0,198.55734
258.0,10.0,168.70264
258.0,45.0,383.54758
258.0,157.0,309.4181
258.0,175.0,278.7454
258.0,247.0,303.38055
258.0,234.0,299.22565
258.0,268.0,291.14932
258.0,264.0,295.85446
258.0,226.0,336.31555
258.0,229.0,362.28836
258.0,212.0,279.58066
258.0,196.0,240.21957
258.0,220.0,272.96884
258.0,170.0,234.50232
258.0,148.0,290.46436
258.0,77.0,187.08826
258.0,161.0,314.59985
258.0,132.0,294.54312
258.0,128.0,309.8062
258.0,117.0,306.84695
258.0,92.0,257.54193
258.0,69.0,206.916
258.0,65.0,220.28296
258.0,22.0,280.39615
258.0,52.0,320.66287
258.0,60.0,244.01045
258.0,56.0,273.44302
258.0,58.0,257.29422
258.0,75.0,191.32281
259.0,294.0,205.22784
259.0,181.0,274.7204
259.0,152.0,293.47858
259.0,118.0,307.62564
259.0,286.0,263.3277
259.0,281.0,265.91956
259.0,276.0,250.7007
259.0,272.0,252.02484
259.0,258.0,290.19766
259.0,256.0,289.70276
259.0,252.0,290.354
259.0,224.0,288.19592
259.0,216.0,290.1486
259.0,208.0,255.72708
259.0,207.0,251.29024
259.0,201.0,233.41476
259.0,192.0,205.39658
259.0,186.0,234.05513
259.0,173.0,255.48242
259.0,144.0,287.65668
259.0,124.0,321.1465
259.0,122.0,320.7861
259.0,109.0,277.48306
259.0,107.0,256.63376
259.0,97.0,245.19894
259.0,89.0,285.07867
259.0,74.0,192.60278
259.0,136.0,288.145
259.0,99.0,255.77191
259.0,79.0,182.89423
259.0,199.0,232.52635
259.0,297.0,186.66673
259.0,23.0,276.26108
259.0,0.0,256.80942
259.0,17.0,255.96385
259.0,5.0,204.64043
259.0,12.0,189.69992
259.0,7.0,197.67351
259.0,10.0,168.16647
259.0,45.0,383.13504
259.0,157.0,306.08884
259.0,175.0,278.83514
259.0,247.0,301.34244
259.0,234.0,305.87662
259.0,268.0,284.40942
259.0,264.0,292.16275
259.0,226.0,326.12906
259.0,229.0,358.3237
259.0,212.0,274.87216
259.0,196.0,248.11168
259.0,220.0,277.06342
259.0,170.0,227.11493
259.0,148.0,288.03748
259.0,77.0,186.15866
259.0,161.0,312.31784
259.0,132.0,292.25964
259.0,128.0,306.79385
259.0,117.0,303.47525
259.0,92.0,254.7917
259.0,69.0,205.33714
259.0,65.0,218.20003
259.0,22.0,278.8683
259.0,52.0,316.33142
259.0,60.0,240.93892
259.0,56.0,269.45743
259.0,58.0,253.71262
259.0,75.0,190.33852
260.0,294.0,206.70107
260.0,181.0,276.44098
260.0,152.0,289.7757
260.0,118.0,304.3172
260.0,286.0,262.30667
260.0,281.0,261.48804
260.0,276.0,245.87811
260.0,272.0,254.00055
260.0,258.0,289.66367
260.0,256.0,282.53714
260.0,252.0,287.90356
260.0,224.0,272.00034
260.0,216.0,287.87064
260.0,208.0,250.735
260.0,207.0,246.48163
260.0,201.0,231.27692
260.0,192.0,209.33269
260.0,186.0,233.20792
260.0,173.0,248.64856
260.0,144.0,285.94653
260.0,124.0,317.6431
260.0,122.0,317.26968
260.0,109.0,273.7665
260.0,107.0,244.45395
260.0,97.0,237.7738
260.0,89.0,286.1278
260.0,74.0,191.48265
260.0,136.0,286.18033
260.0,99.0,248.93684
260.0,79.0,181.79172
260.0,199.0,231.47168
260.0,297.0,186.73203
260.0,23.0,274.32956
260.0,0.0,256.7469
260.0,17.0,255.32771
260.0,5.0,205.60706
260.0,12.0,188.7455
260.0,7.0,196.71475
260.0,10.0,167.65619
260.0,45.0,382.93777
260.0,157.0,302.33572
260.0,175.0,269.01675
260.0,247.0,299.29453
260.0,234.0,317.11142
260.0,268.0,276.6276
260.0,264.0,288.43768
260.0,226.0,310.0639
260.0,229.0,351.97583
260.0,212.0,269.83643
260.0,196.0,258.8881
260.0,220.0,281.39005
260.0,170.0,220.15933
260.0,148.0,285.70032
260.0,77.0,185.22137
260.0,161.0,309.74582
260.0,132.0,289.84186
260.0,128.0,303.72104
260.0,117.0,300.2531
260.0,92.0,252.8205
260.0,69.0,203.72151
260.0,65.0,216.10669
260.0,22.0,276.9694
260.0,52.0,312.21014
260.0,60.0,237.92169
260.0,56.0,265.52243
260.0,58.0,250.19106
260.0,75.0,189.30582
261.0,294.0,208.38062
261.0,181.0,276.7236
261.0,152.0,286.20294
261.0,118.0,301.14087
261.0,286.0,260.8061
261.0,281.0,256.4686
261.0,276.0,243.47845
261.0,272.0,262.68054
261.0,258.0,281.4963
261.0,256.0,275.20474
261.0,252.0,285.71548
261.0,224.0,274.68878
261.0,216.0,284.1497
261.0,208.0,245.81659
261.0,207.0,241.81079
